unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,4.088419691072134e-06,4.022706242980253e-06,1.6421657751580163e-07,2.0537727410928497e-07,4.116069659348334e-08,67.1500005237125,2.763940797808778e-06,2.7719538871881497e-06,-1.071819436483173,-1.086502431269132,-65.94004893187831
I2,2,N1,4.022706242980253e-06,3.956959599570011e-06,1.642047115981695e-07,2.0539794924429568e-07,4.1193237646126185e-08,67.15000046938283,2.766125927272772e-06,2.7720199563184885e-06,-1.071813217506791,-1.0865122161622158,-65.93856470660548
I2,3,N1,3.956959599570011e-06,3.890537545022357e-06,1.6396376453590829e-07,2.0581904131145575e-07,4.1855276775547465e-08,67.15000037426096,2.8105818511428082e-06,2.7733710438552306e-06,-1.0717168720801902,-1.086679170539173,-65.909164353686
I2,4,N1,3.890537545022357e-06,3.822786857105585e-06,1.634928899532875e-07,2.066501108066132e-07,4.315722085332571e-08,67.15000024864557,2.8980073910316734e-06,2.7760725056992554e-06,-1.0715333165170429,-1.0870039797711406,-65.85148365972042
I2,5,N1,3.822786857105585e-06,3.7530322360396233e-06,1.6279042419714596e-07,2.0791036479516339e-07,4.511994059801743e-08,67.15000040465064,3.029804029414683e-06,2.78025591744232e-06,-1.0712599468982833,-1.0874966959482744,-65.76481309819755
I2,6,N1,3.7530322360396233e-06,3.680564039032905e-06,1.6185387810109523e-07,2.0962976758714548e-07,4.7775889486050254e-08,67.15000053230467,3.208151004419604e-06,2.7861273426618052e-06,-1.0708951163068816,-1.0881704660497251,-65.6480737129309
I2,7,N1,3.680564039032905e-06,3.6046239761493013e-06,1.606798880348655e-07,2.1185090604684652e-07,5.117101801198103e-08,67.15000060572785,3.4361338905002373e-06,2.79398095561284e-06,-1.0704397266845973,-1.0890407684532608,-65.49978406530059
I2,8,N1,3.6046239761493013e-06,3.5243877628069365e-06,1.5926415480713576e-07,2.1463178465836607e-07,5.5367629851230314e-08,67.15000062431677,3.717936379077056e-06,2.8042195459912634e-06,-1.0698910507781112,-1.0901329519231102,-65.31801943872892
I2,9,N1,3.5243877628069365e-06,3.4389432538734683e-06,1.5760133725850303e-07,2.180499615285514e-07,6.044862427004837e-08,67.1500005630224,4.059125153767678e-06,2.8173847409029084e-06,-1.0692485431680256,-1.0914779977604467,-65.10034584452269
I2,10,N1,3.4389432538734683e-06,3.5920520039090734e-06,3.101274323968088e-07,1.283916129797883e-07,-1.817358194170205e-07,60.00000066853996,-1.0904149286518888e-05,3.2888928403244787e-06,-1.1283896109498708,-1.0583591997307567,-64.8437350927069
I2,11,N1,3.5920520039090734e-06,3.739244729749042e-06,3.050785904906519e-07,1.295057414282877e-07,-1.7557284906236417e-07,60.00000058075178,-1.0534371045706095e-05,3.259382489392047e-06,-1.126264968266496,-1.058780759057968,-64.65599871182931
