unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,4.404185352673986e-05,-0.045671223654634496,-71.3587848912304
I2,1,N1,4.416038610665385e-05,-0.04578290868176387,-71.3587848912304
I2,2,N1,4.4278491998040424e-05,-0.04589459570207716,-71.3587848912304
I2,3,N1,4.439617938717646e-05,-0.046006293753686596,-71.3587848912304
I2,4,N1,4.4513456431021876e-05,-0.04611801167337801,-71.3587848912304
I2,5,N1,4.46303311889844e-05,-0.04622975825143191,-71.3587848912304
I2,6,N1,4.474681164077816e-05,-0.04634154231517565,-71.3587848912304
I2,7,N1,4.486290569062992e-05,-0.04645337274067811,-71.3587848912304
I2,8,N1,4.497862117054191e-05,-0.04656525844021455,-71.3587848912304
I2,9,N1,4.5093965839228125e-05,-0.04667720827166593,-71.3587848912304
I2,10,N1,4.7672693158075256e-05,-0.04884629545794354,-71.3587848912304
I2,11,N1,5.023261750934644e-05,-0.05120914778707025,-71.3587848912304
I2,12,N1,5.278760967567488e-05,-0.053807226895376904,-71.3587848912304
I2,13,N1,5.5351270159579e-05,-0.05669328893356344,-71.3587848912304
I2,14,N1,5.793765039121241e-05,-0.05993619774579767,-71.3587848912304
I2,15,N1,6.056204693501029e-05,-0.06362832575696363,-71.3587848912304
I2,16,N1,6.324202002311895e-05,-0.06789743724059703,-71.3587848912304
I2,17,N1,6.599890490222916e-05,-0.07292673847453443,-71.3587848912304
I2,18,N1,6.61166874859674e-05,-0.07320951270821366,-71.3587848912304
I2,19,N1,6.623545148184321e-05,-0.07349766325232752,-71.3587848912304
I2,20,N1,6.63252656252367e-05,-0.07371455388465285,-71.3587848912304
I2,21,N1,4.3682302044597646e-05,-0.04533445844928871,-71.3587848912304
I2,22,N1,4.380260248439511e-05,-0.04544673150172623,-71.3587848912304
I2,23,N1,4.3922450133631585e-05,-0.04555898409399869,-71.3587848912304
I2,24,N1,4.404185352673986e-05,-0.04567122630716828,-71.3587848912304
I2,0,N2,4.401562815994321e-05,-0.04532310589797158,-72.02941637193481
I2,1,N2,4.415605316242256e-05,-0.04545927595230175,-72.02941637193481
I2,2,N2,4.4295996317111944e-05,-0.04559565555609746,-72.02941637193481
I2,3,N2,4.4435468270591435e-05,-0.045732258370719155,-72.02941637193481
I2,4,N2,4.4574479609619086e-05,-0.04586909815112281,-72.02941637193481
I2,5,N2,4.4713040786861624e-05,-0.04600618873219122,-72.02941637193481
I2,6,N2,4.485116214077337e-05,-0.04614354406452114,-72.02941637193481
I2,7,N2,4.4988853900921716e-05,-0.04628117822261811,-72.02941637193481
I2,8,N2,4.512612619338192e-05,-0.046419105400160705,-72.02941637193481
I2,9,N2,4.526298904181178e-05,-0.04655733984220734,-72.02941637193481
I2,10,N2,5.3395425697604737e-05,-0.053394256957828956,-72.02941637193481
I2,11,N2,5.3994189119643995e-05,-0.05419313487532146,-72.02941637193481
I2,12,N2,5.4592357252444555e-05,-0.05502237577065008,-72.02941637193481
I2,13,N2,5.519173161526601e-05,-0.0558794758660891,-72.02941637193481
I2,14,N2,5.649767711187176e-05,-0.057780037536697096,-72.02941637193481
I2,15,N2,5.7100443224895884e-05,-0.058732966134896904,-72.02941637193481
I2,16,N2,5.770701569898351e-05,-0.05971724984319714,-72.02941637193481
I2,17,N2,6.725056027629298e-05,-0.07388924656308472,-72.02941637193481
I2,18,N2,6.739002927969006e-05,-0.07424892103133304,-72.02941637193481
I2,19,N2,6.753065263086343e-05,-0.07461595279949079,-72.02941637193481
I2,20,N2,6.732709592676173e-05,-0.07406149872217531,-72.02941637193481
I2,21,N2,4.358986843865345e-05,-0.04491387740617479,-72.02941637193481
I2,22,N2,4.373230053522325e-05,-0.045050107082194125,-72.02941637193481
I2,23,N2,4.387421673074352e-05,-0.04518651138861229,-72.02941637193481
I2,24,N2,4.401562815994321e-05,-0.04532310412039765,-72.02941637193481
I2,0,N3,3.884955662805463e-05,-0.03277799394001982,-69.46163984059802
I2,1,N3,3.889706350840291e-05,-0.03280259268481362,-69.46163984059802
I2,2,N3,3.894374219845759e-05,-0.03282667429363537,-69.46163984059802
I2,3,N3,3.8989596494213976e-05,-0.03285023976329192,-69.46163984059802
I2,4,N3,3.903463014669501e-05,-0.03287329001390799,-69.46163984059802
I2,5,N3,3.9078846809836026e-05,-0.03289582591201414,-69.46163984059802
I2,6,N3,3.912225005288303e-05,-0.03291784828754263,-69.46163984059802
I2,7,N3,3.916484336314825e-05,-0.03293935793820012,-69.46163984059802
I2,8,N3,3.92066301478046e-05,-0.032960355630096735,-69.46163984059802
I2,9,N3,3.9247613733938005e-05,-0.03298084209141363,-69.46163984059802
I2,10,N3,3.982424587738289e-05,-0.03328154092464797,-69.46163984059802
I2,11,N3,5.033199527458955e-05,-0.03844188797734702,-69.46163984059802
I2,12,N3,6.098939103524468e-05,-0.045067409850443024,-69.46163984059802
I2,13,N3,7.169093286868168e-05,-0.054504611442349665,-69.46163984059802
I2,14,N3,7.279937659039028e-05,-0.05609026789780807,-69.46163984059802
I2,15,N3,8.482662078966432e-05,-0.07398159353634982,-69.46163984059802
I2,16,N3,9.750112636248172e-05,-0.11541997741877288,-69.46163984059802
I2,17,N3,9.810029663706777e-05,-0.11938181658780467,-69.46163984059802
I2,18,N3,9.814547277240654e-05,-0.11968808793078592,-69.46163984059802
I2,19,N3,9.8192815158811e-05,-0.12001528323338445,-69.46163984059802
I2,20,N3,9.803728118940672e-05,-0.1189476045665044,-69.46163984059802
I2,21,N3,3.8699521225551296e-05,-0.0326994160496478,-69.46163984059802
I2,22,N3,3.875037355927041e-05,-0.03272612887205996,-69.46163984059802
I2,23,N3,3.8800383969889895e-05,-0.03275232068149028,-69.46163984059802
I2,24,N3,3.884955662805463e-05,-0.03277799365944325,-69.46163984059802
I2,0,N4,4.404185363976914e-05,-0.04567122342359971,-71.35878468151941
I2,1,N4,4.416038621119439e-05,-0.045782908431981795,-71.35878468151941
I2,2,N4,4.427849209374452e-05,-0.04589459543266516,-71.35878468151941
I2,3,N4,4.439617947359191e-05,-0.04600629346683541,-71.35878468151941
I2,4,N4,4.4513456507772575e-05,-0.04611801136506403,-71.35878468151941
I2,5,N4,4.463033125649181e-05,-0.04622975792245092,-71.35878468151941
I2,6,N4,4.474681169990463e-05,-0.046341541967278375,-71.35878468151941
I2,7,N4,4.486290574219069e-05,-0.04645337237439278,-71.35878468151941
I2,8,N4,4.4978621215012376e-05,-0.04656525805527339,-71.35878468151941
I2,9,N4,4.509396587692241e-05,-0.046677207869074984,-71.35878468151941
I2,10,N4,4.767269313713392e-05,-0.04884629501241559,-71.35878468151941
I2,11,N4,5.023261752294824e-05,-0.05120914739630877,-71.35878468151941
I2,12,N4,5.2787609594657245e-05,-0.05380722665249575,-71.35878468151941
I2,13,N4,5.5351270054169896e-05,-0.05669328900534962,-71.35878468151941
I2,14,N4,5.793765032551547e-05,-0.05993619838963462,-71.35878468151941
I2,15,N4,6.0562046924865815e-05,-0.06362832737978286,-71.35878468151941
I2,16,N4,6.324202011052292e-05,-0.06789744048783304,-71.35878468151941
I2,17,N4,6.599890433139334e-05,-0.07292674413349899,-71.35878468151941
I2,18,N4,6.611668690770902e-05,-0.07320951842773782,-71.35878468151941
I2,19,N4,6.62354508958957e-05,-0.07349766903173882,-71.35878468151941
I2,20,N4,6.63252650320414e-05,-0.07371455971943773,-71.35878468151941
I2,21,N4,4.368230218321577e-05,-0.04533445827403207,-71.35878468151941
I2,22,N4,4.3802602614635e-05,-0.04544673130774541,-71.35878468151941
I2,23,N4,4.392245025531144e-05,-0.045558983880995815,-71.35878468151941
I2,24,N4,4.404185363976914e-05,-0.04567122607662348,-71.35878468151941
I2,0,N5,4.546327441202237e-05,-0.0469581322363511,-71.61982801247079
I2,1,N5,4.5591394962890306e-05,-0.047087270018734154,-71.61982801247079
I2,2,N5,4.57191757349499e-05,-0.04721664208172367,-71.61982801247079
I2,3,N5,4.584662535065887e-05,-0.047346262832864396,-71.61982801247079
I2,4,N5,4.597375242107885e-05,-0.04747614526333549,-71.61982801247079
I2,5,N5,4.6100565474443186e-05,-0.047606302113332284,-71.61982801247079
I2,6,N5,4.622707297362056e-05,-0.04773674614922595,-71.61982801247079
I2,7,N5,4.635328331987783e-05,-0.04786749023060027,-71.61982801247079
I2,8,N5,4.6479204856812205e-05,-0.04799854713790713,-71.61982801247079
I2,9,N5,4.660484587054588e-05,-0.04812992861241663,-71.61982801247079
I2,10,N5,5.019177075500535e-05,-0.05109795816570564,-71.61982801247079
I2,11,N5,5.1511755503349384e-05,-0.052568354338763286,-71.61982801247079
I2,12,N5,5.28302237039314e-05,-0.0541290059242884,-71.61982801247079
I2,13,N5,5.415132730508987e-05,-0.05578600614697407,-71.61982801247079
I2,14,N5,5.621442181365446e-05,-0.05837992720355101,-71.61982801247079
I2,15,N5,5.754782981321266e-05,-0.06031843214789028,-71.61982801247079
I2,16,N5,5.889336217183943e-05,-0.06239403733195448,-71.61982801247079
I2,17,N5,6.264808023055019e-05,-0.06670860688694881,-71.61982801247079
I2,18,N5,6.277573671843103e-05,-0.06695827243376953,-71.61982801247079
I2,19,N5,6.290415254007368e-05,-0.06721141151355452,-71.61982801247079
I2,20,N5,6.22905647117504e-05,-0.06580528852128271,-71.61982801247079
I2,21,N5,4.507573788206528e-05,-0.04657060774145097,-71.61982801247079
I2,22,N5,4.520528049312939e-05,-0.04669958382588222,-71.61982801247079
I2,23,N5,4.533445636457811e-05,-0.046828760532004,-71.61982801247079
I2,24,N5,4.546327441202237e-05,-0.04695815602302712,-71.61982801247079
I2,0,N6,3.8325480252834e-05,-0.03888224560508145,-71.1432816927325
I2,1,N6,3.842972774291746e-05,-0.03895704746786504,-71.1432816927325
I2,2,N6,3.8533128658326463e-05,-0.03903135559318559,-71.1432816927325
I2,3,N6,3.863569253614846e-05,-0.039105173999398266,-71.1432816927325
I2,4,N6,3.873742879050775e-05,-0.039178506559923776,-71.1432816927325
I2,5,N6,3.88383466517421e-05,-0.03925135703515612,-71.1432816927325
I2,6,N6,3.893845518436153e-05,-0.039323729102007,-71.1432816927325
I2,7,N6,3.903776329310998e-05,-0.039395626360338894,-71.1432816927325
I2,8,N6,3.913627972821284e-05,-0.03946705233017464,-71.1432816927325
I2,9,N6,3.923401308717022e-05,-0.03953801041572735,-71.1432816927325
I2,10,N6,4.0770333465762176e-05,-0.04064349840022566,-71.1432816927325
I2,11,N6,4.7932964251576725e-05,-0.04538783697239061,-71.1432816927325
I2,12,N6,5.49915755703819e-05,-0.051177476946570793,-71.1432816927325
I2,13,N6,6.209548708738931e-05,-0.05871695950255316,-71.1432816927325
I2,14,N6,6.455859266109183e-05,-0.06259852869587865,-71.1432816927325
I2,15,N6,7.236142592073566e-05,-0.0755808141915004,-71.1432816927325
I2,16,N6,8.09099500530065e-05,-0.09826317444702791,-71.1432816927325
I2,17,N6,8.256688797936398e-05,-0.10610576220231217,-71.1432816927325
I2,18,N6,8.266902336578803e-05,-0.10665052055400573,-71.1432816927325
I2,19,N6,8.277328627700705e-05,-0.10721562717095076,-71.1432816927325
I2,20,N6,8.278973357425604e-05,-0.10729866044148692,-71.1432816927325
I2,21,N6,3.800497279004257e-05,-0.0386524813459227,-71.1432816927325
I2,22,N6,3.811268475638785e-05,-0.03872957191988525,-71.1432816927325
I2,23,N6,3.821951716433089e-05,-0.03880615809905734,-71.1432816927325
I2,24,N6,3.8325480252834e-05,-0.03888224519823138,-71.1432816927325
I2,0,N7,4.4015627393132995e-05,-0.045323105711647514,-72.02941638469314
I2,1,N7,4.4156052395498295e-05,-0.045459275765089374,-72.02941638469314
I2,2,N7,4.429599555004015e-05,-0.04559565536795439,-72.02941638469314
I2,3,N7,4.443546750333888e-05,-0.04573225818147676,-72.02941638469314
I2,4,N7,4.457447884215274e-05,-0.04586909796085469,-72.02941638469314
I2,5,N7,4.471304001914878e-05,-0.04600618854085694,-72.02941638469314
I2,6,N7,4.485116137278164e-05,-0.046143543872067164,-72.02941638469314
I2,7,N7,4.498885313261904e-05,-0.04628117802899852,-72.02941638469314
I2,8,N7,4.512612542473651e-05,-0.046419105205331525,-72.02941638469314
I2,9,N7,4.526298827279198e-05,-0.046557339646130194,-72.02941638469314
I2,10,N7,5.339542564126259e-05,-0.0533942575734979,-72.02941638469314
I2,11,N7,5.3994189061037223e-05,-0.054193135504826406,-72.02941638469314
I2,12,N7,5.459235719165703e-05,-0.055022376414588146,-72.02941638469314
I2,13,N7,5.5191731552377446e-05,-0.055879476525020594,-72.02941638469314
I2,14,N7,5.649767704163018e-05,-0.05778003822390226,-72.02941638469314
I2,15,N7,5.710044315271093e-05,-0.058732966838381896,-72.02941638469314
I2,16,N7,5.770701562492949e-05,-0.05971725056345588,-72.02941638469314
I2,17,N7,6.725056110289976e-05,-0.07388924935591484,-72.02941638469314
I2,18,N7,6.739003010608354e-05,-0.07424892384569252,-72.02941638469314
I2,19,N7,6.753065345713256e-05,-0.07461595563597315,-72.02941638469314
I2,20,N7,6.732709675306797e-05,-0.07406150153119116,-72.02941638469314
I2,21,N7,4.358986767188086e-05,-0.044913877221975415,-72.02941638469314
I2,22,N7,4.3732299768472077e-05,-0.045050106897285024,-72.02941638469314
I2,23,N7,4.3874215963979813e-05,-0.045186511202951765,-72.02941638469314
I2,24,N7,4.4015627393132995e-05,-0.04532310393393194,-72.02941638469314
I2,0,N8,4.261270133533468e-05,-0.028289269260686683,-69.16772737952913
I2,1,N8,4.2648604390970725e-05,-0.02830542511574733,-69.16772737952913
I2,2,N8,4.268320283455222e-05,-0.02832093231802755,-69.16772737952913
I2,3,N8,4.2717562920671866e-05,-0.02833634274880582,-69.16772737952913
I2,4,N8,4.275070738317228e-05,-0.02835114995638438,-69.16772737952913
I2,5,N8,4.278286245154798e-05,-0.028365468573157433,-69.16772737952913
I2,6,N8,4.28149170061033e-05,-0.02837976046861593,-69.16772737952913
I2,7,N8,4.284562046803391e-05,-0.0283933759568444,-69.16772737952913
I2,8,N8,4.2875573603101214e-05,-0.0284066259627528,-69.16772737952913
I2,9,N8,4.290479328505891e-05,-0.028419518816308675,-69.16772737952913
I2,10,N8,4.339778591478585e-05,-0.028624350385512285,-69.16772737952913
I2,11,N8,5.122053130825095e-05,-0.03126862617761089,-69.16772737952913
I2,12,N8,5.852248286593945e-05,-0.03396494470785847,-69.16772737952913
I2,13,N8,9.245259464227313e-05,-0.05970340215547595,-69.16772737952913
I2,14,N8,9.366148346306873e-05,-0.06211391348188589,-69.16772737952913
I2,15,N8,0.00010209725820013775,-0.07582454996423875,-69.16772737952913
I2,16,N8,0.00011199252247514181,-0.10585217296135144,-69.16772737952913
I2,17,N8,0.00011250462784208985,-0.10890513174868559,-69.16772737952913
I2,18,N8,0.00011253898211777494,-0.10913357253342315,-69.16772737952913
I2,19,N8,0.00011257552158736562,-0.10937947106520261,-69.16772737952913
I2,20,N8,0.00011227613079878196,-0.10779514119699404,-69.16772737952913
I2,21,N8,4.24961903770686e-05,-0.028236422517145778,-69.16772737952913
I2,22,N8,4.253577935839561e-05,-0.028254398726544748,-69.16772737952913
I2,23,N8,4.2574638507300746e-05,-0.02827202768387593,-69.16772737952913
I2,24,N8,4.261270133533468e-05,-0.028289268218173926,-69.16772737952913
I2,0,N9,3.885102516438188e-05,-0.03277684652670928,-69.46163588172114
I2,1,N9,3.889853189579771e-05,-0.032801443608838625,-69.46163588172114
I2,2,N9,3.894521046770365e-05,-0.032825523588141836,-69.46163588172114
I2,3,N9,3.8991064675766255e-05,-0.0328490874636582,-69.46163588172114
I2,4,N9,3.903609827074807e-05,-0.03287213615592666,-69.46163588172114
I2,5,N9,3.908031490632742e-05,-0.032894670530003584,-69.46163588172114
I2,6,N9,3.91237181514752e-05,-0.032916691414805,-69.46163588172114
I2,7,N9,3.9166311493222055e-05,-0.032938199606353184,-69.46163588172114
I2,8,N9,3.920809833866811e-05,-0.0329591958671685,-69.46163588172114
I2,9,N9,3.9249082014696375e-05,-0.03297968091370207,-69.46163588172114
I2,10,N9,3.982571559233629e-05,-0.03328036010771293,-69.46163588172114
I2,11,N9,5.033401201204124e-05,-0.03844059397539395,-69.46163588172114
I2,12,N9,6.0992444414983494e-05,-0.04506612613264175,-69.46163588172114
I2,13,N9,7.16908454330232e-05,-0.05450113999587906,-69.46163588172114
I2,14,N9,7.279929388453428e-05,-0.05608656241057743,-69.46163588172114
I2,15,N9,8.482809188488415e-05,-0.07397691320035651,-69.46163588172114
I2,16,N9,9.75047839339088e-05,-0.11541704917934305,-69.46163588172114
I2,17,N9,9.810395400502794e-05,-0.11937870430930156,-69.46163588172114
I2,18,N9,9.814912998647293e-05,-0.11968495763493996,-69.46163588172114
I2,19,N9,9.819647216838029e-05,-0.1200121353744243,-69.46163588172114
I2,20,N9,9.804093770830996e-05,-0.11894451352492835,-69.46163588172114
I2,21,N9,3.87009904900177e-05,-0.032698273929104925,-69.46163588172114
I2,22,N9,3.875184254933433e-05,-0.03272498497839273,-69.46163588172114
I2,23,N9,3.8801852717347684e-05,-0.03275117502036544,-69.46163588172114
I2,24,N9,3.885102516438188e-05,-0.032776846263714556,-69.46163588172114
I3,0,N3,0.00010709357190249362,-0.01329586963478722,-69.2305600370883
I3,1,N3,0.00010714900945832197,-0.013299430818738266,-69.2305600370883
I3,2,N3,0.00010720400010603443,-0.013302964333530407,-69.2305600370883
I3,3,N3,0.00010725854462534091,-0.0133064701835231,-69.2305600370883
I3,4,N3,0.00010731264393273639,-0.013309948382615672,-69.2305600370883
I3,5,N3,0.00010736629893602586,-0.01331339894458414,-69.2305600370883
I3,6,N3,0.00010741951053724948,-0.0133168218832732,-69.2305600370883
I3,7,N3,0.00010747227972386605,-0.013320217218671637,-69.2305600370883
I3,8,N3,0.00010752460732174023,-0.0133235849604519,-69.2305600370883
I3,9,N3,0.0001075764940693474,-0.01332692511289519,-69.2305600370883
