unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,6.612954075965606e-05,-0.02521410766369354,-65.09504582916465
I3,1,N1,6.607312688750772e-05,-0.025190804713393408,-65.09504582916465
I3,2,N1,6.601671285718668e-05,-0.025167374574365898,-65.09504582916465
I3,3,N1,6.596029803998268e-05,-0.025143896407601063,-65.09504582916465
I3,4,N1,6.590387953778685e-05,-0.025120470403713617,-65.09504582916465
I3,5,N1,6.584745841703198e-05,-0.025097139369678053,-65.09504582916465
I3,6,N1,6.579103380745089e-05,-0.025073891888040763,-65.09504582916465
I3,7,N1,6.573460485927481e-05,-0.025050590706031137,-65.09504582916465
I3,8,N1,6.567817059093767e-05,-0.02502695962017108,-65.09504582916465
I3,9,N1,6.56217319216568e-05,-0.025002098574923123,-65.09504582916465
I3,10,N1,6.57345906767592e-05,-0.025051038687783925,-65.09504582916465
I3,11,N1,6.584744180054894e-05,-0.025098293413679883,-65.09504582916465
I3,12,N1,6.596028770603143e-05,-0.025145245488669105,-65.09504582916465
I3,13,N1,6.607313112689988e-05,-0.025191698263067476,-65.09504582916465
I3,14,N1,6.618597444305635e-05,-0.02523819111205231,-65.09504582916465
I3,15,N1,6.629882028763824e-05,-0.025284181780222806,-65.09504582916465
I3,16,N1,6.64116711723342e-05,-0.025329442518044174,-65.09504582916465
I3,17,N1,6.652452959580355e-05,-0.02537342643961351,-65.09504582916465
I3,18,N1,6.646808894987527e-05,-0.025353473954343154,-65.09504582916465
I3,19,N1,6.641165432732705e-05,-0.025331916349654617,-65.09504582916465
I3,20,N1,6.635522496295397e-05,-0.02530862774680696,-65.09504582916465
I3,21,N1,6.629879906170411e-05,-0.02528626580038907,-65.09504582916465
I3,22,N1,6.624237735811682e-05,-0.02526268999606205,-65.09504582916465
I3,23,N1,6.618595821266952e-05,-0.025239213928394077,-65.09504582916465
I3,24,N1,6.612954075965606e-05,-0.02521579953151194,-65.09504582916465
I3,0,N2,6.610930644950419e-05,-0.02521485597578488,-65.16506329218171
I3,1,N2,6.606907988860519e-05,-0.0251921152459648,-65.16506329218171
I3,2,N2,6.602885318028467e-05,-0.025169274018523344,-65.16506329218171
I3,3,N2,6.598862595963736e-05,-0.025146455268821373,-65.16506329218171
I3,4,N2,6.594839574985763e-05,-0.025123736907815525,-65.16506329218171
I3,5,N2,6.590816379422892e-05,-0.025101125693461037,-65.16506329218171
I3,6,N2,6.586792951661929e-05,-0.025078585610092734,-65.16506329218171
I3,7,N2,6.582769236075052e-05,-0.025055956537183868,-65.16506329218171
I3,8,N2,6.578745164900408e-05,-0.025032936609283237,-65.16506329218171
I3,9,N2,6.57472084338042e-05,-0.02500860629623521,-65.16506329218171
I3,10,N2,6.588670303605822e-05,-0.02505868896569686,-65.16506329218171
I3,11,N2,6.595308316790786e-05,-0.025106730048469396,-65.16506329218171
I3,12,N2,6.601944766507651e-05,-0.025154256037871626,-65.16506329218171
I3,13,N2,6.606814119967948e-05,-0.025192402228033397,-65.16506329218171
I3,14,N2,6.613450481964407e-05,-0.025239596710123834,-65.16506329218171
I3,15,N2,6.618508231946332e-05,-0.02527848380376585,-65.16506329218171
I3,16,N2,6.625146250012807e-05,-0.02532470910451029,-65.16506329218171
I3,17,N2,6.639095711330015e-05,-0.02536870270563817,-65.16506329218171
I3,18,N2,6.635071229048738e-05,-0.025349460234027135,-65.16506329218171
I3,19,N2,6.63104714397505e-05,-0.025328648105735267,-65.16506329218171
I3,20,N2,6.627023410075967e-05,-0.02530610531560488,-65.16506329218171
I3,21,N2,6.622999883579059e-05,-0.025284456640789273,-65.16506329218171
I3,22,N2,6.618976654738214e-05,-0.025261708968299608,-65.16506329218171
I3,23,N2,6.614953594412021e-05,-0.02523907904496236,-65.16506329218171
I3,24,N2,6.610930644950419e-05,-0.025216538087205097,-65.16506329218171
