unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.612954075965606e-05,6.607312688750772e-05,9.365851067789597e-08,1.3485723090170912e-07,4.119872022381316e-08,67.15000017447883,2.766494070217358e-06,1.7138680618470383e-06,-0.049532006452094456,-0.04950462299020844,-65.09508922519449
I3,2,N1,6.607312688750772e-05,6.601671285718668e-05,9.365845958402655e-08,1.348573341882222e-07,4.119887460419566e-08,67.15000055384228,2.766504452489417e-06,1.7138684532918656e-06,-0.049532914580504156,-0.04950354679770382,-65.09508590888538
I3,3,N1,6.601671285718668e-05,6.596029803998268e-05,9.365822511071742e-08,1.3485786528953446e-07,4.1199640178817036e-08,67.1500004769511,2.766555857657778e-06,1.713870678001889e-06,-0.049532490898714844,-0.0495043142728883,-65.09503565761095
I3,4,N1,6.596029803998268e-05,6.590387953778685e-05,9.365705702595413e-08,1.3486029108750068e-07,4.120323406154654e-08,67.15000057349744,2.7667971908627993e-06,1.7138801108509112e-06,-0.04953347313531961,-0.04950378529474753,-65.09493838601801
I3,5,N1,6.590387953778685e-05,6.584745841703198e-05,9.365626750755966e-08,1.3486205036487183e-07,4.120578285731218e-08,67.15000058098998,2.76696834280866e-06,1.7138873840432362e-06,-0.04953556847994267,-0.04950189203958615,-65.09479422865988
I3,6,N1,6.584745841703198e-05,6.579103380745089e-05,9.365521560182767e-08,1.348643943357976e-07,4.120917873396992e-08,67.15000061069652,2.7671963771523823e-06,1.7138970745321895e-06,-0.049538957315995696,-0.049498614677352754,-65.09460347620242
I3,7,N1,6.579103380745089e-05,6.573460485927481e-05,9.36539075522155e-08,1.3486730928368605e-07,4.121340173147055e-08,67.15000064369703,2.7674799527971913e-06,1.7139091262692617e-06,-0.049542859078690576,-0.049495128880562504,-65.09436654463062
I3,8,N1,6.573460485927481e-05,6.567817059093767e-05,9.365230183668666e-08,1.3487088219346731e-07,4.121858035678066e-08,67.15000064941258,2.7678276977256857e-06,1.7139238802261549e-06,-0.049551208951039524,-0.04948608871595795,-65.09408381701675
I3,9,N1,6.567817059093767e-05,6.56217319216568e-05,9.365102543983874e-08,1.3487388323063664e-07,4.1222857790797896e-08,67.1500005352637,2.768114922717178e-06,1.7139368150285654e-06,-0.04956092446813974,-0.04947582390721179,-65.09375586574014
I3,10,N1,6.56217319216568e-05,6.57345906767592e-05,2.0507325155353967e-07,7.402806061720011e-08,-1.3104519093633957e-07,60.00000068431318,-7.862711545856326e-06,2.093259841280548e-06,-0.04956585742208274,-0.04954334962701419,-65.09338301924845
I3,11,N1,6.57345906767592e-05,6.584744180054894e-05,2.0506645454289174e-07,7.402924869202892e-08,-1.3103720585086282e-07,60.000000588992634,-7.862232428231718e-06,2.0932177742619047e-06,-0.04957077313939213,-0.04953537643300258,-65.09310306775745
I3,12,N1,6.584744180054894e-05,6.596028770603143e-05,2.0506179961581963e-07,7.403005486460748e-08,-1.3103174475121214e-07,60.0000005855227,-7.86190476179479e-06,2.0931889086032036e-06,-0.0495859139225928,-0.04952172097213942,-65.09291559019486
