unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,9.086282629316546e-06,9.012700377709636e-06,1.3558975567712155e-07,1.8766263009377122e-07,5.207287441664967e-08,67.1500005943909,3.496693548029668e-06,2.4243928932816956e-06,-0.3005335939517106,-0.30286792704993626,-65.23276399223114
I2,2,N1,9.012700377709636e-06,8.939113336026059e-06,1.355882508820045e-07,1.8766579526054856e-07,5.2077544378544065e-08,67.15000056800781,3.497007134599686e-06,2.4244053460691477e-06,-0.30053333723809517,-0.3028682879998521,-65.2325784326635
I2,3,N1,8.939113336026059e-06,8.86540742094486e-06,1.3555092434919686e-07,1.8774435913463556e-07,5.2193434785438705e-08,67.15000053176402,3.5047891735968e-06,2.424714626128743e-06,-0.3005317767366701,-0.30287157471085074,-65.2280059408676
I2,4,N1,8.86540742094486e-06,8.79146817618724e-06,1.3547775832574845e-07,1.8789865525128746e-07,5.2420896925539015e-08,67.15000049433937,3.5200632544636577e-06,2.4253231018277694e-06,-0.3005287780304218,-0.3028779521007355,-65.21903705535836
I2,5,N1,8.79146817618724e-06,8.717180408302763e-06,1.3536871716669818e-07,1.8812934237474503e-07,5.276062520804685e-08,67.15000054122706,3.542876011275824e-06,2.426235446560824e-06,-0.30052427509943036,-0.3028875102290966,-65.20565460675174
I2,6,N1,8.717180408302763e-06,8.642427821998197e-06,1.352237497409056e-07,1.8843740703408434e-07,5.321365729317874e-08,67.15000059905701,3.5732971191149665e-06,2.427458675812424e-06,-0.3005182852434904,-0.30290026773358575,-65.18783292035076
I2,7,N1,8.642427821998197e-06,8.567092636483766e-06,1.3504278679672741e-07,1.8882417898297134e-07,5.3781392186243926e-08,67.15000064593976,3.611420520045819e-06,2.4290022433477406e-06,-0.3005108065635146,-0.30291627377223285,-65.16553772600594
I2,8,N1,8.567092636483766e-06,8.49105518666666e-06,1.3482574106124737e-07,1.892913454696062e-07,5.446560440835882e-08,67.15000066220057,3.657365372088449e-06,2.430878148981402e-06,-0.30050187683165497,-0.3029355514889823,-65.13872586432763
I2,9,N1,8.49105518666666e-06,8.414193503253083e-06,1.345725068309973e-07,1.898409706197165e-07,5.52684637887192e-08,67.15000061619142,3.7112773774684477e-06,2.4331010808803533e-06,-0.3004915331380166,-0.3029581342321364,-65.10734521529781
I2,10,N1,8.414193503253083e-06,8.565068060198108e-06,2.8380187670096044e-07,1.0741910366966202e-07,-1.7638277303129842e-07,60.00000074235359,-1.058296651281629e-05,2.9341573527796685e-06,-0.3074251860275828,-0.29925817958020495,-65.07133484190385
I2,11,N1,8.565068060198108e-06,8.7149327859976e-06,2.8290972065797946e-07,1.0758269128124768e-07,-1.7532702937673177e-07,60.000000592412846,-1.0519621866469891e-05,2.9286930895442037e-06,-0.30738684834308466,-0.29926461748436645,-65.04441462449213
I2,12,N1,8.7149327859976e-06,8.864126904317899e-06,2.823180166326177e-07,1.0769199035197063e-07,-1.7462602628064706e-07,60.00000058486343,-1.04775616789712e-05,2.9250750523844122e-06,-0.30736129406382906,-0.2992690229947286,-65.02647359318816
I2,13,N1,8.864126904317899e-06,9.01298400899334e-06,2.820208856922157e-07,1.0774711989519426e-07,-1.7427376579702146e-07,60.000000579127445,-1.0456426048748008e-05,2.923260041905575e-06,-0.3073484597233668,-0.2992712407333021,-65.01743763453837
I2,14,N1,9.01298400899334e-06,9.161834869608419e-06,2.82015381783171e-07,1.0774814238299547e-07,-1.7426723940017556e-07,60.000000571673944,-1.0456034463634574e-05,2.9232264312462487e-06,-0.3073482230806389,-0.2992712797610351,-65.01726969489916
I2,15,N1,9.161834869608419e-06,9.311010240588247e-06,2.8230148384763854e-07,1.0769505355586147e-07,-1.7460643029177706e-07,60.0000005695003,-1.0476385916945038e-05,2.92497403052625e-06,-0.30736059757607204,-0.299269125742621,-65.02596905588685
I2,16,N1,9.311010240588247e-06,9.460843546295578e-06,2.828819839057214e-07,1.0758780042980323e-07,-1.7529418347591818e-07,60.000000574371434,-1.0517651109239063e-05,2.928523382516435e-06,-0.30738565960510783,-0.2992648087864889,-65.04357142706736
I2,17,N1,9.460843546295578e-06,9.611673749022602e-06,2.837626624765966e-07,1.0742626379260264e-07,-1.7633639868399397e-07,60.00000062075856,-1.0580184030501967e-05,2.9339169470189944e-06,-0.3074235792761681,-0.2992583817108028,-65.07014930035314
I2,18,N1,9.611673749022602e-06,9.53477193432374e-06,1.3456021852082143e-07,1.8986776776335185e-07,5.530754924253043e-08,67.15000058564151,3.713901964026315e-06,2.4332098971313e-06,-0.3004912111991472,-0.30295907407763933,-65.10581241941958
I2,19,N1,9.53477193432374e-06,9.458685380005516e-06,1.3481060888252284e-07,1.893240500413987e-07,5.4513441158875844e-08,67.15000064108554,3.660577608766292e-06,2.4310099419294116e-06,-0.30050132987202893,-0.30293683726976023,-65.13684557655122
I2,20,N1,9.458685380005516e-06,9.383292086908569e-06,1.3502478264391446e-07,1.8886279431394655e-07,5.3838011670032094e-08,67.15000077028877,3.615222525113471e-06,2.4291568271839575e-06,-0.30051007726503665,-0.3029178610221439,-65.16330854381657
I2,21,N1,9.383292086908569e-06,9.308472337874042e-06,1.3520284619187633e-07,1.8848195783363499e-07,5.327911164175866e-08,67.15000075254781,3.5776923868391727e-06,2.427636030191335e-06,-0.30051737932884903,-0.30290215134407883,-65.18525274854493
I2,22,N1,9.308472337874042e-06,9.234108270745449e-06,1.3534488496092434e-07,1.881798791670896e-07,5.2834994206165266e-08,67.15000066313983,3.547869895980987e-06,2.4264357309601046e-06,-0.3005232532388331,-0.3028896332434249,-65.2027206130233
I2,23,N1,9.234108270745449e-06,9.160083478067487e-06,1.354509658151323e-07,1.8795525529334743e-07,5.250428947821513e-08,67.15000062778603,3.5256630714236054e-06,2.425546658313598e-06,-0.3005276843188901,-0.3028802700884265,-65.21574597173301
I2,24,N1,9.160083478067487e-06,9.086282629316546e-06,1.3552113958194066e-07,1.8780712273406022e-07,5.228598315211956e-08,67.15000060786949,3.5110038004478824e-06,2.4249619673700063e-06,-0.30053080306403446,-0.3028738766594791,-65.2243545834964
I2,1,N2,5.139841991195995e-06,5.308623496875303e-06,2.9168320850452355e-07,9.756300292214663e-08,-1.9412020558237692e-07,67.15000066234003,-1.3035171933430194e-05,2.919346585700026e-06,-0.5207757412792555,-0.4973657692823581,-72.82846722385335
I2,2,N2,5.308623496875303e-06,5.477435196230742e-06,2.9171086832305e-07,9.755897429765874e-08,-1.9415189402539126e-07,67.15000063814576,-1.303729980770223e-05,2.9195238196553154e-06,-0.5207793429979123,-0.4973658257379855,-72.82947887420602
I2,3,N2,5.477435196230742e-06,5.64738853954311e-06,2.9275744663930535e-07,9.740729863053276e-08,-1.9535014800877258e-07,67.15000060549359,-1.311776255707234e-05,2.926235589523786e-06,-0.5209167304876423,-0.4973476430780575,-72.8601859103931
I2,4,N2,5.64738853954311e-06,5.819628280956442e-06,2.9485775564897016e-07,9.710730233016208e-08,-1.977504533188081e-07,67.15000057109205,-1.3278943053291676e-05,2.9397379348434917e-06,-0.5211920963150213,-0.4973114042636871,-72.92101968616937
I2,5,N2,5.819628280956442e-06,5.995368049559702e-06,2.980837985283258e-07,9.665760014282037e-08,-2.0142619838550542e-07,67.15000061532554,-1.3525769345529373e-05,2.9605604900335964e-06,-0.5216145618187163,-0.4972569375441352,-73.01285755734195
I2,6,N2,5.995368049559702e-06,6.175932732530668e-06,3.0255191058902715e-07,9.60559753985809e-08,-2.0649593519044625e-07,67.15000066809026,-1.3866202185996389e-05,2.9895591449070602e-06,-0.5221989536151033,-0.497183750786857,-73.13707553251459
I2,7,N2,6.175932732530668e-06,6.362812682564813e-06,3.0843516782544517e-07,9.529918355924104e-08,-2.1313598426620414e-07,67.15000071724272,-1.4312081496345841e-05,3.0280076353851462e-06,-0.5229672004302138,-0.49709099642328386,-73.29563680514936
I2,8,N2,6.362812682564813e-06,6.557737439021715e-06,3.1598388291408e-07,9.43826438418334e-08,-2.2160123907224658e-07,67.15000074363053,-1.4880523368490805e-05,3.0777489506693505e-06,-0.5239508500980387,-0.49697713648246356,-73.49122871516316
I2,9,N2,6.557737439021715e-06,6.762781596590251e-06,3.2555941115607434e-07,9.329996639204297e-08,-2.3225944476403138e-07,67.15000069463878,-1.5596221877241123e-05,3.1414453316108796e-06,-0.5251952275271403,-0.4968392669226935,-73.72747044190712
I2,10,N2,6.762781596590251e-06,1.0381936836792392e-05,3.940842902231637e-06,6.502739844432511e-08,-3.8758155037873114e-06,60.000000802107884,-0.00023254893333606085,3.0044027255069718e-05,-2.3645119226681035,-0.49354347252725017,-74.00922772190556
I2,11,N2,1.0381936836792392e-05,8.634762688107669e-06,6.853536275824893e-08,1.6953985603399499e-06,1.626863197581701e-06,100.68352075748004,0.00016379831452329754,1.322950442323649e-05,-0.49376575040383325,-0.9062632571341039,-87.34757792621548
I2,12,N2,8.634762688107669e-06,7.583121292789363e-06,7.084354369721797e-08,1.0464020912768926e-06,9.755585475796747e-07,100.68357242510457,9.822271968016801e-05,8.379342262305829e-06,-0.4939397268405637,-0.7065342508450714,-88.00326320485996
I2,13,N2,7.583121292789363e-06,6.728738555071778e-06,7.207158265388286e-08,8.628438677803948e-07,7.907722851265118e-07,100.68357302257193,7.961777911376123e-05,7.011865878257083e-06,-0.4940114480716488,-0.669581599095345,-88.23545133053638
I2,14,N2,6.728738555071778e-06,2.817117739614352e-06,6.286206677310369e-08,3.7163502885198006e-06,3.653488221746697e-06,100.68357308553054,0.0003678462483913586,2.8344092664696783e-05,-0.49401144971538624,-0.6695639820395036,-88.23547913302521
I2,15,N2,2.817117739614352e-06,1.8547420913194747e-06,7.134191757264584e-08,9.632859754217297e-07,8.919440578490839e-07,100.68357267620559,8.980411437155796e-05,7.759709197457816e-06,-0.493939382243589,-0.7065316526251395,-88.00328148115211
I2,16,N2,1.8547420913194747e-06,2.2391174022731337e-07,6.880975332184861e-08,1.5867411582685213e-06,1.5179314049466727e-06,100.68352146905902,0.00015283067919850724,1.2416631836927774e-05,-0.49376482852082126,-0.9062332559208028,-87.34764240851446
I2,17,N2,2.2391174022731337e-07,3.848122243196465e-06,3.946191009220724e-06,6.498112763511397e-08,-3.881209881585611e-06,60.000000676634464,-0.000232872595521297,3.008379102641879e-05,-2.37927234784171,-0.4935383712732921,-74.02570544519892
I2,18,N2,3.848122243196465e-06,4.054045569308196e-06,3.263953089129444e-07,9.320939131681408e-08,-2.331859175961303e-07,67.15000068295326,-1.5658434525835233e-05,3.1470352517231884e-06,-0.5252979563156839,-0.4968291625947959,-73.74489769520815
I2,19,N2,4.054045569308196e-06,4.249840796296642e-06,3.168041530955581e-07,9.4286518849221e-08,-2.225176342463371e-07,67.15000090652605,-1.4942059341359567e-05,3.0831800395858432e-06,-0.524052909981053,-0.4969663687338553,-73.50973020837424
