hour,generator,dispatch_mw,capacity_mw,marginal_cost_eur_per_mwh,nu_gen_dual
1,G_IEEE1,250.00000213547517,250.0,60.0,-7.150000004816316
1,G_IEEE3,70.03338471461137,270.0,67.15,-3.1531920859511146e-09
1,RES_Wind_N1,94.5000009061861,94.5,0.0,-67.15000061197136
1,RES_PV_N6,0.0,0.0,0.0,
1,RES_PV_N8,0.0,0.0,0.0,
2,G_IEEE1,250.00000213547517,250.0,60.0,-7.149999978433227
2,G_IEEE3,46.69568871620919,270.0,67.15,-1.7590978130681438e-09
2,RES_Wind_N1,98.43750094556111,98.4375,0.0,-67.15000058448506
2,RES_PV_N6,0.0,0.0,0.0,
2,RES_PV_N8,0.0,0.0,0.0,
3,G_IEEE1,250.00000213547517,250.0,60.0,-7.1499999421894325
3,G_IEEE3,30.208623070362826,270.0,67.15,-9.350731164300053e-10
3,RES_Wind_N1,102.37500098493611,102.375,0.0,-67.1500005472229
3,RES_PV_N6,0.0,0.0,0.0,
3,RES_PV_N8,0.0,0.0,0.0,
4,G_IEEE1,250.00000213547517,250.0,60.0,-7.149999904764779
4,G_IEEE3,21.511799723945984,270.0,67.15,-5.408409881483917e-10
4,RES_Wind_N1,105.0000010111861,105.0,0.0,-67.15000050916177
4,RES_PV_N6,0.0,0.0,0.0,
4,RES_PV_N8,0.0,0.0,0.0,
5,G_IEEE1,250.00000213547517,250.0,60.0,-7.149999951652472
5,G_IEEE3,33.70237286361782,270.0,67.15,-1.10596226402287e-09
5,RES_Wind_N1,102.37500098493611,102.375,0.0,-67.15000055668594
5,RES_PV_N6,0.0,0.0,0.0,
5,RES_PV_N8,0.0,0.0,0.0,
6,G_IEEE1,250.00000213547517,250.0,60.0,-7.1500000094824205
6,G_IEEE3,75.77338906412211,270.0,67.15,-3.5769063320971173e-09
6,RES_Wind_N1,94.5000009061861,94.5,0.0,-67.15000061663746
6,RES_PV_N6,0.0,0.0,0.0,
6,RES_PV_N8,0.0,0.0,0.0,
7,G_IEEE1,250.00000213547517,250.0,60.0,-7.150000056365162
7,G_IEEE3,147.07147770809175,270.0,67.15,-1.1739107613627769e-08
7,RES_Wind_N1,81.37500077493611,81.375,0.0,-67.15000066796865
7,RES_PV_N6,3.937500000561113,3.9375,0.0,-67.15000133087575
7,RES_PV_N8,9.765000058836113,9.765,0.0,-67.15000095387062
8,G_IEEE1,250.00000213547517,250.0,60.0,-7.150000072625977
8,G_IEEE3,159.04091405827202,270.0,67.15,-1.4363597940327134e-08
8,RES_Wind_N1,68.2500006436861,68.25,0.0,-67.15000069038888
8,RES_PV_N6,19.687500158061113,19.6875,0.0,-67.15000080799526
8,RES_PV_N8,48.82500044943612,48.825,0.0,-67.15000074487067
9,G_IEEE1,250.00000213547517,250.0,60.0,-7.150000026616826
9,G_IEEE3,44.489806781313014,270.0,67.15,-1.7703547373099673e-09
9,RES_Wind_N1,55.12500051243611,55.125,0.0,-67.15000065347219
9,RES_PV_N6,55.12500051243611,55.125,0.0,-67.15000066837091
9,RES_PV_N8,136.71000132828613,136.71,0.0,-67.15000063449334
10,G_IEEE1,234.05782461324614,250.0,60.0,-1.5348909428290954e-07
10,G_IEEE3,3.5452484300073487e-07,270.0,67.15,0.0
10,RES_Wind_N1,45.937500415935794,45.9375,0.0,-60.00000078909052
10,RES_PV_N6,94.50000090156078,94.5,0.0,-60.00000076613933
10,RES_PV_N8,234.3600023001608,234.36,0.0,-60.000000737074224
11,G_IEEE1,132.20486821308165,250.0,60.0,-1.2126813162522973e-08
11,G_IEEE3,5.107144491102336e-08,270.0,67.15,0.0
11,RES_Wind_N1,39.37500035031079,39.375,0.0,-60.000000648605926
11,RES_PV_N6,133.8750012839081,133.875,0.0,-44.78502556887104
11,RES_PV_N8,332.0100030788705,332.01,0.0,-7.735399862805327e-05
12,G_IEEE1,107.1613054381079,250.0,60.0,-8.594221491914005e-09
12,G_IEEE3,5.107136901893955e-08,270.0,67.15,0.0
12,RES_Wind_N1,36.75000032406079,36.75,0.0,-60.00000064578459
12,RES_PV_N6,167.34375161859558,167.34375,0.0,-44.785006221220534
12,RES_PV_N8,415.01250390889385,415.0125,0.0,-1.1174116007813068e-06
13,G_IEEE1,95.40753923740053,250.0,60.0,-6.746782687207798e-09
13,G_IEEE3,5.107136760897275e-08,270.0,67.15,0.0
13,RES_Wind_N1,39.37500035031079,39.375,0.0,-60.00000063532053
13,RES_PV_N6,187.03125181547057,187.03125,0.0,-44.785005985542426
13,RES_PV_N8,463.83750439714385,463.8375,0.0,-2.0804639234955501e-07
14,G_IEEE1,84.36121351665362,250.0,60.0,-5.142232883680948e-09
14,G_IEEE3,4.5177459668623614e-08,270.0,67.15,0.0
14,RES_Wind_N1,44.62500040281079,44.625,0.0,-60.000000620079604
14,RES_PV_N6,192.93750187262148,192.9375,0.0,-44.7850059458827
14,RES_PV_N8,478.4850042046097,478.485,0.0,-8.950280987561819e-08
15,G_IEEE1,71.70795968138115,250.0,60.0,-4.7957049640720535e-09
15,G_IEEE3,5.1071368436273147e-08,270.0,67.15,0.0
15,RES_Wind_N1,52.50000048156079,52.5,0.0,-60.00000060914511
15,RES_PV_N6,177.18750171703306,177.1875,0.0,-44.78500610052271
15,RES_PV_N8,439.4250041530189,439.425,0.0,-6.95135127483839e-07
16,G_IEEE1,83.3477566797082,250.0,60.0,-5.64002566187781e-09
16,G_IEEE3,5.107144376030679e-08,270.0,67.15,0.0
16,RES_Wind_N1,60.375000560310795,60.375,0.0,-60.000000607540834
