unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.439172867161442e-05,6.431591673901193e-05,1.2969563629788876e-07,1.8458579709397276e-07,5.4890160796084003e-08,67.14990350699958,3.685869000940732e-06,2.3571107504389614e-06,-0.07751425798896228,-0.07769843878127199,-65.09972823550734
I1,2,N1,6.431591673901193e-05,6.424010458720418e-05,1.296955660401895e-07,1.8458594071758848e-07,5.489037467739897e-08,67.1499078122763,3.685883599368646e-06,2.3571113006833347e-06,-0.07751426279162951,-0.07769843510185184,-65.09972370496399
I1,3,N1,6.424010458720418e-05,6.416429026245875e-05,1.2969491165577354e-07,1.8458740128369548e-07,5.489248962792195e-08,67.14990371073858,3.686025392957675e-06,2.357117347046018e-06,-0.07751425708955374,-0.07769844551836698,-65.09960540744753
I1,4,N1,6.416429026245875e-05,6.408846848656625e-05,1.296925683478511e-07,1.8459232259466845e-07,5.489975424681736e-08,67.15000037171751,3.6865185180809855e-06,2.3571366820688965e-06,-0.07751424450325281,-0.07769847139906524,-65.0993733359674
I1,5,N1,6.408846848656625e-05,6.401263999079904e-05,1.2969053338972197e-07,1.8459682957870023e-07,5.4906296188978256e-08,67.1500004297227,3.6869578126843716e-06,2.3571552222631664e-06,-0.07751423062758046,-0.07769850055373903,-65.09902747210265
I1,6,N1,6.401263999079904e-05,6.393680256271417e-05,1.2968782858170282e-07,1.8460282055655828e-07,5.4914991974855466e-08,67.15000054467289,3.687541741022252e-06,2.357179868536958e-06,-0.07751421078996629,-0.07769854056722335,-65.09856779469268
I1,7,N1,6.393680256271417e-05,6.386095399247432e-05,1.2968445495154362e-07,1.8461029398971873e-07,5.492583903817511e-08,67.15000061370822,3.688270125121897e-06,2.3572106170594676e-06,-0.07751418225855723,-0.07769859374886709,-65.09799427506232
I1,8,N1,6.386095399247432e-05,6.378509206998853e-05,1.2968041261901675e-07,1.8461925022056963e-07,5.493883760155288e-08,67.15000062439665,3.689142979247902e-06,2.357247471296898e-06,-0.0775141389462843,-0.077698664887154,-65.0973068760346
I1,9,N1,6.378509206998853e-05,6.370921744377892e-05,1.29676651433966e-07,1.8462784574689555e-07,5.4951194312929535e-08,67.14990669387977,3.689967570830475e-06,2.357283728856462e-06,-0.07751407127206636,-0.07769875550978146,-65.09650554942439
I1,10,N1,6.370921744377892e-05,6.386090808514739e-05,2.7968891290659806e-07,1.0305189752091982e-07,-1.7663701538567824e-07,60.00000064762607,-1.059822103753543e-05,2.870556078206384e-06,-0.07804039220447936,-0.07741940307418207,-65.0955902201709
