unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.439323274488804e-05,6.432581420267519e-05,1.1404670476397754e-07,1.630196173681193e-07,4.897291260414176e-08,67.1500001051018,3.28853108651526e-06,2.077997415990726e-06,-0.0667219603507046,-0.06685713768318391,-65.09757682473908
I1,2,N1,6.432581420267519e-05,6.425839559708697e-05,1.1404668557075818e-07,1.6301965987236426e-07,4.8972974301606075e-08,67.1500001511909,3.2885352317571157e-06,2.0779975908234183e-06,-0.06672196025735382,-0.06685713788728054,-65.09757343515012
I1,3,N1,6.425839559708697e-05,6.419097537796096e-05,1.1404619787079615e-07,1.630207428717639e-07,4.897454500096775e-08,67.15000012718107,3.2886407030436198e-06,2.0780020555692004e-06,-0.06672195786369152,-0.06685714313216057,-65.09748533681986
I1,4,N1,6.419097537796096e-05,6.412355199404284e-05,1.1404524132476223e-07,1.6302286709102413e-07,4.8977625766261904e-08,67.15000007047662,3.2888475736562645e-06,2.0780108131183974e-06,-0.06672195316703047,-0.06685715342183414,-65.09731252569095
I1,5,N1,6.412355199404284e-05,6.4056123880796e-05,1.1404381157166361e-07,1.6302604114173014e-07,4.898222957006653e-08,67.15000046548369,3.2891567384303963e-06,2.0780238953504533e-06,-0.06672194615634905,-0.06685716877992354,-65.0970549939176
I1,6,N1,6.4056123880796e-05,6.398868950687857e-05,1.1404191968956042e-07,1.6303024365905808e-07,4.8988323969497654e-08,67.1500000786765,3.2895659584059975e-06,2.078041225114639e-06,-0.06672193685934033,-0.06685718915132248,-65.09671272984525
I1,7,N1,6.398868950687857e-05,6.392124729622386e-05,1.1403955093228303e-07,1.630355035863763e-07,4.8995952654093263e-08,67.15000054912778,3.2900782476274016e-06,2.078062908889945e-06,-0.06672192524395106,-0.0668572146087531,-65.09628571805963
I1,8,N1,6.392124729622386e-05,6.385379570585689e-05,1.1403671638725894e-07,1.6304179966352585e-07,4.900508327626691e-08,67.15000064151512,3.2906913734388245e-06,2.078088870380886e-06,-0.06672191133065924,-0.06685724510547122,-65.09577393930637
I1,9,N1,6.385379570585689e-05,6.378633318517458e-05,1.1403341365727756e-07,1.6304913693013727e-07,4.901572327285971e-08,67.15000062033099,3.291405848178501e-06,2.0781191294056114e-06,-0.06672189511839562,-0.06685728065210723,-65.09517737055468
I1,10,N1,6.378633318517458e-05,6.39212203634012e-05,2.473504000619848e-07,9.044829727258379e-08,-1.56902102789401e-07,60.00000063965388,-9.414126267727097e-06,2.5334902300092643e-06,-0.06710826170137413,-0.06665239491404208,-65.09449598497164
I1,11,N1,6.39212203634012e-05,6.405609386191821e-05,2.473382060537089e-07,9.045041835892373e-08,-1.568877876947852e-07,60.00000058404923,-9.413267353317303e-06,2.5334146830947446e-06,-0.06710820058335966,-0.06665240515983689,-65.09398415527765
I1,12,N1,6.405609386191821e-05,6.419095821024388e-05,2.4733004976147176e-07,9.045183724299976e-08,-1.56878212518472e-07,60.00000057561225,-9.41269284140934e-06,2.5333641525335365e-06,-0.06710815970931835,-0.06665241201306184,-65.09364183414252
I1,13,N1,6.419095821024388e-05,6.432581793895266e-05,2.473259319849088e-07,9.045255363706673e-08,-1.5687337834784205e-07,60.00000056116166,-9.412402788901849e-06,2.5333386421648162e-06,-0.06710813907399465,-0.0666524154734502,-65.09346898980507
I1,14,N1,6.432581793895266e-05,6.446067757771846e-05,2.473258518237151e-07,9.045256759455522e-08,-1.568732842291599e-07,60.00000054764654,-9.412397139660705e-06,2.5333381456370274e-06,-0.06710813867148131,-0.06665241554100909,-65.09346560604479
