unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,3.884208957378763e-08,0.07046493786350828,0.07528300227526813,0.0,-0.07528300227526813,55.00000054131742,-4.140565165891748,0.5646225170645109,-1.7131622860433918e-08,-1.0294742382144229e-08,-58.76068428195601
I1,1,N2,2.295580112928566e-08,0.7229060364069588,0.7723354749696413,0.0,-0.7723354749696413,55.00000053954046,-42.47845154003651,5.79251606227231,0.0,0.0,-58.760684327571624
I1,1,N3,3.4449891779694876e-08,6.10916498099605e-07,6.063827407326904e-07,0.0,-6.063827407326904e-07,55.00000054120332,-3.3351051068474326e-05,4.547870555495178e-06,-0.021825505419837937,-0.016466742742036067,-58.72007161540559
I1,1,N4,5.8830472513636746e-08,1.571594685171048e-07,9.55445658828188e-08,0.0,-9.55445658828188e-08,55.00000054341817,-5.254951175475687e-06,7.16584244121141e-07,-0.07664909206405668,-0.05857253893039667,-58.64040027184505
I1,1,N5,9.096360052867884e-08,1.3015460097780196e-07,3.2393463588446464e-08,0.0,-3.2393463588446464e-08,55.00000054571988,-1.7816405150423126e-06,2.4295097691334846e-07,-0.1066317020212809,-0.08252682677062378,-58.608496302945056
I1,1,N6,9.321971384616025e-08,0.15817821898017506,0.1689937145894075,0.0,-0.1689937145894075,55.0000005435179,-9.294654394268521,1.2674528594205563,-1.1662461834145856e-08,-6.135713744892023e-09,-58.760684296939615
I1,1,N7,8.92362759219806e-08,4.484097522495435,4.790702376447485,0.0,-4.790702376447485,55.00000054349824,-263.48863330834996,35.93026782335614,0.0,0.0,-58.76068433916919
I1,1,N8,23.4000073819142,79.66722076634944,60.1145442046144,0.0,-60.1145442046144,55.000000545377425,-3306.299964038907,450.859081534608,0.0,0.0,-58.76068434372503
I1,1,N9,1.0884523205284118e-07,1.3271224476031328e-07,1.6067336281829622e-08,0.0,-1.6067336281829622e-08,55.00000054728789,-8.837035042940877e-07,1.2050502211372217e-07,-0.11151540308853039,-0.08659522006043469,-58.602392193114376
I1,2,N1,0.07046493786350828,1.0333593043449738,1.0287332880231816,0.0,-1.0287332880231816,55.00000053557528,-56.58033139223911,7.715499660173863,-1.646798554841022e-08,-1.0294742382106078e-08,-58.76068426819341
I1,2,N2,0.7229060364069588,7.715539186433502,7.470761902934797,0.0,-7.470761902934797,55.000000531130645,-410.8919086293644,56.030714272010975,0.0,0.0,-58.76068432407133
I1,2,N3,6.10916498099605e-07,1.0239270260055166e-06,4.3175400980817613e-07,0.0,-4.3175400980817613e-07,55.00000053508363,-2.3746470770474188e-05,3.238155073561321e-06,-0.021254816271416004,-0.016512444321773255,-58.71047984443773
I1,2,N4,1.571594685171048e-07,2.339482293612591e-07,7.254338510231657e-08,0.0,-7.254338510231657e-08,55.00000054047447,-3.989886219835259e-06,5.440753882673743e-07,-0.07398135546362125,-0.05861710385568867,-58.60852789508735
I1,2,N5,1.3015460097780196e-07,1.651423435300868e-07,2.7914001273556763e-08,0.0,-2.7914001273556763e-08,55.00000054603961,-1.5352700852877722e-06,2.0935500955167573e-07,-0.10204982176921902,-0.08257498568742719,-58.56721212478484
I1,2,N6,0.15817821898017506,0.5408855467720739,0.40887534069137094,0.0,-0.40887534069137094,55.0000005407064,-22.488143959106917,3.066565055185282,-1.0990552472928976e-08,-6.135713744886084e-09,-58.760684286252534
I1,2,N7,4.484097522495435,32.47215500362639,29.901770803660934,0.0,-29.901770803660934,55.00000054057329,-1644.59741036545,224.263281027457,0.0,0.0,-58.760684337974325
I1,2,N8,79.66722076634944,141.89789874275002,66.48576705927822,0.0,-66.48576705927822,55.0000005451661,-3656.7172245060883,498.6432529445866,0.0,0.0,-58.76068434350485
I1,2,N9,1.3271224476031328e-07,1.5515506176400265e-07,1.4555305947848202e-08,0.0,-1.4555305947848202e-08,55.000000549899525,-8.005418351356069e-07,1.0916479460886152e-07,-0.10673785474464839,-0.08663788272787194,-58.558072005316944
I1,3,N1,1.0333593043449738,2.002848359981708,1.03577889609505,0.0,-1.03577889609505,55.000000534480186,-56.96783983883105,7.7683417207128755,-1.6278291318601367e-08,-1.0294742382093617e-08,-58.76068426456103
I1,3,N2,7.715539186433502,15.887928865391581,8.731185544955666,0.0,-8.731185544955666,55.00000052940341,-480.21520959488106,65.48389158716749,0.0,0.0,-58.76068432282006
I1,3,N3,1.0239270260055166e-06,1.404714420644333e-06,3.9732852572212933e-07,0.0,-3.9732852572212933e-07,55.00000053391258,-2.1853069126855813e-05,2.97996394291597e-06,-0.021200464943085313,-0.01652718723384208,-58.70821168299785
I1,3,N4,2.339482293612591e-07,3.060953465428771e-07,6.758764971467306e-08,0.0,-6.758764971467306e-08,55.000000540076876,-3.7173207708095447e-06,5.06907372860048e-07,-0.07355508830503502,-0.058631018890575086,-58.600676645340414
I1,3,N5,1.651423435300868e-07,1.9887993922451128e-07,2.658216871862783e-08,0.0,-2.658216871862783e-08,55.00000054640705,-1.4620192940492152e-06,1.9936626538970874e-07,-0.10115467689293611,-0.08258489255446495,-58.55717400429653
I1,3,N6,0.5408855467720739,1.1567506966418846,0.6579755779540972,0.0,-0.6579755779540972,55.00000054032246,-36.18865714299433,4.934816834655729,-1.081473323133439e-08,-6.135713744884523e-09,-58.76068428350142
I1,3,N7,32.47215500362639,81.0971228994303,51.949752015918385,0.0,-51.949752015918385,55.000000540166084,-2857.2363889370054,389.62314011938787,0.0,0.0,-58.76068433769909
I1,3,N8,141.89789874275002,196.58414908288694,58.42548112309908,0.0,-58.42548112309908,55.000000545389064,-3213.401493635068,438.1911084232431,0.0,0.0,-58.760684343455516
I1,3,N9,1.5515506176400265e-07,1.7701952894861386e-07,1.3941520903369143e-08,0.0,-1.3941520903369143e-08,55.000000550807655,-7.667836573643993e-07,1.0456140677526857e-07,-0.1058089983956898,-0.08664617244347048,-58.547295584160175
I1,4,N1,2.002848359981708,2.1935752537459337,0.20376803939365154,0.0,-0.20376803939365154,55.00000053394797,-11.207242275452366,1.5282602954523865,-1.673432032944409e-08,-1.0294742382120391e-08,-58.76068426968741
I1,4,N2,15.887928865391581,19.169174196675453,3.5056039769276657,0.0,-3.5056039769276657,55.00000052850168,-192.8082205837392,26.292029826957492,0.0,0.0,-58.760684322982705
