unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,3.884208957378763e-08,-3.1532700331149874e-09,-58.76068431320624
I1,0,N2,2.295580112928566e-08,0.0,-58.76068433436544
I1,0,N3,3.4449891779694876e-08,-0.011539272567815412,-58.74127611142233
I1,0,N4,5.8830472513636746e-08,-0.040175027678083564,-58.724463792875596
I1,0,N5,9.096360052867884e-08,-0.05673977037785136,-58.698231154474456
I1,0,N6,9.321971384616025e-08,-4.781304365050519e-10,-58.76068432153448
I1,0,N7,8.92362759219806e-08,0.0,-58.76068434193697
I1,0,N8,23.4000073819142,0.0,-58.760684345192374
I1,0,N9,1.0884523205284118e-07,-0.0593913525314305,-58.69722202230426
I1,1,N1,0.07046493786350828,-5.526769965801706e-09,-58.76068431320624
I1,1,N2,0.7229060364069588,0.0,-58.76068433436544
I1,1,N3,6.10916498099605e-07,-0.013453597530073023,-58.74127611142233
I1,1,N4,1.571594685171048e-07,-0.04693277064255312,-58.724463792875596
I1,1,N5,1.3015460097780196e-07,-0.06636152996834543,-58.698231154474456
I1,1,N6,0.15817821898017506,-2.4012103757727153e-09,-58.76068432153448
I1,1,N7,4.484097522495435,0.0,-58.76068434193697
I1,1,N8,79.66722076634944,0.0,-58.760684345192374
I1,1,N9,1.3271224476031328e-07,-0.06960216457913299,-58.69722202230426
I1,2,N1,1.0333593043449738,-8.64000570504526e-09,-58.76068431320624
I1,2,N2,7.715539186433502,0.0,-58.76068433436544
I1,2,N3,1.0239270260055166e-06,-0.015915431545954106,-58.74127611142233
I1,2,N4,2.339482293612591e-07,-0.055123871933149084,-58.724463792875596
I1,2,N5,1.651423435300868e-07,-0.0776723886397445,-58.698231154474456
I1,2,N6,0.5408855467720739,-4.87634376781344e-09,-58.76068432153448
I1,2,N7,32.47215500362639,0.0,-58.76068434193697
I1,2,N8,141.89789874275002,0.0,-58.760684345192374
I1,2,N9,1.5515506176400265e-07,-0.08185642171308986,-58.69722202230426
I1,3,N1,2.002848359981708,-1.317685954320841e-08,-58.76068431320624
I1,3,N2,15.887928865391581,0.0,-58.76068433436544
I1,3,N3,1.404714420644333e-06,-0.019441330906833917,-58.74127611142233
I1,3,N4,3.060953465428771e-07,-0.06643868289536113,-58.724463792875596
I1,3,N5,1.9887993922451128e-07,-0.0925834905740082,-58.698231154474456
I1,3,N6,1.1567506966418846,-8.456649544701778e-09,-58.76068432153448
I1,3,N7,81.0971228994303,0.0,-58.76068434193697
I1,3,N8,196.58414908288694,0.0,-58.760684345192374
