unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,4.468873463462826e-07,-11.734784960410657,-909.4618326901438
I1,1,N1,4.460990748438359e-07,-11.743005947842521,-909.4618326901438
I1,2,N1,4.453097763331339e-07,-11.751255582741242,-909.4618326901438
I1,3,N1,4.445186437903229e-07,-11.75944346184851,-909.4618326901438
I1,4,N1,4.4372487675669637e-07,-11.767481129269866,-909.4618326901438
I1,5,N1,4.4292763659453106e-07,-11.775283243826095,-909.4618326901438
I1,6,N1,4.421260925464842e-07,-11.782768843161024,-909.4618326901438
I1,7,N1,4.4131937669215784e-07,-11.789862438062492,-909.4618326901438
I1,8,N1,4.405065816198531e-07,-11.796494649946863,-909.4618326901438
I1,9,N1,4.396867448235393e-07,-11.802601942116356,-909.4618326901438
I1,10,N1,4.422798402005971e-07,-11.779216328141688,-909.4618326901438
I1,11,N1,4.4453768274609377e-07,-11.75296079779364,-909.4618326901438
I1,12,N1,4.470967397508432e-07,-11.727737697832838,-909.4618326901438
I1,13,N1,4.494468853894861e-07,-11.700973139784447,-909.4618326901438
I1,14,N1,4.5207863110404367e-07,-11.676181658713748,-909.4618326901438
I1,15,N1,4.5474174697212996e-07,-11.652051551344229,-909.4618326901438
I1,16,N1,4.572945028109641e-07,-11.62779188713121,-909.4618326901438
I1,17,N1,4.59889415133717e-07,-11.604986968234476,-909.4618326901438
I1,18,N1,4.5907767261618235e-07,-11.610819222645675,-909.4618326901438
I1,19,N1,4.5827488783509707e-07,-11.61715575363717,-909.4618326901438
I1,20,N1,4.500440409909579e-07,-11.622207002848931,-909.4618326901438
I1,21,N1,4.492524344128975e-07,-11.629401438479231,-909.4618326901438
I1,22,N1,4.484630660173612e-07,-11.636929724329534,-909.4618326901438
I1,23,N1,4.476749933727688e-07,-11.644702856207676,-909.4618326901438
I1,24,N1,4.468873463462826e-07,-11.652633197662052,-909.4618326901438
I1,0,N2,4.4685357623476345e-07,-11.734455396011226,-910.1559164073176
I1,1,N2,4.4605639592244827e-07,-11.74271038428208,-910.1559164073176
I1,2,N2,4.452581641652423e-07,-11.750991226931962,-910.1559164073176
I1,3,N2,4.4445807047077216e-07,-11.759207362319508,-910.1559164073176
I1,4,N2,4.436553110896063e-07,-11.767270359003463,-910.1559164073176
I1,5,N2,4.42849044513698e-07,-11.775095145695495,-910.1559164073176
