unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,4.468873463462826e-07,4.460990748438359e-07,0.0,0.0,0.0,60.00000048297111,0.0,0.0,-1954.1416144474579,-24.710724374374905,-909.5209459748813
I1,2,N1,4.460990748438359e-07,4.453097763331339e-07,0.0,0.0,0.0,60.00000042062164,0.0,0.0,-1954.0404145409527,-24.710602446340125,-909.5964071619252
I1,3,N1,4.453097763331339e-07,4.445186437903229e-07,0.0,0.0,0.0,60.00000007298803,0.0,0.0,-1954.6783234955235,-24.710604086756607,-909.6882504256711
I1,4,N1,4.445186437903229e-07,4.4372487675669637e-07,0.0,0.0,0.0,59.99998591520016,0.0,0.0,-1956.0590322087826,-24.71072220522439,-909.796330653247
I1,5,N1,4.4372487675669637e-07,4.4292763659453106e-07,0.0,0.0,0.0,60.00000027265548,0.0,0.0,-1958.2050843031348,-24.710941743806213,-909.9203282800213
I1,6,N1,4.4292763659453106e-07,4.421260925464842e-07,0.0,0.0,0.0,60.00000049468471,0.0,0.0,-1961.1579246814895,-24.711243315669527,-910.0597563654468
I1,7,N1,4.421260925464842e-07,4.4131937669215784e-07,0.0,0.0,0.0,60.00000050742265,0.0,0.0,-1964.9783540267335,-24.71159954505428,-910.2139700606276
I1,8,N1,4.4131937669215784e-07,4.405065816198531e-07,0.0,0.0,0.0,60.00000052289242,0.0,0.0,-1969.752622030461,-24.7119772476551,-910.3821780977869
I1,9,N1,4.405065816198531e-07,4.396867448235393e-07,0.0,0.0,0.0,60.00000054440151,0.0,0.0,-1975.603285874037,-24.712337846011195,-910.5634553764683
I1,10,N1,4.396867448235393e-07,4.422798402005971e-07,0.0,0.0,0.0,52.200000689822765,0.0,0.0,-3054.8547828600335,-24.845921175659516,-910.7567548512811
I1,11,N1,4.422798402005971e-07,4.4453768274609377e-07,0.0,0.0,0.0,52.86971598208853,0.0,0.0,-3220.4684411213548,-24.838829629595846,-910.9039539392165
I1,12,N1,4.4453768274609377e-07,4.470967397508432e-07,0.0,0.0,0.0,52.16055955954373,0.0,0.0,-3171.0244442084854,-24.847014348337353,-910.9991804643257
I1,13,N1,4.470967397508432e-07,4.494468853894861e-07,0.0,0.0,0.0,52.59193702425277,0.0,0.0,-3272.402019626068,-24.842444467208093,-911.0442615099215
I1,14,N1,4.494468853894861e-07,4.5207863110404367e-07,0.0,0.0,0.0,51.990468438519976,0.0,0.0,-3157.8633396656883,-24.849038026904626,-911.0358972959857
I1,15,N1,4.5207863110404367e-07,4.5474174697212996e-07,0.0,0.0,0.0,51.947814184118954,0.0,0.0,-3125.103539366068,-24.849390395314988,-910.9778088480654
I1,16,N1,4.5474174697212996e-07,4.572945028109641e-07,0.0,0.0,0.0,52.21780968968736,0.0,0.0,-3138.514536002967,-24.8462923111891,-910.8711178273395
I1,17,N1,4.572945028109641e-07,4.59889415133717e-07,0.0,0.0,0.0,52.200000616852265,0.0,0.0,-3059.8555432615954,-24.846170428985477,-910.7153570023735
I1,18,N1,4.59889415133717e-07,4.5907767261618235e-07,0.0,0.0,0.0,60.00000053950568,0.0,0.0,-1976.3948674875662,-24.71286587629382,-910.5132779582141
I1,19,N1,4.5907767261618235e-07,4.5827488783509707e-07,0.0,0.0,0.0,60.000001081188984,0.0,0.0,-1970.7463546102267,-24.71261888560246,-910.3230622523769
I1,20,N1,4.5827488783509707e-07,4.500440409909579e-07,0.0,2.089357752291389e-09,2.089357752291389e-09,67.14760595269681,1.402953710450745e-07,1.5670183142185418e-08,-1936.0672707851054,-24.33823326341504,-910.1457218439474
I1,21,N1,4.500440409909579e-07,4.492524344128975e-07,0.0,0.0,0.0,60.000001919667184,0.0,0.0,-1961.9837458508957,-24.711921327189028,-909.9786348910882
I1,22,N1,4.492524344128975e-07,4.484630660173612e-07,0.0,0.0,0.0,60.00000055495818,0.0,0.0,-1958.8292129404842,-24.71154344192287,-909.8261361118557
I1,23,N1,4.484630660173612e-07,4.476749933727688e-07,0.0,0.0,0.0,60.000000466329475,0.0,0.0,-1956.7008620537597,-24.71124732781469,-909.6888827663769
I1,24,N1,4.476749933727688e-07,4.468873463462826e-07,0.0,0.0,0.0,60.000000326731424,0.0,0.0,-1955.4472472733448,-24.71105235053063,-909.5673496344051
I1,1,N2,4.4685357623476345e-07,4.4605639592244827e-07,0.0,0.0,0.0,60.00000042051127,0.0,0.0,-1955.143521828837,-24.709499461719147,-910.2145284657422
I1,2,N2,4.4605639592244827e-07,4.452581641652423e-07,0.0,0.0,0.0,60.00000035680423,0.0,0.0,-1955.0370158644173,-24.709387034894164,-910.2895566901288
I1,3,N2,4.452581641652423e-07,4.4445807047077216e-07,0.0,0.0,0.0,60.000000006524026,0.0,0.0,-1955.6671067078364,-24.70939906414993,-910.3810295234765
I1,4,N2,4.4445807047077216e-07,4.436553110896063e-07,0.0,0.0,0.0,59.99998584744843,0.0,0.0,-1957.037064225125,-24.70952798959087,-910.4887958262693
I1,5,N2,4.436553110896063e-07,4.42849044513698e-07,0.0,0.0,0.0,60.00000020722021,0.0,0.0,-1959.168451389351,-24.709758181696856,-910.6125300787292
I1,6,N2,4.42849044513698e-07,4.4203843797799245e-07,0.0,0.0,0.0,60.00000043322646,0.0,0.0,-1962.1009419434522,-24.71006958343105,-910.7517399437212
I1,7,N2,4.4203843797799245e-07,4.41222622979458e-07,0.0,0.0,0.0,60.000000440941726,0.0,0.0,-1965.892312409468,-24.710434050457188,-910.9057763620618
I1,8,N2,4.41222622979458e-07,4.4040069394708e-07,0.0,0.0,0.0,60.00000044475818,0.0,0.0,-1970.6236533767083,-24.710817557256686,-911.0738458468533
I1,9,N2,4.4040069394708e-07,4.3957169429958413e-07,0.0,0.0,0.0,60.00000046036339,0.0,0.0,-1976.4087396516716,-24.711180658986375,-911.2550241203427
I1,10,N2,4.3957169429958413e-07,4.421538886523642e-07,0.0,0.0,0.0,52.20000056854332,0.0,0.0,-3068.1713812500175,-24.84499068368719,-911.4482694115906
I1,11,N2,4.421538886523642e-07,4.4470368958258295e-07,0.0,0.0,0.0,52.20000049028648,0.0,0.0,-3143.682320627956,-24.845366655819458,-911.5950749829414
I1,12,N2,4.4470368958258295e-07,4.472330150487551e-07,0.0,0.0,0.0,52.20000044185253,0.0,0.0,-3194.13594126401,-24.845644795596094,-911.6928085150371
I1,13,N2,4.472330150487551e-07,4.4975235661508937e-07,0.0,0.0,0.0,52.20000041003177,0.0,0.0,-3220.216670499989,-24.845800754249886,-911.7397944545371
I1,14,N2,4.4975235661508937e-07,4.522715953201192e-07,0.0,0.0,0.0,52.20000036754389,0.0,0.0,-3222.0898677337245,-24.84582241096531,-911.7351945252796
I1,15,N2,4.522715953201192e-07,4.5480072777102303e-07,0.0,0.0,0.0,52.20000032835937,0.0,0.0,-3199.355417145274,-24.845710553187228,-911.6789568342004
I1,16,N2,4.5480072777102303e-07,4.5735062546143485e-07,0.0,0.0,0.0,52.200000344169695,0.0,0.0,-3151.0202113897485,-24.845478834075756,-911.5718230650544
I1,17,N2,4.5735062546143485e-07,4.599339621759462e-07,0.0,0.0,0.0,52.20000053255315,0.0,0.0,-3075.4934231800025,-24.845152995807716,-911.4153967159401
I1,18,N2,4.599339621759462e-07,4.591133478046951e-07,0.0,0.0,0.0,60.00000046075603,0.0,0.0,-1977.4320741724396,-24.71162587136468,-911.2122900453942
I1,19,N2,4.591133478046951e-07,4.583017195584411e-07,0.0,0.0,0.0,60.00000110406295,0.0,0.0,-1971.763483484672,-24.71137339784443,-911.021120875111
I1,20,N2,4.583017195584411e-07,4.500456616047476e-07,0.0,2.1113752252282708e-09,2.1113752252282708e-09,67.14760599755867,1.4177379173663464e-07,1.583531418921203e-08,-1937.1293283161895,-24.335997638872634,-910.8429074406498
I1,21,N2,4.500456616047476e-07,4.4924522688293817e-07,0.0,0.0,0.0,60.000001957730596,0.0,0.0,-1962.9903955727723,-24.710671430382927,-910.6750343441788
I1,22,N2,4.4924522688293817e-07,4.484470180572633e-07,0.0,0.0,0.0,60.00000049822384,0.0,0.0,-1959.8436679462857,-24.710294533886742,-910.5218343211504
I1,23,N2,4.484470180572633e-07,4.476500921435679e-07,0.0,0.0,0.0,60.00000039745717,0.0,0.0,-1957.7152673340418,-24.71000166759703,-910.3839629533229
I1,24,N2,4.476500921435679e-07,4.4685357623476345e-07,0.0,0.0,0.0,60.00000025687692,0.0,0.0,-1956.4580981576728,-24.70981202034614,-910.261892747511
I1,1,N3,4.44885631888294e-07,4.4402788570715715e-07,0.0,0.0,0.0,60.000000486208705,0.0,0.0,-1397.3321464420862,-25.40642976547858,-519.8847512209877
I1,2,N3,4.4402788570715715e-07,4.431705556400921e-07,0.0,0.0,0.0,60.00000042680906,0.0,0.0,-1395.0980804262717,-25.392284269576017,-519.7437793923941
I1,3,N3,4.431705556400921e-07,4.4231288062749144e-07,0.0,0.0,0.0,60.00000007690216,0.0,0.0,-1393.1113547035404,-25.375170752791355,-519.6036104412075
I1,4,N3,4.4231288062749144e-07,4.414540874995509e-07,0.0,0.0,0.0,59.99998591800917,0.0,0.0,-1391.3917661439903,-25.35424611875405,-519.4764375618328
I1,5,N3,4.414540874995509e-07,4.405933215879648e-07,0.0,0.0,0.0,60.00000027728589,0.0,0.0,-1389.9903426895944,-25.328025667602162,-519.3775845195264
I1,6,N3,4.405933215879648e-07,4.397296676344008e-07,0.0,0.0,0.0,60.00000049824872,0.0,0.0,-1389.0013232128858,-25.29405437626888,-519.3268119452218
I1,7,N3,4.397296676344008e-07,4.388620470244368e-07,0.0,0.0,0.0,60.00000048936324,0.0,0.0,-1388.5857490747408,-25.248408160793712,-519.3503954526983
I1,8,N3,4.388620470244368e-07,4.3798889681668115e-07,0.0,0.0,0.0,60.00000048157508,0.0,0.0,-1389.0192152432605,-25.10730468259819,-519.4843818042086
I1,9,N3,4.3798889681668115e-07,4.371031204223789e-07,0.0,0.0,0.0,60.00000050687751,0.0,0.0,-1398.0966866066765,-25.248848290628544,-519.8211747845052
I1,10,N3,4.371031204223789e-07,4.3984146324643446e-07,0.0,0.0,0.0,52.20000054801681,0.0,0.0,-2327.7340977051726,-25.43012046166306,-520.2657791436485
I1,11,N3,4.3984146324643446e-07,4.4282507933436725e-07,0.0,0.0,0.0,51.72956612590738,0.0,0.0,-2282.892611016896,-25.469785475209555,-520.7037785686908
I1,12,N3,4.4282507933436725e-07,4.4550837119139995e-07,0.0,0.0,0.0,52.11854171048267,0.0,0.0,-2451.188862457928,-25.49337365018999,-521.1116604980318
I1,13,N3,4.4550837119139995e-07,4.482916937993003e-07,0.0,0.0,0.0,51.924381695956015,0.0,0.0,-2429.8581837819975,-25.517058046695606,-521.4592200207584
I1,14,N3,4.482916937993003e-07,4.511807172202612e-07,0.0,0.0,0.0,51.75910280989824,0.0,0.0,-2385.620319716256,-25.536424370991107,-521.7322715109519
I1,15,N3,4.511807172202612e-07,4.5413988887099374e-07,0.0,0.0,0.0,51.67922271979271,0.0,0.0,-2342.6151603478006,-25.55179318496648,-521.9211881900138
I1,16,N3,4.5413988887099374e-07,4.5680136959501344e-07,0.0,0.0,0.0,52.18748091699547,0.0,0.0,-2446.2215005138455,-25.55879552412204,-522.0188104093928
I1,17,N3,4.5680136959501344e-07,4.5951069321002446e-07,0.0,0.0,0.0,52.20000050311653,0.0,0.0,-2375.0140583992206,-25.568082475501065,-522.0111383263317
I1,18,N3,4.5951069321002446e-07,4.586163122215082e-07,0.0,0.0,0.0,60.00000050931639,0.0,0.0,-1423.1159457511908,-25.437592299832637,-521.8960151674451
I1,19,N3,4.586163122215082e-07,4.577334448075733e-07,0.0,0.0,0.0,60.00000115510508,0.0,0.0,-1418.6494595163038,-25.44222011304172,-521.7446575352174
I1,20,N3,4.577334448075733e-07,4.483395055828968e-07,0.0,3.2630118646526505e-09,3.2630118646526505e-09,67.14760604932876,2.1910343522198183e-07,2.447258898489488e-08,-1407.39117306301,-24.990265759873733,-521.5554575902421
I1,21,N3,4.483395055828968e-07,4.4747162663845605e-07,0.0,0.0,0.0,60.00000201639417,0.0,0.0,-1410.911786181668,-25.44381007198727,-521.3140619164966
I1,22,N3,4.4747162663845605e-07,4.4660728254779134e-07,0.0,0.0,0.0,60.000000549340974,0.0,0.0,-1407.571857310028,-25.440854996704157,-521.0360231642672
I1,23,N3,4.4660728254779134e-07,4.457455608810741e-07,0.0,0.0,0.0,60.00000043939903,0.0,0.0,-1404.6681311371403,-25.43554968873964,-520.7240994381242
I1,24,N3,4.457455608810741e-07,4.44885631888294e-07,0.0,0.0,0.0,60.00000031040818,0.0,0.0,-1402.1009641283586,-25.42794076494692,-520.3824508108617
I1,1,N4,4.468873460382544e-07,4.460990744768909e-07,0.0,0.0,0.0,60.000000492901265,0.0,0.0,-1954.1415776318108,-24.71072439099134,-909.5209273581102
I1,2,N4,4.460990744768909e-07,4.453097759077344e-07,0.0,0.0,0.0,60.00000042976998,0.0,0.0,-1954.0403773230137,-24.710602463018663,-909.5963885181177
I1,3,N4,4.453097759077344e-07,4.445186433084261e-07,0.0,0.0,0.0,60.000000080974,0.0,0.0,-1954.6782832226943,-24.710604103524275,-909.6882317513068
I1,4,N4,4.445186433084261e-07,4.4372487621648453e-07,0.0,0.0,0.0,59.999985922631026,0.0,0.0,-1956.0589957017903,-24.710722222073098,-909.7963119451321
I1,5,N4,4.4372487621648453e-07,4.4292763599427296e-07,0.0,0.0,0.0,60.00000028112328,0.0,0.0,-1958.2050491970463,-24.71094176071433,-909.9203095344702
I1,6,N4,4.4292763599427296e-07,4.421260918840332e-07,0.0,0.0,0.0,60.000000504962294,0.0,0.0,-1961.1578907143135,-24.71124333262503,-910.0597375785479
