unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,2.8240272245086067e-07,3.2479197350705017e-07,1.1804970840301943e-07,0.0,-1.1804970840301943e-07,55.000000702277745,-6.492734045069752e-06,8.853728130226457e-07,0.0,0.0,-58.76068423592821
I2,1,N2,2.824855276815848e-07,3.2486065499047713e-07,1.1803461894417004e-07,0.0,-1.1803461894417004e-07,55.0000005829071,-6.4919041107325695e-06,8.852596420812753e-07,0.0,0.0,-58.76068412005868
I2,1,N3,2.824698999771158e-07,3.2484765240382704e-07,1.1803742348097274e-07,0.0,-1.1803742348097274e-07,55.00000008508462,-6.492058301496671e-06,8.852806761072956e-07,0.0,0.0,-58.760683604184116
I2,1,N4,2.8202181961981944e-07,3.2447504333424277e-07,1.1811791219203041e-07,0.0,-1.1811791219203041e-07,55.00000032315344,-6.496485208731882e-06,8.858843414402281e-07,-1.9617146389485394e-07,-1.297104916630154e-07,-58.76068378836084
I2,1,N5,2.824700372288508e-07,3.2484775594249315e-07,1.1803738786534155e-07,0.0,-1.1803738786534155e-07,55.00000006384627,-6.492056340130033e-06,8.852804089900617e-07,0.0,0.0,-58.76068358037117
I2,1,N6,2.8216093647014107e-07,3.245916134215394e-07,1.1809396930561394e-07,0.0,-1.1809396930561394e-07,55.00000016146401,-6.495168330876692e-06,8.857047697921045e-07,0.0,0.0,-58.76068392402555
I2,1,N7,2.8240377278073754e-07,3.247928430459802e-07,1.1804951405787836e-07,0.0,-1.1804951405787836e-07,55.00000009780149,-6.492723284728728e-06,8.853713554340876e-07,0.0,0.0,-58.760683634787945
I2,1,N8,2.824678803856165e-07,3.2484597987269013e-07,1.1803778855400178e-07,0.0,-1.1803778855400178e-07,55.00000017209236,-6.4920783907835e-06,8.852834141550134e-07,0.0,0.0,-58.76068393429317
I2,1,N9,6.088094922067981e-08,1.530756374593476e-07,1.7126180743788766e-07,0.0,-1.7126180743788766e-07,55.00000010632383,-9.419399427293033e-06,1.2844635557841575e-06,-4.5847355946039384e-05,-2.9889964269970446e-05,-58.76064119479068
I2,2,N1,3.2479197350705017e-07,3.3558266809308234e-07,8.429056582084415e-08,0.0,-8.429056582084415e-08,55.000000718760845,-4.635981180731187e-06,6.321792436563311e-07,0.0,0.0,-58.76068416796952
I2,2,N2,3.2486065499047713e-07,3.3563690831261055e-07,8.427513715193722e-08,0.0,-8.427513715193722e-08,55.00000059919752,-4.6351325938540005e-06,6.320635286395291e-07,0.0,0.0,-58.76068405888786
I2,2,N3,3.2484765240382704e-07,3.356266220926306e-07,8.427803912630442e-08,0.0,-8.427803912630442e-08,55.00000010571934,-4.635292160856562e-06,6.320852934472831e-07,0.0,0.0,-58.760683548222175
I2,2,N4,3.2447504333424277e-07,3.3533108535182455e-07,8.436019754238767e-08,0.0,-8.436019754238767e-08,55.000000332989636,-4.639810892922394e-06,6.327014815679075e-07,-1.7765033073992038e-07,-1.297105936532398e-07,-58.76068364714469
I2,2,N5,3.2484775594249315e-07,3.3562669993146205e-07,8.427801233748974e-08,0.0,-8.427801233748974e-08,55.00000008544644,-4.635290685763191e-06,6.320850925311731e-07,0.0,0.0,-58.76068352440008
I2,2,N6,3.245916134215394e-07,3.354246323041605e-07,8.433578692586693e-08,0.0,-8.433578692586693e-08,55.000000166885535,-4.638468294997104e-06,6.325184019440019e-07,0.0,0.0,-58.76068391769026
I2,2,N7,3.247928430459802e-07,3.3558335951036874e-07,8.42903735452464e-08,0.0,-8.42903735452464e-08,55.000000105157916,-4.635970553852352e-06,6.32177801589348e-07,0.0,0.0,-58.76068357987182
I2,2,N8,3.2484597987269013e-07,3.356252961797395e-07,8.427840123345869e-08,0.0,-8.427840123345869e-08,55.00000017100455,-4.6353120822522175e-06,6.320880092509401e-07,0.0,0.0,-58.76068392410551
I2,2,N9,1.530756374593476e-07,2.080484036064653e-07,1.3149457554964293e-07,0.0,-1.3149457554964293e-07,55.000000125993225,-7.232201671797787e-06,9.86209316622322e-07,-4.248707789374773e-05,-2.9890358667914393e-05,-58.760621705499005
I2,3,N1,3.3558266809308234e-07,3.2841790491395013e-07,6.51073843707317e-08,0.0,-6.51073843707317e-08,55.00000071616366,-3.5809061870177864e-06,4.883053827804878e-07,0.0,0.0,-58.76068411101929
