unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,2.8240272245086067e-07,0.0,-58.76068432650011
I2,0,N2,2.824855276815848e-07,0.0,-58.760684199770694
I2,0,N3,2.824698999771158e-07,0.0,-58.76068367655089
I2,0,N4,2.8202181961981944e-07,-2.36981667639828e-08,-58.760684019462786
I2,0,N5,2.824700372288508e-07,0.0,-58.76068365265884
I2,0,N6,2.8216093647014107e-07,0.0,-58.76068392233523
I2,0,N7,2.8240377278073754e-07,0.0,-58.76068370712145
I2,0,N8,2.824678803856165e-07,0.0,-58.760683935502925
I2,0,N9,6.088094922067981e-08,-1.1623896415613749e-05,-58.76068050585412
I2,1,N1,3.2479197350705017e-07,0.0,-58.76068432650011
I2,1,N2,3.2486065499047713e-07,0.0,-58.760684199770694
I2,1,N3,3.2484765240382704e-07,0.0,-58.76068367655089
I2,1,N4,3.2447504333424277e-07,-2.6274439741375052e-08,-58.760684019462786
I2,1,N5,3.2484775594249315e-07,0.0,-58.76068365265884
I2,1,N6,3.245916134215394e-07,0.0,-58.76068392233523
I2,1,N7,3.247928430459802e-07,0.0,-58.76068370712145
I2,1,N8,3.2484597987269013e-07,0.0,-58.760683935502925
I2,1,N9,1.530756374593476e-07,-1.3304801170781457e-05,-58.76068050585412
I2,2,N1,3.3558266809308234e-07,0.0,-58.76068432650011
I2,2,N2,3.3563690831261055e-07,0.0,-58.760684199770694
I2,2,N3,3.356266220926306e-07,0.0,-58.76068367655089
I2,2,N4,3.3533108535182455e-07,-2.872866120682953e-08,-58.760684019462786
I2,2,N5,3.3562669993146205e-07,0.0,-58.76068365265884
I2,2,N6,3.354246323041605e-07,0.0,-58.76068392233523
I2,2,N7,3.3558335951036874e-07,0.0,-58.76068370712145
I2,2,N8,3.356252961797395e-07,0.0,-58.760683935502925
I2,2,N9,2.080484036064653e-07,-1.5171619443600515e-05,-58.76068050585412
I2,3,N1,3.2841790491395013e-07,0.0,-58.76068432650011
I2,3,N2,3.2845789883654257e-07,0.0,-58.760684199770694
I2,3,N3,3.2845030984012557e-07,0.0,-58.76068367655089
