unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,4.7399067988830616e-07,-0.004890387196890177,-65.09206929552633
I3,1,N1,4.7420091176957053e-07,-0.00490001020009817,-65.09206929552633
I3,2,N1,4.7440184745951965e-07,-0.00490958850594861,-65.09206929552633
I3,3,N1,4.745855032315011e-07,-0.004919095438827616,-65.09206929552633
I3,4,N1,4.7474347580994067e-07,-0.004928497342369471,-65.09206929552633
I3,5,N1,4.7486674898411874e-07,-0.004937756981746441,-65.09206929552633
I3,6,N1,4.74945483826052e-07,-0.004946832051242081,-65.09206929552633
I3,7,N1,4.7496878682802586e-07,-0.004955667238278773,-65.09206929552633
I3,8,N1,4.7492444978463834e-07,-0.004964157596133842,-65.09206929552633
I3,9,N1,4.74798654431398e-07,-0.004971969966161556,-65.09206929552633
I3,10,N1,4.748525584180273e-07,-0.004954768908736001,-65.09206929552633
I3,11,N1,4.748356017264298e-07,-0.0049368180892117655,-65.09206929552633
I3,12,N1,4.74772428517771e-07,-0.0049184842005890956,-65.09206929552633
I3,13,N1,4.7468656247786316e-07,-0.004899905476303689,-65.09206929552633
I3,14,N1,4.746009770965982e-07,-0.004881173275836824,-65.09206929552633
I3,15,N1,4.7453865107905506e-07,-0.004862376841106472,-65.09206929552633
I3,16,N1,4.745231238497797e-07,-0.004843647622603673,-65.09206929552633
I3,17,N1,4.7457906610650963e-07,-0.0048253377693365145,-65.09206929552633
I3,18,N1,4.744559561484132e-07,-0.004833758247142241,-65.09206929552633
I3,19,N1,4.744150358037312e-07,-0.004842752933550016,-65.09206929552633
I3,20,N1,4.744425891990968e-07,-0.0048519990728388964,-65.09206929552633
I3,21,N1,4.745265319861736e-07,-0.004861397504747453,-65.09206929552633
I3,22,N1,4.7465611963936455e-07,-0.004870897019386059,-65.09206929552633
I3,23,N1,4.74821691460867e-07,-0.004880459384934166,-65.09206929552633
I3,24,N1,4.7501444366702673e-07,-0.004890055813854014,-65.09206929552633
I3,0,N2,6.637521199490372e-08,-0.02901847371646779,-68.36371524288839
I3,1,N2,6.657889864528401e-08,-0.029047072219269873,-68.36371524288839
I3,2,N2,6.667935133807402e-08,-0.029056487375730144,-68.36371524288839
I3,3,N2,6.672036170325764e-08,-0.029056898760876696,-68.36371524288839
I3,4,N2,6.672770169484318e-08,-0.029051944911331177,-68.36371524288839
I3,5,N2,6.671409693363053e-08,-0.029042008361027865,-68.36371524288839
I3,6,N2,6.66842299541766e-08,-0.029024845602818095,-68.36371524288839
I3,7,N2,6.663824372526252e-08,-0.028994083374905777,-68.36371524288839
I3,8,N2,6.657556835728359e-08,-0.028934155487890037,-68.36371524288839
I3,9,N2,6.650425361013916e-08,-0.028806959080415678,-68.36371524288839
I3,10,N2,6.695067193977587e-08,-0.02924044515436671,-68.36371524288839
I3,11,N2,6.692737422726774e-08,-0.02915491927208023,-68.36371524288839
I3,12,N2,6.685464541091799e-08,-0.029085989924649846,-68.36371524288839
I3,13,N2,6.68520287577504e-08,-0.029065561281932713,-68.36371524288839
I3,14,N2,6.685010210554801e-08,-0.02906042513202271,-68.36371524288839
I3,15,N2,6.67784722824224e-08,-0.028967192504109493,-68.36371524288839
I3,16,N2,6.675523446373261e-08,-0.02887855223466208,-68.36371524288839
I3,17,N2,6.720158979798172e-08,-0.029337087222535415,-68.36371524288839
I3,18,N2,6.713075371552602e-08,-0.02921161776788362,-68.36371524288839
I3,19,N2,6.707201763415176e-08,-0.02915386439781779,-68.36371524288839
I3,20,N2,6.703653292388082e-08,-0.029125357740926124,-68.36371524288839
I3,21,N2,6.702933587841085e-08,-0.02911126474539124,-68.36371524288839
I3,22,N2,6.706138983900615e-08,-0.02910690400243254,-68.36371524288839
I3,23,N2,6.715686524014247e-08,-0.02911385020539592,-68.36371524288839
I3,24,N2,6.73584304178323e-08,-0.02914153844382206,-68.36371524288839
I3,0,N3,5.853197680763877e-07,-0.0048865808995061395,-55.897353250653225
I3,1,N3,5.410418304046678e-07,-0.004521445224542819,-55.897353250653225
I3,2,N3,4.96644547911131e-07,-0.004205849628671417,-55.897353250653225
I3,3,N3,4.519805279610498e-07,-0.00392891816676919,-55.897353250653225
I3,4,N3,4.068774766415131e-07,-0.0036824950351939416,-55.897353250653225
I3,5,N3,3.611156517689337e-07,-0.0034602038344611107,-55.897353250653225
I3,6,N3,3.143924468787644e-07,-0.003256756622355443,-55.897353250653225
I3,7,N3,2.6625655070218553e-07,-0.0030673553730087982,-55.897353250653225
I3,8,N3,2.1596998895642122e-07,-0.0028869762284266147,-55.897353250653225
I3,9,N3,1.6216113593789794e-07,-0.002709016093927576,-55.897353250653225
I3,10,N3,1.4173492584997817e-07,-0.0027082635378538164,-55.897353250653225
I3,11,N3,1.1993136440305516e-07,-0.002697373654555362,-55.897353250653225
I3,12,N3,3.3659897370833217e-07,-0.0034138692097046325,-55.897353250653225
I3,13,N3,5.438147001542458e-07,-0.0045427197280340165,-55.897353250653225
I3,14,N3,7.680260977280611e-07,-0.0067039085343292715,-55.897353250653225
I3,15,N3,9.84479948163714e-07,-0.013409733578576414,-55.897353250653225
I3,16,N3,9.623579964161934e-07,-0.013219688793497749,-55.897353250653225
I3,17,N3,9.416154363534017e-07,-0.013188468444701564,-55.897353250653225
I3,18,N3,8.874198770467071e-07,-0.01023617228306871,-55.897353250653225
I3,19,N3,8.368729065103287e-07,-0.008522236872870594,-55.897353250653225
I3,20,N3,7.885623319200151e-07,-0.007367744817158938,-55.897353250653225
I3,21,N3,7.417308654257452e-07,-0.006521459961776581,-55.897353250653225
I3,22,N3,6.9591709754415e-07,-0.005866207070894962,-55.897353250653225
I3,23,N3,6.508133635701621e-07,-0.005339009317920473,-55.897353250653225
I3,24,N3,6.061984626957598e-07,-0.004902645381988206,-55.897353250653225
I3,0,N4,4.759737524305311e-07,-0.004870799304775328,-65.09206671136765
I3,1,N4,4.761822885497332e-07,-0.0048803335257358435,-65.09206671136765
I3,2,N4,4.7638157433558347e-07,-0.004889823798877079,-65.09206671136765
I3,3,N4,4.7656367455051685e-07,-0.00489924388315663,-65.09206671136765
I3,4,N4,4.7672023980464235e-07,-0.004908560721746724,-65.09206671136765
I3,5,N4,4.768423158061817e-07,-0.004917737752016058,-65.09206671136765
I3,6,N4,4.769201365639324e-07,-0.004926733427927496,-65.09206671136765
I3,7,N4,4.769428959896095e-07,-0.004935493306354577,-65.09206671136765
I3,8,N4,4.768984918690717e-07,-0.0049439134944391306,-65.09206671136765
I3,9,N4,4.767732353817732e-07,-0.00495166248325112,-65.09206671136765
I3,10,N4,4.7682844501534245e-07,-0.004934609857872075,-65.09206671136765
I3,11,N4,4.7681333700798194e-07,-0.004916815249916051,-65.09206671136765
