unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.6571568158628883e-05,1.647427866493071e-05,1.76216226857237e-07,2.4544529758621187e-07,6.922907072897488e-08,67.1500005154898,4.648732135137542e-06,3.1624614333258662e-06,-0.18983561753050068,-0.1911208143297252,-65.16241383153545
I1,2,N1,1.647427866493071e-05,1.637698600123569e-05,1.7621524580776276e-07,2.45447405209736e-07,6.923215940197326e-08,67.15000046028088,4.648939535708744e-06,3.162469882631241e-06,-0.18982465544276564,-0.19113362152299326,-65.16229437593722
I1,3,N1,1.637698600123569e-05,1.627961304533227e-05,1.7619040124242122e-07,2.455007924924831e-07,6.931039125006188e-08,67.15000036622442,4.654192797824813e-06,3.162683953011782e-06,-0.18982099541807926,-0.19113814061959375,-65.16011194860549
I1,4,N1,1.627961304533227e-05,1.6182082534054856e-05,1.7614168399322e-07,2.456055833353835e-07,6.946389934216348e-08,67.1500002412163,4.664500857582103e-06,3.1631045049645267e-06,-0.189819498946167,-0.19114027694593366,-65.15585126165092
I1,5,N1,1.6182082534054856e-05,1.6084316914012554e-05,1.7606907163635558e-07,2.457620297439153e-07,6.969295810755973e-08,67.15000039630227,4.679882164542114e-06,3.1637332603520314e-06,-0.1898185401464772,-0.19114187628360071,-65.14950502020736
I1,6,N1,1.6084316914012554e-05,1.598623823137679e-05,1.7597254221500122e-07,2.4597048729146996e-07,6.999794507646873e-08,67.15000052482429,4.700362048621497e-06,3.164572721298534e-06,-0.18981788097700453,-0.19114327563807668,-65.14106728613997
I1,7,N1,1.598623823137679e-05,1.588776797912312e-05,1.7585206053818783e-07,2.462314429386986e-07,7.037938240051075e-08,67.15000060302454,4.725975570634791e-06,3.1656262760766483e-06,-0.18981732253679262,-0.19114472185401124,-65.13053204206592
I1,8,N1,1.588776797912312e-05,1.578882695273083e-05,1.757075820363941e-07,2.465455104949409e-07,7.083792845854681e-08,67.1500006231894,4.756766940136864e-06,3.1668981939850123e-06,-0.1898167805041037,-0.1911463186791659,-65.11789250216367
I1,9,N1,1.578882695273083e-05,1.5689335103398414e-05,1.7553905316481292e-07,2.4691343329662114e-07,7.137438013180822e-08,67.15000056444421,4.792789666137777e-06,3.1683936484607553e-06,-0.18981637060633644,-0.1911479505656192,-65.10314077439291
I1,10,N1,1.5689335103398414e-05,1.5886417269215447e-05,3.706650139647103e-07,1.402692288696844e-07,-2.303957850950259e-07,60.0000006749032,-1.3823747261196407e-05,3.8320068212579605e-06,-0.19231206936336298,-0.18981352675014312,-65.0862679518012
I1,11,N1,1.5886417269215447e-05,1.608281580593683e-05,3.7005818830260105e-07,1.403774681679414e-07,-2.2968072013465965e-07,60.000000580086585,-1.3780843341314284e-05,3.828267423529068e-06,-0.19230860113635656,-0.1898136062028505,-65.07361327907746
I1,12,N1,1.608281580593683e-05,1.627875891751345e-05,3.696541898969665e-07,1.404498047162553e-07,-2.2920438518071124e-07,60.000000559623004,-1.375226323911072e-05,3.825779959599164e-06,-0.1923062743351344,-0.18981366699931992,-65.06515922519057
I1,13,N1,1.627875891751345e-05,1.6474472644854297e-05,3.694507865762391e-07,1.4048630752526647e-07,-2.2896447905097264e-07,60.00000052944122,-1.3737868864281593e-05,3.824528205761291e-06,-0.19230509362579828,-0.18981370652307317,-65.06089398754443
I1,14,N1,1.6474472644854297e-05,1.6670181692781207e-05,3.69446631381029e-07,1.4048704710680457e-07,-2.2895958427422444e-07,60.00000048129105,-1.3737575166649665e-05,3.824502588658752e-06,-0.19230511448349966,-0.18981366752932038,-65.06081160149097
I1,15,N1,1.6670181692781207e-05,1.6866111752902065e-05,3.6964261567607563e-07,1.404518807502231e-07,-2.2919073492585253e-07,60.000000499490106,-1.3751444210029657e-05,3.82570872319724e-06,-0.19230624814531466,-0.18981363385657793,-65.06491201194041
I1,16,N1,1.6866111752902065e-05,1.7062488438367562e-05,3.700387997284856e-07,1.4038093469122168e-07,-2.296578650372639e-07,60.00000054769823,-1.3779472028019041e-05,3.828148008147805e-06,-0.19230850890044945,-0.18981359329355113,-65.07320092278395
I1,17,N1,1.7062488438367562e-05,1.725953987323731e-05,3.7063772552366673e-07,1.402740857422979e-07,-2.3036363978136883e-07,60.00000061694994,-1.3821818529004964e-05,3.831838584494735e-06,-0.1923119458459777,-0.18981350017768872,-65.08568984889278
I1,18,N1,1.725953987323731e-05,1.7160020635926377e-05,1.755306881660766e-07,2.469317399025803e-07,7.140105173650372e-08,67.15000050114725,4.794580659888665e-06,3.1684682105149273e-06,-0.18981634946338546,-0.19114805433372462,-65.10239601508611
I1,19,N1,1.7160020635926377e-05,1.7061046139396077e-05,1.7569732669520394e-07,2.465678538807245e-07,7.087052718552055e-08,67.14999946119282,4.758955862322156e-06,3.166988854319463e-06,-0.18981750313808493,-0.19114570169643694,-65.11698083411962
I1,20,N1,1.7061046139396077e-05,1.6962536289155545e-05,1.7583989325090373e-07,2.462578469426811e-07,7.041795369177734e-08,67.14999955913588,4.728565559358099e-06,3.1657330514518863e-06,-0.18981818233859202,-0.19114392984254835,-65.12945436590209
I1,21,N1,1.6962536289155545e-05,1.6864411830324742e-05,1.7595844263668558e-07,2.460009812258626e-07,7.004253858917704e-08,67.15000061610182,4.703356509416574e-06,3.1646956789691113e-06,-0.18981855626353042,-0.19114252642818427,-65.13982507821568
I1,22,N1,1.6864411830324742e-05,1.6766594252816526e-05,1.7605303828883988e-07,2.4579661518038794e-07,6.974357689154807e-08,67.15000060139612,4.683281230210968e-06,3.1638724010192086e-06,-0.1898203501975115,-0.19113975955825785,-65.14810025763464
I1,23,N1,1.6766594252816526e-05,1.6669005560384214e-05,1.761237050295283e-07,2.456442895981939e-07,6.95205845686656e-08,67.15000056311055,4.6683072929336705e-06,3.1632599597079167e-06,-0.18982426900520682,-0.19113465413571154,-65.15429023791758
I1,24,N1,1.6669005560384214e-05,1.6571568158628883e-05,1.7617046822614866e-07,2.4554365057404425e-07,6.937318234789559e-08,67.150000534511,4.658409231741917e-06,3.1628558910014467e-06,-0.18983511113569468,-0.19112161504107297,-65.1584130855011
I1,1,N2,7.846814643009747e-06,8.07413986574699e-06,3.873435267133211e-07,1.2657370589737507e-07,-2.6076982081594605e-07,67.1500006494679,-1.7510693637152405e-05,3.854379244580222e-06,-0.4146324699364463,-0.40031694996492867,-72.85691115828583
I1,2,N2,8.07413986574699e-06,8.301493924910526e-06,3.873702535990164e-07,1.2657013032001373e-07,-2.608001232790026e-07,67.15000060485055,-1.7512728435930123e-05,3.854552879392726e-06,-0.4146333346162922,-0.40031667747853034,-72.85728919307107
I1,3,N2,8.301493924910526e-06,8.529992616054353e-06,3.884303577889024e-07,1.2642750782680523e-07,-2.620028499620972e-07,67.15000052626215,-1.7593491512837008e-05,3.8614339921178075e-06,-0.4146728741218094,-0.40031367588880434,-72.87788115280101
I1,4,N2,8.529992616054353e-06,8.76077782642806e-06,3.905511091201468e-07,1.2614530758593438e-07,-2.6440580153421244e-07,67.15000041478328,-1.775484968269347e-05,3.875223125295608e-06,-0.4147500522206891,-0.40030939100574914,-72.9188451409056
I1,5,N2,8.76077782642806e-06,8.99504485120133e-06,3.9378833553371803e-07,1.2572245041996763e-07,-2.6806588511375043e-07,67.1500005569185,-1.800062433467919e-05,3.896330894652642e-06,-0.41486528514783616,-0.40030382495210765,-72.98049432620742
I1,6,N2,8.99504485120133e-06,9.234073815115075e-06,3.9823072089711335e-07,1.2515723143181282e-07,-2.7307348946530056e-07,67.15000066057803,-1.833688499798128e-05,3.925409642466946e-06,-0.41501919050457187,-0.40029683691102985,-73.06330133919744
I1,7,N2,9.234073815115075e-06,9.479267823474864e-06,4.0400687129370577e-07,1.2444721208816814e-07,-2.7955965920553766e-07,67.15000072999881,-1.877243131973007e-05,3.963405625364054e-06,-0.41521178885905613,-0.40028890248829646,-73.16790616800937
I1,8,N2,9.479267823474864e-06,9.73220179553737e-06,4.11296526881047e-07,1.2358904416387246e-07,-2.877074827171746e-07,67.15000076777577,-1.9319557685353107e-05,4.011641782836896e-06,-0.41544170416088955,-0.4002818023568782,-73.29512336305726
I1,9,N2,9.73220179553737e-06,9.994687761492778e-06,4.20347858670787e-07,1.2257821345577861e-07,-2.9776964521500834e-07,67.15000069845578,-1.9995231884166742e-05,4.071945540949242e-06,-0.41570264544718244,-0.40028229946237365,-73.44594207974036
I1,10,N2,9.994687761492778e-06,1.5792488771885836e-05,6.292798019984423e-06,8.635342838836933e-08,-6.206444591596054e-06,60.00000075777531,-0.0003723866801988537,4.7843635862795945e-05,-1.8572939065736926,-0.39848326663789596,-73.62149111168587
I1,11,N2,1.5792488771885836e-05,1.3879076449496694e-05,9.262959451987489e-08,1.8721063509967244e-06,1.7794767564768495e-06,100.68355797735519,0.00017916405118009285,1.4735519591374496e-05,-0.3982659279835771,-0.7174625915278439,-87.36340398769457
I1,12,N2,1.3879076449496694e-05,1.1003323486825303e-05,9.002498170628095e-08,2.770575299433367e-06,2.680550317727086e-06,100.68357193142262,0.00026988738073067286,2.1454502108547362e-05,-0.3985346504275625,-0.5632153066395688,-87.91891710980441
I1,13,N2,1.1003323486825303e-05,8.72104567565008e-06,9.100438044661066e-08,2.2159406049517624e-06,2.1249362245051517e-06,100.68357286915955,0.0002139461712022812,1.73020873904878e-05,-0.3984040371460393,-0.5351923971693281,-88.11512157815814
I1,14,N2,8.72104567565008e-06,5.00937292258831e-06,8.901171570431221e-08,3.5521085049475027e-06,3.4630967892431904e-06,100.68357263453512,0.00034867695712019215,2.7308401654888613e-05,-0.39842773316399055,-0.5353300704424113,-88.11513290040244
I1,15,N2,5.00937292258831e-06,2.227317648198127e-06,9.01605476463121e-08,2.6829930319799547e-06,2.5928324843336425e-06,100.68357263478792,0.0002610556377662439,2.0798651847197e-05,-0.39853418717360134,-0.5632089497185042,-87.91893584851951
I1,16,N2,2.227317648198127e-06,3.436918535491536e-07,9.271139202162541e-08,1.844297823496017e-06,1.7515864314743917e-06,100.68355860446547,0.00017635595512413847,1.4527569116382318e-05,-0.39826561465918725,-0.7174392943899756,-87.36344570348894
I1,17,N2,3.436918535491536e-07,6.147296316436091e-06,6.29894815541467e-06,8.630950590399749e-08,-6.212638649510673e-06,60.00000068981589,-0.00037275832325621726,4.788943245989e-05,-1.8717773152617245,-0.3984820481540394,-73.637154446231
I1,18,N2,6.147296316436091e-06,6.410621827646586e-06,4.2114567173070023e-07,1.2249135992755636e-07,-2.986543118031439e-07,67.15000070428833,-2.005463724791986e-05,4.077277737436924e-06,-0.4157344215358949,-0.40027931092984026,-73.46190212021826
I1,19,N2,6.410621827646586e-06,6.6644044088494216e-06,4.1209777378171687e-07,1.23496715213212e-07,-2.886010585685049e-07,67.15000163402576,-1.9379561554456668e-05,4.016958667461967e-06,-0.415474193347805,-0.4002790883941589,-73.31143070647929
I1,20,N2,6.6644044088494216e-06,6.910463772005635e-06,4.0481940219835727e-07,1.24349095074157e-07,-2.804703071242003e-07,67.1500016898067,-1.8833581597330653e-05,3.968763729543857e-06,-0.41524493190813233,-0.4002863801691061,-73.1846114978585
I1,21,N2,6.910463772005635e-06,7.150381986764207e-06,3.990618170820861e-07,1.250530126843237e-07,-2.7400880439776244e-07,67.15000098842152,-1.839969148614595e-05,3.9308612232480735e-06,-0.4150529209442326,-0.40029451627707646,-73.08045542409721
I1,22,N2,7.150381986764207e-06,7.3855690993180015e-06,3.946450556736823e-07,1.256118173451394e-07,-2.690332383285429e-07,67.15000078291853,-1.8065582164392764e-05,3.901926547641163e-06,-0.41489913897215636,-0.40030217329817663,-72.99814792951744
I1,23,N2,7.3855690993180015e-06,7.617312354605277e-06,3.914406911413902e-07,1.2602793679731738e-07,-2.6541275434407286e-07,67.15000071346373,-1.7822466643566866e-05,3.881014709540307e-06,-0.41478366736295263,-0.4003088173878683,-72.93704814671514
I1,24,N2,7.617312354605277e-06,7.846814643009747e-06,3.893605283360188e-07,1.2630305948648863e-07,-2.6305746884953016e-07,67.15000067752857,-1.7664309211474902e-05,3.867476908668806e-06,-0.41470741821266066,-0.4003128775997829,-72.89668318423003
I1,1,N3,27.428371472978714,25.204959617249894,1.0531089080612922e-07,2.081113589224629,2.081113483913738,67.15000061930417,139.74677173364978,15.608352709016396,-1.3955641906462795e-07,-1.5365953258074134e-07,-55.83240199009923
I1,2,N3,25.204959617249894,23.041829425271747,1.053108909900582e-07,2.0246899519539956,2.0246898466431045,67.15000058179369,135.95792438003625,15.18517542948665,-1.3955641906575773e-07,-1.5338366879942046e-07,-55.83240198486566
