unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,1.5958458363324594e-07,1.591240469028781e-07,3.056386691281359e-08,2.7207943926472643e-08,-3.3559229863409475e-09,67.12994836179021,-2.252829367792126e-07,4.3328858129464674e-07,-28.992862671010492,-27.751768695032517,-68.8059292979863
I1,2,N1,1.591240469028781e-07,1.586610460239821e-07,3.0562949761098544e-08,2.720944685654606e-08,-3.3535029045524846e-09,67.12470815233827,-2.2510290375610424e-07,4.332929746323345e-07,-28.994101005100383,-27.75112255792096,-68.80709178816001
I1,3,N1,1.586610460239821e-07,1.5812534143485424e-07,3.0527803636189334e-08,2.7246706149874613e-08,-3.2810974863147213e-09,67.12082090730998,-2.2022995675835535e-07,4.333088233954796e-07,-28.983790268572342,-27.76144318508412,-68.76733883231522
I1,4,N1,1.5812534143485424e-07,1.5743531407003597e-07,3.0452991717322823e-08,2.7325609845049547e-08,-3.1273818722732762e-09,67.11868039937814,-2.0990574437191885e-07,4.333395117177928e-07,-28.95838481473565,-27.786750750721634,-68.67785923942732
I1,5,N1,1.5743531407003597e-07,1.564804875048145e-07,3.032461374486098e-08,2.746099046846502e-08,-2.8636232763959635e-09,67.12217390778605,-1.9221261956463393e-07,4.33392031599945e-07,-28.912713037891056,-27.83269471598088,-68.52616154325304
I1,6,N1,1.564804875048145e-07,1.5510885178916183e-07,3.012323130899159e-08,2.7674693486733225e-08,-2.4485378222583674e-09,67.13265434273204,-1.6437684326677684e-07,4.3348443596793614e-07,-28.839958065164225,-27.907330405499092,-68.29073909449158
I1,7,N1,1.5510885178916183e-07,1.531084658150363e-07,2.982166435631609e-08,2.7999002127692608e-08,-1.8226622286234807e-09,67.14850931787154,-1.223890516420563e-07,4.3365499863006524e-07,-28.73018198980936,-28.02339668421957,-67.93580860714857
I1,8,N1,1.531084658150363e-07,1.5019684244652664e-07,2.939027183803434e-08,2.8473979069139558e-08,-9.162927688947834e-10,67.15362142118762,-6.153237771333204e-08,4.3398188180380427e-07,-28.571800990927322,-28.198427483777383,-67.40378855663299
I1,9,N1,1.5019684244652664e-07,1.4596477109680458e-07,2.87761083324347e-08,2.917185218895256e-08,3.957438565178599e-10,67.13992471384657,2.6570212732576413e-08,4.346097039104045e-07,-28.341805893049234,-28.467045230479606,-66.60451692419707
I1,10,N1,1.4596477109680458e-07,1.5064761696826943e-07,3.353387938874128e-08,2.499575386126758e-08,-8.538125527473698e-09,60.023406030375924,-5.124873752738714e-07,4.389722493750664e-07,-30.349338825202917,-26.895693686853004,-65.39326407141226
