unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,4.0305311856497375e-09,-1.0660569955893706,-65.08849336427855
I3,0,N2,2.1937967741591414e-09,-1.16643122988876,-68.2201461194542
I3,0,N3,3.396000960656863,0.0,-55.84787079311785
I3,0,N4,3.420353476140217e-09,-1.061404830940522,-65.11564665974514
I3,0,N5,3.095731008743197e-09,-1.1106333145285892,-66.34243899626946
I3,0,N6,4.0863559261189875e-09,-1.053988287742553,-63.093310965916075
I3,0,N7,2.193796774157795e-09,-1.1664312298889,-68.22014611945096
I3,0,N8,8.436775748244196,0.0,-55.86336894684769
I3,0,N9,6.77270463955948,0.0,-55.86286477418132
I3,1,N1,3.903916742861078e-09,-1.070168120898529,-65.08849336427855
I3,1,N2,2.3316160648136763e-09,-1.1740899089263312,-68.2201461194542
I3,1,N3,3.3959986690595145,0.0,-55.84787079311785
I3,1,N4,3.3076417412710344e-09,-1.0654175615442008,-65.11564665974514
I3,1,N5,3.0667572121651408e-09,-1.117197749582129,-66.34243899626946
I3,1,N6,3.8609384439313605e-09,-1.0578104665868096,-63.093310965916075
I3,1,N7,2.3316160648123007e-09,-1.1740899089264272,-68.22014611945096
I3,1,N8,8.436774006559988,0.0,-55.86336894684769
I3,1,N9,6.772703437749167,0.0,-55.86286477418132
I3,2,N1,3.768640858275881e-09,-1.0707708866344923,-65.08849336427855
I3,2,N2,2.460733472791452e-09,-1.1751729203773056,-68.2201461194542
I3,2,N3,3.395997148433547,0.0,-55.84787079311785
I3,2,N4,3.1889609330312504e-09,-1.065984899178683,-65.11564665974514
I3,2,N5,3.02976682582215e-09,-1.117933047728889,-66.34243899626946
I3,2,N6,3.6323172113620512e-09,-1.0578061203690314,-63.093310965916075
I3,2,N7,2.4607334727900512e-09,-1.1751729203773953,-68.22014611945096
I3,2,N8,8.436773052009698,0.0,-55.86336894684769
I3,2,N9,6.772702653239758,0.0,-55.86286477418132
I3,3,N1,3.6172404632816453e-09,-1.0704839962489983,-65.08849336427855
I3,3,N2,2.5867396873232673e-09,-1.1752599348660626,-68.2201461194542
I3,3,N3,3.3959959394565455,0.0,-55.84787079311785
I3,3,N4,3.053595209917062e-09,-1.065670480795847,-65.11564665974514
I3,3,N5,2.9794756049428665e-09,-1.1176632902592125,-66.34243899626946
I3,3,N6,3.3828986090882995e-09,-1.05681792964026,-63.093310965916075
I3,3,N7,2.5867396873218458e-09,-1.1752599348661568,-68.22014611945096
I3,3,N8,8.436772344413585,0.0,-55.86336894684769
I3,3,N9,6.772702033616956,0.0,-55.86286477418132
I3,4,N1,3.4405234758190634e-09,-1.0700202932994962,-65.08849336427855
I3,4,N2,2.7163727601675174e-09,-1.1752988088773824,-68.2201461194542
I3,4,N3,3.395994868433761,0.0,-55.84787079311785
I3,4,N4,2.8901550394234693e-09,-1.0651769154496642,-65.11564665974514
I3,4,N5,2.9104267132876863e-09,-1.1172600713330225,-66.34243899626946
I3,4,N6,3.0932622563935197e-09,-1.0554630983335618,-63.093310965916075
I3,4,N7,2.7163727601660822e-09,-1.1752988088774867,-68.22014611945096
I3,4,N8,8.436771737695409,0.0,-55.86336894684769
I3,4,N9,6.772701486244729,0.0,-55.86286477418132
I3,5,N1,3.225876668207217e-09,-1.06961849691956,-65.08849336427855
I3,5,N2,2.85702268241138e-09,-1.1754636349521896,-68.2201461194542
I3,5,N3,3.395993677775905,0.0,-55.84787079311785
I3,5,N4,2.6844755599132154e-09,-1.0647411115012333,-65.11564665974514
I3,5,N5,2.8151696245993375e-09,-1.1168918438190076,-66.34243899626946
I3,5,N6,2.7389372906048764e-09,-1.0544404962737934,-63.093310965916075
