unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,4.0305311856497375e-09,3.903916742861078e-09,0.0,0.0,0.0,67.13594865856868,0.0,0.0,-0.7580370333606203,-0.7767532336417076,-65.07736401161249
I3,1,N2,2.1937967741591414e-09,2.3316160648136763e-09,0.0,0.0,0.0,67.17039865923974,0.0,0.0,-0.6983777013846869,-0.7098044881255288,-68.20258032242911
I3,1,N3,3.396000960656863,3.3959986690595145,0.0,2.1366530619279226e-06,2.1366530619279226e-06,67.16019966003628,0.00014349804624330716,1.602489796445942e-05,0.0,0.0,-55.84821038726721
I3,1,N4,3.420353476140217e-09,3.3076417412710344e-09,0.0,0.0,0.0,67.17039865910392,0.0,0.0,-0.7441981774210639,-0.762165340663081,-65.10474622868658
I3,1,N5,3.095731008743197e-09,3.0667572121651408e-09,0.0,0.0,0.0,67.20752365924132,0.0,0.0,-0.7074425905025197,-0.7212856926908113,-66.32670169193341
I3,1,N6,4.0863559261189875e-09,3.8609384439313605e-09,0.0,0.0,0.0,67.17396265911565,0.0,0.0,-0.6979150042189035,-0.7151235355252566,-63.08270466494409
I3,1,N7,2.193796774157795e-09,2.3316160648123007e-09,0.0,0.0,0.0,67.17039865923974,0.0,0.0,-0.6983777013848217,-0.7098044881256675,-68.20258032242582
I3,1,N8,8.436775748244196,8.436774006559988,0.0,1.6219343626714363e-06,1.6219343626714363e-06,67.17435865881913,0.00010895240059915428,1.2164507720035772e-05,0.0,0.0,-55.86421262188495
I3,1,N9,6.77270463955948,6.772703437749167,0.0,1.1166124688071861e-06,1.1166124688071861e-06,67.17039865885239,7.500330467722407e-05,8.374593516053897e-06,0.0,0.0,-55.863542041847424
I3,2,N1,3.903916742861078e-09,3.768640858275881e-09,0.0,0.0,0.0,67.13070840916359,0.0,0.0,-0.7575135899336082,-0.7773671852073651,-65.07450949262548
I3,2,N2,2.3316160648136763e-09,2.460733472791452e-09,0.0,0.0,0.0,67.16555215984047,0.0,0.0,-0.6978424298778935,-0.7104271085262158,-68.20049960555458
I3,2,N3,3.3959986690595145,3.395997148433547,0.0,1.4150239101697813e-06,1.4150239101697813e-06,67.15777641041058,9.502985937456707e-05,1.061267932627336e-05,0.0,0.0,-55.84854998118741
I3,2,N4,3.3076417412710344e-09,3.1889609330312504e-09,0.0,0.0,0.0,67.16555215971422,0.0,0.0,-0.7436902631926734,-0.7627617204965704,-65.1019281841372
I3,2,N5,3.0667572121651408e-09,3.02976682582215e-09,0.0,0.0,0.0,67.20098965984076,0.0,0.0,-0.706916760226447,-0.7218965580211109,-66.32425448937924
I3,2,N6,3.8609384439313605e-09,3.6323172113620512e-09,0.0,0.0,0.0,67.16895415973406,0.0,0.0,-0.6975124129264847,-0.7155953138077576,-63.07979998708005
I3,2,N7,2.3316160648123007e-09,2.4607334727900512e-09,0.0,0.0,0.0,67.16555215984047,0.0,0.0,-0.6978424298780254,-0.710427108526354,-68.20049960555126
I3,2,N8,8.436774006559988,8.436773052009698,0.0,8.851771414503365e-07,8.851771414503365e-07,67.16933215960424,5.945675743416664e-05,6.638828560877524e-06,0.0,0.0,-55.865056296748044
I3,2,N9,6.772703437749167,6.772702653239758,0.0,7.260189436519121e-07,7.260189436519121e-07,67.16555215956674,4.8763463228686055e-05,5.445142077389341e-06,0.0,0.0,-55.86421930939334
I3,3,N1,3.768640858275881e-09,3.6172404632816453e-09,0.0,0.0,0.0,67.12682115931793,0.0,0.0,-0.7573580851489056,-0.7775479002585143,-65.07286525913393
I3,3,N2,2.460733472791452e-09,2.5867396873232673e-09,0.0,0.0,0.0,67.16205866000689,0.0,0.0,-0.6977706308007782,-0.7105114703258739,-68.20057493322906
I3,3,N3,3.395997148433547,3.3959959394565455,0.0,1.123320524193765e-06,1.123320524193765e-06,67.15602966051446,7.543774644102114e-05,8.424903931453238e-06,0.0,0.0,-55.84888957495554
I3,3,N4,3.1889609330312504e-09,3.053595209917062e-09,0.0,0.0,0.0,67.16205865988522,0.0,0.0,-0.7435308643085433,-0.7629475094430839,-65.10025046410505
I3,3,N5,3.02976682582215e-09,2.9794756049428665e-09,0.0,0.0,0.0,67.196371160006,0.0,0.0,-0.706792114699347,-0.7220407024529204,-66.32327824317991
I3,3,N6,3.6323172113620512e-09,3.3828986090882995e-09,0.0,0.0,0.0,67.16535265991116,0.0,0.0,-0.6973193648491504,-0.7158228075108077,-63.07692175943017
I3,3,N7,2.4607334727900512e-09,2.5867396873218458e-09,0.0,0.0,0.0,67.16205866000689,0.0,0.0,-0.6977706308009091,-0.7105114703260162,-68.20057493322574
I3,3,N8,8.436773052009698,8.436772344413585,0.0,6.540281332643545e-07,6.540281332643545e-07,67.16571865982954,4.392826959444714e-05,4.905210999482659e-06,0.0,0.0,-55.86589997151568
I3,3,N9,6.772702653239758,6.772702033616956,0.0,5.71685172625454e-07,5.71685172625454e-07,67.16205865978404,3.83955530987995e-05,4.287638794690905e-06,0.0,0.0,-55.86489657686081
I3,4,N1,3.6172404632816453e-09,3.4405234758190634e-09,0.0,0.0,0.0,67.12468065936243,0.0,0.0,-0.7572741341126618,-0.7776460036405076,-65.0706454224385
I3,4,N2,2.5867396873232673e-09,2.7163727601675174e-09,0.0,0.0,0.0,67.16018066006173,0.0,0.0,-0.6977760794557353,-0.7105058471689574,-68.20082767356865
I3,4,N3,3.3959959394565455,3.395994868433761,0.0,9.941954058443749e-07,9.941954058443749e-07,67.15509066054582,6.676528261377714e-05,7.456465543832811e-06,0.0,0.0,-55.84922916860277
I3,4,N4,3.053595209917062e-09,2.8901550394234693e-09,0.0,0.0,0.0,67.16018065994167,0.0,0.0,-0.7434375557354947,-0.7630570602707871,-65.09794312805595
I3,4,N5,2.9794756049428665e-09,2.9104267132876863e-09,0.0,0.0,0.0,67.19393066006009,0.0,0.0,-0.7067143129332122,-0.7221319974139281,-66.32176077134105
I3,4,N6,3.3828986090882995e-09,3.0932622563935197e-09,0.0,0.0,0.0,67.163420659971,0.0,0.0,-0.6971117189885854,-0.7161501500070576,-63.0721062331525
I3,4,N7,2.5867396873218458e-09,2.7163727601660822e-09,0.0,0.0,0.0,67.16018066006173,0.0,0.0,-0.6977760794558648,-0.7105058471690935,-68.20082767356533
I3,4,N8,8.436772344413585,8.436771737695409,0.0,5.59606447240089e-07,5.59606447240089e-07,67.16378065990884,3.758528467830419e-05,4.1970483543006675e-06,0.0,0.0,-55.866743646212555
I3,4,N9,6.772702033616956,6.772701486244729,0.0,5.040586918461881e-07,5.040586918461881e-07,67.16018065986206,3.385267280756373e-05,3.7804401888464107e-06,0.0,0.0,-55.86557384426631
I3,5,N1,3.4405234758190634e-09,3.225876668207217e-09,0.0,0.0,0.0,67.128174159363,0.0,0.0,-0.7571890294402935,-0.7777503365280654,-65.06748565285207
I3,5,N2,2.7163727601675174e-09,2.85702268241138e-09,0.0,0.0,0.0,67.1634116600549,0.0,0.0,-0.6977934782960271,-0.7104832954669802,-68.20116452393164
I3,5,N3,3.395994868433761,3.395993677775905,0.0,1.1061738053673652e-06,1.1061738053673652e-06,67.15670616054578,7.428698920954891e-05,8.29630354025524e-06,0.0,0.0,-55.849568762142894
I3,5,N4,2.8901550394234693e-09,2.6844755599132154e-09,0.0,0.0,0.0,67.16341165993029,0.0,0.0,-0.7433389750234356,-0.7631772149212736,-65.09463692993698
I3,5,N5,2.9104267132876863e-09,2.8151696245993375e-09,0.0,0.0,0.0,67.19828666005468,0.0,0.0,-0.7066105810565376,-0.7222551977321124,-66.31942836469982
I3,5,N6,3.0932622563935197e-09,2.7389372906048764e-09,0.0,0.0,0.0,67.16675965995411,0.0,0.0,-0.6967976323441294,-0.7161288379009656,-63.064722240330475
I3,5,N7,2.7163727601660822e-09,2.8570226824099225e-09,0.0,0.0,0.0,67.1634116600549,0.0,0.0,-0.697793478296152,-0.7104832954671172,-68.20116452392831
I3,5,N8,8.436771737695409,8.436771056338818,0.0,6.294679492022244e-07,6.294679492022244e-07,67.16713165988118,4.2279556619741204e-05,4.721009619016683e-06,0.0,0.0,-55.86758732084876
I3,5,N9,6.772701486244729,6.772700875738018,0.0,5.63152513805309e-07,5.63152513805309e-07,67.16341165982702,3.782324411197239e-05,4.223643853539818e-06,0.0,0.0,-55.866251111617075
I3,6,N1,3.225876668207217e-09,2.9567688398870573e-09,0.0,0.0,0.0,67.13865465893267,0.0,0.0,-0.7570995111152532,-0.7778654047691597,-65.0634845285569
I3,6,N2,2.85702268241138e-09,3.0174160698925358e-09,0.0,0.0,0.0,67.17310465961263,0.0,0.0,-0.6978315449569714,-0.7104323491673227,-68.20183247963982
I3,6,N3,3.395993677775905,3.395991653751365,0.0,1.8862049239066965e-06,1.8862049239066965e-06,67.16155266025216,0.0001266804513249865,1.4146536929300224e-05,0.0,0.0,-55.849908355563954
I3,6,N4,2.6844755599132154e-09,2.4188411117002533e-09,0.0,0.0,0.0,67.17310465946788,0.0,0.0,-0.7432321485952463,-0.7633120055457278,-65.09042057278133
I3,6,N5,2.8151696245993375e-09,2.684135516249106e-09,0.0,0.0,0.0,67.21135465961505,0.0,0.0,-0.7064770384995919,-0.7224144501814608,-66.31632945806363
I3,6,N6,2.7389372906048764e-09,2.288203813222246e-09,0.0,0.0,0.0,67.17677665947544,0.0,0.0,-0.6964682854443347,-0.7168970898723679,-63.05505249964882
I3,6,N7,2.8570226824099225e-09,3.0174160698910646e-09,0.0,0.0,0.0,67.17310465961263,0.0,0.0,-0.697831544957101,-0.7104323491674598,-68.2018324796365
I3,6,N8,8.436771056338818,8.436769747446496,0.0,1.2168411955335532e-06,1.2168411955335532e-06,67.17718465929092,8.174396569338983e-05,9.126308966501648e-06,0.0,0.0,-55.86843099541682
I3,6,N9,6.772700875738018,6.772699816498445,0.0,9.831662763162218e-07,9.831662763162218e-07,67.17310465923848,6.604233117642334e-05,7.3737470723716635e-06,0.0,0.0,-55.86692837890679
I3,7,N1,2.9567688398870573e-09,2.6122055297039026e-09,0.0,0.0,0.0,67.15393754293265,0.0,0.0,-0.7570224564993752,-0.7779685923225509,-65.05910267180255
I3,7,N2,3.0174160698925358e-09,3.208880269119322e-09,0.0,0.0,0.0,67.18707504364261,0.0,0.0,-0.6979352120202698,-0.7103012224458497,-68.20344346190818
I3,7,N3,3.395991653751365,3.395931690733145,0.0,5.611710287395454e-05,5.611710287395454e-05,67.16853784526646,0.0037693037481559264,0.00042087827155465904,0.0,0.0,-55.850247948782595
I3,7,N4,2.4188411117002533e-09,2.071586152766495e-09,0.0,0.0,0.0,67.18707504342377,0.0,0.0,-0.7431369318120219,-0.7634351639172204,-65.08575337625837
I3,7,N5,2.684135516249106e-09,2.5057807434055952e-09,0.0,0.0,0.0,67.23207504364662,0.0,0.0,-0.7063399425921816,-0.7225780300094972,-66.31278222948777
I3,7,N6,2.288203813222246e-09,1.6992005110827652e-09,0.0,0.0,0.0,67.19100129339715,0.0,0.0,-0.6960587644473062,-0.7174273054186114,-63.04299846430537
I3,7,N7,3.0174160698910646e-09,3.2088802691178346e-09,0.0,0.0,0.0,67.18707504364261,0.0,0.0,-0.6979352120204027,-0.7103012224459875,-68.20344346190484
I3,7,N8,8.436769747446496,3.1988673291749046,0.0,4.902676655219962,4.902676655219962,67.18988634268366,329.41028723915775,36.77007491414972,0.0,0.0,-55.869274669854
