hour,generator,dispatch_mw,capacity_mw,marginal_cost_eur_per_mwh,nu_gen_dual
1,G_IEEE1,250.00000249801036,250.0,60.0,-7.11094805837545
1,G_IEEE3,101.98998570084194,270.0,67.15,0.0
1,RES_Wind_N1,94.50000094481264,94.5,0.0,-67.12649864862385
1,RES_PV_N6,9.798312103906263e-09,0.0,0.0,-46047.585655635274
1,RES_PV_N8,9.798313279844026e-09,0.0,0.0,-46076.642289009884
2,G_IEEE1,250.00000249800885,250.0,60.0,-7.1057078089703465
2,G_IEEE3,77.75748989124783,270.0,67.15,0.0
2,RES_Wind_N1,98.43750098418764,98.4375,0.0,-67.12086464920883
2,RES_PV_N6,9.798296947486126e-09,0.0,0.0,-47069.55475968432
2,RES_PV_N8,9.798298070142583e-09,0.0,0.0,-47072.63895182469
3,G_IEEE1,250.00000249800775,250.0,60.0,-7.101820559124684
3,G_IEEE3,60.289991362892394,270.0,67.15,0.0
3,RES_Wind_N1,102.37500102356262,102.375,0.0,-67.11658364935369
3,RES_PV_N6,9.798285968128289e-09,0.0,0.0,-47313.31758162016
3,RES_PV_N8,9.798287055263806e-09,0.0,0.0,-47284.323491371506
4,G_IEEE1,250.0000024980071,250.0,60.0,-7.099680059169181
4,G_IEEE3,50.89999198256206,270.0,67.15,0.0
4,RES_Wind_N1,105.00000104981261,105.0,0.0,-67.11418064939211
4,RES_PV_N6,9.798280041069255e-09,0.0,0.0,-47386.68082244992
4,RES_PV_N8,9.798281110445979e-09,0.0,0.0,-47366.46298298165
5,G_IEEE1,250.00000249800812,250.0,60.0,-7.103173559169763
5,G_IEEE3,67.05499148642362,270.0,67.15,0.0
5,RES_Wind_N1,102.37500102356262,102.375,0.0,-67.11793664939877
5,RES_PV_N6,9.79829014730062e-09,0.0,0.0,-47476.63256887826
5,RES_PV_N8,9.798291252212199e-09,0.0,0.0,-47453.2861411012
6,G_IEEE1,250.00000249801113,250.0,60.0,-7.1136540587394315
6,G_IEEE3,115.51998764169198,270.0,67.15,0.0
6,RES_Wind_N1,94.50000094481265,94.5,0.0,-67.12920464898784
6,RES_PV_N6,9.798320459913518e-09,0.0,0.0,-47616.60963340349
6,RES_PV_N8,9.798321671386239e-09,0.0,0.0,-47616.67528367812
7,G_IEEE1,250.00000249801522,250.0,60.0,-7.128936942739415
7,G_IEEE3,185.3718363209769,270.0,67.15,0.0
7,RES_Wind_N1,81.3750008135627,81.375,0.0,-67.14580003302507
7,RES_PV_N6,3.937500039170879,3.9375,0.0,-67.19060753698461
7,RES_PV_N8,9.765000097445872,9.765,0.0,-67.18890983412206
8,G_IEEE1,250.0000024980164,250.0,60.0,-7.133307754580368
8,G_IEEE3,197.48384253704685,270.0,67.15,0.0
8,RES_Wind_N1,68.25000068231272,68.25,0.0,-67.15148334491256
8,RES_PV_N6,19.68750019667088,19.6875,0.0,-67.19105584586397
8,RES_PV_N8,48.825000488045866,48.825,0.0,-67.18515473121927
9,G_IEEE1,250.00000249801323,250.0,60.0,-7.120924557922279
9,G_IEEE3,132.1849804603509,270.0,67.15,0.0
