unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,0.0,-7.007206905006493,-65.65677729575876
I1,0,N2,0.0,-5.955030525370322,-75.26430197396279
I1,0,N3,3.565416010817919,0.0,-55.847654659622
I1,0,N4,0.0,-7.006891285417904,-65.68543540393317
I1,0,N5,0.0,-7.124739572765052,-68.28353182543604
I1,0,N6,0.0,-5.926062342534179,-60.399626779210465
I1,0,N7,0.0,-5.95827191278157,-75.18996321252443
I1,0,N8,7.739841486444087,0.0,-55.86400246743098
I1,0,N9,7.706466805767817,0.0,-55.86182115201775
I1,1,N1,0.0,-7.0040497974183715,-65.65677729575876
I1,1,N2,0.0,-6.018041344316952,-75.26430197396279
I1,1,N3,3.5654143100546642,0.0,-55.847654659622
I1,1,N4,0.0,-7.00369925621464,-65.68543540393317
I1,1,N5,0.0,-7.141797868934172,-68.28353182543604
I1,1,N6,0.0,-5.889064366934924,-60.399626779210465
I1,1,N7,0.0,-6.021034249421597,-75.18996321252443
I1,1,N8,7.739840395888679,0.0,-55.86400246743098
I1,1,N9,7.706465880115574,0.0,-55.86182115201775
I1,2,N1,0.0,-6.996987193141788,-65.65677729575876
I1,2,N2,0.0,-6.060465843087794,-75.26430197396279
I1,2,N3,3.565413155019983,0.0,-55.847654659622
I1,2,N4,0.0,-6.996605956013071,-65.68543540393317
I1,2,N5,0.0,-7.146846777658757,-68.28353182543604
I1,2,N6,0.0,-5.857605342094076,-60.399626779210465
I1,2,N7,0.0,-6.063280014926323,-75.18996321252443
I1,2,N8,7.7398397281961975,0.0,-55.86400246743098
I1,2,N9,7.706465271108084,0.0,-55.86182115201775
I1,3,N1,0.0,-6.989291509503148,-65.65677729575876
I1,3,N2,0.0,-6.101589509321869,-75.26430197396279
I1,3,N3,3.565412226722436,0.0,-55.847654659622
I1,3,N4,0.0,-6.988870873080819,-65.68543540393317
I1,3,N5,0.0,-7.14922010189024,-68.28353182543604
I1,3,N6,0.0,-5.827149828030509,-60.399626779210465
I1,3,N7,0.0,-6.104249631588327,-75.18996321252443
I1,3,N8,7.739839212743963,0.0,-55.86400246743098
I1,3,N9,7.706464788277765,0.0,-55.86182115201775
I1,4,N1,0.0,-6.979968101321453,-65.65677729575876
I1,4,N2,0.0,-6.1500496803807145,-75.26430197396279
I1,4,N3,3.565411399795984,0.0,-55.847654659622
I1,4,N4,0.0,-6.979493626276544,-65.68543540393317
I1,4,N5,0.0,-7.1510346578475925,-68.28353182543604
I1,4,N6,0.0,-5.793815593628065,-60.399626779210465
I1,4,N7,0.0,-6.152580539578206,-75.18996321252443
I1,4,N8,7.739838761771839,0.0,-55.86400246743098
I1,4,N9,7.706464361126459,0.0,-55.86182115201775
I1,5,N1,0.0,-6.96666721867224,-65.65677729575876
I1,5,N2,0.0,-6.214129333019886,-75.26430197396279
I1,5,N3,3.5654104822174317,0.0,-55.847654659622
I1,5,N4,0.0,-6.966137503582055,-65.68543540393317
I1,5,N5,0.0,-7.1527188086715885,-68.28353182543604
I1,5,N6,0.0,-5.753453933716423,-60.399626779210465
I1,5,N7,0.0,-6.216580038269882,-75.18996321252443
I1,5,N8,7.739838254763152,0.0,-55.86400246743098
I1,5,N9,7.706463886327083,0.0,-55.86182115201775
I1,6,N1,0.0,-6.945395915952357,-65.65677729575876
I1,6,N2,0.0,-6.306204891441056,-75.26430197396279
I1,6,N3,3.565408949948992,0.0,-55.847654659622
I1,6,N4,0.0,-6.944823856792524,-65.68543540393317
I1,6,N5,0.0,-7.15424679886673,-68.28353182543604
I1,6,N6,0.0,-5.700769281045401,-60.399626779210465
I1,6,N7,0.0,-6.308688688848248,-75.18996321252443
I1,6,N8,7.739837317553724,0.0,-55.86400246743098
I1,6,N9,7.706463076107243,0.0,-55.86182115201775
I1,7,N1,0.0,-6.908778825634146,-65.65677729575876
I1,7,N2,0.0,-6.448941611039022,-75.26430197396279
I1,7,N3,3.5653670323150775,0.0,-55.847654659622
I1,7,N4,0.0,-6.908153720206374,-65.68543540393317
I1,7,N5,0.0,-7.155223638384316,-68.28353182543604
I1,7,N6,0.0,-5.627930895727695,-60.399626779210465
I1,7,N7,0.0,-6.4517342071889505,-75.18996321252443
I1,7,N8,2.591309206151947,0.0,-55.86400246743098
I1,7,N9,7.335106847429447,0.0,-55.86182115201775
I1,8,N1,0.0,-6.842082629804689,-65.65677729575876
I1,8,N2,0.0,-6.691499008084556,-75.26430197396279
I1,8,N3,3.515562379153728e-06,0.0,-55.847654659622
I1,8,N4,0.0,-6.84138061169275,-65.68543540393317
I1,8,N5,0.0,-7.154638770947213,-68.28353182543604
I1,8,N6,0.0,-5.52141914083205,-60.399626779210465
I1,8,N7,0.0,-6.695337335023164,-75.18996321252443
I1,8,N8,9.680032809983206e-07,0.0,-55.86400246743098
I1,8,N9,1.8678184063684977e-06,0.0,-55.86182115201775
I1,9,N1,0.0,-6.709980920955305,-65.65677729575876
I1,9,N2,0.0,-7.160875757469698,-75.26430197396279
I1,9,N3,0.0,0.0,-55.847654659622
I1,9,N4,0.0,-6.709247596202,-65.68543540393317
I1,9,N5,0.0,-7.143173961499641,-68.28353182543604
I1,9,N6,0.0,-5.347260826844232,-60.399626779210465
I1,9,N7,0.0,-7.168152450524282,-75.18996321252443
I1,9,N8,0.0,0.0,-55.86400246743098
I1,9,N9,0.0,0.0,-55.86182115201775
I1,10,N1,0.0,-6.847432899434044,-65.65677729575876
I1,10,N2,0.0,-9.963598963063792,-75.26430197396279
I1,10,N3,0.0,0.0,-55.847654659622
I1,10,N4,0.0,-6.846420197386724,-65.68543540393317
I1,10,N5,0.0,-7.640015954441862,-68.28353182543604
I1,10,N6,0.0,-5.284404570931194,-60.399626779210465
I1,10,N7,0.0,-10.05023253572915,-75.18996321252443
I1,10,N8,0.0,0.0,-55.86400246743098
I1,10,N9,0.0,0.0,-55.86182115201775
I1,11,N1,0.0,-6.920307437621344,-65.65677729575876
I1,11,N2,0.0,-7.256522680613181,-75.26430197396279
I1,11,N3,2.0052787208110492e-08,0.0,-55.847654659622
I1,11,N4,0.0,-6.919433254248539,-65.68543540393317
I1,11,N5,0.0,-7.390298492155923,-68.28353182543604
I1,11,N6,0.0,-5.530441858780703,-60.399626779210465
I1,11,N7,0.0,-7.269095612301019,-75.18996321252443
I1,11,N8,18.183623705104687,0.0,-55.86400246743098
I1,11,N9,2.0096270333854307e-08,0.0,-55.86182115201775
I1,12,N1,0.0,-6.965435476970982,-65.65677729575876
I1,12,N2,0.0,-6.4705002094784785,-75.26430197396279
I1,12,N3,7.850405004268432,0.0,-55.847654659622
I1,12,N4,0.0,-6.9646379964375145,-65.68543540393317
I1,12,N5,0.0,-7.230016502302279,-68.28353182543604
I1,12,N6,0.0,-5.708070857010715,-60.399626779210465
I1,12,N7,0.0,-6.475770761997213,-75.18996321252443
I1,12,N8,67.17663144332136,0.0,-55.86400246743098
I1,12,N9,24.521322741049048,0.0,-55.86182115201775
I1,13,N1,0.0,-7.000221417772492,-65.65677729575876
I1,13,N2,0.0,-6.041406923772625,-75.26430197396279
I1,13,N3,15.700810656860932,0.0,-55.847654659622
I1,13,N4,0.0,-6.999298540269225,-65.68543540393317
I1,13,N5,0.0,-7.144693108600596,-68.28353182543604
I1,13,N6,0.0,-5.872090932592911,-60.399626779210465
I1,13,N7,0.0,-6.044168379935433,-75.18996321252443
I1,13,N8,116.1696391818165,0.0,-55.86400246743098
I1,13,N9,49.561343948767025,0.0,-55.86182115201775
I1,14,N1,0.0,-7.036021810931801,-65.65677729575876
I1,14,N2,0.0,-5.713854375613086,-75.26430197396279
I1,14,N3,23.551217030980194,-0.0012154205692384802,-55.847654659622
I1,14,N4,0.0,-7.034616528941613,-65.68543540393317
I1,14,N5,0.0,-7.060683025235654,-68.28353182543604
I1,14,N6,0.0,-6.06042990958705,-60.399626779210465
I1,14,N7,0.0,-5.715040685158286,-75.18996321252443
I1,14,N8,165.16264692303147,0.0,-55.86400246743098
I1,14,N9,74.60136614948571,0.0,-55.86182115201775
I1,15,N1,0.0,-7.084995582495296,-65.65677729575876
I1,15,N2,0.0,-5.383548737741301,-75.26430197396279
I1,15,N3,26.653689589547522,-0.01467286274515301,-55.847654659622
I1,15,N4,0.0,-7.082680645250434,-65.68543540393317
I1,15,N5,0.0,-6.9407463247009105,-68.28353182543604
I1,15,N6,0.0,-6.332768985959073,-60.399626779210465
I1,15,N7,0.0,-5.383010854511904,-75.18996321252443
I1,15,N8,214.15565466149818,0.0,-55.86400246743098
I1,15,N9,99.64138593185035,-0.006550363995098745,-55.86182115201775
I1,16,N1,0.0,-7.167196693480127,-65.65677729575876
I1,16,N2,0.0,-4.941926975335918,-75.26430197396279
I1,16,N3,26.653689617769608,-26.503749495206296,-55.847654659622
I1,16,N4,0.0,-7.164737268888541,-65.68543540393317
I1,16,N5,0.0,-6.720994640538105,-68.28353182543604
I1,16,N6,0.0,-6.846963141231751,-60.399626779210465
I1,16,N7,0.0,-4.938726341546902,-75.18996321252443
I1,16,N8,254.81652747985382,-44.14768375731193,-55.86400246743098
I1,16,N9,99.64138596076567,-26.485028672112886,-55.86182115201775
I1,17,N1,0.0,-7.328985544293037,-65.65677729575876
I1,17,N2,0.0,-5.427899214887339,-75.26430197396279
I1,17,N3,26.653689615846528,-3.39700700700522,-55.847654659622
I1,17,N4,0.0,-7.332406140755282,-65.68543540393317
I1,17,N5,0.0,-7.174800552262172,-68.28353182543604
I1,17,N6,0.0,-6.708621432223916,-60.399626779210465
I1,17,N7,0.0,-5.428851816124037,-75.18996321252443
I1,17,N8,254.8165274777969,-3.463564907395266,-55.86400246743098
I1,17,N9,99.64138595884033,-3.393088764247185,-55.86182115201775
I1,18,N1,0.0,-7.168714877341899,-65.65677729575876
I1,18,N2,0.0,-5.606362741132074,-75.26430197396279
I1,18,N3,26.65368673753547,-0.003178256560095463,-55.847654659622
I1,18,N4,0.0,-7.171096389112485,-65.68543540393317
I1,18,N5,0.0,-7.1539587980452115,-68.28353182543604
I1,18,N6,0.0,-6.354416596108079,-60.399626779210465
I1,18,N7,0.0,-5.608425075245864,-75.18996321252443
I1,18,N8,201.76368821400214,0.0,-55.86400246743098
I1,18,N9,99.64137495105952,-1.4504130636940623e-08,-55.86182115201775
I1,19,N1,0.0,-7.0947167695184365,-65.65677729575876
I1,19,N2,0.0,-5.734050485188456,-75.26430197396279
I1,19,N3,25.93922890320636,0.0,-55.847654659622
I1,19,N4,0.0,-7.095720612288269,-65.68543540393317
I1,19,N5,0.0,-7.148369342859073,-68.28353182543604
I1,19,N6,0.0,-6.175189037515122,-60.399626779210465
I1,19,N7,0.0,-5.736713910099344,-75.18996321252443
I1,19,N8,145.84172702503318,0.0,-55.86400246743098
I1,19,N9,72.17947328110935,0.0,-55.86182115201775
I1,20,N1,0.0,-7.055685602723923,-65.65677729575876
I1,20,N2,0.0,-5.827236941893979,-75.26430197396279
I1,20,N3,16.978581561951668,0.0,-55.847654659622
I1,20,N4,0.0,-7.055925833732752,-65.68543540393317
I1,20,N5,0.0,-7.147260316626194,-68.28353182543604
I1,20,N6,0.0,-6.069019879948999,-60.399626779210465
I1,20,N7,0.0,-5.830179115755119,-75.18996321252443
I1,20,N8,89.9197671008332,0.0,-55.86400246743098
I1,20,N9,43.59816901018099,0.0,-55.86182115201775
I1,21,N1,0.0,-7.032706823003545,-65.65677729575876
I1,21,N2,0.0,-5.897491873575253,-75.26430197396279
I1,21,N3,8.017951362397865,0.0,-55.847654659622
I1,21,N4,0.0,-7.032597598957602,-65.68543540393317
I1,21,N5,0.0,-7.1478010459176025,-68.28353182543604
I1,21,N6,0.0,-5.998699369779996,-60.399626779210465
I1,21,N7,0.0,-5.900516145931203,-75.18996321252443
I1,21,N8,42.836111539820365,0.0,-55.86400246743098
I1,21,N9,21.091080892154437,0.0,-55.86182115201775
I1,22,N1,0.0,-7.017524950457224,-65.65677729575876
I1,22,N2,0.0,-5.9539833867531815,-75.26430197396279
I1,22,N3,3.5654530180032067,0.0,-55.847654659622
I1,22,N4,0.0,-7.01725849394778,-65.68543540393317
I1,22,N5,0.0,-7.149635226020513,-68.28353182543604
I1,22,N6,0.0,-5.947029971164377,-60.399626779210465
I1,22,N7,0.0,-5.956969177043598,-75.18996321252443
I1,22,N8,17.258311662782724,0.0,-55.86400246743098
