hour,generator,dispatch_mw,capacity_mw,marginal_cost_eur_per_mwh,nu_gen_dual
1,G_IEEE1,250.0000024985005,250.0,60.0,-7.110948059153612
1,G_IEEE3,101.98999037327938,270.0,67.15,0.0
1,RES_Wind_N1,94.50000094484105,94.5,0.0,-67.12649864937892
1,RES_PV_N6,9.842418443511187e-09,0.0,0.0,-58595.451070968855
1,RES_PV_N8,9.842419363792769e-09,0.0,0.0,-58595.451168465144
2,G_IEEE1,250.00000249849938,250.0,60.0,-7.105707809568452
2,G_IEEE3,77.75749337947865,270.0,67.15,0.0
2,RES_Wind_N1,98.43750098421604,98.4375,0.0,-67.12086464978532
2,RES_PV_N6,9.842406803105744e-09,0.0,0.0,-58595.44979866567
2,RES_PV_N8,9.842407681686847e-09,0.0,0.0,-58595.44989185352
3,G_IEEE1,250.00000249849856,250.0,60.0,-7.1018205597657875
3,G_IEEE3,60.289994981868915,270.0,67.15,0.0
3,RES_Wind_N1,102.37500102359103,102.375,0.0,-67.11658364997456
3,RES_PV_N6,9.842398431685932e-09,0.0,0.0,-58595.44889126385
3,RES_PV_N8,9.842399282466327e-09,0.0,0.0,-58595.4489815252
4,G_IEEE1,250.0000024984981,250.0,60.0,-7.099680059888648
4,G_IEEE3,50.89999598384207,270.0,67.15,0.0
4,RES_Wind_N1,105.00000104984102,105.0,0.0,-67.1141806500922
4,RES_PV_N6,9.842393940527887e-09,0.0,0.0,-58595.44840049444
4,RES_PV_N8,9.842394777408976e-09,0.0,0.0,-58595.44848926604
5,G_IEEE1,250.00000249849884,250.0,60.0,-7.103173559739905
5,G_IEEE3,67.05499474712913,270.0,67.15,0.0
5,RES_Wind_N1,102.37500102359104,102.375,0.0,-67.11793664994867
5,RES_PV_N6,9.842401702259388e-09,0.0,0.0,-58595.44921854217
5,RES_PV_N8,9.842402566950969e-09,0.0,0.0,-58595.4493102982
6,G_IEEE1,250.00000249850106,250.0,60.0,-7.113654059291942
6,G_IEEE3,115.5199911134281,270.0,67.15,0.0
6,RES_Wind_N1,94.50000094484105,94.5,0.0,-67.12920464951725
6,RES_PV_N6,9.842424982858274e-09,0.0,0.0,-58595.45170404619
6,RES_PV_N8,9.842425930948281e-09,0.0,0.0,-58595.45180466525
7,G_IEEE1,250.0000024985042,250.0,60.0,-7.129029832151208
7,G_IEEE3,185.8363103924003,270.0,67.15,0.0
7,RES_Wind_N1,81.3750008135911,81.375,0.0,-67.14589292240782
7,RES_PV_N6,3.9375000392162027,3.9375,0.0,-67.19070042551864
7,RES_PV_N8,9.7650000974912,9.765,0.0,-67.18905710492588
8,G_IEEE1,250.00000249850504,250.0,60.0,-7.133210296279968
8,G_IEEE3,196.78161522393825,270.0,67.15,0.0
8,RES_Wind_N1,68.25000068234111,68.25,0.0,-67.15138588657489
8,RES_PV_N6,19.687500196716204,19.6875,0.0,-67.19095838739763
8,RES_PV_N8,48.82500048809119,48.825,0.0,-67.185188589677
9,G_IEEE1,250.0000024985026,250.0,60.0,-7.12092455832399
9,G_IEEE3,132.18498330792895,270.0,67.15,0.0
9,RES_Wind_N1,55.125000551091084,55.125,0.0,-67.14041264866923
9,RES_PV_N6,55.125000551091155,55.125,0.0,-67.17043464898458
9,RES_PV_N8,136.71000136694113,136.71,0.0,-67.15467564854438
10,G_IEEE1,234.09624176616663,250.0,60.0,0.0
10,G_IEEE3,0.0,270.0,67.15,0.0
10,RES_Wind_N1,45.93750045919725,45.9375,0.0,-60.018816454987444
10,RES_PV_N6,94.5000009448223,94.5,0.0,-60.03737357897263
10,RES_PV_N8,234.36000234342222,234.36,0.0,-60.009941578573965
11,G_IEEE1,131.8379661880469,250.0,60.0,0.0
11,G_IEEE3,0.0,270.0,67.15,0.0
11,RES_Wind_N1,39.37500039357222,39.375,0.0,-60.00924687686328
11,RES_PV_N6,133.875001338518,133.875,0.0,-44.810018889627344
11,RES_PV_N8,332.0100033177908,332.01,0.0,-0.03933863683649001
12,G_IEEE1,107.14155170973717,250.0,60.0,0.0
12,G_IEEE3,0.0,270.0,67.15,0.0
12,RES_Wind_N1,36.750000367322215,36.75,0.0,-60.0070397354028
12,RES_PV_N6,167.34375167320422,167.34375,0.0,-44.797764021043484
12,RES_PV_N8,415.0125041472108,415.0125,0.0,-0.022247420488224742
13,G_IEEE1,95.31397795439064,250.0,60.0,0.0
13,G_IEEE3,0.0,270.0,67.15,0.0
13,RES_Wind_N1,39.375000393572215,39.375,0.0,-60.005594477987636
13,RES_PV_N6,187.03125187007916,187.03125,0.0,-44.78974750066966
13,RES_PV_N8,463.83750463544305,463.8375,0.0,-0.0028929662416294936
14,G_IEEE1,84.2867326874759,250.0,60.0,0.0
14,G_IEEE3,0.0,270.0,67.15,0.0
