unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,0.0,0.0,0.0,0.0,0.0,67.13594865936044,0.0,0.0,-7.0987471832718745,-7.21834787179076,-65.67109233318588
I1,1,N2,0.0,0.0,0.0,0.0,0.0,67.17039866004895,0.0,0.0,-7.6436145346365505,-6.917166934448583,-75.0868111080612
I1,1,N3,3.565416010817919,3.5654143100546642,0.0,1.5835268465005943e-06,1.5835268465005943e-06,67.1601996604961,0.00010634997917873567,1.1876451348754457e-05,0.0,0.0,-55.84801119802705
I1,1,N4,0.0,0.0,0.0,0.0,0.0,67.17039865988205,0.0,0.0,-7.0991321154129015,-7.219119976740263,-65.69991097648725
I1,1,N5,0.0,0.0,0.0,0.0,0.0,67.20752365999027,0.0,0.0,-7.27725258138254,-7.227712991169836,-68.23442696874298
I1,1,N6,0.0,0.0,0.0,0.0,0.0,67.17396265989466,0.0,0.0,-6.470656893987211,-7.0523695564923505,-60.50432448287944
I1,1,N7,0.0,0.0,0.0,0.0,0.0,67.17039866004895,0.0,0.0,-7.610752860967081,-6.898085863820282,-75.0134139997139
I1,1,N8,7.739841486444087,7.739840395888679,0.0,1.0123723211227549e-06,1.0123723211227549e-06,67.17435865973772,6.800546139629111e-05,7.592792408420662e-06,0.0,0.0,-55.8647764499513
I1,1,N9,7.706466805767817,7.706465880115574,0.0,8.58022990692559e-07,8.58022990692559e-07,67.17039865970493,5.763374634401148e-05,6.4351724301941924e-06,0.0,0.0,-55.86259179716824
I1,2,N1,0.0,0.0,0.0,0.0,0.0,67.13070840977528,0.0,0.0,-7.099436715292599,-7.217278639273231,-65.67923314237439
I1,2,N2,0.0,0.0,0.0,0.0,0.0,67.16555216049842,0.0,0.0,-7.62882853493474,-6.928676095112711,-75.03826226759567
I1,2,N3,3.5654143100546642,3.565413155019983,0.0,1.072724947816951e-06,1.072724947816951e-06,67.15777641075618,7.20418221957309e-05,8.045437108627133e-06,0.0,0.0,-55.84836773626202
I1,2,N4,0.0,0.0,0.0,0.0,0.0,67.16555216031557,0.0,0.0,-7.099815466273872,-7.21806024473279,-65.70814353134965
I1,2,N5,0.0,0.0,0.0,0.0,0.0,67.20098966041527,0.0,0.0,-7.273493900107991,-7.232038308178304,-68.2194863678921
I1,2,N6,0.0,0.0,0.0,0.0,0.0,67.16895416033441,0.0,0.0,-6.47596843761009,-7.04120470109726,-60.537071160012054
I1,2,N7,0.0,0.0,0.0,0.0,0.0,67.16555216049842,0.0,0.0,-7.5961786349059475,-6.909507576097596,-74.96527364757202
I1,2,N8,7.739840395888679,7.7398397281961975,0.0,6.165727196082555e-07,6.165727196082555e-07,67.1693321602556,4.141477780431906e-05,4.6242953970619165e-06,0.0,0.0,-55.86555043236256
I1,2,N9,7.706465880115574,7.706465271108084,0.0,5.616435962069508e-07,5.616435962069508e-07,67.16555216021446,3.772310225648838e-05,4.212326971552131e-06,0.0,0.0,-55.863362442226176
I1,3,N1,0.0,0.0,0.0,0.0,0.0,67.12682115997261,0.0,0.0,-7.099419235738696,-7.2173907676865765,-65.67326123184405
I1,3,N2,0.0,0.0,0.0,0.0,0.0,67.16205866074519,0.0,0.0,-7.637209643721506,-6.9287658962099,-75.07455805020504
I1,3,N3,3.565413155019983,3.565412226722436,0.0,8.604990254132271e-07,8.604990254132271e-07,67.1560296608721,5.778769807380221e-05,6.453742690599203e-06,0.0,0.0,-55.848724274381475
I1,3,N4,0.0,0.0,0.0,0.0,0.0,67.16205866053402,0.0,0.0,-7.099783862727896,-7.218193824938396,-65.7022022643629
I1,3,N5,0.0,0.0,0.0,0.0,0.0,67.19637116062937,0.0,0.0,-7.272603485381219,-7.233137522111807,-68.21465355965363
I1,3,N6,0.0,0.0,0.0,0.0,0.0,67.16535266055772,0.0,0.0,-6.476436143322365,-7.046012944582341,-60.50690960684303
I1,3,N7,0.0,0.0,0.0,0.0,0.0,67.16205866074519,0.0,0.0,-7.604413688892435,-6.909575012048864,-75.00161463975742
I1,3,N8,7.7398397281961975,7.739839212743963,0.0,4.7407592159535695e-07,4.7407592159535695e-07,67.1657186605059,3.18416499735938e-05,3.555569411965177e-06,0.0,0.0,-55.86632441470705
I1,3,N9,7.706465271108084,7.706464788277765,0.0,4.4354183418838695e-07,4.4354183418838695e-07,67.16205866046752,2.9789182686131805e-05,3.326563756412902e-06,0.0,0.0,-55.864133087223216
I1,4,N1,0.0,0.0,0.0,0.0,0.0,67.12468066009546,0.0,0.0,-7.097910767315053,-7.219576778546158,-65.6518372537979
I1,4,N2,0.0,0.0,0.0,0.0,0.0,67.16018066091196,0.0,0.0,-7.6661506715404535,-6.921390876162729,-75.19077522210748
I1,4,N3,3.565412226722436,3.565411399795984,0.0,7.656157017228284e-07,7.656157017228284e-07,67.15509066093749,5.141499186063381e-05,5.742117762921213e-06,0.0,0.0,-55.849080812408104
I1,4,N4,0.0,0.0,0.0,0.0,0.0,67.16018066067262,0.0,0.0,-7.098259321510576,-7.2204052882475,-65.68072977050316
I1,4,N5,0.0,0.0,0.0,0.0,0.0,67.19393066076616,0.0,0.0,-7.27250708005273,-7.233337554600344,-68.2145691100687
I1,4,N6,0.0,0.0,0.0,0.0,0.0,67.16342066069906,0.0,0.0,-6.472681417218265,-7.066574492336638,-60.4142243366644
I1,4,N7,0.0,0.0,0.0,0.0,0.0,67.16018066091196,0.0,0.0,-7.632861837745331,-6.902213226694646,-75.11758421119303
I1,4,N8,7.739839212743963,7.739838761771839,0.0,4.137225819754487e-07,4.137225819754487e-07,67.16378066065873,2.778717275016044e-05,3.1029193648158654e-06,0.0,0.0,-55.86709839699999
