unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.437739866706942e-05,6.42829752270429e-05,1.642615316949091e-07,2.3228921073661131e-07,6.802767904170222e-08,67.15000046462265,4.568058679257504e-06,2.974130568236403e-06,-0.10389254406571422,-0.10423048232381965,-65.10365490991046
I1,2,N1,6.42829752270429e-05,6.418855162254987e-05,1.6426148181259146e-07,2.3228932097556426e-07,6.80278391629728e-08,67.15000041161605,4.568069427794973e-06,2.974131020911168e-06,-0.10389254351321414,-0.10423048353679827,-65.10364701563927
I1,3,N1,6.418855162254987e-05,6.409412357443655e-05,1.6426013244039339e-07,2.3229229802457502e-07,6.803216558418163e-08,67.15000045652044,4.568359950035871e-06,2.974143228487263e-06,-0.10389252888440831,-0.1042305155951674,-65.10343652984722
I1,4,N1,6.409412357443655e-05,6.399968681413899e-05,1.6425748723089393e-07,2.322981351715435e-07,6.804064794064955e-08,67.1500003085213,4.568929530206606e-06,2.974167168018281e-06,-0.10389250019774404,-0.10423057847105162,-65.10302343001398
I1,5,N1,6.399968681413899e-05,6.390523705557384e-05,1.6425354059087796e-07,2.3230684391448989e-07,6.805330332361192e-08,67.15000040790468,4.5697793459398015e-06,2.9742028837902587e-06,-0.10389245742419963,-0.1042306722346903,-65.10240767196376
I1,6,N1,6.390523705557384e-05,6.381077002014674e-05,1.6424829537929655e-07,2.323184197483753e-07,6.807012436907875e-08,67.15000052395297,4.570908887049182e-06,2.974250363457539e-06,-0.10389240057778494,-0.1042307968811563,-65.10158918980235
I1,7,N1,6.381077002014674e-05,6.371628142960787e-05,1.6424175219423847e-07,2.323328628747408e-07,6.809111068050233e-08,67.15000060365604,4.5723181232993415e-06,2.9743096130173444e-06,-0.10389232966089972,-0.10423095243493918,-65.10056789588141
I1,8,N1,6.371628142960787e-05,6.36217670045676e-05,1.6423391125904492e-07,2.3235017455610504e-07,6.811626329706012e-08,67.15000062229076,4.5740071227857086e-06,2.9743806436136246e-06,-0.10389224467437055,-0.10423113893061496,-65.09934368066403
I1,9,N1,6.36217670045676e-05,6.352722246311385e-05,1.6422477245653456e-07,2.3237035705077992e-07,6.814558459424537e-08,67.15000058071436,4.5759760450766964e-06,2.9744634713048584e-06,-0.1038921456198716,-0.10423135640747849,-65.09791641207366
I1,10,N1,6.352722246311385e-05,6.371615495485705e-05,3.512553769492543e-07,1.3089261845210166e-07,-2.2036275849715264e-07,60.00000066702283,-1.322176565681615e-05,3.6161099655101692e-06,-0.10485888678366269,-0.10371875398218626,-65.09628589379865
I1,11,N1,6.371615495485705e-05,6.39050496578803e-05,3.5122168509100365e-07,1.3089847139172502e-07,-2.2032321369927862e-07,60.00000058072833,-1.321939294990465e-05,3.615901173620465e-06,-0.1048585123347777,-0.10371881660873991,-65.09506127578152
I1,12,N1,6.39050496578803e-05,6.409391908617134e-05,3.5119915131520405e-07,1.3090238679022776e-07,-2.202967645249763e-07,60.00000055919866,-1.3217805994688233e-05,3.6157615357907384e-06,-0.10485826195339891,-0.10371885850331394,-65.09424224520745
I1,13,N1,6.409391908617134e-05,6.428277575067854e-05,3.5118777197971205e-07,1.3090436430159772e-07,-2.2028340767811434e-07,60.000000543656014,-1.321700458044526e-05,3.615691022109823e-06,-0.10485813551361542,-0.10371887966492495,-65.09382862310612
I1,14,N1,6.428277575067854e-05,6.447163215963181e-05,3.5118754416792216e-07,1.309044039150922e-07,-2.2028314025282996e-07,60.000000524295395,-1.3216988530663234e-05,3.6156896106226075e-06,-0.10485813294350926,-0.103718880094302,-65.09382031926835
I1,15,N1,6.447163215963181e-05,6.466050082121684e-05,3.5119846783077237e-07,1.309025056290752e-07,-2.2029596220169718e-07,60.0000005007474,-1.3217757842414461e-05,3.6157573009488568e-06,-0.10485825424225581,-0.10371885979138194,-65.09421733182505
I1,16,N1,6.466050082121684e-05,6.484939424214846e-05,3.512205420537244e-07,1.30898670019095e-07,-2.203218720346294e-07,60.00000055091611,-1.3219312443456634e-05,3.615894090546145e-06,-0.10485849946150773,-0.10371881875804345,-65.09501974718206
I1,17,N1,6.484939424214846e-05,6.503832493914441e-05,3.512537767996553e-07,1.3089289645087093e-07,-2.2036088034878436e-07,60.00000061444856,-1.3221652956327487e-05,3.6161000493789465e-06,-0.10485886876684178,-0.10371875698911232,-65.09622774005959
I1,18,N1,6.503832493914441e-05,6.494377881889119e-05,1.6422429347561141e-07,2.3237141517381651e-07,6.81471216982051e-08,67.1500005290939,4.576079258090699e-06,2.9744678148707096e-06,-0.10389214054015661,-0.10423136755667826,-65.09784157360706
I1,19,N1,6.494377881889119e-05,6.484935005014203e-05,1.6426250025804372e-07,2.3229504697528727e-07,6.803254671724355e-08,67.14768896161102,4.568228286235741e-06,2.9741816042499823e-06,-0.10389238750637336,-0.10423086684853117,-65.09925219944597
I1,20,N1,6.484935005014203e-05,6.475519273539803e-05,1.643522698263904e-07,2.3211961278620432e-07,6.776734295981393e-08,67.14119402752051,4.549980322394393e-06,2.9735391195944606e-06,-0.10389289057045142,-0.10422988098426425,-65.10045995579343
I1,21,N1,6.475519273539803e-05,6.466072308506847e-05,1.6424750148167219e-07,2.3232017176654662e-07,6.807267028487444e-08,67.15000060496047,4.5710798508105924e-06,2.9742575493616413e-06,-0.10389239206064786,-0.1042308155479797,-65.10146549751208
I1,22,N1,6.466072308506847e-05,6.456627037531131e-05,1.642526443930602e-07,2.3230882107488603e-07,6.805617668182583e-08,67.1500005905238,4.5699723043733965e-06,2.974210991009597e-06,-0.10389244779035017,-0.10423069334357964,-65.10226821915973
I1,23,N1,6.456627037531131e-05,6.447183032833376e-05,1.6425648900865224e-07,2.3230033696551473e-07,6.804384795686249e-08,67.15000056826501,4.569144428970255e-06,2.9741761948062526e-06,-0.10389248944781106,-0.10423060202200699,-65.10286820656563
