unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,1.0123267359002287e-05,-0.26744363083848166,-65.21993908287278
I2,1,N1,1.0039108424183828e-05,-0.26537342625926674,-65.21993908287278
I2,2,N1,9.954943682989728e-06,-0.2633338201136731,-65.21993908287278
I2,3,N1,9.870635196745158e-06,-0.2613284822492097,-65.21993908287278
I2,4,N1,9.786044550879513e-06,-0.2593649301794878,-65.21993908287278
I2,5,N1,9.701032383208795e-06,-0.2574069189483377,-65.21993908287278
I2,6,N1,9.615457931919117e-06,-0.2554625655303581,-65.21993908287278
I2,7,N1,9.529178537067601e-06,-0.2535320547279119,-65.21993908287278
I2,8,N1,9.442049127881456e-06,-0.2516166486614343,-65.21993908287278
I2,9,N1,9.35392168269343e-06,-0.24973806934544732,-65.21993908287278
I2,10,N1,9.526730208391002e-06,-0.2534815833017554,-65.21993908287278
I2,11,N1,9.69831481447314e-06,-0.25733998358068416,-65.21993908287278
I2,12,N1,9.86908699371074e-06,-0.2612936563689661,-65.21993908287278
I2,13,N1,1.0039450998207751e-05,-0.26535159775908895,-65.21993908287278
I2,14,N1,1.0209807475413604e-05,-0.2695269100769449,-65.21993908287278
I2,15,N1,1.0380557023431116e-05,-0.27383244673713436,-65.21993908287278
I2,16,N1,1.0552103684713228e-05,-0.2782553574022932,-65.21993908287278
I2,17,N1,1.0724858614443254e-05,-0.28270036142710253,-65.21993908287278
I2,18,N1,1.0636682711734484e-05,-0.2804757823317164,-65.21993908287278
I2,19,N1,1.0549494028951994e-05,-0.2783862451906684,-65.21993908287278
I2,20,N1,1.046314448540439e-05,-0.2771408633138089,-65.21993908287278
I2,21,N1,1.0377488918203558e-05,-0.2727165705242191,-65.21993908287278
I2,22,N1,1.0292384581744288e-05,-0.271563057448091,-65.21993908287278
I2,23,N1,1.0207690572325004e-05,-0.2694199197666526,-65.21993908287278
I2,24,N1,1.0123267359002287e-05,-0.2674011447912224,-65.21993908287278
I2,0,N2,7.4811104530342734e-06,-0.3149200942835424,-73.97267568255356
I2,1,N2,7.708646176841369e-06,-0.3446511254902261,-73.97267568255356
I2,2,N2,7.936207423971223e-06,-0.37424281629149525,-73.97267568255356
I2,3,N2,8.164882586680257e-06,-0.40259149585526444,-73.97267568255356
I2,4,N2,8.395786714517304e-06,-0.42866963253662643,-73.97267568255356
I2,5,N2,8.630089548577685e-06,-0.45130332743350343,-73.97267568255356
I2,6,N2,8.869047866072342e-06,-0.46860917213266184,-73.97267568255356
I2,7,N2,9.114044956663629e-06,-0.4770153439694357,-73.97267568255356
I2,8,N2,9.366641461871704e-06,-0.4683093324042066,-73.97267568255356
I2,9,N2,9.628643883519753e-06,-0.4192091792590532,-73.97267568255356
I2,10,N2,1.5118553792953213e-05,-12.17161130229769,-73.97267568255356
I2,11,N2,1.3296739345000556e-05,-0.6329999615579843,-73.97267568255356
I2,12,N2,1.0312721880279972e-05,-0.4354722950680647,-73.97267568255356
I2,13,N2,7.888652116052618e-06,-0.343898122869573,-73.97267568255356
I2,14,N2,5.057565306709865e-06,-0.28461623227410066,-73.97267568255356
I2,15,N2,2.1016132131864276e-06,-0.2401549432297873,-73.97267568255356
I2,16,N2,2.8825828591721194e-07,-0.19202854627713706,-73.97267568255356
I2,17,N2,5.782283663541512e-06,-0.2917011467492964,-73.97267568255356
I2,18,N2,6.04516153438492e-06,-0.2571457493917029,-73.97267568255356
I2,19,N2,6.298632143796563e-06,-0.2381894680433516,-73.97267568255356
I2,20,N2,6.54451095181497e-06,-0.23380364433005382,-73.97267568255356
I2,21,N2,6.784366638748032e-06,-0.24735442794071708,-73.97267568255356
I2,22,N2,7.01959004739404e-06,-0.2641753047532093,-73.97267568255356
I2,23,N2,7.2514454680939215e-06,-0.28794755054444277,-73.97267568255356
I2,24,N2,7.4811104530342734e-06,-0.31496740140281076,-73.97267568255356
I2,0,N3,1.8832188408780053,-1.9417485804506834e-06,-55.832416924260976
I2,1,N3,1.730524512354143,-1.7713833491402197e-06,-55.832416924260976
I2,2,N3,1.5780236675065729,-1.628467313152369e-06,-55.832416924260976
I2,3,N3,1.423747973074202,-1.5053348952550552e-06,-55.832416924260976
I2,4,N3,1.265389392007756,-1.3966264278991142e-06,-55.832416924260976
I2,5,N3,1.096924350156766,-1.2970963033760423e-06,-55.832416924260976
I2,6,N3,0.9128000549968143,-1.2034051455742523e-06,-55.832416924260976
I2,7,N3,0.7024291404820363,-1.1116072552575533e-06,-55.832416924260976
I2,8,N3,0.4380632082631858,-1.014251864850172e-06,-55.832416924260976
I2,9,N3,6.815573420529602e-07,-8.852925058126997e-07,-55.832416924260976
I2,10,N3,1.0559824145257945e-07,-8.85292302585904e-07,-55.832416924260976
I2,11,N3,2.726396954339228e-06,-9.431961273474648e-07,-55.832416924260976
I2,12,N3,0.8700979668124678,-1.2315059139699547e-06,-55.832416924260976
I2,13,N3,1.7401932074860091,-1.7725134045695942e-06,-55.832416924260976
I2,14,N3,2.6103005122915106,-3.165366042354112e-06,-55.832416924260976
I2,15,N3,3.480395753140564,-1.4525631252744779e-05,-55.832416924260976
I2,16,N3,3.48039837394004,-26.589566725724,-55.832416924260976
I2,17,N3,3.4803977979809404,-3.419780046675064,-55.832416924260976
I2,18,N3,3.040534868840256,-7.068035116107923e-06,-55.832416924260976
I2,19,N3,2.7739751303479414,-4.400452731089848e-06,-55.832416924260976
I2,20,N3,2.5611095996196602,-3.3805377711799377e-06,-55.832416924260976
I2,21,N3,2.3744646666338,-2.8086449873553065e-06,-55.832416924260976
I2,22,N3,2.202973889935649,-2.4303502853978243e-06,-55.832416924260976
I2,23,N3,2.040496992310913,-2.1549812420243162e-06,-55.832416924260976
I2,24,N3,1.8832188408780053,-1.941748556217231e-06,-55.832416924260976
I2,0,N4,1.0123174203168468e-05,-0.2674576279258665,-65.21991889569824
I2,1,N4,1.003901535860675e-05,-0.26538053659704125,-65.21991889569824
I2,2,N4,9.954850707186273e-06,-0.26333975456227565,-65.21991889569824
I2,3,N4,9.87054230779177e-06,-0.2613336699898194,-65.21991889569824
I2,4,N4,9.785951743581004e-06,-0.25936809217471823,-65.21991889569824
I2,5,N4,9.700939650814183e-06,-0.25740875650551576,-65.21991889569824
I2,6,N4,9.615365265710172e-06,-0.2554642416355525,-65.21991889569824
I2,7,N4,9.529085925790181e-06,-0.25353434491720606,-65.21991889569824
I2,8,N4,9.441956557355975e-06,-0.25161906218841595,-65.21991889569824
I2,9,N4,9.353829135895899e-06,-0.2497391382871347,-65.21991889569824
I2,10,N4,9.526637556390308e-06,-0.25348070677904544,-65.21991889569824
I2,11,N4,9.698222037455195e-06,-0.2573418869570744,-65.21991889569824
I2,12,N4,9.868994080038005e-06,-0.2612970886026415,-65.21991889569824
I2,13,N4,1.0039357940864038e-05,-0.26535555816568385,-65.21991889569824
I2,14,N4,1.0209714265932026e-05,-0.26953156121986255,-65.21991889569824
I2,15,N4,1.0380463677251002e-05,-0.2738391272135259,-65.21991889569824
I2,16,N4,1.0552010212998797e-05,-0.2782661806673061,-65.21991889569824
I2,17,N4,1.0724765036878302e-05,-0.28271135283302096,-65.21991889569824
I2,18,N4,1.0636589156526816e-05,-0.2804821880664623,-65.21991889569824
I2,19,N4,1.0549400513038887e-05,-0.27839179974226264,-65.21991889569824
I2,20,N4,1.0463051022990056e-05,-0.2771458511492298,-65.21991889569824
I2,21,N4,1.0377395521024174e-05,-0.27272163505282765,-65.21991889569824
I2,22,N4,1.0292291259018003e-05,-0.2715678767404687,-65.21991889569824
I2,23,N4,1.020759733081113e-05,-0.269422584258116,-65.21991889569824
I2,24,N4,1.0123174203168468e-05,-0.2673955316718091,-65.21991889569824
I2,0,N5,9.989318153197335e-06,-0.2663897157547537,-68.56824886413268
I2,1,N5,9.998115562386759e-06,-0.2669427194311475,-68.56824886413268
I2,2,N5,1.0006913420771661e-05,-0.2675026521908415,-68.56824886413268
I2,3,N5,1.0015724391118062e-05,-0.2680732041892522,-68.56824886413268
I2,4,N5,1.0024561155092199e-05,-0.2686653817545188,-68.56824886413268
I2,5,N5,1.0033436423289443e-05,-0.2692480028820539,-68.56824886413268
I2,6,N5,1.0042362971180146e-05,-0.2698333182487756,-68.56824886413268
I2,7,N5,1.0051353648878254e-05,-0.2704221668725522,-68.56824886413268
I2,8,N5,1.0060421399298665e-05,-0.271016142019708,-68.56824886413268
I2,9,N5,1.0069579279706e-05,-0.27165293255988443,-68.56824886413268
I2,10,N5,1.0483836356223138e-05,-0.28455040609485127,-68.56824886413268
I2,11,N5,1.0337691253346772e-05,-0.27830891992354007,-68.56824886413268
I2,12,N5,1.0168474037070443e-05,-0.27255221114944395,-68.56824886413268
I2,13,N5,9.999629501774813e-06,-0.2668286203304845,-68.56824886413268
I2,14,N5,9.827668141261966e-06,-0.26158384487738884,-68.56824886413268
I2,15,N5,9.658456044186946e-06,-0.256330391391045,-68.56824886413268
I2,16,N5,9.512316711388812e-06,-0.25115080777482923,-68.56824886413268
I2,17,N5,9.92659434043598e-06,-0.2622169135115686,-68.56824886413268
I2,18,N5,9.935757996018372e-06,-0.26296416754672475,-68.56824886413268
I2,19,N5,9.944832312393025e-06,-0.26363893098140617,-68.56824886413268
I2,20,N5,9.953830384274806e-06,-0.26504432777302256,-68.56824886413268
I2,21,N5,9.962765191681752e-06,-0.2636416734389012,-68.56824886413268
I2,22,N5,9.9716495752325e-06,-0.26515314253084005,-68.56824886413268
I2,23,N5,9.980496318491123e-06,-0.2657069576320943,-68.56824886413268
I2,24,N5,9.989318153197335e-06,-0.2663410942295674,-68.56824886413268
I2,0,N6,8.883495912423991e-06,-0.3646862374869645,-58.71494569779491
I2,1,N6,8.385576404319604e-06,-0.32776386327716406,-58.71494569779491
I2,2,N6,7.887416586638411e-06,-0.2923483185942224,-58.71494569779491
I2,3,N6,7.383555022027309e-06,-0.2602099401389749,-58.71494569779491
I2,4,N6,6.868048009828323e-06,-0.23345990655039486,-58.71494569779491
I2,5,N6,6.333883881738489e-06,-0.21430364489398357,-58.71494569779491
I2,6,N6,5.772088928749072e-06,-0.20424146184250894,-58.71494569779491
I2,7,N6,5.170140287529936e-06,-0.20304279161823288,-58.71494569779491
I2,8,N6,4.508719265752223e-06,-0.20742287286840388,-58.71494569779491
I2,9,N6,3.753843570832783e-06,-0.20919299678735492,-58.71494569779491
I2,10,N6,3.652876847611915e-06,-0.20687522867550986,-58.71494569779491
I2,11,N6,5.002798335426565e-06,-0.24381658027529296,-58.71494569779491
I2,12,N6,6.750178845474319e-06,-0.2823070042795749,-58.71494569779491
I2,13,N6,8.35799248691507e-06,-0.32975718835067963,-58.71494569779491
I2,14,N6,1.0058006273349711e-05,-0.3952895857086864,-58.71494569779491
I2,15,N6,1.180037654177245e-05,-0.5109143298308142,-58.71494569779491
I2,16,N6,1.3145844168980109e-05,-0.9244639814866704,-58.71494569779491
I2,17,N6,1.3044546976816981e-05,-0.8758123721655438,-58.71494569779491
I2,18,N6,1.2286028231936802e-05,-0.6493068730705185,-58.71494569779491
I2,19,N6,1.1620982901307002e-05,-0.565241996221548,-58.71494569779491
I2,20,N6,1.1015356610807294e-05,-0.5159964853413945,-58.71494569779491
I2,21,N6,1.0449766612891206e-05,-0.47352800497577646,-58.71494569779491
I2,22,N6,9.91162800523233e-06,-0.4379319769050951,-58.71494569779491
I2,23,N6,9.391900643090137e-06,-0.401325335901567,-58.71494569779491
I2,24,N6,8.883495912423991e-06,-0.3648530529691319,-58.71494569779491
I2,0,N7,7.467565846088136e-06,-0.3156498151671125,-73.9710911736146
I2,1,N7,7.69492582073709e-06,-0.34541198206735146,-73.9710911736146
I2,2,N7,7.922311424846477e-06,-0.37504623612758703,-73.9710911736146
I2,3,N7,8.150813218881413e-06,-0.40344557429736827,-73.9710911736146
I2,4,N7,8.381548535015046e-06,-0.4295778259494503,-73.9710911736146
I2,5,N7,8.615689635341637e-06,-0.4522629265139862,-73.9710911736146
I2,6,N7,8.854496209529734e-06,-0.46961087699878196,-73.9710911736146
I2,7,N7,9.099355055575133e-06,-0.4780420432073715,-73.9710911736146
I2,8,N7,9.351831209203711e-06,-0.46933712822090334,-73.9710911736146
I2,9,N7,9.613736884971425e-06,-0.42023667680046606,-73.9710911736146
I2,10,N7,1.5091118769521844e-05,-12.171426549451247,-73.9710911736146
I2,11,N7,1.3270946470347908e-05,-0.6341996204689915,-73.9710911736146
I2,12,N7,1.0293341814389974e-05,-0.43638695614190276,-73.9710911736146
I2,13,N7,7.87417390609485e-06,-0.34465829519403995,-73.9710911736146
I2,14,N7,5.049633829003666e-06,-0.2852580844703109,-73.9710911736146
I2,15,N7,2.099969889467464e-06,-0.24068847846138236,-73.9710911736146
I2,16,N7,2.8823844572169014e-07,-0.1924928558384944,-73.9710911736146
I2,17,N7,5.7697401936091586e-06,-0.2922959494498085,-73.9710911736146
I2,18,N7,6.032522528720265e-06,-0.25779971839580923,-73.9710911736146
I2,19,N7,6.285874010634443e-06,-0.23889163282424203,-73.9710911736146
I2,20,N7,6.531615847068219e-06,-0.2345382420223628,-73.9710911736146
I2,21,N7,6.771321142177867e-06,-0.24804116699455184,-73.9710911736146
I2,22,N7,7.006384274646605e-06,-0.2648773690452677,-73.9710911736146
I2,23,N7,7.2380724749726624e-06,-0.28865752284771495,-73.9710911736146
I2,24,N7,7.467565846088136e-06,-0.31569692368218794,-73.9710911736146
I2,0,N8,11.166061252512396,-3.0809724771568453e-07,-55.832403005817426
I2,1,N8,10.243598725894737,-2.8057121498705034e-07,-55.832403005817426
I2,2,N8,9.32950662092849,-2.575811695185534e-07,-55.832403005817426
I2,3,N8,8.42368114992594,-2.3799063809236287e-07,-55.832403005817426
