unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,4.2686279596748485e-06,-0.6910985334995835,-65.78733769322464
I2,1,N1,4.204094502641947e-06,-0.6793468997991129,-65.78733769322464
I2,2,N1,4.139535760949036e-06,-0.667985144875119,-65.78733769322464
I2,3,N1,4.074441823734779e-06,-0.6568927571391089,-65.78733769322464
I2,4,N1,4.008295518461555e-06,-0.6459609711392897,-65.78733769322464
I2,5,N1,3.940565150374456e-06,-0.6350908738138435,-65.78733769322464
I2,6,N1,3.87069659128775e-06,-0.6241914007198572,-65.78733769322464
I2,7,N1,3.7981042425990196e-06,-0.6131775165967708,-65.78733769322464
I2,8,N1,3.7221603715516264e-06,-0.6019684953690249,-65.78733769322464
I2,9,N1,3.6421820872714524e-06,-0.5904857952118473,-65.78733769322464
I2,10,N1,3.7882923382568633e-06,-0.6114370911331447,-65.78733769322464
I2,11,N1,3.929774378933212e-06,-0.6330482998565176,-65.78733769322464
I2,12,N1,4.068253632196528e-06,-0.6556394737035434,-65.78733769322464
I2,13,N1,4.20524645648515e-06,-0.6795887651749385,-65.78733769322464
I2,14,N1,4.342217427199464e-06,-0.7053591574224536,-65.78733769322464
I2,15,N1,4.480630368843196e-06,-0.7335352154370983,-65.78733769322464
I2,16,N1,4.621999296874423e-06,-0.7648776874220578,-65.78733769322464
I2,17,N1,4.7679454184653564e-06,-0.8004093525794793,-65.78733769322464
I2,18,N1,4.687805310592686e-06,-0.7801888000064346,-65.78733769322464
I2,19,N1,4.6116623464448725e-06,-0.7620619521230455,-65.78733769322464
I2,20,N1,4.538832771465802e-06,-0.7456244969954262,-65.78733769322464
I2,21,N1,4.468687453187712e-06,-0.7305528956783923,-65.78733769322464
I2,22,N1,4.400638917416354e-06,-0.7165828741405555,-65.78733769322464
I2,23,N1,4.334130628768821e-06,-0.7034948169163419,-65.78733769322464
I2,24,N1,4.2686279596748485e-06,-0.6911037506022844,-65.78733769322464
I2,0,N2,2.733645273445013e-06,-0.985020304155702,-70.94275676804575
I2,1,N2,2.841805259317631e-06,-1.0240433669153908,-70.94275676804575
I2,2,N2,2.9500765833530715e-06,-1.0663781217228088,-70.94275676804575
I2,3,N2,3.0605324199920866e-06,-1.1135634498752724,-70.94275676804575
I2,4,N2,3.1753616891267487e-06,-1.1677143647327801,-70.94275676804575
I2,5,N2,3.2970011582419064e-06,-1.2318827856336836,-70.94275676804575
I2,6,N2,3.4283195724905508e-06,-1.3107305503685178,-70.94275676804575
I2,7,N2,3.5729070769985603e-06,-1.4118999169700501,-70.94275676804575
I2,8,N2,3.7355810470480236e-06,-1.5491471699931294,-70.94275676804575
I2,9,N2,3.923372886212471e-06,-1.750814264699241,-70.94275676804575
I2,10,N2,5.403771397155009e-06,-13.153491464832099,-70.94275676804575
I2,11,N2,4.512329792532645e-06,-2.1333166684541776,-70.94275676804575
I2,12,N2,3.6338894186280178e-06,-1.348589523001549,-70.94275676804575
I2,13,N2,2.8874693602966997e-06,-1.0216747584281736,-70.94275676804575
I2,14,N2,2.0275894457893246e-06,-0.8223830952351155,-70.94275676804575
I2,15,N2,1.1554800719048576e-06,-0.6717943872631518,-70.94275676804575
I2,16,N2,2.682939017487312e-07,-0.529681081748964,-70.94275676804575
I2,17,N2,1.7515764198534727e-06,-0.722503546756167,-70.94275676804575
I2,18,N2,1.9403902489362152e-06,-0.7636914255449487,-70.94275676804575
I2,19,N2,2.104111988503239e-06,-0.8022588602410158,-70.94275676804575
I2,20,N2,2.2498075281981013e-06,-0.8391881526083925,-70.94275676804575
I2,21,N2,2.382322456283661e-06,-0.8752277588125278,-70.94275676804575
I2,22,N2,2.5052737390063194e-06,-0.9110598463359569,-70.94275676804575
I2,23,N2,2.6215584162116222e-06,-0.9473911877732473,-70.94275676804575
I2,24,N2,2.733645273445013e-06,-0.9850218224047539,-70.94275676804575
I2,0,N3,8.01423736197676,-4.346037177030205e-07,-55.83240427696806
I2,1,N3,7.361264284130022,-3.9593209889384604e-07,-55.83240427696806
I2,2,N3,6.713201838611458,-3.6360498632523946e-07,-55.83240427696806
I2,3,N3,6.0668806931471515,-3.359780491936476e-07,-55.83240427696806
I2,4,N3,5.418637552674503,-3.1189832126326925e-07,-55.83240427696806
I2,5,N3,4.709486442436,-2.893413244072452e-07,-55.83240427696806
I2,6,N3,3.9197983751433445,-2.678137574571781e-07,-55.83240427696806
I2,7,N3,3.0107196718025424,-2.466246195869836e-07,-55.83240427696806
I2,8,N3,1.8654188547075379,-2.2414520297475812e-07,-55.83240427696806
I2,9,N3,6.696686422036575e-07,-1.9474278431079515e-07,-55.83240427696806
I2,10,N3,1.0305128369581646e-07,-1.947427736293364e-07,-55.83240427696806
