unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,3.18095973247516e-05,-0.08601558028203495,-72.58732460009581
I2,1,N1,3.186812354719851e-05,-0.08713741435466169,-72.58732460009581
I2,2,N1,3.1926333946316515e-05,-0.08750634054119495,-72.58732460009581
I2,3,N1,3.198424228733491e-05,-0.08726366964754541,-72.58732460009581
I2,4,N1,3.204187142701441e-05,-0.08651772368870027,-72.58732460009581
I2,5,N1,3.209924161711866e-05,-0.08529928335704677,-72.58732460009581
I2,6,N1,3.2156378763234185e-05,-0.08357349824702869,-72.58732460009581
I2,7,N1,3.221331214958435e-05,-0.08127824402778333,-72.58732460009581
I2,8,N1,3.2270075036914454e-05,-0.07838475901629763,-72.58732460009581
I2,9,N1,3.232669835694279e-05,-0.07495461558640194,-72.58732460009581
I2,10,N1,3.297634278389957e-05,-0.07721551144634027,-72.58732460009581
I2,11,N1,3.36257092237513e-05,-0.07879137384809305,-72.58732460009581
I2,12,N1,3.4275290354880174e-05,-0.07979157397574188,-72.58732460009581
I2,13,N1,3.49256518804286e-05,-0.08044485808696329,-72.58732460009581
I2,14,N1,3.557741017044698e-05,-0.08104735548558,-72.58732460009581
I2,15,N1,3.623118492511275e-05,-0.08192677807569174,-72.58732460009581
I2,16,N1,3.6887562409221036e-05,-0.08343467640717667,-72.58732460009581
I2,17,N1,3.7547054978408183e-05,-0.08596206276802222,-72.58732460009581
I2,18,N1,3.7605098545906736e-05,-0.08218197118655615,-72.58732460009581
I2,19,N1,3.7663544345857345e-05,-0.07996806192408697,-72.58732460009581
I2,20,N1,3.1803136997275646e-05,-0.07135691182708516,-72.58732460009581
I2,21,N1,3.163418914796017e-05,-0.07697511107635156,-72.58732460009581
I2,22,N1,3.169296105361196e-05,-0.07970292122394423,-72.58732460009581
I2,23,N1,3.1751429051656245e-05,-0.08243743918684118,-72.58732460009581
I2,24,N1,3.18095973247516e-05,-0.08465886554821303,-72.58732460009581
I2,0,N2,4.2361758013972943e-05,-0.038863107519658664,-75.0030813934268
I2,1,N2,4.2627725748984845e-05,-0.03813366084925525,-75.0030813934268
I2,2,N2,4.2891971811023926e-05,-0.03735078237483898,-75.0030813934268
I2,3,N2,4.31545678099049e-05,-0.03649673587259392,-75.0030813934268
I2,4,N2,4.3415579563120115e-05,-0.035579982137607394,-75.0030813934268
I2,5,N2,4.367508160584934e-05,-0.0346105491545266,-75.0030813934268
I2,6,N2,4.393313734731566e-05,-0.03361698487116532,-75.0030813934268
I2,7,N2,4.4189787064533034e-05,-0.032656428835578614,-75.0030813934268
I2,8,N2,4.4445052952276765e-05,-0.03180858041849283,-75.0030813934268
I2,9,N2,4.469895141118812e-05,-0.031159967398013588,-75.0030813934268
I2,10,N2,6.024103943762194e-05,-0.037156805122957264,-75.0030813934268
I2,11,N2,6.486602687930984e-05,-0.03999928998025071,-75.0030813934268
I2,12,N2,6.717900583390759e-05,-0.04179281567083722,-75.0030813934268
I2,13,N2,6.951794277689619e-05,-0.04404576198524429,-75.0030813934268
I2,14,N2,7.176916653336746e-05,-0.04648429519642488,-75.0030813934268
I2,15,N2,7.41532345082686e-05,-0.049818825222247655,-75.0030813934268
I2,16,N2,7.921361962833252e-05,-0.057380390713086704,-75.0030813934268
I2,17,N2,0.00010436151051188182,-0.12680793501135015,-75.0030813934268
I2,18,N2,0.0001046244026746926,-0.13910140640540875,-75.0030813934268
I2,19,N2,0.00010489325989197808,-0.16447902184411242,-75.0030813934268
I2,20,N2,4.184321838934429e-05,-0.03567991700665124,-75.0030813934268
I2,21,N2,4.15594731460572e-05,-0.03645534218662263,-75.0030813934268
I2,22,N2,4.18290334233255e-05,-0.037579401894548156,-75.0030813934268
I2,23,N2,4.209647992088727e-05,-0.03846842983388712,-75.0030813934268
I2,24,N2,4.2361758013972943e-05,-0.039106928744264816,-75.0030813934268
I2,0,N3,3.028517370061873e-05,-0.05142582898469855,-74.72801458905367
I2,1,N3,3.0447970942970875e-05,-0.05085954503817472,-74.72801458905367
I2,2,N3,3.060946541025439e-05,-0.05001018185202151,-74.72801458905367
I2,3,N3,3.0769741438977607e-05,-0.04892148107635786,-74.72801458905367
I2,4,N3,3.092889379490195e-05,-0.04765254703100047,-74.72801458905367
I2,5,N3,3.1087016514661494e-05,-0.04627258509294,-74.72801458905367
I2,6,N3,3.1244217455946155e-05,-0.044862761504485704,-74.72801458905367
I2,7,N3,3.140062081334472e-05,-0.043520615450796975,-74.72801458905367
I2,8,N3,3.1556372887814336e-05,-0.04237095471718201,-74.72801458905367
I2,9,N3,3.171164803872019e-05,-0.041579563525556154,-74.72801458905367
I2,10,N3,3.3441918606079956e-05,-0.042708269932704955,-74.72801458905367
I2,11,N3,3.616635672844681e-05,-0.04503172682138621,-74.72801458905367
I2,12,N3,4.354191961232751e-05,-0.05240350225293286,-74.72801458905367
I2,13,N3,5.119869951341121e-05,-0.06331816944630755,-74.72801458905367
I2,14,N3,6.0250816492628785e-05,-0.08452681547643347,-74.72801458905367
I2,15,N3,6.841385424050624e-05,-0.12111589357407836,-74.72801458905367
I2,16,N3,7.136963192506115e-05,-0.15207640250504592,-74.72801458905367
I2,17,N3,7.326619881112433e-05,-0.1918828454528256,-74.72801458905367
I2,18,N3,7.34301184403854e-05,-0.1945803274475111,-74.72801458905367
I2,19,N3,7.359661295874822e-05,-0.19932474788057775,-74.72801458905367
I2,20,N3,2.9622520105135126e-05,-0.05147183837291316,-74.72801458905367
I2,21,N3,2.9790303315707638e-05,-0.051759584064161396,-74.72801458905367
I2,22,N3,2.9956648325619728e-05,-0.05193446045932723,-74.72801458905367
I2,23,N3,3.0121600969022913e-05,-0.05191629858404979,-74.72801458905367
I2,24,N3,3.028517370061873e-05,-0.05164226621518319,-74.72801458905367
I2,0,N4,3.1807413397888454e-05,-0.08601869381667865,-72.58970759457391
I2,1,N4,3.1865984163720605e-05,-0.087135281806877,-72.58970759457391
I2,2,N4,3.192423914035631e-05,-0.08749951228099055,-72.58970759457391
I2,3,N4,3.1982192181044895e-05,-0.08725264224166612,-72.58970759457391
I2,4,N4,3.20398662378387e-05,-0.08650299983877878,-72.58970759457391
I2,5,N4,3.2097281357958776e-05,-0.08528137757464918,-72.58970759457391
I2,6,N4,3.215446337568396e-05,-0.08355321973380328,-72.58970759457391
I2,7,N4,3.221144166465017e-05,-0.08125690763729056,-72.58970759457391
I2,8,N4,3.226824964680968e-05,-0.07836415189622857,-72.58970759457391
I2,9,N4,3.2324918349806734e-05,-0.07493667033527028,-72.58970759457391
I2,10,N4,3.2974740807727234e-05,-0.07719883171865864,-72.58970759457391
I2,11,N4,3.362429461885304e-05,-0.07877862505115596,-72.58970759457391
I2,12,N4,3.427406886796646e-05,-0.07978459035963283,-72.58970759457391
I2,13,N4,3.492462694119368e-05,-0.08044468488980744,-72.58970759457391
I2,14,N4,3.5576587695368356e-05,-0.08105499250951065,-72.58970759457391
I2,15,N4,3.623056473179178e-05,-0.08194243990296364,-72.58970759457391
I2,16,N4,3.6887144940389776e-05,-0.08345884190741212,-72.58970759457391
I2,17,N4,3.754684113824871e-05,-0.08599577479944576,-72.58970759457391
I2,18,N4,3.760493139388646e-05,-0.08221858308318399,-72.58970759457391
I2,19,N4,3.766342366069506e-05,-0.08000684531331298,-72.58970759457391
I2,20,N4,3.180075365706835e-05,-0.07138509021693783,-72.58970759457391
I2,21,N4,3.1631870839501946e-05,-0.07699909082925743,-72.58970759457391
I2,22,N4,3.1690687776928824e-05,-0.07972182215805704,-72.58970759457391
I2,23,N4,3.1749200553481236e-05,-0.08245038025565907,-72.58970759457391
I2,24,N4,3.1807413397888454e-05,-0.08466561533275609,-72.58970759457391
I2,0,N5,0.00014258754361191336,-0.009085839339039836,-73.74215319001732
I2,1,N5,0.00014279700623929173,-0.00926999186345976,-73.74215319001732
I2,2,N5,0.0001430040069515405,-0.009363319151348411,-73.74215319001732
I2,3,N5,0.000143209834893917,-0.009415232662976766,-73.74215319001732
I2,4,N5,0.00014341489614835487,-0.009452563521421669,-73.74215319001732
I2,5,N5,0.00014361944503072188,-0.009486886468503297,-73.74215319001732
I2,6,N5,0.000143823628528478,-0.009523673184354712,-73.74215319001732
I2,7,N5,0.00014402755784214045,-0.009566684294725096,-73.74215319001732
I2,8,N5,0.00014423148162126352,-0.009624913608501588,-73.74215319001732
I2,9,N5,0.00014443632669074798,-0.00975387278816459,-73.74215319001732
I2,10,N5,0.00023757784319553983,-0.01439674291723387,-73.74215319001732
I2,11,N5,0.0002497378775608379,-0.015222164714169028,-73.74215319001732
I2,12,N5,0.00025577585682629185,-0.015635238422620684,-73.74215319001732
I2,13,N5,0.000261814557266356,-0.016080892902790238,-73.74215319001732
I2,14,N5,0.0002676291801893892,-0.016532159966688265,-73.74215319001732
I2,15,N5,0.00027367260684275127,-0.017046901680265014,-73.74215319001732
I2,16,N5,0.00028580620498683745,-0.018266899167234955,-73.74215319001732
I2,17,N5,0.0003726692844906909,-0.04207360230238307,-73.74215319001732
I2,18,N5,0.00037287325549120715,-0.0425453618828126,-73.74215319001732
I2,19,N5,0.0003730778959444069,-0.04267226773266605,-73.74215319001732
I2,20,N5,0.00014209858712622796,-0.009188715260509094,-73.74215319001732
I2,21,N5,0.00014197727931535985,-0.00916269631757713,-73.74215319001732
I2,22,N5,0.00014218102680970456,-0.00913928954732886,-73.74215319001732
I2,23,N5,0.00014238438308345272,-0.009116461594215277,-73.74215319001732
I2,24,N5,0.00014258754361191336,-0.009098623614285371,-73.74215319001732
I2,0,N6,3.248906215214987e-05,-0.07511698501912646,-71.8412117295736
I2,1,N6,3.255574096147276e-05,-0.07740875183907088,-71.8412117295736
I2,2,N6,3.262214176609101e-05,-0.07951232957133017,-71.8412117295736
I2,3,N6,3.268824899830777e-05,-0.0813416931249751,-71.8412117295736
I2,4,N6,3.2754057888507205e-05,-0.08279178376810134,-71.8412117295736
I2,5,N6,3.2819560994369596e-05,-0.0836971848568776,-71.8412117295736
I2,6,N6,3.288475840284055e-05,-0.08382331487592191,-71.8412117295736
I2,7,N6,3.294965647454626e-05,-0.08290175250871132,-71.8412117295736
I2,8,N6,3.30142684118816e-05,-0.08073448974905638,-71.8412117295736
I2,9,N6,3.307860798532195e-05,-0.07733558283073629,-71.8412117295736
I2,10,N6,3.3893893074700545e-05,-0.07940780884984541,-71.8412117295736
I2,11,N6,3.479667763712261e-05,-0.08076204247704942,-71.8412117295736
I2,12,N6,3.584175607001558e-05,-0.08258157684197819,-71.8412117295736
I2,13,N6,3.688636686044764e-05,-0.08394637239019609,-71.8412117295736
I2,14,N6,3.788689559430629e-05,-0.08322571680047983,-71.8412117295736
I2,15,N6,3.893573219767489e-05,-0.08474694342067197,-71.8412117295736
I2,16,N6,3.984385529702843e-05,-0.08542232802967144,-71.8412117295736
I2,17,N6,4.066714045061782e-05,-0.08648219424291287,-71.8412117295736
I2,18,N6,4.073284455709758e-05,-0.08135012053325469,-71.8412117295736
I2,19,N6,4.079905308713625e-05,-0.07773470276134414,-71.8412117295736
I2,20,N6,3.235869836954819e-05,-0.06392168749707257,-71.8412117295736
I2,21,N6,3.228966470709795e-05,-0.06747696612938357,-71.8412117295736
I2,22,N6,3.235632378271377e-05,-0.06895668786776032,-71.8412117295736
I2,23,N6,3.2422799274926676e-05,-0.07098278165992221,-71.8412117295736
I2,24,N6,3.248906215214987e-05,-0.07321744673979445,-71.8412117295736
I2,0,N7,4.232421111943645e-05,-0.038862190273556814,-75.00451064757495
I2,1,N7,4.259020129875289e-05,-0.03813444476121551,-75.00451064757495
I2,2,N7,4.2854463077673395e-05,-0.03735761831034019,-75.00451064757495
