unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,3.18095973247516e-05,3.186812354719851e-05,2.087743251927761e-07,1.2812580699378241e-07,-8.064851819899368e-08,67.15000017418856,-5.415548011110475e-06,2.526750991399189e-06,-0.7117594450133126,-0.5501229248476219,-72.59581757978735
I2,2,N1,3.186812354719851e-05,3.1926333946316515e-05,2.0854590994435447e-07,1.2822130394415666e-07,-8.032460600019781e-08,67.15000026518533,-5.393797314214189e-06,2.525754104163834e-06,-0.7236345272329572,-0.5385896257849204,-72.60631807486136
I2,3,N1,3.1926333946316515e-05,3.198424228733491e-05,2.0832840933331513e-07,1.2831347891006764e-07,-8.001493042324749e-08,67.15000032709322,-5.3730026040934106e-06,2.5248141618253705e-06,-0.7347374086634089,-0.5275273898916373,-72.61747419538001
I2,4,N1,3.198424228733491e-05,3.204187142701441e-05,2.0812838185460704e-07,1.283995680892738e-07,-7.972881376533323e-08,67.15000028841582,-5.353789867337178e-06,2.5239596245791062e-06,-0.7443441353403841,-0.5177252816433127,-72.62820644429966
I2,5,N1,3.204187142701441e-05,3.209924161711866e-05,2.0794328076916334e-07,1.2847977857116775e-07,-7.946350219799559e-08,67.1500002871531,-5.335974195413595e-06,2.5231729450524833e-06,-0.7527882219194216,-0.5090673825493225,-72.63761241299197
I2,6,N1,3.209924161711866e-05,3.2156378763234185e-05,2.077771114234871e-07,1.2855232744553898e-07,-7.922478397794811e-08,67.15000048785267,-5.319944282769238e-06,2.5224707915176955e-06,-0.7596485310969443,-0.5020372966233094,-72.6448082023195
I2,7,N1,3.2156378763234185e-05,3.221331214958435e-05,2.0763199888790494e-07,1.2861591407393952e-07,-7.901608481396543e-08,67.15000056417014,-5.305930139836294e-06,2.5218593472138334e-06,-0.764707384022114,-0.4969887473193858,-72.6487807354909
I2,8,N1,3.221331214958435e-05,3.2270075036914454e-05,2.0751045164743943e-07,1.2866901410553983e-07,-7.88414375418996e-08,67.15000063029208,-5.294202580631692e-06,2.5213459931473445e-06,-0.767677674299133,-0.4943719549223168,-72.6482777455782
I2,9,N1,3.2270075036914454e-05,3.232669835694279e-05,2.0740970988452835e-07,1.2871138964447116e-07,-7.869832024005719e-08,67.15000055619323,-5.284592247891313e-06,2.5209082464674965e-06,-0.7688471839043707,-0.494287560265448,-72.64176304972372
I2,10,N1,3.232669835694279e-05,3.297634278389957e-05,7.893721360734229e-07,8.349858729383888e-08,-7.05873548779584e-07,60.0000006543195,-4.2352413388641864e-05,6.546530425254464e-06,-0.9818461061278977,-0.9692861577550105,-72.62743562738927
I2,11,N1,3.297634278389957e-05,3.36257092237513e-05,7.890805511836171e-07,8.350332686853779e-08,-7.055772243150794e-07,60.000000582257584,-4.233463386973245e-05,6.544379085391161e-06,-0.9806906713020396,-0.9709628163876689,-72.61834501187536
I2,12,N1,3.36257092237513e-05,3.4275290354880174e-05,7.893048311549708e-07,8.349886661892339e-08,-7.058059645360474e-07,60.00000057390857,-4.234835827723094e-05,6.546027733304206e-06,-0.9806513937018809,-0.9717632788040432,-72.61268947312071
I2,13,N1,3.4275290354880174e-05,3.49256518804286e-05,7.901230376995146e-07,8.348524492306111e-08,-7.066377927764535e-07,60.0000005533816,-4.239826795762756e-05,6.5520621196693185e-06,-0.9811284412027013,-0.9717133909761017,-72.60913611417763
I2,14,N1,3.49256518804286e-05,3.557741017044698e-05,7.915889888830843e-07,8.346218734731493e-08,-7.081268015357694e-07,60.00000053538214,-4.248760847126461e-05,6.562883821727994e-06,-0.9817530591156596,-0.970990325579024,-72.60692853023818
I2,15,N1,3.557741017044698e-05,3.623118492511275e-05,7.937061846807252e-07,8.342964320688437e-08,-7.102765414738408e-07,60.000000515600746,-4.261659285464957e-05,6.578518709157072e-06,-0.9825889824706662,-0.9695939988351815,-72.60594901292053
I2,16,N1,3.623118492511275e-05,3.6887562409221036e-05,7.964392198077612e-07,8.338788959134717e-08,-7.13051330216414e-07,60.00000055736251,-4.2783080210412924e-05,6.598703320493313e-06,-0.9840333387996884,-0.9672854446557327,-72.60673891906188
I2,17,N1,3.6887562409221036e-05,3.7547054978408183e-05,7.997092983677337e-07,8.333707270360208e-08,-7.163722256641316e-07,60.00000061041785,-4.298233397713429e-05,6.6228477830350195e-06,-0.9868405714223228,-0.9638690162862859,-72.61048536587609
I2,18,N1,3.7547054978408183e-05,3.7605098545906736e-05,2.0838039125249243e-07,1.282324480761011e-07,-8.014794317639132e-08,67.15000055557286,-5.381934428822699e-06,2.5245962949644515e-06,-0.7774089819790352,-0.4933550544866097,-72.61897365406269
I2,19,N1,3.7605098545906736e-05,3.7663544345857345e-05,2.0865454348863313e-07,1.2809614217844252e-07,-8.055840131019061e-08,67.15000023605911,-5.409496666995844e-06,2.5256301425030676e-06,-0.7834299907192415,-0.48942327446239126,-72.62029332969176
I2,20,N1,3.7663544345857345e-05,3.1803136997275646e-05,6.937143909275094e-08,5.546117318575876e-06,5.476745879483125e-06,87.5978366191185,0.00047975109075539327,4.2116165682514706e-05,-1.5698899905477695,-2.852986869440064,-72.61709834637936
I2,21,N1,3.1803136997275646e-05,3.163418914796017e-05,1.1261155237717161e-07,2.5679371755071943e-07,1.4418216517354782e-07,74.37960634541831,1.0724212687638568e-05,2.7705395244591827e-06,-1.5750895032759524,-0.14812387325506973,-72.59300480741473
I2,22,N1,3.163418914796017e-05,3.169296105361196e-05,2.0887022453401773e-07,1.2797986454327592e-07,-8.089035999074181e-08,67.15000063097385,-5.431787724418014e-06,2.5263756680797027e-06,-0.7621868373580132,-0.520669373342977,-72.58327029582854
I2,23,N1,3.169296105361196e-05,3.1751429051656245e-05,2.086519461252515e-07,1.2807308922309603e-07,-8.057885690215547e-08,67.1500005948335,-5.410870288910743e-06,2.5254377651126068e-06,-0.7709628668512976,-0.5119090563572195,-72.57952624848846
I2,24,N1,3.1751429051656245e-05,3.18095973247516e-05,2.0843475393680473e-07,1.281633505677676e-07,-8.027140336903714e-08,67.15000057439126,-5.3902247823380364e-06,2.5244857837842923e-06,-0.7804559626682896,-0.5030940685493087,-72.58131412148755
I2,1,N2,4.2361758013972943e-05,4.2627725748984845e-05,3.923429406685893e-07,9.47842809768491e-08,-2.9755865969174023e-07,67.15000027338554,-1.9981064079648594e-05,3.653454162340788e-06,-0.09700006623413314,-0.9237514116955254,-74.99045985890751
I2,2,N2,4.2627725748984845e-05,4.2891971811023926e-05,3.906472363283136e-07,9.491016708971039e-08,-2.9573706923860323e-07,67.15000037567007,-1.9858744310471775e-05,3.64168052563518e-06,-0.09759110363101008,-0.9250406315965406,-74.9757832309498
I2,3,N2,4.2891971811023926e-05,4.31545678099049e-05,3.8901770619156673e-07,9.502700137100776e-08,-2.9399070482055895e-07,67.15000044735417,-1.9741475960218503e-05,3.630335306719309e-06,-0.09768574034651487,-0.9299422495357099,-74.95874908484137
I2,4,N2,4.31545678099049e-05,4.3415579563120115e-05,3.8744967726422905e-07,9.513611144304469e-08,-2.923135658211844e-07,67.15000042061929,-1.9628856067845256e-05,3.619393415304553e-06,-0.09722910863560778,-0.9378391678732698,-74.93893428406002
I2,5,N2,4.3415579563120115e-05,4.367508160584934e-05,3.8595204898949606e-07,9.523713431694352e-08,-2.9071491467255255e-07,67.15000040980024,-1.9521506639396944e-05,3.6089188747982967e-06,-0.09591505746398601,-0.9489431416552172,-74.91585082832748
I2,6,N2,4.367508160584934e-05,4.393313734731566e-05,3.845122717236656e-07,9.532948919554028e-08,-2.891827825281253e-07,67.15000058844154,-1.9418624016930775e-05,3.598813206894044e-06,-0.09416489508476619,-0.963606270725993,-74.88892589848001
I2,7,N2,4.393313734731566e-05,4.4189787064533034e-05,3.831049360987127e-07,9.54125667808738e-08,-2.876923693178389e-07,67.15000065622739,-1.9318542788484495e-05,3.588881271596898e-06,-0.09279189386033312,-0.9822436857843619,-74.85754944771001
