unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,1.052553416329698e-05,1.0432605438903506e-05,1.760362086406694e-07,2.412059042775482e-07,6.516969563687878e-08,67.1500005115052,4.376145095351048e-06,3.1293158468866317e-06,-0.33246891108725884,-0.335037188397099,-65.27184825449362
I2,2,N1,1.0432605438903506e-05,1.0339669326966382e-05,1.7603386998095577e-07,2.412107701279818e-07,6.517690014702606e-08,67.15000045213445,4.376628874341521e-06,3.1293348008170318e-06,-0.3324711940930542,-0.33503461766624903,-65.27161272804703
I2,3,N1,1.0339669326966382e-05,1.0246551558695113e-05,1.7597639476949977e-07,2.413304466538873e-07,6.535405188438751e-08,67.150000347314,4.388524606734999e-06,3.129801310675403e-06,-0.3324697373794876,-0.33503824411939803,-65.2655674976
I2,4,N1,1.0246551558695113e-05,1.0153077182161364e-05,1.7586375003422136e-07,2.4156554438557e-07,6.570179435134861e-08,67.15000020767131,4.411875504337437e-06,3.1307197081484348e-06,-0.3324659294107961,-0.33504647119495257,-65.2537040660205
I2,5,N1,1.0153077182161364e-05,1.005906988483543e-05,1.7569586642601755e-07,2.4191727608944213e-07,6.622140966342458e-08,67.15000038083863,4.446767684118632e-06,3.1320985688659476e-06,-0.3324599851701121,-0.33505906303325356,-65.23599695778695
I2,6,N1,1.005906988483543e-05,9.964351339789943e-06,1.7547265208651884e-07,2.4238744676496783e-07,6.691479467844899e-08,67.15000052073655,4.4933284975028294e-06,3.1339507413861504e-06,-0.33245207381908654,-0.3350758928228444,-65.2124061951369
I2,7,N1,9.964351339789943e-06,9.868740484340555e-06,1.7519397793013582e-07,2.4297850398930695e-07,6.778452605917112e-08,67.15000060019429,4.551730965557226e-06,3.136293614395821e-06,-0.33244221070523283,-0.3350970135234698,-65.18287807150361
I2,8,N1,9.868740484340555e-06,9.772052773350162e-06,1.748596807711093e-07,2.4369356437185317e-07,6.883388360074387e-08,67.15000062023384,4.622195326483055e-06,3.1391493385722184e-06,-0.3324304036883129,-0.33512250582715997,-65.14734489382171
I2,9,N1,9.772052773350162e-06,9.674099383441109e-06,1.744695617800578e-07,2.445364581521359e-07,7.00668963720781e-08,67.15000055258582,4.7049921301030186e-06,3.142545149491453e-06,-0.3324166577838706,-0.3351524735335165,-65.10572456383618
I2,10,N1,9.674099383441109e-06,9.865638470060797e-06,3.6418590495774073e-07,1.3978122951382952e-07,-2.2440467544391122e-07,60.000000675135034,-1.3464280678138131e-05,3.779753508536777e-06,-0.34030285931872356,-0.33093749585277865,-65.05792004858151
