unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I2,0,N1,1.052553416329698e-05,-0.2935921690061388,-65.26625257820962
I2,1,N1,1.0432605438903506e-05,-0.290649822785614,-65.26625257820962
I2,2,N1,1.0339669326966382e-05,-0.2877762071334945,-65.26625257820962
I2,3,N1,1.0246551558695113e-05,-0.284956257552294,-65.26625257820962
I2,4,N1,1.0153077182161364e-05,-0.2821820838351059,-65.26625257820962
I2,5,N1,1.005906988483543e-05,-0.27944749423483584,-65.26625257820962
I2,6,N1,9.964351339789943e-06,-0.2767471088462624,-65.26625257820962
I2,7,N1,9.868740484340555e-06,-0.27407586550295954,-65.26625257820962
I2,8,N1,9.772052773350162e-06,-0.2714289607079165,-65.26625257820962
I2,9,N1,9.674099383441109e-06,-0.26880182121218765,-65.26625257820962
I2,10,N1,9.865638470060797e-06,-0.2739993352513842,-65.26625257820962
I2,11,N1,1.0055628124891526e-05,-0.2793595820690936,-65.26625257820962
I2,12,N1,1.0244590357168716e-05,-0.2849042855051541,-65.26625257820962
I2,13,N1,1.0433036753901309e-05,-0.29065749731600815,-65.26625257820962
I2,14,N1,1.0621473728894681e-05,-0.296645943655792,-65.26625257820962
I2,15,N1,1.0810407601357881e-05,-0.30289950638920865,-65.26625257820962
I2,16,N1,1.1000349668497075e-05,-0.3094517100885821,-65.26625257820962
I2,17,N1,1.1191821456462692e-05,-0.3163404432583065,-65.26625257820962
I2,18,N1,1.1093807067000397e-05,-0.3127873383783855,-65.26625257820962
I2,19,N1,1.0997044728724349e-05,-0.309350570003406,-65.26625257820962
I2,20,N1,1.090134553546141e-05,-0.30601965763065064,-65.26625257820962
I2,21,N1,1.0806524811077017e-05,-0.3027846988344503,-65.26625257820962
I2,22,N1,1.071240136630668e-05,-0.29963662550948883,-65.26625257820962
I2,23,N1,1.061879666925801e-05,-0.296565151388324,-65.26625257820962
I2,24,N1,1.052553416329698e-05,-0.29355408076143485,-65.26625257820962
I2,0,N2,7.367592157828063e-06,-0.3816835564813112,-72.99768653688211
I2,1,N2,7.590971433173728e-06,-0.39324242103181295,-72.99768653688211
I2,2,N2,7.814383831867598e-06,-0.40549977216989913,-72.99768653688211
I2,3,N2,8.039047570763267e-06,-0.4185874377686,-72.99768653688211
I2,4,N2,8.266211835933152e-06,-0.4326683574704714,-72.99768653688211
I2,5,N2,8.497189374431127e-06,-0.447943283927078,-72.99768653688211
I2,6,N2,8.733394391666538e-06,-0.46466350005969953,-72.99768653688211
I2,7,N2,8.976389286022912e-06,-0.48314687584094274,-72.99768653688211
I2,8,N2,9.227945593181488e-06,-0.5037896112618536,-72.99768653688211
I2,9,N2,9.490127295784962e-06,-0.5269011940721324,-72.99768653688211
I2,10,N2,1.4838116866152929e-05,-13.670518469946588,-72.99768653688211
I2,11,N2,1.3050046384874864e-05,-0.8487422872971921,-72.99768653688211
I2,12,N2,1.0352221941736872e-05,-0.5241961488102066,-72.99768653688211
