unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.439441520455307e-05,6.430832098744154e-05,1.488137307902412e-07,2.109593015068085e-07,6.214557071656728e-08,67.15000030182075,4.1730750923743155e-06,2.6982977422278728e-06,-0.09149486263140447,-0.09175114575429553,-65.10212208023677
I1,2,N1,6.430832098744154e-05,6.422222664223434e-05,1.4881369197696956e-07,2.1095938740018586e-07,6.214569542321629e-08,67.15000025701572,4.173083463641394e-06,2.6982980953286653e-06,-0.09149486231574898,-0.09175114644907191,-65.10211575053856
I1,3,N1,6.422222664223434e-05,6.41361289287137e-05,1.4881267014179984e-07,2.1096164491586564e-07,6.214897477406579e-08,67.15000029493852,4.173303674408645e-06,2.6983073629324913e-06,-0.09149485364432501,-0.09175116528219938,-65.10195145894247
I1,4,N1,6.41361289287137e-05,6.405002461025817e-05,1.4881066655998537e-07,2.109660718049259e-07,6.215540524494054e-08,67.15000030365339,4.173735481071456e-06,2.6983255377368342e-06,-0.09149483691425651,-0.09175120197875589,-65.10162919178957
I1,5,N1,6.405002461025817e-05,6.396391044412871e-05,1.4880767934860156e-07,2.1097267214376036e-07,6.21649927951588e-08,67.15000044498176,4.174379293857201e-06,2.6983526361927144e-06,-0.0914948117829027,-0.09175125687567175,-65.10114892231526
I1,6,N1,6.396391044412871e-05,6.38777831933422e-05,1.4880371065204053e-07,2.1098144242358886e-07,6.217773177154833e-08,67.15000052948162,4.175234721381436e-06,2.6983886480672207e-06,-0.09149477865810493,-0.09175132958052212,-65.1005106105986
I1,7,N1,6.38777831933422e-05,6.379163961824545e-05,1.487987598853106e-07,2.109923846310326e-07,6.219362474572198e-08,67.15000060426023,4.176301939256364e-06,2.698433583872574e-06,-0.0914947370579605,-0.09175142057107598,-65.09971420360428
I1,8,N1,6.379163961824545e-05,6.370547647944959e-05,1.4879282751519226e-07,2.1100549892767457e-07,6.221267141248231e-08,67.15000062384289,4.17758092415912e-06,2.6984874483215014e-06,-0.09149468714063633,-0.09175152970993217,-65.09875963511742
I1,9,N1,6.370547647944959e-05,6.361929053592959e-05,1.4878591345128496e-07,2.110207867657537e-07,6.223487331446873e-08,67.15000059019668,4.179071779797391e-06,2.69855025162779e-06,-0.09149462918043652,-0.09175165675312079,-65.09764682574487
I1,10,N1,6.361929053592959e-05,6.379158351869902e-05,3.192720291805352e-07,1.1844671580475531e-07,-2.008253133757799e-07,60.000000658024675,-1.2049518934694806e-05,3.282890587389679e-06,-0.09222987215274425,-0.09136203683031509,-65.09637568292221
I1,11,N1,6.379158351869902e-05,6.396384790378113e-05,3.192465331151598e-07,1.1845114623920709e-07,-2.0079538687595273e-07,60.000000581811484,-1.2047723329382225e-05,3.282732595157752e-06,-0.09222965368989211,-0.09136207356921308,-65.09542093821273
I1,12,N1,6.396384790378113e-05,6.413609316240929e-05,3.1922948155494534e-07,1.1845410979639574e-07,-2.007753717585496e-07,60.00000056279705,-1.2046522418508763e-05,3.282626935135058e-06,-0.09222950760502584,-0.09136209814774883,-65.09478242988351
I1,13,N1,6.413609316240929e-05,6.430832876452734e-05,3.1922087277589034e-07,1.1845560617296818e-07,-2.0076526660292218e-07,60.00000054907001,-1.2045916106409517e-05,3.2825735921164387e-06,-0.09222943385144607,-0.09136211056148742,-65.09446004981858
I1,14,N1,6.430832876452734e-05,6.448056417847452e-05,3.192207050396493e-07,1.1845563534787073e-07,-2.0076506969177855e-07,60.0000005319711,-1.2045904288307928e-05,3.2825725529064e-06,-0.09222943244799069,-0.09136211078071042,-65.09445374344601
I1,15,N1,6.448056417847452e-05,6.465280887256884e-05,3.192289783216089e-07,1.1845419731936429e-07,-2.0077478100224463e-07,60.00000051117392,-1.204648696276551e-05,3.282623817307299e-06,-0.09222950327928359,-0.09136209887836648,-65.09476350970303
I1,16,N1,6.465280887256884e-05,6.48250723133829e-05,3.192456912998764e-07,1.18451292563091e-07,-2.0079439873678537e-07,60.000000555481925,-1.2047664035744782e-05,3.2827273789722557e-06,-0.09222964649631274,-0.09136207477502097,-65.09538940102603
I1,17,N1,6.48250723133829e-05,6.4997363974412e-05,3.1927085081486845e-07,1.1844692059226902e-07,-2.0082393022259942e-07,60.00000061159237,-1.2049435936178348e-05,3.2828832855535307e-06,-0.09222986215364982,-0.09136203848500782,-65.09633152339238
I1,18,N1,6.4997363974412e-05,6.491117686755421e-05,1.4878556081813143e-07,2.1102156670940403e-07,6.22360058912726e-08,67.15000054508621,4.179147829522944e-06,2.698553456456516e-06,-0.09149462657380406,-0.0917516628818358,-65.0975900364011
I1,19,N1,6.491117686755421e-05,6.482501232173017e-05,1.4879240138506382e-07,2.1100644257516054e-07,6.221404119009671e-08,67.15000013868209,4.177672874542967e-06,2.698491329701683e-06,-0.09149468387546694,-0.09175153725405617,-65.09869021407991
I1,20,N1,6.482501232173017e-05,6.473886800629864e-05,1.4879856319611982e-07,2.1099290526578784e-07,6.219434206966801e-08,67.14997333977904,4.176348411863305e-06,2.6984360134643074e-06,-0.09149473328239449,-0.09175142829523614,-65.09963214796893
I1,21,N1,6.473886800629864e-05,6.465273880676674e-05,1.4880311941396334e-07,2.1098274846795e-07,6.217962905398667e-08,67.15000073554856,4.175362136711341e-06,2.6983940091143503e-06,-0.09149477338743284,-0.09175134064938223,-65.10041591797622
I1,22,N1,6.465273880676674e-05,6.456662243418035e-05,1.488070099257224e-07,2.109741509087521e-07,6.216714098302968e-08,67.1500006145224,4.174523555213543e-06,2.6983587062585587e-06,-0.09149480612348743,-0.09175126923539614,-65.10104158759637
I1,23,N1,6.456662243418035e-05,6.448051564632573e-05,1.4880991721683192e-07,2.109677266659155e-07,6.215780944908357e-08,67.15000058577621,4.173896940916528e-06,2.6983323291206056e-06,-0.09149483072202831,-0.09175121553899622,-65.10150920883801
I1,24,N1,6.448051564632573e-05,6.439441520455307e-05,1.488118422502392e-07,2.109634732472833e-07,6.215163099704412e-08,67.15000056853532,4.17348205678691e-06,2.6983148662314187e-06,-0.0914948468017978,-0.09175118027412418,-65.10181882058656
I1,1,N2,6.436768948561991e-05,6.431344273965464e-05,1.5963651619554397e-07,1.9063186751635126e-07,3.099535132080729e-08,67.15000040741828,2.0813378538202822e-06,2.6270128778392144e-06,-0.09154168647133618,-0.09164875568308962,-66.13149939227834
I1,2,N2,6.431344273965464e-05,6.425919590341351e-05,1.5963648205836522e-07,1.9063192210710503e-07,3.099544004873981e-08,67.15000037133278,2.0813438107825015e-06,2.6270130312410266e-06,-0.09154168620543425,-0.09164875608388119,-66.13149470796581
I1,3,N2,6.425919590341351e-05,6.420494710962712e-05,1.596357409525471e-07,1.906331050896202e-07,3.099736413707311e-08,67.15000042348521,2.0814730149313848e-06,2.627016345316255e-06,-0.0915416801943268,-0.091648765119641,-66.13139564480039
I1,4,N2,6.420494710962712e-05,6.415069449478e-05,1.5963429445387333e-07,1.9063541433075705e-07,3.100111987688372e-08,67.1500004429602,2.0817252134650044e-06,2.6270228158847283e-06,-0.09154166873878329,-0.0916487825146424,-66.13120219632206
