unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,4.199762887071296e-06,-0.03230501757036754,-65.09626391787363
I4,1,N1,4.194436858937625e-06,-0.032267343134179415,-65.09626391787363
I4,2,N1,4.189110823206313e-06,-0.032229764585906734,-65.09626391787363
I4,3,N1,4.183784590032429e-06,-0.03219227184708579,-65.09626391787363
I4,4,N1,4.178457969554222e-06,-0.032154865210353795,-65.09626391787363
I4,5,N1,4.173130771847919e-06,-0.0321175437704406,-65.09626391787363
I4,6,N1,4.1678028069754435e-06,-0.03208030991543292,-65.09626391787363
I4,7,N1,4.162473884940794e-06,-0.03204316608221125,-65.09626391787363
I4,8,N1,4.15714381567278e-06,-0.032006115689456875,-65.09626391787363
I4,9,N1,4.151812409019357e-06,-0.03196916431066343,-65.09626391787363
I4,10,N1,4.1624703163289536e-06,-0.0320432086832416,-65.09626391787363
I4,11,N1,4.173126788690577e-06,-0.03211758772668004,-65.09626391787363
I4,12,N1,4.183782301385122e-06,-0.03219229571046184,-65.09626391787363
I4,13,N1,4.194437329544672e-06,-0.03226733029277726,-65.09626391787363
I4,14,N1,4.20509234821765e-06,-0.03234268937177343,-65.09626391787363
I4,15,N1,4.215747832452602e-06,-0.0324183708946554,-65.09626391787363
I4,16,N1,4.226404257366366e-06,-0.032494370227267456,-65.09626391787363
I4,17,N1,4.237062098240796e-06,-0.032570679974530975,-65.09626391787363
I4,18,N1,4.2317306232849684e-06,-0.03253251818681449,-65.09626391787363
I4,19,N1,4.226400470600645e-06,-0.032494417428379635,-65.09626391787363
I4,20,N1,4.221071449960186e-06,-0.03245638514293351,-65.09626391787363
I4,21,N1,4.215743371221401e-06,-0.03241841866351166,-65.09626391787363
I4,22,N1,4.210416044448655e-06,-0.03238052723274352,-65.09626391787363
I4,23,N1,4.205089279699185e-06,-0.03234271045544708,-65.09626391787363
I4,24,N1,4.199762887071296e-06,-0.03230495821841408,-65.09626391787363
I4,0,N2,2.9184078156917184e-06,-0.047396001351945306,-68.35906209477145
I4,1,N2,2.9200067363812075e-06,-0.04741246574932233,-68.35906209477145
I4,2,N2,2.921605660779146e-06,-0.04742896126721312,-68.35906209477145
I4,3,N2,2.92320468573888e-06,-0.0474454751401853,-68.35906209477145
I4,4,N2,2.9248039081192264e-06,-0.0474620051294837,-68.35906209477145
I4,5,N2,2.926403424766646e-06,-0.04747855177556187,-68.35906209477145
I4,6,N2,2.9280033325701404e-06,-0.047495120238493276,-68.35906209477145
I4,7,N2,2.929603728442445e-06,-0.047511724445729125,-68.35906209477145
I4,8,N2,2.9312047093254585e-06,-0.04752840011790219,-68.35906209477145
I4,9,N2,2.9328063722074324e-06,-0.04754523554142612,-68.35906209477145
I4,10,N2,2.9594187977785096e-06,-0.047993820729963485,-68.35906209477145
I4,11,N2,2.954614364079631e-06,-0.047915213789876135,-68.35906209477145
I4,12,N2,2.937345684365888e-06,-0.047662568220877374,-68.35906209477145
I4,13,N2,2.9200797133819477e-06,-0.04741225461806607,-68.35906209477145
I4,14,N2,2.9026672803151023e-06,-0.047164806637633144,-68.35906209477145
I4,15,N2,2.8853985393544878e-06,-0.04691940266357079,-68.35906209477145
I4,16,N2,2.8805941324550527e-06,-0.046843560324856995,-68.35906209477145
I4,17,N2,2.907206685593632e-06,-0.04728041106929745,-68.35906209477145
I4,18,N2,2.9088083861340617e-06,-0.04729704616717163,-68.35906209477145
I4,19,N2,2.910409412014548e-06,-0.04731356847083052,-68.35906209477145
I4,20,N2,2.912009860266611e-06,-0.04733004887219939,-68.35906209477145
I4,21,N2,2.9136098278766026e-06,-0.047346518019889934,-68.35906209477145
I4,22,N2,2.915209411731843e-06,-0.047362985987901514,-68.35906209477145
I4,23,N2,2.916808708713513e-06,-0.047379453519463606,-68.35906209477145
I4,24,N2,2.9184078156917184e-06,-0.04739590948039102,-68.35906209477145
I4,0,N3,28.839522439307192,0.0,-55.83240061452298
I4,1,N3,26.507658275146408,0.0,-55.83240061452298
I4,2,N3,24.226793727281656,0.0,-55.83240061452298
I4,3,N3,22.020523942293863,0.0,-55.83240061452298
I4,4,N3,19.900695384554975,0.0,-55.83240061452298
I4,5,N3,17.459544920579532,0.0,-55.83240061452298
I4,6,N3,14.627032982305007,0.0,-55.83240061452298
I4,7,N3,11.306559935897349,0.0,-55.83240061452298
I4,8,N3,7.076558394883847,0.0,-55.83240061452298
I4,9,N3,4.5259544947043035e-06,0.0,-55.83240061452298
I4,10,N3,4.514974030980358e-06,0.0,-55.83240061452298
I4,11,N3,4.53880222407484e-06,0.0,-55.83240061452298
I4,12,N3,0.01144737844044731,0.0,-55.83240061452298
I4,13,N3,18.043119358531314,0.0,-55.83240061452298
I4,14,N3,41.6104945851028,-7.203320292924114e-10,-55.83240061452298
I4,15,N3,54.13211575063654,-2.7538577950387325e-08,-55.83240061452298
I4,16,N3,54.13211577446467,-2.753857817905829e-08,-55.83240061452298
I4,17,N3,54.132115763484194,-2.753857805496917e-08,-55.83240061452298
I4,18,N3,47.19605807417694,-6.341538466446969e-09,-55.83240061452298
I4,19,N3,42.93503152075598,-1.4957384194550133e-09,-55.83240061452298
I4,20,N3,39.46928666234119,0.0,-55.83240061452298
I4,21,N3,36.45727195734887,0.0,-55.83240061452298
I4,22,N3,33.771732326739794,0.0,-55.83240061452298
I4,23,N3,31.2557248171298,0.0,-55.83240061452298
I4,24,N3,28.839522439307192,0.0,-55.83240061452298
I4,0,N4,4.183137684384628e-06,-0.03245100050019063,-65.09630062030533
I4,1,N4,4.177811876913836e-06,-0.03241296033663258,-65.09630062030533
I4,2,N4,4.1724860617815975e-06,-0.03237501829136301,-65.09630062030533
I4,3,N4,4.167160047579783e-06,-0.03233716348647346,-65.09630062030533
