unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.439172867161442e-05,-0.03810568768330888,-65.0996189980456
I1,1,N1,6.431591673901193e-05,-0.03804872527326888,-65.0996189980456
I1,2,N1,6.424010458720418e-05,-0.037991933522574454,-65.0996189980456
I1,3,N1,6.416429026245875e-05,-0.03793530836072663,-65.0996189980456
I1,4,N1,6.408846848656625e-05,-0.03787884414267455,-65.0996189980456
I1,5,N1,6.401263999079904e-05,-0.03782253956982734,-65.0996189980456
I1,6,N1,6.393680256271417e-05,-0.03776639099537465,-65.0996189980456
I1,7,N1,6.386095399247432e-05,-0.037710394317420105,-65.0996189980456
I1,8,N1,6.378509206998853e-05,-0.03765454421766392,-65.0996189980456
I1,9,N1,6.370921744377892e-05,-0.03759882060588862,-65.0996189980456
I1,10,N1,6.386090808514739e-05,-0.037710339618478306,-65.0996189980456
I1,11,N1,6.401257922957039e-05,-0.0378224732129065,-65.0996189980456
I1,12,N1,6.4164237332875e-05,-0.037935256604235086,-65.0996189980456
I1,13,N1,6.43158888518746e-05,-0.03804870541100423,-65.0996189980456
I1,14,N1,6.44675402414458e-05,-0.03816283437647854,-65.0996189980456
I1,15,N1,6.461919795783251e-05,-0.0382776582739701,-65.0996189980456
I1,16,N1,6.477086845447273e-05,-0.038393192621264165,-65.0996189980456
I1,17,N1,6.492255818935882e-05,-0.03850945512552234,-65.0996189980456
I1,18,N1,6.484667990351566e-05,-0.03845119394642393,-65.0996189980456
I1,19,N1,6.477088974992209e-05,-0.03839318762137889,-65.0996189980456
I1,20,N1,6.469504004150699e-05,-0.03833531834737152,-65.0996189980456
I1,21,N1,6.461920127586417e-05,-0.03827763720669564,-65.0996189980456
I1,22,N1,6.454337126816764e-05,-0.03822014013667115,-65.0996189980456
I1,23,N1,6.4467547803675e-05,-0.03816282331609111,-65.0996189980456
I1,24,N1,6.439172867161442e-05,-0.03810568280825629,-65.0996189980456
I1,0,N2,6.437204816810598e-05,-0.03808441736717401,-65.97161103243269
I1,1,N2,6.431932015298074e-05,-0.03804696494917586,-65.97161103243269
I1,2,N2,6.426659193691005e-05,-0.038009586418314895,-65.97161103243269
I1,3,N2,6.421386233499581e-05,-0.03797227955076649,-65.97161103243269
I1,4,N2,6.416112705803845e-05,-0.03793504049123389,-65.97161103243269
I1,5,N2,6.410838742911158e-05,-0.037897869445180726,-65.97161103243269
I1,6,N2,6.405564202240201e-05,-0.037860764534808446,-65.97161103243269
I1,7,N2,6.400288941423147e-05,-0.03782372374402284,-65.97161103243269
I1,8,N2,6.395012818032685e-05,-0.03778674474823983,-65.97161103243269
I1,9,N2,6.389735956791237e-05,-0.037749826480120166,-65.97161103243269
I1,10,N2,6.408746558164996e-05,-0.03789527158521958,-65.97161103243269
I1,11,N2,6.417802603558683e-05,-0.03795531594704714,-65.97161103243269
I1,12,N2,6.425961364029146e-05,-0.03800900335562704,-65.97161103243269
I1,13,N2,6.431811321102873e-05,-0.03804608566953099,-65.97161103243269
I1,14,N2,6.439969884438054e-05,-0.03810002794106629,-65.97161103243269
I1,15,N2,6.446066871893072e-05,-0.03813909542823303,-65.97161103243269
I1,16,N2,6.455122933122899e-05,-0.03819991348152636,-65.97161103243269
I1,17,N2,6.474133531127634e-05,-0.03834885725939634,-65.97161103243269
I1,18,N2,6.468856385314488e-05,-0.03831083083557207,-65.97161103243269
I1,19,N2,6.463575748106903e-05,-0.038272859856702625,-65.97161103243269
I1,20,N2,6.458300437109512e-05,-0.03823500846599457,-65.97161103243269
I1,21,N2,6.453025830663188e-05,-0.03819724029860517,-65.97161103243269
I1,22,N2,6.44775178729674e-05,-0.038159553178720995,-65.97161103243269
I1,23,N2,6.442478163521913e-05,-0.03812194504290944,-65.97161103243269
I1,24,N2,6.437204816810598e-05,-0.0380844137572527,-65.97161103243269
I1,0,N3,6.441660945819482e-05,-0.03814612816380736,-63.82148006575765
I1,1,N3,6.430427049101004e-05,-0.038056528566279266,-63.82148006575765
I1,2,N3,6.419193129396138e-05,-0.03796734841621448,-63.82148006575765
I1,3,N3,6.407958834616116e-05,-0.03787857982777569,-63.82148006575765
I1,4,N3,6.396723429177815e-05,-0.037790212552069206,-63.82148006575765
I1,5,N3,6.385486870727447e-05,-0.037702241544845,-63.82148006575765
I1,6,N3,6.374248777245521e-05,-0.03761465921215226,-63.82148006575765
I1,7,N3,6.363008766881464e-05,-0.03752745799610383,-63.82148006575765
I1,8,N3,6.351766457550553e-05,-0.03744063029301225,-63.82148006575765
I1,9,N3,6.340521796898342e-05,-0.03735417077321537,-63.82148006575765
I1,10,N3,6.351213577784093e-05,-0.03742633191892369,-63.82148006575765
I1,11,N3,6.374148126569467e-05,-0.037605952057381486,-63.82148006575765
I1,12,N3,6.399109400385886e-05,-0.03780384222294854,-63.82148006575765
I1,13,N3,6.430859750562608e-05,-0.03806016262807609,-63.82148006575765
I1,14,N3,6.455818861359801e-05,-0.0382628416290255,-63.82148006575765
I1,15,N3,6.486709405678458e-05,-0.03851806240356164,-63.82148006575765
I1,16,N3,6.509643542240016e-05,-0.0387083369369024,-63.82148006575765
I1,17,N3,6.520335075822609e-05,-0.03878582684798809,-63.82148006575765
I1,18,N3,6.509089828249526e-05,-0.03869304599581075,-63.82148006575765
I1,19,N3,6.497847246394355e-05,-0.03860074609110376,-63.82148006575765
I1,20,N3,6.486606947811815e-05,-0.038508916803198345,-63.82148006575765
I1,21,N3,6.475368550023407e-05,-0.0384175489310903,-63.82148006575765
I1,22,N3,6.464131671906895e-05,-0.03832663375129452,-63.82148006575765
I1,23,N3,6.45289593110493e-05,-0.038236162836911544,-63.82148006575765
I1,24,N3,6.441660945819482e-05,-0.03814612801278991,-63.82148006575765
I1,0,N4,6.439165781150466e-05,-0.038105588700061796,-65.09961860996626
I1,1,N4,6.431584585926036e-05,-0.038048628930396206,-65.09961860996626
I1,2,N4,6.424003368758338e-05,-0.037991839014242586,-65.09961860996626
I1,3,N4,6.41642193426415e-05,-0.037935215724926745,-65.09961860996626
I1,4,N4,6.408839754630858e-05,-0.03787875342583841,-65.09961860996626
I1,5,N4,6.401256903044799e-05,-0.03782245096219307,-65.09961860996626
I1,6,N4,6.393673158294736e-05,-0.037766305016275335,-65.09961860996626
I1,7,N4,6.386088299393416e-05,-0.03771031229586933,-65.09961860996626
I1,8,N4,6.378502105303127e-05,-0.03765446954969028,-65.09961860996626
I1,9,N4,6.370914640854778e-05,-0.0375987760697621,-65.09961860996626
I1,10,N4,6.386083708816486e-05,-0.03771026139851206,-65.09961860996626
I1,11,N4,6.401250827125454e-05,-0.03782238671138515,-65.09961860996626
I1,12,N4,6.416416641327928e-05,-0.03793516497056875,-65.09961860996626
I1,13,N4,6.431581797105302e-05,-0.03804860978179768,-65.09961860996626
I1,14,N4,6.446746939936824e-05,-0.0381627350034713,-65.09961860996626
I1,15,N4,6.46191271544246e-05,-0.0382775547663269,-65.09961860996626
I1,16,N4,6.477079768955362e-05,-0.038393083497882646,-65.09961860996626
I1,17,N4,6.492248746245622e-05,-0.038509335820587236,-65.09961860996626
I1,18,N4,6.484660915804988e-05,-0.038451083635965964,-65.09961860996626
I1,19,N4,6.477081898603096e-05,-0.038393080685857395,-65.09961860996626
I1,20,N4,6.46949692588386e-05,-0.0383352138196989,-65.09961860996626
I1,21,N4,6.461913047417573e-05,-0.03827753460784589,-65.09961860996626
I1,22,N4,6.45433004472185e-05,-0.03822003939236433,-65.09961860996626
I1,23,N4,6.446747696322702e-05,-0.038162724584351,-65.09961860996626
I1,24,N4,6.439165781150466e-05,-0.03810558665233404,-65.09961860996626
I1,0,N5,6.438230179628005e-05,-0.038098489677551056,-65.4287511392935
I1,1,N5,6.431533002184122e-05,-0.0380490848488086,-65.4287511392935
I1,2,N5,6.42483580339278e-05,-0.03799980845306262,-65.4287511392935
I1,3,N5,6.418138418973412e-05,-0.03795065718868112,-65.4287511392935
I1,4,N5,6.411440361599324e-05,-0.037901626156362264,-65.4287511392935
I1,5,N5,6.404741727964057e-05,-0.03785271467645681,-65.4287511392935
I1,6,N5,6.398042328691636e-05,-0.037803919842810306,-65.4287511392935
I1,7,N5,6.391341974611349e-05,-0.03775523848250079,-65.4287511392935
I1,8,N5,6.384640476464842e-05,-0.03770666683212645,-65.4287511392935
I1,9,N5,6.377937923026121e-05,-0.03765820107982616,-65.4287511392935
I1,10,N5,6.394462774611842e-05,-0.03778166551981155,-65.4287511392935
I1,11,N5,6.407389234433152e-05,-0.03787458631094355,-65.4287511392935
I1,12,N5,6.419937757791654e-05,-0.037965147307369954,-65.4287511392935
I1,13,N5,6.431483683910056e-05,-0.03804871981725329,-65.4287511392935
I1,14,N5,6.444031751593497e-05,-0.038140109385912946,-65.4287511392935
I1,15,N5,6.455687133250483e-05,-0.03822527510124613,-65.4287511392935
I1,16,N5,6.468613568063422e-05,-0.038320391855909866,-65.4287511392935
