unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,3.059142506803545e-06,3.0112381084722037e-06,2.1946429561483713e-07,2.3711030836911175e-07,1.7646012754274622e-08,60.00000049930246,1.058760774067175e-06,3.4243095298796167e-06,-2.6328128986002604,-2.635965942905136,-59.470410880163925
I1,2,N1,3.0112381084722037e-06,2.9632733262955515e-06,2.194385630465229e-07,2.3714428344815303e-07,1.7705720401630125e-08,60.000000344112316,1.0623432301905639e-06,3.42437134871007e-06,-2.6330880953958102,-2.6356536094676857,-59.47120672290064
I1,3,N1,2.9632733262955515e-06,2.914052468074518e-06,2.1890499765129475e-07,2.378525161171962e-07,1.8947518465901437e-08,59.99999946189113,1.1368510977582584e-06,3.425681353263682e-06,-2.6323175013608195,-2.6366807751382773,-59.444305997142806
I1,4,N1,2.914052468074518e-06,2.8623412763318886e-06,2.178568007479693e-07,2.3926514717919355e-07,2.140834643122425e-08,59.999982006473076,1.284500400661797e-06,3.4284146094537213e-06,-2.630456516335766,-2.6391283583477123,-59.38829586365312
I1,5,N1,2.8623412763318886e-06,2.806824200292042e-06,2.162794367924106e-07,2.414455326293806e-07,2.5166095836970013e-08,60.00000001798441,1.5099657506707982e-06,3.432937270663434e-06,-2.6273352179364124,-2.6432634006580176,-59.2996005762596
I1,6,N1,2.806824200292042e-06,2.7460613199188667e-06,2.1415357152759867e-07,2.4449314343033467e-07,3.0339571902736e-08,60.00000052335839,1.8203743300426295e-06,3.4398503621845003e-06,-2.622639181173279,-2.6495850818728375,-59.17205551990432
I1,7,N1,2.7460613199188667e-06,2.678427426426205e-06,2.1145235635944444e-07,2.485578879062153e-07,3.7105531546770866e-08,60.0000005939399,2.2263319148447075e-06,3.450076831992448e-06,-2.6158596544805763,-2.6589338172272905,-58.99608911162625
I1,8,N1,2.678427426426205e-06,2.6020347634075468e-06,2.0814285714968885e-07,2.538566571628779e-07,4.571380001318904e-08,60.000000608060574,2.742828028588102e-06,3.4649963573442504e-06,-2.606224808390543,-2.6726770072569566,-58.75731212077131
I1,9,N1,2.6020347634075468e-06,2.514622362348224e-06,2.0418550177997395e-07,2.6070410875895414e-07,5.65186069789802e-08,60.00000051812208,3.3911164480223498e-06,3.486672079041961e-06,-2.592600363435678,-2.6930497626530845,-58.4341327733762
I1,10,N1,2.514622362348224e-06,2.736651179890794e-06,4.1495636827548387e-07,1.5572264120083299e-07,-2.5923372707465086e-07,52.20000067456564,-1.353200072816694e-05,4.280092571072377e-06,-2.9750527957315165,-2.5222843402882864,-57.99358320751686
I1,11,N1,2.736651179890794e-06,2.6277105832499444e-06,1.9708249215226892e-07,2.746315815004695e-07,7.754908934820059e-08,60.000000379266716,4.652945390303824e-06,3.537855552395538e-06,-2.566880092482892,-2.735505704132797,-57.80906861086691
I1,12,N1,2.6277105832499444e-06,2.8243348122202924e-06,3.9282643702554524e-07,1.6011339185608637e-07,-2.3271304516945887e-07,52.200001233413076,-1.2147621244877065e-05,4.147048716612237e-06,-2.9131716441804154,-2.543039145613923,-57.448114634874386
I1,13,N1,2.8243348122202924e-06,2.9798934293223213e-06,3.5769284413941624e-07,1.6777040437166735e-07,-1.899224397677489e-07,52.20000049465,-9.913951449821627e-06,3.940974363833127e-06,-2.8947811923706728,-2.5500894653631705,-57.27894868892763
I1,14,N1,2.9798934293223213e-06,3.206378999852361e-06,4.1966650104186663e-07,1.5567764888065803e-07,-2.639888521612086e-07,52.20000040105201,-1.3780218188688349e-05,4.315081124418935e-06,-2.8947513154392492,-2.550096671538071,-57.278607359848024
I1,15,N1,3.206378999852361e-06,3.4018970643354953e-06,3.918772472009965e-07,1.6031718040759046e-07,-2.31560066793406e-07,52.20000011328801,-1.2087435512848774e-05,4.141458207064402e-06,-2.913075604147367,-2.543061481065456,-57.4470613402302
I1,16,N1,3.4018970643354953e-06,3.292177983503568e-06,1.968404677266905e-07,2.751482060721665e-07,7.830773834547598e-08,59.99999601598353,4.69846398874924e-06,3.5399150534914274e-06,-2.566831717437386,-2.7356055735671614,-57.807205529969934
I1,17,N1,3.292177983503568e-06,3.5131730051973747e-06,4.1404408392869143e-07,1.5589102544818775e-07,-2.581530584805037e-07,52.200000607819184,-1.3475589809592673e-05,4.274513320326594e-06,-2.974765062887452,-2.5223437923785674,-57.99081612780834
I1,18,N1,3.5131730051973747e-06,3.4250722408160287e-06,2.0394573621361947e-07,2.611383591747473e-07,5.7192622961127815e-08,60.00000050117758,3.4315574063313294e-06,3.4881307154127505e-06,-2.5924822204051456,-2.6932497013586887,-58.43019426034387
I1,19,N1,3.4250722408160287e-06,3.3479995407153426e-06,2.0789206354885732e-07,2.5427345260114187e-07,4.638138905228454e-08,60.00000073232264,2.7828833771032137e-06,3.4662413711249943e-06,-2.606050140016875,-2.6729449939742675,-58.751967224806926
I1,20,N1,3.3479995407153426e-06,3.2796719064363245e-06,2.111848024942913e-07,2.4897282641119936e-07,3.7788023916908055e-08,60.00000099029212,2.2672814724356655e-06,3.4511822167911804e-06,-2.6156069655003353,-2.6592947268174196,-58.98898655737655
I1,21,N1,3.2796719064363245e-06,3.218181387198097e-06,2.1386307002780987e-07,2.449197062060648e-07,3.105663617825492e-08,60.000000811743675,1.8633981959053234e-06,3.4408708217540595e-06,-2.622275741881271,-2.6500775994209085,-59.162687979046
I1,22,N1,3.218181387198097e-06,3.161882926631417e-06,2.1595925036788122e-07,2.4189639450071205e-07,2.593714413283083e-08,60.00000062427575,1.5562286641617797e-06,3.4339173365144493e-06,-2.626810759423743,-2.6439473003741707,-59.287238406881414
I1,23,N1,3.161882926631417e-06,3.109315439708359e-06,2.174993013629344e-07,2.397534356868439e-07,2.225413432390952e-08,60.00000058056743,1.3352480723545968e-06,3.4293955278733373e-06,-2.6296928315541948,-2.640096947714755,-59.37188187036346
I1,24,N1,3.109315439708359e-06,3.059142506803545e-06,2.1850274234659953e-07,2.3839124375779238e-07,1.988850141119285e-08,60.00000054597646,1.1933100955302246e-06,3.4267048957829395e-06,-2.6311945392440346,-2.6380780069747742,-59.422289492980944
I1,1,N2,3.1144719094344805e-06,3.052300880615552e-06,2.1393948786644868e-07,2.4562361253636114e-07,3.168412466991246e-08,60.00000044312258,1.9010474942346989e-06,3.4467232530210733e-06,-2.5994548735260636,-2.6190014205497216,-59.10016468472575
I1,2,N2,3.052300880615552e-06,2.9900285991001865e-06,2.1389927034087586e-07,2.45683150646942e-07,3.178388030606615e-08,60.000000284238844,1.9070328273981822e-06,3.4468681574086337e-06,-2.599788236218247,-2.618617967071646,-59.1011073108022
I1,3,N2,2.9900285991001865e-06,2.9261097923562046e-06,2.132481313378894e-07,2.466538379849665e-07,3.34057066470771e-08,59.999999400356856,2.0043423787931233e-06,3.449264769921419e-06,-2.5988422791246757,-2.6200273301060086,-59.06611572156306
I1,4,N2,2.9261097923562046e-06,2.85894228094361e-06,2.119791468761448e-07,2.485828733437917e-07,3.660372646764688e-08,59.99998194482232,2.196222927172028e-06,3.454215151649524e-06,-2.5965593676793763,-2.6233510946251855,-58.993333356758534
I1,5,N2,2.85894228094361e-06,2.7868045644646698e-06,2.1007765540143552e-07,2.51569096210864e-07,4.149144080942849e-08,59.999999957076874,2.489486446784767e-06,3.462350637092246e-06,-2.592732096510901,-2.628963355184127,-58.87810942483844
I1,6,N2,2.7868045644646698e-06,2.7077867243691995e-06,2.0752393054645553e-07,2.5577158378538763e-07,4.8247653238932094e-08,60.000000469167404,2.894859216972152e-06,3.474716357488824e-06,-2.5869778194490283,-2.6375633800749436,-58.712418678383195
I1,7,N2,2.7077867243691995e-06,2.6196911577244983e-06,2.0429030763545096e-07,2.6143537173762835e-07,5.714506410217739e-08,60.000000554644096,3.428703877825816e-06,3.4929425952980947e-06,-2.5786796062892896,-2.6503399640241114,-58.483738491680015
