unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,3.059142506803545e-06,-1.583306725929616,-59.44128799585419
I1,1,N1,3.0112381084722037e-06,-1.5690147236977672,-59.44128799585419
I1,2,N1,2.9632733262955515e-06,-1.5552689048532955,-59.44128799585419
I1,3,N1,2.914052468074518e-06,-1.5410654919225468,-59.44128799585419
I1,4,N1,2.8623412763318886e-06,-1.5254205853634644,-59.44128799585419
I1,5,N1,2.806824200292042e-06,-1.507251649371978,-59.44128799585419
I1,6,N1,2.7460613199188667e-06,-1.4852646940972367,-59.44128799585419
I1,7,N1,2.678427426426205e-06,-1.457834075741353,-59.44128799585419
I1,8,N1,2.6020347634075468e-06,-1.4228870487137801,-59.44128799585419
I1,9,N1,2.514622362348224e-06,-1.3778242678752548,-59.44128799585419
I1,10,N1,2.736651179890794e-06,-1.481460395563812,-59.44128799585419
I1,11,N1,2.6277105832499444e-06,-1.4081200559441418,-59.44128799585419
I1,12,N1,2.8243348122202924e-06,-1.4884550832342358,-59.44128799585419
I1,13,N1,2.9798934293223213e-06,-1.568446689452296,-59.44128799585419
I1,14,N1,3.206378999852361e-06,-1.6572291184148105,-59.44128799585419
I1,15,N1,3.4018970643354953e-06,-1.7685828975761106,-59.44128799585419
I1,16,N1,3.292177983503568e-06,-1.6654751480573036,-59.44128799585419
I1,17,N1,3.5131730051973747e-06,-1.81763791963751,-59.44128799585419
I1,18,N1,3.4250722408160287e-06,-1.7452297923356397,-59.44128799585419
I1,19,N1,3.3479995407153426e-06,-1.6956083589863928,-59.44128799585419
I1,20,N1,3.2796719064363245e-06,-1.6599802970394832,-59.44128799585419
I1,21,N1,3.218181387198097e-06,-1.6331853830763985,-59.44128799585419
I1,22,N1,3.161882926631417e-06,-1.611982498625836,-59.44128799585419
I1,23,N1,3.109315439708359e-06,-1.5941817670805043,-59.44128799585419
I1,24,N1,3.059142506803545e-06,-1.5781610103868038,-59.44128799585419
I1,0,N2,3.1144719094344805e-06,-1.5662295866858578,-59.06252669232644
I1,1,N2,3.052300880615552e-06,-1.547663558531945,-59.06252669232644
I1,2,N2,2.9900285991001865e-06,-1.5298735281019114,-59.06252669232644
I1,3,N2,2.9261097923562046e-06,-1.5115823295669342,-59.06252669232644
I1,4,N2,2.85894228094361e-06,-1.491559177436954,-59.06252669232644
I1,5,N2,2.7868045644646698e-06,-1.4684778213827254,-59.06252669232644
I1,6,N2,2.7077867243691995e-06,-1.440789292475424,-59.06252669232644
I1,7,N2,2.6196911577244983e-06,-1.4065986100765258,-59.06252669232644
I1,8,N2,2.519894639090129e-06,-1.3635643666292792,-59.06252669232644
I1,9,N2,2.405134649975527e-06,-1.3088622089718986,-59.06252669232644
I1,10,N2,2.585870099959182e-06,-1.3786806557526687,-59.06252669232644
I1,11,N2,2.7505253473963664e-06,-1.4388585290267284,-59.06252669232644
I1,12,N2,2.9052171886063416e-06,-1.4935159667806654,-59.06252669232644
