unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,2.9108669405766705e-05,2.9008800233570374e-05,1.762782636812169e-07,2.479142268738237e-07,7.163596319260679e-08,67.15000051607362,4.810354965352976e-06,3.1814436791628043e-06,-0.07968395744552648,-0.07988128842811112,-65.1078478581113
I1,2,N1,2.9008800233570374e-05,2.8908930047134672e-05,1.7627795393856526e-07,2.479149048375777e-07,7.163695089901242e-08,67.15000046116788,4.810421285905345e-06,3.181446440821072e-06,-0.07968274731920687,-0.07988269224719491,-65.10782833334936
I1,3,N1,2.8908930047134672e-05,2.880903363771311e-05,1.7626994449971448e-07,2.4793243251500636e-07,7.166248801529188e-08,67.1500003687702,4.812136096653839e-06,3.181517827610406e-06,-0.07968262875991587,-0.0798828610375975,-65.10743858036231
I1,4,N1,2.880903363771311e-05,2.8709085782329637e-05,1.762542346720714e-07,2.4796682261819305e-07,7.171258794612165e-08,67.15000024961722,4.815500298482766e-06,3.1816579296769836e-06,-0.07968275607926846,-0.07988275768973797,-65.10667579599088
I1,5,N1,2.8709085782329637e-05,2.860906121824806e-05,1.762308191374167e-07,2.4801810770336915e-07,7.178728856595244e-08,67.1500003981234,4.820516455783905e-06,3.181866951305894e-06,-0.07968253109777274,-0.07988297877354292,-65.1055399246834
I1,6,N1,2.860906121824806e-05,2.8508934655336317e-05,1.7619970066018113e-07,2.480863158349767e-07,7.188661517479559e-08,67.15000052535024,4.8271862467531745e-06,3.182145123713684e-06,-0.07968234076651311,-0.07988316416991904,-65.10403027550997
I1,7,N1,2.8508934655336317e-05,2.8408680751527865e-05,1.761608777455992e-07,2.481714943141216e-07,7.201061656852238e-08,67.15000060336823,4.835512946025196e-06,3.1824927904479063e-06,-0.07968218689480382,-0.0798833199449789,-65.10214655297565
I1,8,N1,2.8408680751527865e-05,2.8308274098813905e-05,1.761143481986868e-07,2.4827370293974215e-07,7.215935474105535e-08,67.15000062325046,4.845500715835218e-06,3.182910383538217e-06,-0.07968212431708767,-0.07988339610269662,-65.09988850309307
I1,9,N1,2.8308274098813905e-05,2.820768921137716e-05,1.760601098774582e-07,2.4839301266399467e-07,7.233290278653646e-08,67.15000056431656,4.857154462934578e-06,3.1833984190608968e-06,-0.07968222811020517,-0.07988331504741038,-65.0972560130329
I1,10,N1,2.820768921137716e-05,2.8408243650647113e-05,3.7463396911634443e-07,1.4049636665027682e-07,-2.341376024660676e-07,60.00000067458666,-1.4048256305910159e-05,3.863477518249659e-06,-0.08015036719107821,-0.07963353351892685,-65.094249676424
