unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,2.9108669405766705e-05,-0.07101422174524281,-65.10751281993554
I1,1,N1,2.9008800233570374e-05,-0.070836546276208,-65.10751281993554
I1,2,N1,2.8908930047134672e-05,-0.07065196504655234,-65.10751281993554
I1,3,N1,2.880903363771311e-05,-0.07046696126547076,-65.10751281993554
I1,4,N1,2.8709085782329637e-05,-0.07028290856758906,-65.10751281993554
I1,5,N1,2.860906121824806e-05,-0.07009949591486256,-65.10751281993554
I1,6,N1,2.8508934655336317e-05,-0.06991692087911479,-65.10751281993554
I1,7,N1,2.8408680751527865e-05,-0.0697352053527648,-65.10751281993554
I1,8,N1,2.8308274098813905e-05,-0.06955441870408978,-65.10751281993554
I1,9,N1,2.820768921137716e-05,-0.06937489972199636,-65.10751281993554
I1,10,N1,2.8408243650647113e-05,-0.06973488930115776,-65.10751281993554
I1,11,N1,2.860857495392835e-05,-0.07009908471568231,-65.10751281993554
I1,12,N1,2.880875718898033e-05,-0.07046702482004108,-65.10751281993554
I1,13,N1,2.90088642140952e-05,-0.07083877110458449,-65.10751281993554
I1,14,N1,2.9208969780121867e-05,-0.07121454905875982,-65.10751281993554
I1,15,N1,2.9409147635233807e-05,-0.07159432159214338,-65.10751281993554
I1,16,N1,2.9609471627070013e-05,-0.07197809408330387,-65.10751281993554
I1,17,N1,2.9810015816390994e-05,-0.07236530690097842,-65.10751281993554
I1,18,N1,2.970942188846464e-05,-0.07217018784022988,-65.10751281993554
I1,19,N1,2.960900421422738e-05,-0.07197808679475494,-65.10751281993554
I1,20,N1,2.950873727230656e-05,-0.07178676463183298,-65.10751281993554
I1,21,N1,2.9408595625194132e-05,-0.07159433309253539,-65.10751281993554
I1,22,N1,2.9308553954753726e-05,-0.07140410769907923,-65.10751281993554
I1,23,N1,2.920858696708898e-05,-0.07121657034013495,-65.10751281993554
I1,24,N1,2.9108669405766705e-05,-0.0710380149063905,-65.10751281993554
I1,0,N2,1.7433333644721227e-05,-0.1142056246972963,-75.30528775053081
I1,1,N2,1.7757073151943822e-05,-0.11648942973118628,-75.30528775053081
I1,2,N2,1.8080815769719757e-05,-0.11886423366551127,-75.30528775053081
I1,3,N2,1.8405035976528184e-05,-0.12134323780160344,-75.30528775053081
I1,4,N2,1.8730212333864394e-05,-0.12393787930800688,-75.30528775053081
I1,5,N2,1.9056831620409328e-05,-0.12665995870187072,-75.30528775053081
I1,6,N2,1.938539326497623e-05,-0.1295231884180527,-75.30528775053081
I1,7,N2,1.971641402946274e-05,-0.13254287396002815,-75.30528775053081
I1,8,N2,2.0050433192651346e-05,-0.13573632564914756,-75.30528775053081
I1,9,N2,2.0388018381161704e-05,-0.13912407164857496,-75.30528775053081
I1,10,N2,3.512561399207382e-05,-11.844208016876498,-75.30528775053081
I1,11,N2,3.25523166259621e-05,-0.2559838974296192,-75.30528775053081
I1,12,N2,2.5737548699467025e-05,-0.156088324216106,-75.30528775053081
I1,13,N2,2.0722420428144768e-05,-0.11645676402321116,-75.30528775053081
I1,14,N2,9.282047420664563e-06,-0.09301786335883976,-75.30528775053081
I1,15,N2,2.906888370299462e-06,-0.07567109713990336,-75.30528775053081
I1,16,N2,3.834466469037895e-07,-0.059052352471066924,-75.30528775053081
I1,17,N2,1.5122926196340552e-05,-0.10028770636119472,-75.30528775053081
I1,18,N2,1.546097166022313e-05,-0.10210466979837597,-75.30528775053081
I1,19,N2,1.5795447705763342e-05,-0.1039663950503256,-75.30528775053081
I1,20,N2,1.612692359753184e-05,-0.10588237199185836,-75.30528775053081
I1,21,N2,1.6455940161930123e-05,-0.10785942687088886,-75.30528775053081
I1,22,N2,1.678301557430411e-05,-0.10990249163765031,-75.30528775053081
I1,23,N2,1.7108650665274216e-05,-0.11201861153921203,-75.30528775053081
I1,24,N2,1.7433333644721227e-05,-0.11421849403431332,-75.30528775053081
I1,0,N3,0.001299497339412419,-0.0031920668241500953,-55.85816572539104
I1,1,N3,0.0011952748936143376,-0.0029309644098620157,-55.85816572539104
I1,2,N3,0.0010909799220679278,-0.002711352807764737,-55.85816572539104
I1,3,N3,0.0009850284190481512,-0.002519566537833952,-55.85816572539104
I1,4,N3,0.0008755709777105747,-0.0023468273010816476,-55.85816572539104
I1,5,N3,0.0007601055922161926,-0.002186657974003043,-55.85816572539104
I1,6,N3,0.000634686505064625,-0.002033317938110016,-55.85816572539104
I1,7,N3,0.0004917922492968498,-0.0018799052273361571,-55.85816572539104
