unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,4.404185352673986e-05,4.416038610665385e-05,2.5478853462156675e-07,1.122727212283168e-07,-1.4251581339324996e-07,67.15000021664984,-9.569936900232764e-06,2.7529594188741267e-06,-0.10688693826601797,-0.10607253820567632,-71.34402005715597
I2,2,N1,4.416038610665385e-05,4.4278491998040424e-05,2.5443197140924565e-07,1.1235971808592195e-07,-1.420722533233237e-07,67.1499998046562,-9.540151782908253e-06,2.750937671213757e-06,-0.10688403400195708,-0.10607329710020322,-71.32956134918638
I2,3,N1,4.4278491998040424e-05,4.439617938717646e-05,2.540825595916588e-07,1.1244531789668478e-07,-1.41637241694974e-07,67.15000032543095,-9.510940825910646e-06,2.748959081162577e-06,-0.10688120374349938,-0.10607404062136062,-71.3154065894248
I2,4,N1,4.439617938717646e-05,4.4513456431021876e-05,2.5374025892131083e-07,1.1252951284061448e-07,-1.4121074608069634e-07,67.15000041312068,-9.482301657655838e-06,2.74702328821444e-06,-0.10687844641321027,-0.10607476893040585,-71.30155365994526
I2,5,N1,4.4513456431021876e-05,4.46303311889844e-05,2.534049709834991e-07,1.1261230800584e-07,-1.4079266297765914e-07,67.15000048476851,-9.454227387201661e-06,2.745129592420043e-06,-0.10687576063809716,-0.10607548222014646,-71.28800050145226
I2,6,N1,4.46303311889844e-05,4.474681164077816e-05,2.530766131053303e-07,1.1269370555616732e-07,-1.4038290754916296e-07,67.15000056267587,-9.426712320916367e-06,2.743277389961232e-06,-0.10687314531437862,-0.10607618051401864,-71.27474511191079
I2,7,N1,4.474681164077816e-05,4.486290569062992e-05,2.527551066166676e-07,1.1277370722518818e-07,-1.3998139939147942e-07,67.15000061761627,-9.399751055592633e-06,2.7414661038139185e-06,-0.10687059938351207,-0.10607686385382557,-71.2617855453011
I2,8,N1,4.486290569062992e-05,4.497862117054191e-05,2.5244037602711606e-07,1.128523144782322e-07,-1.3958806154888386e-07,67.15000059108,-9.373338415515263e-06,2.7396951787901118e-06,-0.10686812180374033,-0.10607753227407213,-71.24911991043066
I2,9,N1,4.497862117054191e-05,4.5093965839228125e-05,2.52132345317295e-07,1.1292952931280348e-07,-1.3920281600449152e-07,67.15000050440094,-9.347469164915636e-06,2.7379640597257387e-06,-0.10686571144373229,-0.1060781859440116,-71.23674636978501
I2,10,N1,4.5093965839228125e-05,4.7672693158075256e-05,2.8420120409522303e-06,7.618661058917042e-08,-2.76582543036306e-06,60.00000065266408,-0.00016594952762693848,2.1886489886560507e-05,-0.11857491601447681,-0.10584861994356864,-71.22466313835606
I2,11,N1,4.7672693158075256e-05,5.023261750934644e-05,2.8219475874821845e-06,7.62078008129625e-08,-2.745739786669222e-06,60.00000058245682,-0.00016474438879942818,2.1736165412213603e-05,-0.11847953990023329,-0.10584879426815089,-71.21785821344594
I2,12,N1,5.023261750934644e-05,5.278760967567488e-05,2.816684512760636e-06,7.62133672081243e-08,-2.7404711455525116e-06,60.00000056860215,-0.00016442827029138847,2.16967340997657e-05,-0.1184576431733338,-0.10584883634223123,-71.21619477636536
I2,13,N1,5.278760967567488e-05,5.5351270159579e-05,2.825934178881765e-06,7.620341744735006e-08,-2.749730761434415e-06,60.000000552327634,-0.00016498384720481718,2.1766031972468365e-05,-0.11850810443162092,-0.10584874703394684,-71.21964003277553
I2,14,N1,5.5351270159579e-05,5.793765039121241e-05,2.8501781263301594e-06,7.617775895647979e-08,-2.7740003673736794e-06,60.00000053658794,-0.00016644002353091592,2.1947669139649795e-05,-0.11863358248644117,-0.10584852472778018,-71.22826230324198
I2,15,N1,5.793765039121241e-05,6.056204693501029e-05,2.8907460438975622e-06,7.613588107965827e-08,-2.814610162817904e-06,60.0000005319626,-0.00016887661126634157,2.2251614437329156e-05,-0.11884090592110097,-0.10584816527526245,-71.24223711194496
I2,16,N1,6.056204693501029e-05,6.324202002311895e-05,2.9500553779945214e-06,7.607690596978438e-08,-2.873978472024737e-06,60.000000558202366,-0.0001724387099257458,2.2695992129732294e-05,-0.1191421130806797,-0.10584766156954384,-71.26186355610979
I2,17,N1,6.324202002311895e-05,6.599890490222916e-05,3.0321377372410297e-06,7.599949619876276e-08,-2.956138241042267e-06,60.00000060989408,-0.00017736829626546722,2.3311029250798443e-05,-0.11955642706594699,-0.10584700278846654,-71.28759464282021
I2,18,N1,6.599890490222916e-05,6.61166874859674e-05,2.5416202151435824e-07,1.1242583202165566e-07,-1.417361894927026e-07,67.15000055946486,-9.517585203731396e-06,2.749408901520104e-06,-0.10688220882179877,-0.10607378242407788,-71.32008929703764
