unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.1176466561256995e-05,5.105793943017357e-05,2.1075900618952443e-07,2.9558651698070415e-07,8.482751079117972e-08,67.15000041416566,5.69616738476036e-06,3.7975914237767146e-06,-0.18538144390532185,-0.18646762242211654,-65.12447456885356
I2,2,N1,5.105793943017357e-05,5.093941175555893e-05,2.107588400887525e-07,2.955868802056926e-07,8.482804011694011e-08,67.15000041191773,5.696202928794702e-06,3.7975929022083385e-06,-0.18538143817951636,-0.18646763490596446,-65.12444952980042
I2,3,N1,5.093941175555893e-05,5.0820869978453675e-05,2.1075453062138586e-07,2.955963046297922e-07,8.484177400840634e-08,67.15000033282809,5.697125152902211e-06,3.7976312643838357e-06,-0.18538129028939238,-0.18646795738619934,-65.12380245980084
I2,4,N1,5.0820869978453675e-05,5.0702300624322965e-05,2.1074610707766733e-07,2.956147368926667e-07,8.486862981499937e-08,67.14999833057178,5.698928350395122e-06,3.797706329777505e-06,-0.18538100061233093,-0.18646858937551972,-65.12253314709773
I2,5,N1,5.0702300624322965e-05,5.058369001586193e-05,2.1073350344154854e-07,2.9564230895065327e-07,8.490880550910472e-08,67.1499985276125,5.701626164917718e-06,3.797818592941514e-06,-0.1853805682600225,-0.18646953301866903,-65.12064117661282
I2,6,N1,5.058369001586193e-05,5.0465024494255276e-05,2.1071672883783754e-07,2.9567901149173907e-07,8.496228265390153e-08,67.15000032525958,5.7052173078442846e-06,3.797968052471825e-06,-0.18537999332682292,-0.18647078881544973,-65.11812592849115
I2,7,N1,5.0465024494255276e-05,5.0346290538153176e-05,2.1069583319788966e-07,2.957247595929049e-07,8.502892639501525e-08,67.15000055523542,5.709692454636346e-06,3.7981544459309597e-06,-0.18537927643619967,-0.18647235648032484,-65.11498657761045
I2,8,N1,5.0346290538153176e-05,5.022747454339458e-05,2.1067079360512866e-07,2.957796106883275e-07,8.510881708319883e-08,67.15000061015338,5.715057119066234e-06,3.798378032200921e-06,-0.18537841724230347,-0.18647423780186004,-65.11122209351944
I2,9,N1,5.022747454339458e-05,5.0108562887619194e-05,2.1064160976131393e-07,2.958435815512107e-07,8.520197178989679e-08,67.15000045484942,5.721312444445636e-06,3.798638934843935e-06,-0.18537741568876223,-0.1864764342461624,-65.1068312390227
I2,10,N1,5.0108562887619194e-05,5.034605146639302e-05,4.45838435885694e-07,1.683079605934107e-07,-2.775304752922833e-07,60.000000698391084,-1.6651828711361805e-05,4.606097973593285e-06,-0.18852663242338571,-0.18481212485520349,-65.10181256890343
I2,11,N1,5.034605146639302e-05,5.0583420182452275e-05,4.457316836473661e-07,1.6832662688526377e-07,-2.7740505676210234e-07,60.00000057695236,-1.664430356577564e-05,4.605437328994724e-06,-0.1885228276133888,-0.18481275639716724,-65.09804530377089
I2,12,N1,5.0583420182452275e-05,5.082070876587278e-05,4.456603224744814e-07,1.6833911179700688e-07,-2.7732121067747457e-07,60.00000054751931,-1.6639272792487192e-05,4.604995757036162e-06,-0.1885202866734287,-0.18481317874350192,-65.0955269421549
I2,13,N1,5.082070876587278e-05,5.1057956901082544e-05,4.4562430385076236e-07,1.683454155501017e-07,-2.7727888830066064e-07,60.000000524781875,-1.6636733443550575e-05,4.604772895506481e-06,-0.18851900494369916,-0.18481339196768337,-65.09425581492654
I2,14,N1,5.1057956901082544e-05,5.129520424710611e-05,4.4562360114117967e-07,1.683455385873237e-07,-2.7727806255385596e-07,60.000000497536206,-1.6636683891187233e-05,4.604768547963775e-06,-0.18851898004790552,-0.18481339611100736,-65.09423108054436
I2,15,N1,5.129520424710611e-05,5.153249046255051e-05,4.456582138971112e-07,1.683394809064403e-07,-2.773187329906709e-07,60.00000046451611,-1.6639124108259275e-05,4.604982711026635e-06,-0.18852021194086555,-0.18481319117413478,-65.09545272264984
I2,16,N1,5.153249046255051e-05,5.1769855223075096e-05,4.4572816102127557e-07,1.6832724310708286e-07,-2.7740091791419273e-07,60.000000534998854,-1.6644055223260737e-05,4.605415530962688e-06,-0.18852270281524602,-0.18481277713068806,-65.09792155002118
I2,17,N1,5.1769855223075096e-05,5.200733826164477e-05,4.458335014920197e-07,1.6830882322194603e-07,-2.7752467827007364e-07,60.00000062440546,-1.665148086949234e-05,4.606067435354743e-06,-0.18852645739416365,-0.18481215388591987,-65.10163919884525
I2,18,N1,5.200733826164477e-05,5.1888421720242015e-05,2.1064011959848907e-07,2.958468489727286e-07,8.520672937423954e-08,67.15000048935892,5.721631919176858e-06,3.798652264284133e-06,-0.18537736483387995,-0.18647654586668663,-65.10660813744323
I2,19,N1,5.1888421720242015e-05,5.176962704075326e-05,2.106781062821837e-07,2.957660662028658e-07,8.50879599206821e-08,67.14942732475733,5.713607780905707e-06,3.798331293637871e-06,-0.18537847535312493,-0.18647414396965467,-65.1109492300157
I2,20,N1,5.176962704075326e-05,5.165089309221447e-05,2.1069604460461571e-07,2.957249377262402e-07,8.502889312162448e-08,67.14985219034165,5.709677605025441e-06,3.7981573674814196e-06,-0.1853792339964219,-0.1864724580131652,-65.11466404873048
I2,21,N1,5.165089309221447e-05,5.153221942308909e-05,2.107142403843757e-07,2.956844574451431e-07,8.49702170607674e-08,67.15000058437677,5.705750125285153e-06,3.797990233721391e-06,-0.18537990828899764,-0.18647097466000917,-65.11775370822308
I2,22,N1,5.153221942308909e-05,5.1413599497545306e-05,2.1073065448161277e-07,2.9564853377770177e-07,8.4917879296089e-08,67.15000060102554,5.702235645770191e-06,3.797843911944859e-06,-0.18538047143820344,-0.1864697443129641,-65.12021918556943
I2,23,N1,5.1413599497545306e-05,5.12950197352077e-05,2.1074292395424578e-07,2.956216902526199e-07,8.48787662983741e-08,67.15000054872738,5.699609203511124e-06,3.7977346065514926e-06,-0.18538089233561786,-0.18646882550674596,-65.12206128918895
I2,24,N1,5.12950197352077e-05,5.1176466561256995e-05,2.107510478307815e-07,2.9560392081821546e-07,8.485287298743396e-08,67.1500005146973,5.697870464779735e-06,3.797662264867477e-06,-0.1853811709939449,-0.18646821755712326,-65.12328062262661
I2,1,N2,5.114120119966708e-05,5.10688884660266e-05,2.26660561643892e-07,2.66261130101453e-07,3.9600568457560984e-08,67.1500005871887,2.6591781951782264e-06,3.696912688090087e-06,-0.1855687809023952,-0.18602152149701606,-66.17147570439907
I2,2,N2,5.10688884660266e-05,5.099657530540969e-05,2.2666039725416182e-07,2.6626138573020624e-07,3.960098847604442e-08,67.15000059809319,2.6592063998514645e-06,3.696913372382761e-06,-0.1855687753006713,-0.18602152995422125,-66.17145459026271
I2,3,N2,5.099657530540969e-05,5.09242541754286e-05,2.266573294264206e-07,2.662661573434804e-07,3.9608827917059783e-08,67.15000053746266,2.6597328159188303e-06,3.6969261507742575e-06,-0.18556867257219517,-0.18602168506112687,-66.17106640028464
I2,4,N2,5.09242541754286e-05,5.0851917613770184e-05,2.266513920131463e-07,2.6627539964941927e-07,3.9624007636272975e-08,67.14999855068079,2.660752055347895e-06,3.6969509374692416e-06,-0.1855684731604982,-0.18602198629915398,-66.1703110343646
I2,5,N2,5.0851917613770184e-05,5.077955797636653e-05,2.266425097618633e-07,2.6628921684214747e-07,3.964670708028417e-08,67.14999873068572,2.662276330116951e-06,3.696987949530081e-06,-0.18556817604413894,-0.18602243513740144,-66.16918829812202
I2,6,N2,5.077955797636653e-05,5.070716764087216e-05,2.2663069285644243e-07,2.6630759751149426e-07,3.967690465505183e-08,67.15000050138556,2.6643041674801576e-06,3.697037177759525e-06,-0.18556778133463023,-0.18602303161752143,-66.16769790185299
I2,7,N2,5.070716764087216e-05,5.063473911864892e-05,2.266159986359361e-07,2.6633046674189496e-07,3.9714468105958856e-08,67.1500007055909,2.6668265613373043e-06,3.697098490333733e-06,-0.18556728976478457,-0.18602377502443523,-66.16583946050785
I2,8,N2,5.063473911864892e-05,5.056226485180816e-05,2.265983999620139e-07,2.6635786557607404e-07,3.975946561406013e-08,67.15000079015184,2.669848147400153e-06,3.697171991535659e-06,-0.18556670093150798,-0.18602466619980962,-66.1636124942103
I2,9,N2,5.056226485180816e-05,5.0489737281702064e-05,2.2657789868430625e-07,2.663897963450302e-07,3.981189766072393e-08,67.1500006129618,2.6733689523207846e-06,3.6972577127200234e-06,-0.18556601481067977,-0.18602570554904757,-66.1610164276686
I2,10,N2,5.0489737281702064e-05,5.0807389160304984e-05,5.195666832131054e-07,1.5786813452393324e-07,-3.6169854868917215e-07,60.00000080418916,-2.170191321222438e-05,5.0807611330277895e-06,-0.18958764159456473,-0.18462913271582584,-66.15805058989987
I2,11,N2,5.0807389160304984e-05,5.0926774786068514e-05,3.436353557495688e-07,1.8931261491610912e-07,-1.5432274083345968e-07,63.07513980413646,-9.733928453027988e-06,3.997109779992584e-06,-0.18700109252920952,-0.1850781505676138,-66.15678346676448
I2,12,N2,5.0926774786068514e-05,5.1012856668596655e-05,3.1836985060783545e-07,1.9834991059178385e-07,-1.200199400160516e-07,63.75718778734317,-7.652133853829065e-06,3.875398208997145e-06,-0.18666701260074475,-0.18520296015055077,-66.15610324664259
I2,13,N2,5.1012856668596655e-05,5.1091649788023216e-05,3.1307993744827173e-07,2.0053772109542103e-07,-1.125422163528507e-07,63.90946941819769,-7.1925133342587e-06,3.852132439077696e-06,-0.18659951923911514,-0.18523229604719998,-66.15583308043152
I2,14,N2,5.1091649788023216e-05,5.113179741046198e-05,2.866233150811282e-07,2.135313652466345e-07,-7.309194983449369e-08,64.79516775914918,-4.736005151369335e-06,3.7511601024582203e-06,-0.18624236771377187,-0.18541847678166842,-66.15593515360561
I2,15,N2,5.113179741046198e-05,5.1211044607822605e-05,3.134065802143075e-07,2.0039887456988756e-07,-1.1300770564441996e-07,63.90008362131975,-7.2212018405319235e-06,3.853540910881463e-06,-0.1866037808883689,-0.1852303868643668,-66.15619881836054
I2,16,N2,5.1211044607822605e-05,5.1330431215122005e-05,3.436360940649221e-07,1.8931234303366093e-07,-1.5432375103126118e-07,63.07514201521808,-9.733992512617957e-06,3.997113278239373e-06,-0.1870011225583463,-0.1850781393291815,-66.15683712838806
I2,17,N2,5.1330431215122005e-05,5.16480833381649e-05,5.195669141874855e-07,1.5786810808385522e-07,-3.616988061036302e-07,60.00000071742926,-2.170192862571112e-05,5.080762667035055e-06,-0.18958765924504983,-0.18462913087658353,-66.15806235057123
I2,18,N2,5.16480833381649e-05,5.157555502862923e-05,2.2657761411363107e-07,2.6639023913988226e-07,3.9812625026251196e-08,67.15000075776557,2.673417800681404e-06,3.69725889940135e-06,-0.18556600697317588,-0.18602571741060112,-66.16098626560171
I2,19,N2,5.157555502862923e-05,5.150306259624387e-05,2.2659086332854918e-07,2.6636826571138255e-07,3.977740238283338e-08,67.15037906399868,2.6710676481884658e-06,3.697193467799488e-06,-0.18556658957664665,-0.1860248167347963,-66.16354041022673
I2,20,N2,5.150306259624387e-05,5.14306273253221e-05,2.2661325913057273e-07,2.663343834540307e-07,3.9721124323457996e-08,67.15009916234833,2.6672774371601706e-06,3.6971073193845264e-06,-0.18556723565061697,-0.18602385218303435,-66.16572535774552
I2,21,N2,5.14306273253221e-05,5.135823368645784e-05,2.2662942099548672e-07,2.6630957519341113e-07,3.9680154197924413e-08,67.15000094669234,2.6645223919555227e-06,3.697042471416734e-06,-0.1855677400301182,-0.18602309403628473,-66.16754173687858
I2,22,N2,5.135823368645784e-05,5.1285869821234646e-05,2.266408794934966e-07,2.6629174580964085e-07,3.9650866316144254e-08,67.1500008414261,2.6625557064923605e-06,3.696994689773531e-06,-0.18556812316613058,-0.18602251493212138,-66.16899003915367
I2,23,N2,5.1285869821234646e-05,5.1213528176253574e-05,2.2664943214148877e-07,2.662784406037131e-07,3.962900846222431e-08,67.1500007452142,2.6610879477704623e-06,3.696959045589014e-06,-0.18556840908227326,-0.18602208297596085,-66.17007063838261
I2,24,N2,5.1213528176253574e-05,5.114120119966708e-05,2.2665507853573514e-07,2.662696577698018e-07,3.961457923406666e-08,67.15000070002527,2.6601190232987826e-06,3.6969355222915276e-06,-0.18556859779684737,-0.18602179796318905,-66.17078381338776
