unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,5.970488937521721e-06,-0.43726571943881354,-65.42970129017128
I1,1,N1,5.901053094394116e-06,-0.43149999255081267,-65.42970129017128
I1,2,N1,5.831606190032002e-06,-0.4258867672206033,-65.42970129017128
I1,3,N1,5.761899666301871e-06,-0.42039111058838186,-65.42970129017128
I1,4,N1,5.69168319687103e-06,-0.4149833321041546,-65.42970129017128
I1,5,N1,5.620702950871494e-06,-0.40963852151023894,-65.42970129017128
I1,6,N1,5.548699777146891e-06,-0.4043327603577603,-65.42970129017128
I1,7,N1,5.475407253822477e-06,-0.3990444960001758,-65.42970129017128
I1,8,N1,5.400549554972682e-06,-0.3937525314373356,-65.42970129017128
I1,9,N1,5.323839069400588e-06,-0.38843710493732825,-65.42970129017128
I1,10,N1,5.47086751587004e-06,-0.39863855005855975,-65.42970129017128
I1,11,N1,5.615679088987912e-06,-0.4091670150937091,-65.42970129017128
I1,12,N1,5.759030529018409e-06,-0.4201076330419385,-65.42970129017128
I1,13,N1,5.901652264093813e-06,-0.43155922655590645,-65.42970129017128
I1,14,N1,6.044261474806551e-06,-0.4436369051425779,-65.42970129017128
I1,15,N1,6.187575118629251e-06,-0.4564748253254588,-65.42970129017128
I1,16,N1,6.332323077616824e-06,-0.47023648251034494,-65.42970129017128
I1,17,N1,6.479260637470868e-06,-0.4851193494271807,-65.42970129017128
I1,18,N1,6.402465380825664e-06,-0.47714516104657334,-65.42970129017128
I1,19,N1,6.3275038130113e-06,-0.46964884775479754,-65.42970129017128
I1,20,N1,6.254088160791033e-06,-0.46256075571898353,-65.42970129017128
I1,21,N1,6.1819423126150774e-06,-0.45582692496438026,-65.42970129017128
I1,22,N1,6.110799429359181e-06,-0.4493925613469649,-65.42970129017128
I1,23,N1,6.040399807981222e-06,-0.44321381157394707,-65.42970129017128
I1,24,N1,5.970488937521721e-06,-0.4372436941088949,-65.42970129017128
I1,0,N2,2.5606338860950405e-06,-0.9149330073179961,-71.15809369457389
I1,1,N2,2.6608548370914247e-06,-0.950361467341396,-71.15809369457389
I1,2,N2,2.761173549150882e-06,-0.9886961370260359,-71.15809369457389
I1,3,N2,2.86342393919289e-06,-1.0312651812686295,-71.15809369457389
I1,4,N2,2.969538114627993e-06,-1.0798844178967884,-71.15809369457389
I1,5,N2,3.0816576245638195e-06,-1.1371470397075631,-71.15809369457389
I1,6,N2,3.20228643805827e-06,-1.206958354677975,-71.15809369457389
I1,7,N2,3.3345272117095613e-06,-1.295582124269895,-71.15809369457389
I1,8,N2,3.4824851307604066e-06,-1.4139340564952545,-71.15809369457389
I1,9,N2,3.6520335602793694e-06,-1.5832351915406622,-71.15809369457389
