unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,6.391303143009756e-05,6.390893944990574e-05,0.0,1.3697544436604017e-09,1.3697544436604017e-09,67.15000065424267,9.197901178794779e-08,1.0273158327453012e-08,-0.003340923439184198,-0.003341904325353646,-65.04445891121603
I3,2,N1,6.390893944990574e-05,6.390484746986839e-05,0.0,1.3697543483682242e-09,1.3697543483682242e-09,67.15000065679655,9.197900539257618e-08,1.0273157612761682e-08,-0.0033408788902981024,-0.0033418645129522843,-65.04445891159098
I3,3,N1,6.390484746986839e-05,6.39007554894745e-05,0.0,1.369754603428436e-09,1.369754603428436e-09,67.15000065544685,9.19790225180208e-08,1.027315952571327e-08,-0.0033408671209938096,-0.0033418709071799412,-65.0444586928938
I3,4,N1,6.39007554894745e-05,6.389666350838144e-05,0.0,1.3697551107686023e-09,1.3697551107686023e-09,67.15000065426258,9.197905658429116e-08,1.0273163330764517e-08,-0.003340863579907805,-0.0033418722757294988,-65.04445825067816
I3,5,N1,6.389666350838144e-05,6.38925715262134e-05,0.0,1.3697558941948533e-09,1.3697558941948533e-09,67.15000065064966,9.19791091864156e-08,1.0273169206461399e-08,-0.0033408617184606695,-0.0033418734518598264,-65.04445758371979
I3,6,N1,6.38925715262134e-05,6.388847954254734e-05,0.0,1.3697570007611186e-09,1.3697570007611186e-09,67.15000065788087,9.197918350224604e-08,1.0273177505708389e-08,-0.003340859874044478,-0.003341875485753347,-65.04445669216938
I3,7,N1,6.388847954254734e-05,6.3884387556986e-05,0.0,1.3697583185155404e-09,1.3697583185155404e-09,67.15000065571313,9.197927198648706e-08,1.0273187388866553e-08,-0.0033408617371088727,-0.003341875298932896,-65.04445557723405
I3,8,N1,6.3884387556986e-05,6.388029556803933e-05,0.0,1.3697605068227306e-09,1.3697605068227306e-09,67.15000066021415,9.197941893748163e-08,1.027320380117048e-08,-0.0033408622881747644,-0.0033418770227696304,-65.04445424193234
I3,9,N1,6.388029556803933e-05,6.387620357777811e-05,0.0,1.3697617729986948e-09,1.3697617729986948e-09,67.15000065876484,9.197950395921325e-08,1.027321329749021e-08,-0.00334085126516473,-0.003341893129792331,-65.04445269123218
I3,10,N1,6.387620357777811e-05,6.388410859139461e-05,4.2984489592913996e-09,0.0,-4.2984489592913996e-09,60.000000592565016,-2.5790694010459446e-07,3.2238367194685495e-08,-0.0033419400132019494,-0.003341383510907709,-65.04445093167156
I3,11,N1,6.388410859139461e-05,6.389201360242468e-05,4.298446790320498e-09,0.0,-4.298446790320498e-09,60.000000589711576,-2.579068099540737e-07,3.2238350927403734e-08,-0.0033418275123765565,-0.0033413941414506144,-65.04444962753193
I3,12,N1,6.389201360242468e-05,6.389991861148537e-05,4.298445108163045e-09,0.0,-4.298445108163045e-09,60.0000005890848,-2.579067090219314e-07,3.223833831122284e-08,-0.0033418300587676492,-0.003341381144965441,-65.04444878837207
I3,13,N1,6.389991861148537e-05,6.390782361936239e-05,4.2984440874603265e-09,0.0,-4.2984440874603265e-09,60.00000058853688,-2.579066477774125e-07,3.2238330655952446e-08,-0.003341852460564502,-0.003341354365512742,-65.04444844057721
I3,14,N1,6.390782361936239e-05,6.391572862689032e-05,4.298443788762038e-09,0.0,-4.298443788762038e-09,60.00000058799239,-2.5790662985317453e-07,3.2238328415715286e-08,-0.0033418960028672924,-0.0033413049533274723,-65.04444862699404
I3,15,N1,6.391572862689032e-05,6.392363363474582e-05,4.29844406241251e-09,0.0,-4.29844406241251e-09,60.00000058720937,-2.579066462688372e-07,3.2238330468093826e-08,-0.0033419780152358675,-0.003341212655898024,-65.04444941842259
I3,16,N1,6.392363363474582e-05,6.39315386433807e-05,4.298444715523145e-09,0.0,-4.298444715523145e-09,60.000000588821145,-2.5790668546240387e-07,3.223833536642359e-08,-0.003342167707220485,-0.0033410058727732475,-65.04445092978729
I3,17,N1,6.39315386433807e-05,6.393944365233945e-05,4.298444927063589e-09,0.0,-4.298444927063589e-09,60.0000005908105,-2.5790669816338175e-07,3.223833695297692e-08,-0.0033428239898127027,-0.003340326181028445,-65.04445333578974
I3,18,N1,6.393944365233945e-05,6.393535165227647e-05,0.0,1.3697684917730542e-09,1.3697684917730542e-09,67.15000065755456,9.19799551232581e-08,1.0273263688297907e-08,-0.003344436085059144,-0.0033376914009785852,-65.04445686519043
I3,19,N1,6.393535165227647e-05,6.393349136378092e-05,0.0,0.0,0.0,65.8393811613297,0.0,0.0,-0.0032285250724306486,-0.003376594929097123,-65.04446079467294
I3,20,N1,6.393349136378092e-05,6.39293993686308e-05,0.0,1.369764971159528e-09,1.369764971159528e-09,67.15000065816488,9.197971871489351e-08,1.027323728369646e-08,-0.0033443729085141597,-0.0033378026287555276,-65.0444596225034
I3,21,N1,6.39293993686308e-05,6.392530737801384e-05,0.0,1.3697617440151789e-09,1.3697617440151789e-09,67.15000066836498,9.197950202612005e-08,1.0273213080113842e-08,-0.0033437946613183492,-0.0033391856784270734,-65.0444588010182
I3,22,N1,6.392530737801384e-05,6.392121539384774e-05,0.0,1.3697572461503453e-09,1.3697572461503453e-09,67.15000066043679,9.197919998363377e-08,1.027317934612759e-08,-0.003341096597155994,-0.0033416127826446187,-65.04445866462393
I3,23,N1,6.392121539384774e-05,6.391712341139694e-05,0.0,1.369756033968134e-09,1.369756033968134e-09,67.15000065856864,9.197911858303857e-08,1.0273170254761004e-08,-0.0033410201289324026,-0.003341696826893251,-65.04445870182867
I3,24,N1,6.391712341139694e-05,6.391303143009756e-05,0.0,1.3697552166390213e-09,1.3697552166390213e-09,67.1500006574837,9.197906369790201e-08,1.0273164124792659e-08,-0.0033409728202558595,-0.003341752267424583,-65.0444587522414
I3,1,N2,6.390262551050734e-05,6.389877266074131e-05,0.0,1.199461166381906e-09,1.199461166381906e-09,67.15000065810239,8.054381811191323e-08,8.995958747864295e-09,-0.003341598914912512,-0.0033426978626305607,-65.11978226005421
I3,2,N2,6.389877266074131e-05,6.389491981091322e-05,0.0,1.1994612253085724e-09,1.1994612253085724e-09,67.1500006609323,8.054382207223331e-08,8.995959189814293e-09,-0.003341580347365217,-0.0033426283639961564,-65.11978234944503
I3,3,N2,6.389491981091322e-05,6.389106696061666e-05,0.0,1.1994615575293404e-09,1.1994615575293404e-09,67.15000065999298,8.054384437973142e-08,8.995961681470053e-09,-0.0033415822619554773,-0.003342619087481469,-65.11978217167812
I3,4,N2,6.389106696061666e-05,6.388721410956396e-05,0.0,1.1994621013176916e-09,1.1994621013176916e-09,67.1500006591667,8.054388089412847e-08,8.995965759882687e-09,-0.003341585809714191,-0.0033426121628028016,-65.11978174614761
I3,5,N2,6.388721410956396e-05,6.38833612574316e-05,0.0,1.1994628819843241e-09,1.1994628819843241e-09,67.15000065521863,8.05439333111578e-08,8.995971614882431e-09,-0.003341587619832502,-0.0033426088477037656,-65.119781084871
I3,6,N2,6.38833612574316e-05,6.387950840384344e-05,0.0,1.1994639468191211e-09,1.1994639468191211e-09,67.15000066177052,8.054400482267387e-08,8.995979601143409e-09,-0.0033415868413271006,-0.003342609382577495,-65.11978019502581
I3,7,N2,6.387950840384344e-05,6.38756555484753e-05,0.0,1.1994651516308752e-09,1.1994651516308752e-09,67.15000065910972,8.054408572259241e-08,8.995988637231564e-09,-0.0033415882568468194,-0.0033426097756494967,-65.11977908084398
I3,8,N2,6.38756555484753e-05,6.387180268953914e-05,0.0,1.1994674445855855e-09,1.1994674445855855e-09,67.15000066399844,8.054423970036658e-08,8.996005834391892e-09,-0.0033415875229976886,-0.003342612939122499,-65.11977774544158
I3,9,N2,6.387180268953914e-05,6.386794982966916e-05,0.0,1.19946846683256e-09,1.19946846683256e-09,67.15000066244274,8.054430834238558e-08,8.9960135012442e-09,-0.003341573040070449,-0.00334262935615239,-65.1197761911527
I3,10,N2,6.386794982966916e-05,6.387614023694584e-05,4.5420036700005205e-09,0.0,-4.5420036700005205e-09,60.000000594979596,-2.725202229024307e-07,3.4065027525003905e-08,-0.003342708061738372,-0.0033421282311218194,-65.11977441832131
