unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,6.391303143009756e-05,-0.0016379814871211207,-65.04445870068558
I3,1,N1,6.390893944990574e-05,-0.0016378764019776323,-65.04445870068558
I3,2,N1,6.390484746986839e-05,-0.0016377668719688835,-65.04445870068558
I3,3,N1,6.39007554894745e-05,-0.0016376551348012732,-65.04445870068558
I3,4,N1,6.389666350838144e-05,-0.001637542801321508,-65.04445870068558
I3,5,N1,6.38925715262134e-05,-0.001637430558687819,-65.04445870068558
I3,6,N1,6.388847954254734e-05,-0.0016373189346949367,-65.04445870068558
I3,7,N1,6.3884387556986e-05,-0.0016372088341227837,-65.04445870068558
I3,8,N1,6.388029556803933e-05,-0.001637101230201443,-65.04445870068558
I3,9,N1,6.387620357777811e-05,-0.0016369969063620609,-65.04445870068558
I3,10,N1,6.388410859139461e-05,-0.0016372244039731107,-65.04445870068558
I3,11,N1,6.389201360242468e-05,-0.001637456741782724,-65.04445870068558
I3,12,N1,6.389991861148537e-05,-0.0016377023351453756,-65.04445870068558
I3,13,N1,6.390782361936239e-05,-0.0016379694287239274,-65.04445870068558
I3,14,N1,6.391572862689032e-05,-0.0016382720424642217,-65.04445870068558
I3,15,N1,6.392363363474582e-05,-0.0016386324455747352,-65.04445870068558
I3,16,N1,6.39315386433807e-05,-0.0016390821952112476,-65.04445870068558
I3,17,N1,6.393944365233945e-05,-0.0016396690283282333,-65.04445870068558
I3,18,N1,6.393535165227647e-05,-0.0016402719687177495,-65.04445870068558
I3,19,N1,6.393349136378092e-05,-0.0016377217024229728,-65.04445870068558
I3,20,N1,6.39293993686308e-05,-0.001637493531616032,-65.04445870068558
I3,21,N1,6.392530737801384e-05,-0.001637809443226793,-65.04445870068558
I3,22,N1,6.392121539384774e-05,-0.001637894976499835,-65.04445870068558
I3,23,N1,6.391712341139694e-05,-0.0016379014340914945,-65.04445870068558
I3,24,N1,6.391303143009756e-05,-0.0016378504324074128,-65.04445870068558
I3,0,N2,6.390262551050734e-05,-0.0016383033385516063,-65.11978187026922
I3,1,N2,6.389877266074131e-05,-0.0016381531220697393,-65.11978187026922
I3,2,N2,6.389491981091322e-05,-0.0016380195482041918,-65.11978187026922
