unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,1.3343876573073463e-05,1.3250283840982687e-05,1.7169206163147885e-07,2.3802152566405986e-07,6.632946403258102e-08,67.15000051732788,4.454023544101896e-06,3.07285190471654e-06,-0.22769977785255924,-0.22879780273075706,-65.17999823919985
I2,2,N1,1.3250283840982687e-05,1.3156686756919433e-05,1.7169070515463575e-07,2.3802441070636078e-07,6.633370555172503e-08,67.15000046084879,4.454308358368143e-06,3.072863368957474e-06,-0.22769956910539946,-0.2287980922272435,-65.17988785229876
I2,3,N1,1.3156686756919433e-05,1.3062980258872776e-05,1.716566123220314e-07,2.380969536005533e-07,6.64403412785219e-08,67.15000036294737,4.461468940967092e-06,3.073151744419385e-06,-0.22769835452449602,-0.2288002215171593,-65.17717095771796
I2,4,N1,1.3062980258872776e-05,1.296905903349882e-05,1.7158977147745504e-07,2.3823937938233513e-07,6.664960790488009e-08,67.15000023550103,4.475521186508749e-06,3.0737186314484263e-06,-0.22769602106451303,-0.2288043278180164,-65.17184113848089
I2,5,N1,1.296905903349882e-05,1.2874817261020418e-05,1.7149015572298096e-07,2.3845213850806454e-07,6.696198278508358e-08,67.15000039413914,4.496497170410701e-06,3.074567206732841e-06,-0.2276925621161562,-0.22881043388173486,-65.16388632602842
I2,6,N1,1.2874817261020418e-05,1.2780148393517224e-05,1.7135773555595628e-07,2.3873588667262027e-07,6.737815111666399e-08,67.15000052624399,4.524442882941334e-06,3.075702166714324e-06,-0.2276879331215722,-0.22881861130696066,-65.15328860852956
I2,7,N1,1.2780148393517224e-05,1.268494489062605e-05,1.7119246622021267e-07,2.390915135918026e-07,6.789904737158992e-08,67.15000060280363,4.559421071932055e-06,3.0771298485901143e-06,-0.22768213267128223,-0.22882889424930142,-65.14002399467402
I2,8,N1,1.268494489062605e-05,1.258909795757322e-05,1.7099429106771163e-07,2.395201437647077e-07,6.852585269699608e-08,67.150000622127,4.60151105123507e-06,3.078858261243145e-06,-0.22767513300635045,-0.22884135144280507,-65.12406226348548
I2,9,N1,1.258909795757322e-05,1.2492497275880626e-05,1.7076314232481746e-07,2.4002314400247e-07,6.926000167765257e-08,67.15000055861933,4.6508091513443454e-06,3.080897147454656e-06,-0.22766693494366716,-0.22885603497590612,-65.10536671026091
I2,10,N1,1.2492497275880626e-05,1.2683095901575359e-05,3.594682697317322e-07,1.3652839958862282e-07,-2.229398701431094e-07,60.00000067218367,-1.3376392358443104e-05,3.7199750199026628e-06,-0.23095007969524778,-0.2270913343819983,-65.08389394656282
I2,11,N1,1.2683095901575359e-05,1.2872763246691832e-05,3.586430847966731e-07,1.3667713698900667e-07,-2.219659478076664e-07,60.000000580335104,-1.3317956997274617e-05,3.714901663392598e-06,-0.23092989015643886,-0.22709743635432314,-65.06782726710773
I2,12,N1,1.2872763246691832e-05,1.3061810977277143e-05,3.58094565855739e-07,1.3677654094009866e-07,-2.2131802491564034e-07,60.000000558060826,-1.327908161844734e-05,3.7115333009687825e-06,-0.23091650422462817,-0.22710149712291194,-65.05711251630646
I2,13,N1,1.3061810977277143e-05,1.3250546948397541e-05,3.5781873320991347e-07,1.3682669192157902e-07,-2.2099204128833445e-07,60.00000054003517,-1.3259522596643541e-05,3.7098406884861934e-06,-0.23090980364737712,-0.22710353119203613,-65.05171393090646
I2,14,N1,1.3250546948397541e-05,1.3439276965572258e-05,3.5781346161955765e-07,1.368276463955124e-07,-2.2098581522404525e-07,60.000000510684636,-1.3259149026296775e-05,3.709808310113025e-06,-0.2309097278166888,-0.22710354776489894,-65.05161364686266
I2,15,N1,1.3439276965572258e-05,1.3628307092605227e-05,3.5807898851728e-07,1.367793706211768e-07,-2.2129961789610322e-07,60.00000049645856,-1.3277977183632284e-05,3.711437693538426e-06,-0.23091627506124845,-0.22710154776322125,-65.05681144638135
I2,16,N1,1.3628307092605227e-05,1.3817944963354524e-05,3.586169832734257e-07,1.3668185755657388e-07,-2.2193512571685183e-07,60.00000054887041,-1.3316107664824734e-05,3.7147413062249973e-06,-0.23092950222532982,-0.22709752559509064,-65.06732475289556
I2,17,N1,1.3817944963354524e-05,1.400850206827622e-05,3.5943145988995706e-07,1.3653501407704497e-07,-2.228964458129121e-07,60.00000061608671,-1.3373786886098263e-05,3.7197485547525154e-06,-0.23094952744915376,-0.22709146716113268,-65.083188866858
I2,18,N1,1.400850206827622e-05,1.3911864185834686e-05,1.7075176218181888e-07,2.400479938057162e-07,6.929623162389734e-08,67.15000049785692,4.653241988044315e-06,3.080998169906513e-06,-0.22766666818151493,-0.22885649659831972,-65.10445741939924
I2,19,N1,1.3911864185834686e-05,1.3815971776582092e-05,1.7098031531319725e-07,2.395504653850603e-07,6.857015007186307e-08,67.14999980203369,4.604485563751025e-06,3.078980855236932e-06,-0.22767546859551777,-0.2288413546924038,-65.12294747485599
I2,20,N1,1.3815971776582092e-05,1.3720714474165209e-05,1.711758665762249e-07,2.391273270661664e-07,6.795146048994148e-08,67.14999988056667,4.562940563783902e-06,3.0772739523179348e-06,-0.22768244461311962,-0.22882898760203135,-65.13870291131572
I2,21,N1,1.3720714474165209e-05,1.362598342180448e-05,1.7133848442535007e-07,2.38777225860755e-07,6.743874143540494e-08,67.15000060814374,4.52851152839989e-06,3.0758678271457883e-06,-0.22768754654041232,-0.2288193827197849,-65.15176003039386
I2,22,N1,1.362598342180448e-05,1.3531671048750424e-05,1.7146824175145154e-07,2.3849902190407614e-07,6.70307801526246e-08,67.1500006010004,4.501116927534268e-06,3.0747544774164574e-06,-0.2276925510641195,-0.22881093203556918,-65.1621476586128
I2,23,N1,1.3531671048750424e-05,1.3437670733086084e-05,1.7156517405576604e-07,2.3829185819138417e-07,6.672668413561813e-08,67.15000056484932,4.48069687739728e-06,3.0739277418536267e-06,-0.22769521113937446,-0.22880568934747839,-65.1698907039979
I2,24,N1,1.3437670733086084e-05,1.3343876573073463e-05,1.7162931371495767e-07,2.3815508900023257e-07,6.65257752852749e-08,67.15000053677191,4.467205846115377e-06,3.0733830203639268e-06,-0.22769715994259443,-0.22880202522746332,-65.17500542099175
I2,1,N2,9.379299060617766e-06,9.62345938997457e-06,3.998291218329141e-07,1.2175462604335997e-07,-2.7807449578955414e-07,67.15000064684767,-1.8672702572140402e-05,3.911878109072055e-06,-0.31259046447806776,-0.30479072914660704,-73.19961661735952
I2,2,N2,9.62345938997457e-06,9.867637053554024e-06,3.998454259169071e-07,1.2175268515373101e-07,-2.7809274076317606e-07,67.15000060067109,-1.8673927709289542e-05,3.9119858330297865e-06,-0.3126156082627847,-0.3047919011780855,-73.19981152279803
I2,3,N2,9.867637053554024e-06,1.011270561429108e-05,4.006839475842684e-07,1.2165343089290244e-07,-2.790305166913659e-07,67.1500005177864,-1.8736899340303426e-05,3.917530338578781e-06,-0.3127578551104374,-0.30478668135699677,-73.21257144877563
I2,4,N2,1.011270561429108e-05,1.035955429571588e-05,4.023610830149304e-07,1.2145656957143532e-07,-2.809045134434951e-07,67.15000040346786,-1.886273819106664e-05,3.9286323943977425e-06,-0.3130399186941878,-0.3047754967463047,-73.23785321456666
I2,5,N2,1.035955429571588e-05,1.0609104157164764e-05,4.0491016795128313e-07,1.211615081852911e-07,-2.8374865976599205e-07,67.15000054951938,-1.9053722659211754e-05,3.945537571024306e-06,-0.31349779763856134,-0.30475863245845913,-73.27562569561732
