unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.661523551192837e-05,-0.04977376201908855,-64.56857138112356
I1,1,N1,6.650131576066202e-05,-0.04973127407456966,-64.56857138112356
I1,2,N1,6.638740107455044e-05,-0.04969155985995699,-64.56857138112356
I1,3,N1,6.627348626653555e-05,-0.04965202518057766,-64.56857138112356
I1,4,N1,6.615956615586716e-05,-0.049610185418306994,-64.56857138112356
I1,5,N1,6.604563554199767e-05,-0.049563398436216086,-64.56857138112356
I1,6,N1,6.593168925394093e-05,-0.04950859915198542,-64.56857138112356
I1,7,N1,6.581772212659304e-05,-0.04944202840515795,-64.56857138112356
I1,8,N1,6.570372900977718e-05,-0.04935893417928179,-64.56857138112356
I1,9,N1,6.558970477359824e-05,-0.04925324783844587,-64.56857138112356
I1,10,N1,6.575835910788071e-05,-0.04937476935885598,-64.56857138112356
I1,11,N1,6.592697706622816e-05,-0.04947475168190447,-64.56857138112356
I1,12,N1,6.60955683893458e-05,-0.04956028474664336,-64.56857138112356
I1,13,N1,6.626414270802728e-05,-0.04963734893138459,-64.56857138112356
I1,14,N1,6.643270975807477e-05,-0.04971124647171632,-64.56857138112356
I1,15,N1,6.660127926975154e-05,-0.0497870290006872,-64.56857138112356
I1,16,N1,6.67698608848054e-05,-0.049869927325642494,-64.56857138112356
I1,17,N1,6.6938464374665e-05,-0.049965797454156774,-64.56857138112356
I1,18,N1,6.682438873479596e-05,-0.04981703308015397,-64.56857138112356
I1,19,N1,6.690241967405658e-05,-0.04993866927708308,-64.56857138112356
I1,20,N1,6.707110930599163e-05,-0.0500790524688141,-64.56857138112356
I1,21,N1,6.695710746355967e-05,-0.04998156187746765,-64.56857138112356
I1,22,N1,6.684313131293306e-05,-0.04990431063189992,-64.56857138112356
I1,23,N1,6.672917571416055e-05,-0.04984129268985224,-64.56857138112356
I1,24,N1,6.661523551192837e-05,-0.04978769938312301,-64.56857138112356
I1,0,N2,3.949841397113794e-05,-0.08343375404041119,-79.0650547456049
I1,1,N2,4.049532551227688e-05,-0.0860102752531115,-79.0650547456049
I1,2,N2,4.149152157285027e-05,-0.08869262677956412,-79.0650547456049
I1,3,N2,4.2488379387866294e-05,-0.09157483169356843,-79.0650547456049
I1,4,N2,4.348730097789312e-05,-0.09475410612943617,-79.0650547456049
I1,5,N2,4.4489705037407315e-05,-0.09832745572614986,-79.0650547456049
I1,6,N2,4.5497047347790315e-05,-0.10237653214740772,-79.0650547456049
I1,7,N2,4.651085341496658e-05,-0.1069345905121261,-79.0650547456049
I1,8,N2,4.753277472798777e-05,-0.11192730090735604,-79.0650547456049
I1,9,N2,4.856472605903814e-05,-0.11706232620975872,-79.0650547456049
I1,10,N2,8.09635589942957e-05,-7.574519981450003,-79.0650547456049
I1,11,N2,6.952595107152195e-05,-0.19428201118616617,-79.0650547456049
I1,12,N2,6.168080496565536e-05,-0.1206958422063342,-79.0650547456049
I1,13,N2,1.9720326471519057e-05,-0.05743248773613442,-79.0650547456049
I1,14,N2,1.91421166223718e-05,-0.05887775501502966,-79.0650547456049
I1,15,N2,1.3112323546562884e-05,-0.05209412641106727,-79.0650547456049
I1,16,N2,9.790204116386975e-07,-0.041640485328503896,-79.0650547456049
I1,17,N2,3.428260800171991e-05,-0.06697890473639996,-79.0650547456049
