unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,6.661523551192837e-05,6.650131576066202e-05,1.6289695926840917e-07,2.493422616125294e-07,8.644530234412025e-08,67.1500004869559,5.804802094502725e-06,3.0917941566070395e-06,-0.09202819101631257,-0.0924370090438183,-64.56873507020198
I1,2,N1,6.650131576066202e-05,6.638740107455044e-05,1.6289833593472402e-07,2.49338726719504e-07,8.644039078477998e-08,67.15000042028757,5.8044722775277974e-06,3.0917779699067104e-06,-0.092031107089947,-0.09243364185206726,-64.56881394952075
I1,3,N1,6.638740107455044e-05,6.627348626653555e-05,1.6289830294177196e-07,2.4933881191600817e-07,8.644050897423621e-08,67.15000035030226,5.804480207900268e-06,3.091778361433351e-06,-0.0920309646402178,-0.09243380405014148,-64.56881344838999
I1,4,N1,6.627348626653555e-05,6.615956615586716e-05,1.6289686219404234e-07,2.49342512966367e-07,8.644565077232467e-08,67.15000014431887,5.80482546183734e-06,3.09179531370307e-06,-0.09202781927186102,-0.0924374316460653,-64.5687338168261
I1,5,N1,6.615956615586716e-05,6.604563554199767e-05,1.628940078210226e-07,2.4934984325780195e-07,8.645583543677934e-08,67.15000041182061,5.805509385184028e-06,3.091828883091184e-06,-0.09202139102315737,-0.09244484987860357,-64.56857031877243
I1,6,N1,6.604563554199767e-05,6.593168925394093e-05,1.6288974876406425e-07,2.4936078295431436e-07,8.647103419025011e-08,67.15000052796847,5.806529991529275e-06,3.0918789878878397e-06,-0.09201103055609167,-0.09245681033840379,-64.56831288565236
I1,7,N1,6.593168925394093e-05,6.581772212659304e-05,1.6288408688390332e-07,2.4937532818024937e-07,8.649124129634605e-08,67.15000060300393,5.807886905204196e-06,3.0919456129811452e-06,-0.09199569319417711,-0.09247452651072152,-64.56794522304811
I1,8,N1,6.581772212659304e-05,6.570372900977718e-05,1.628770267178215e-07,2.493934689390259e-07,8.651644222120437e-08,67.15000062529656,5.8095791492523064e-06,3.0920287174263554e-06,-0.09197384386524944,-0.09249978616948176,-64.56744334273067
I1,9,N1,6.570372900977718e-05,6.558970477359824e-05,1.6286857431068636e-07,2.4941519154278257e-07,8.654661723209621e-08,67.15000058961236,5.811605398164216e-06,3.092128243901017e-06,-0.09194334428237452,-0.0925350908729734,-64.56677343656611
I1,10,N1,6.558970477359824e-05,6.575835910788071e-05,3.375624683568624e-07,1.378766713891972e-07,-1.9968579696766522e-07,60.00000066935392,-1.1981147951720385e-05,3.565793548095447e-06,-0.09241945141511684,-0.09223900807974139,-64.56588899356223
