unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,7.3276837819675205e-06,-6.577873542140721e-05,-65.08999913712104
I3,1,N1,7.327716778095414e-06,-6.582300451227481e-05,-65.08999913712104
I3,2,N1,7.32774976674975e-06,-6.584785451556094e-05,-65.08999913712104
I3,3,N1,7.327782746363231e-06,-6.586358967502793e-05,-65.08999913712104
I3,4,N1,7.327815715442855e-06,-6.58751654852528e-05,-65.08999913712104
I3,5,N1,7.327848672643189e-06,-6.588466082099299e-05,-65.08999913712104
I3,6,N1,7.327881616839177e-06,-6.589306638180732e-05,-65.08999913712104
I3,7,N1,7.327914547198725e-06,-6.590057385931882e-05,-65.08999913712104
I3,8,N1,7.327947463255612e-06,-6.590660237003747e-05,-65.08999913712104
I3,9,N1,7.327980364981519e-06,-6.591009276261616e-05,-65.08999913712104
I3,10,N1,7.328073345155446e-06,-6.589858898313993e-05,-65.08999913712104
I3,11,N1,7.328166314559636e-06,-6.588452898396512e-05,-65.08999913712104
I3,12,N1,7.3282592767107545e-06,-6.586933897681538e-05,-65.08999913712104
I3,13,N1,7.328352235418557e-06,-6.585363543270328e-05,-65.08999913712104
I3,14,N1,7.328445194640925e-06,-6.583800290434849e-05,-65.08999913712104
I3,15,N1,7.3285381583387945e-06,-6.582276943088747e-05,-65.08999913712104
I3,16,N1,7.3286311303310904e-06,-6.580863338878842e-05,-65.08999913712104
I3,17,N1,7.328724114149755e-06,-6.579706759994526e-05,-65.08999913712104
I3,18,N1,7.328757020598778e-06,-6.580087797290403e-05,-65.08999913712104
I3,19,N1,7.328789942484229e-06,-6.58083139257131e-05,-65.08999913712104
I3,20,N1,7.32882287981159e-06,-6.581743626915083e-05,-65.08999913712104
I3,21,N1,7.328855832154059e-06,-6.582696728955618e-05,-65.08999913712104
I3,22,N1,7.328888798725223e-06,-6.584324789234463e-05,-65.08999913712104
I3,23,N1,7.328921778451718e-06,-6.586824910543817e-05,-65.08999913712104
I3,24,N1,7.3289547700457056e-06,-6.591325924019844e-05,-65.08999913712104
I3,0,N2,5.959731569290649e-06,-7.924770221091718e-05,-68.35113391319445
I3,1,N2,5.9597883531760716e-06,-7.929203128443069e-05,-68.35113391319445
I3,2,N2,5.959845166094418e-06,-7.925522508908554e-05,-68.35113391319445
I3,3,N2,5.959902001158837e-06,-7.918964410690211e-05,-68.35113391319445
I3,4,N2,5.959958851511918e-06,-7.910830257265823e-05,-68.35113391319445
I3,5,N2,5.96001571032729e-06,-7.901104694536266e-05,-68.35113391319445
I3,6,N2,5.960072570811091e-06,-7.889146894759968e-05,-68.35113391319445
I3,7,N2,5.960129426203313e-06,-7.873788722232873e-05,-68.35113391319445
I3,8,N2,5.9601862697795305e-06,-7.853319022327809e-05,-68.35113391319445
I3,9,N2,5.960243094852717e-06,-7.825936469861923e-05,-68.35113391319445
I3,10,N2,5.960404222035295e-06,-7.793134119954722e-05,-68.35113391319445
I3,11,N2,5.960438261081435e-06,-7.803550062018999e-05,-68.35113391319445
I3,12,N2,5.960431223305034e-06,-7.85788165829089e-05,-68.35113391319445
I3,13,N2,5.960424124689587e-06,-7.913619045467346e-05,-68.35113391319445
I3,14,N2,5.9604170216437835e-06,-8.021511223794571e-05,-68.35113391319445
I3,15,N2,5.9604099755373204e-06,-8.082293723583913e-05,-68.35113391319445
I3,16,N2,5.9604440006964255e-06,-8.093167936725297e-05,-68.35113391319445
I3,17,N2,5.960605108423792e-06,-8.055300133015898e-05,-68.35113391319445
I3,18,N2,5.960661908457826e-06,-8.025196510262766e-05,-68.35113391319445
I3,19,N2,5.960718721390256e-06,-8.003312385752509e-05,-68.35113391319445
I3,20,N2,5.960775540508054e-06,-7.987258887691748e-05,-68.35113391319445
I3,21,N2,5.960832359056376e-06,-7.97496302858219e-05,-68.35113391319445
I3,22,N2,5.960889170239991e-06,-7.966115672895021e-05,-68.35113391319445
I3,23,N2,5.960945967224878e-06,-7.96111956247316e-05,-68.35113391319445
I3,24,N2,5.961002743139694e-06,-7.965102611343097e-05,-68.35113391319445
I3,0,N3,0.0014389536817142057,-3.9659237284080467e-07,-55.83240479317685
I3,1,N3,0.0013253688235811774,-3.6556800725677913e-07,-55.83240479317685
I3,2,N3,0.0012117140834464403,-3.389054281300991e-07,-55.83240479317685
I3,3,N3,0.0010963212586947528,-3.15500031619356e-07,-55.83240479317685
I3,4,N3,0.0009772460755611847,-2.9455429182389916e-07,-55.83240479317685
I3,5,N3,0.0008518653388952641,-2.754558166432124e-07,-55.83240479317685
I3,6,N3,0.0007160489211017936,-2.576814486478348e-07,-55.83240479317685
I3,7,N3,0.0005618691093653901,-2.4070463404206123e-07,-55.83240479317685
I3,8,N3,0.000367443904628647,-2.2381270405978142e-07,-55.83240479317685
I3,9,N3,4.534029905314796e-06,-2.0561312175590186e-07,-55.83240479317685
I3,10,N3,4.492816168719008e-06,-2.0561480271587514e-07,-55.83240479317685
I3,11,N3,4.451726886902832e-06,-2.0561633064331063e-07,-55.83240479317685
I3,12,N3,0.0006232828495891996,-2.6063990566423504e-07,-55.83240479317685
I3,13,N3,0.0011806840923997831,-3.363536791787462e-07,-55.83240479317685
I3,14,N3,0.0020459300171834184,-6.122762664744176e-07,-55.83240479317685
I3,15,N3,0.0026568572400239954,-1.4735494001019955e-06,-55.83240479317685
I3,16,N3,0.002656816150717187,-1.4736242874822964e-06,-55.83240479317685
I3,17,N3,0.002656774936970681,-1.473725867913339e-06,-55.83240479317685
I3,18,N3,0.0022917601913666676,-9.504731380800179e-07,-55.83240479317685
I3,19,N3,0.0020956237476839564,-7.405798189539479e-07,-55.83240479317685
I3,20,N3,0.0019400216694076754,-6.202420049258499e-07,-55.83240479317685
I3,21,N3,0.0018028819252595707,-5.395037256228455e-07,-55.83240479317685
I3,22,N3,0.001676198114302217,-4.801943017228616e-07,-55.83240479317685
I3,23,N3,0.0015557908879984385,-4.3402833855590654e-07,-55.83240479317685
I3,24,N3,0.0014389961738578616,-3.965890122717436e-07,-55.83240479317685
I3,0,N4,5.397490704586509e-06,-9.288859232731133e-05,-65.08999915852637
I3,1,N4,5.397522529715279e-06,-9.304037316337371e-05,-65.08999915852637
I3,2,N4,5.397554359529676e-06,-9.31763534435631e-05,-65.08999915852637
I3,3,N4,5.397586245368498e-06,-9.33016287702348e-05,-65.08999915852637
I3,4,N4,5.3976182387195385e-06,-9.34205685723908e-05,-65.08999915852637
I3,5,N4,5.397650391345946e-06,-9.353507887917366e-05,-65.08999915852637
I3,6,N4,5.397682755413832e-06,-9.364432147439744e-05,-65.08999915852637
I3,7,N4,5.397715383620988e-06,-9.374327693661386e-05,-65.08999915852637
I3,8,N4,5.397748329328309e-06,-9.381918075748207e-05,-65.08999915852637
I3,9,N4,5.397781646692733e-06,-9.384322451892648e-05,-65.08999915852637
I3,10,N4,5.397875482773662e-06,-9.370324301452352e-05,-65.08999915852637
I3,11,N4,5.397969638411325e-06,-9.351281843839851e-05,-65.08999915852637
I3,12,N4,5.398064007219564e-06,-9.330087492370164e-05,-65.08999915852637
I3,13,N4,5.39815848334827e-06,-9.30816348399654e-05,-65.08999915852637
I3,14,N4,5.39825296121799e-06,-9.286271400766512e-05,-65.08999915852637
I3,15,N4,5.398347335255759e-06,-9.265255553651651e-05,-65.08999915852637
I3,16,N4,5.398441499630812e-06,-9.246441981661008e-05,-65.08999915852637
I3,17,N4,5.3985353479895976e-06,-9.232603691610431e-05,-65.08999915852637
I3,18,N4,5.39856868121857e-06,-9.235476152747776e-05,-65.08999915852637
I3,19,N4,5.398601646393672e-06,-9.243331067811621e-05,-65.08999915852637
I3,20,N4,5.3986342976978565e-06,-9.25335059402053e-05,-65.08999915852637
I3,21,N4,5.39866668852689e-06,-9.264017626299784e-05,-65.08999915852637
I3,22,N4,5.398698871622424e-06,-9.276298006144376e-05,-65.08999915852637
I3,23,N4,5.39873089920315e-06,-9.289737271106369e-05,-65.08999915852637
I3,24,N4,5.398762823093787e-06,-9.304993083185536e-05,-65.08999915852637
I3,0,N5,7.516255210403406e-06,-6.711109626921603e-05,-66.31974283346082
I3,1,N5,7.516297820422039e-06,-6.714782461919594e-05,-66.31974283346082
I3,2,N5,7.516340415036785e-06,-6.715577217112643e-05,-66.31974283346082
I3,3,N5,7.516382989445154e-06,-6.714812477205003e-05,-66.31974283346082
I3,4,N5,7.5164255388729156e-06,-6.713166160275448e-05,-66.31974283346082
I3,5,N5,7.5164680585990165e-06,-6.710895019456644e-05,-66.31974283346082
I3,6,N5,7.516510543980914e-06,-6.707999296918791e-05,-66.31974283346082
I3,7,N5,7.516552990479426e-06,-6.704817898457487e-05,-66.31974283346082
I3,8,N5,7.516595393684001e-06,-6.699959976854836e-05,-66.31974283346082
I3,9,N5,7.516637749337745e-06,-6.69343532204951e-05,-66.31974283346082
I3,10,N5,7.516748208702556e-06,-6.684817063080577e-05,-66.31974283346082
I3,11,N5,7.516816972812098e-06,-6.687543575719023e-05,-66.31974283346082
