unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,-4.935065132039146e-09,-4.9555036972481285e-09,-9.413466368616789e-09,-8.227969734644087e-09,1.1854966339727013e-09,67.13594865920544,7.958944115405214e-08,-1.3231077077445656e-07,-7.649483549817913,-7.72815797983525,-65.85698372273723
I1,1,N2,-4.975302117497333e-09,-4.934338219092273e-09,-9.40826024739351e-09,-8.2808813786076e-09,1.1273788687859086e-09,67.17039865994197,7.572648805714388e-08,-1.3266856219500833e-07,-7.855137340744497,-7.371349207940459,-72.08456768105023
I1,1,N3,3.7087238635374136,3.7087219251873784,-9.520301725854315e-09,1.8059549346549506e-06,1.8154752363808048e-06,67.16019966040302,0.00012192767935385223,1.3473259746968224e-05,9.146665065727361e-09,9.146664951630367e-09,-55.847918781269115
I1,1,N4,-4.933958449481692e-09,-4.954399534311286e-09,-9.41359118122877e-09,-8.228076724109301e-09,1.1855144571194688e-09,67.1703986597528,7.963147870161515e-08,-1.3231250929003554e-07,-7.610923318438372,-7.68877878361229,-65.88861873315147
I1,1,N5,-4.963947865228372e-09,-4.95460673334603e-09,-9.411194093207125e-09,-8.253852799724261e-09,1.1573412934828636e-09,67.20752365987698,7.77820423643022e-08,-1.324878516969854e-07,-7.819723746556826,-7.702841313452989,-68.2813502979414
I1,1,N6,-4.9024974685796706e-09,-4.931162743203544e-09,-9.41427437450993e-09,-8.220977425362708e-09,1.1932969491472221e-09,67.17396265976754,8.015848470403002e-08,-1.322643884990448e-07,-7.0598657742480135,-7.623651951856484,-61.427800012957924
I1,1,N7,-4.975300289419616e-09,-4.934336311854747e-09,-9.408260238207475e-09,-8.280881444653334e-09,1.1273787935541412e-09,67.17039865994197,7.572648300379608e-08,-1.3266856262145606e-07,-7.855081404986092,-7.371318244074769,-72.08460125113675
I1,1,N8,7.683052816221132,7.683051587302866,-9.520275321217057e-09,1.1419268217862173e-06,1.1514470971074342e-06,67.17435865958907,7.734772027863748e-05,8.493049098487503e-06,9.767351845224707e-09,9.767351839984733e-09,-55.864863392002874
I1,1,N9,7.415182264732691,7.415181240304533,-9.520229924196106e-09,9.505241194940646e-07,9.600443494182606e-07,67.17039865955492,6.448656168127761e-05,7.0575291717740134e-06,9.308015550014513e-09,9.308015510747901e-09,-55.86290105888481
I1,2,N1,-4.9555036972481285e-09,-4.975741231045479e-09,-9.413430383850736e-09,-8.228126373935775e-09,1.1853040099149604e-09,67.13070840967221,7.957029786641642e-08,-1.3231167568339882e-07,-7.652093269822606,-7.724821545665599,-65.87170622005975
I1,2,N2,-4.934338219092273e-09,-4.890953770214618e-09,-9.408024360724882e-09,-8.282940354483113e-09,1.1250840062417697e-09,67.1655521604465,7.55668885061157e-08,-1.3268223536405998e-07,-7.844296142529382,-7.380273690341844,-72.03798130511638
I1,2,N3,3.7087219251873784,3.708720615261287,-9.520242098297535e-09,1.217750175899751e-06,1.2272704179980486e-06,67.15777641069708,8.242075232737569e-05,9.061724503510901e-06,9.146665065727358e-09,9.146664986607906e-09,-55.84828964973207
