unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,3.517485241926926e-06,-0.808074952576237,-65.90743788669647
I1,1,N1,3.460972105869792e-06,-0.7944279840474591,-65.90743788669647
I1,2,N1,3.4044299918991856e-06,-0.7811969409393275,-65.90743788669647
I1,3,N1,3.347299269015135e-06,-0.7682108257223222,-65.90743788669647
I1,4,N1,3.28901068710225e-06,-0.7553077567715959,-65.90743788669647
I1,5,N1,3.228975702283893e-06,-0.742334146784851,-65.90743788669647
I1,6,N1,3.166575750197011e-06,-0.7291399626661922,-65.90743788669647
I1,7,N1,3.1011497316564018e-06,-0.7155659660177351,-65.90743788669647
I1,8,N1,3.0319788148940233e-06,-0.7014087932888179,-65.90743788669647
I1,9,N1,2.9582672388405265e-06,-0.6863188520068824,-65.90743788669647
I1,10,N1,3.0901595500500187e-06,-0.7124946382234929,-65.90743788669647
I1,11,N1,3.2169226131750134e-06,-0.738859523879346,-65.90743788669647
I1,12,N1,3.3403773677742084e-06,-0.7660991812164344,-65.90743788669647
I1,13,N1,3.462200588863259e-06,-0.7948482650046348,-65.90743788669647
I1,14,N1,3.5840014229754243e-06,-0.8258348265637183,-65.90743788669647
I1,15,N1,3.707388104058191e-06,-0.8599939163484174,-65.90743788669647
I1,16,N1,3.834034538414465e-06,-0.8986379594786474,-65.90743788669647
I1,17,N1,3.96575642124494e-06,-0.9438316774410208,-65.90743788669647
I1,18,N1,3.891873096688383e-06,-0.916796223493681,-65.90743788669647
I1,19,N1,3.822490459266615e-06,-0.8936414436954679,-65.90743788669647
I1,20,N1,3.7568115212549306e-06,-0.873247454501088,-65.90743788669647
I1,21,N1,3.694115522758083e-06,-0.8549374349144971,-65.90743788669647
I1,22,N1,3.6337388003778294e-06,-0.8382359887785535,-65.90743788669647
I1,23,N1,3.5750595386811647e-06,-0.8227806819634647,-65.90743788669647
I1,24,N1,3.517485241926926e-06,-0.8082854515833042,-65.90743788669647
I1,0,N2,2.2402480645880793e-06,-1.1376810211754087,-71.18277456621465
I1,1,N2,2.3295903734070957e-06,-1.179009535750789,-71.18277456621465
I1,2,N2,2.4190513148967903e-06,-1.2230063510480653,-71.18277456621465
I1,3,N2,2.510681617848287e-06,-1.2717723509595877,-71.18277456621465
I1,4,N2,2.6066562092183323e-06,-1.327941189257572,-71.18277456621465
I1,5,N2,2.7094177886834006e-06,-1.395215213919068,-71.18277456621465
I1,6,N2,2.8218825550167e-06,-1.4792720569764461,-71.18277456621465
I1,7,N2,2.947775583521535e-06,-1.5896079652541018,-71.18277456621465
I1,8,N2,3.092244539682997e-06,-1.7438973830284998,-71.18277456621465
I1,9,N2,3.263131169492989e-06,-1.9803113822679657,-71.18277456621465
I1,10,N2,4.392736371189162e-06,-12.480296652040465,-71.18277456621465
I1,11,N2,3.6396375196634734e-06,-2.3105614125798883,-71.18277456621465
I1,12,N2,2.9503835944142437e-06,-1.5172414009318806,-71.18277456621465
I1,13,N2,2.3579883569111053e-06,-1.176798481503128,-71.18277456621465
I1,14,N2,1.6917468696451792e-06,-0.961451517060335,-71.18277456621465
I1,15,N2,1.0063971968433297e-06,-0.7900002182213006,-71.18277456621465
I1,16,N2,2.562217708790022e-07,-0.6220344737052438,-71.18277456621465
I1,17,N2,1.3879027844384361e-06,-0.8368728599341229,-71.18277456621465
I1,18,N2,1.5597360464394116e-06,-0.8890965506795013,-71.18277456621465
I1,19,N2,1.7051720364729692e-06,-0.9359302682075883,-71.18277456621465
I1,20,N2,1.8320920185112099e-06,-0.9792593225445763,-71.18277456621465
I1,21,N2,1.9456749203073674e-06,-1.020286469041411,-71.18277456621465
I1,22,N2,2.049675250913072e-06,-1.0600354374272427,-71.18277456621465
I1,23,N2,2.1470402859866535e-06,-1.0995860278259166,-71.18277456621465
I1,24,N2,2.2402480645880793e-06,-1.1403075506370788,-71.18277456621465
I1,0,N3,2.776939575586701e-05,-0.11814605955774996,-56.81851317877844
I1,1,N3,2.5590902288411576e-05,-0.10862413158731073,-56.81851317877844
I1,2,N3,2.3410792630575305e-05,-0.10052756011900388,-56.81851317877844
I1,3,N3,2.1194701654404192e-05,-0.09343467469770139,-56.81851317877844
