unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,3.517485241926926e-06,3.460972105869792e-06,1.4151646730267042e-07,1.768783062874773e-07,3.536183898480687e-08,67.15000054623751,2.3745475071457442e-06,2.387960801926108e-06,-1.1309650495210475,-1.148160752609579,-65.93274326853239
I1,2,N1,3.460972105869792e-06,3.4044299918991856e-06,1.415060704550176e-07,1.7689632097784678e-07,3.539025052282919e-08,67.15000050086955,2.376455340333879e-06,2.3880179357464827e-06,-1.130938911884785,-1.1481952860879736,-65.9311575150206
I1,3,N1,3.4044299918991856e-06,3.347299269015135e-06,1.4129537958456552e-07,1.7726267349199064e-07,3.5967293907425124e-08,67.15000042094663,2.4152038010239082e-06,2.389185398074171e-06,-1.130789020044081,-1.14844543958512,-65.9025965991073
I1,4,N1,3.347299269015135e-06,3.28901068710225e-06,1.408836442151733e-07,1.7798570983279702e-07,3.7102065617623716e-08,67.15000031406908,2.491403717876044e-06,2.3915201553597775e-06,-1.130508958685837,-1.1489251532858387,-65.84660158217925
I1,5,N1,3.28901068710225e-06,3.228975702283893e-06,1.4026939128415863e-07,1.7908219841646828e-07,3.881280713230965e-08,67.15000044653053,2.6062800162656963e-06,2.3951369227547017e-06,-1.1300937848859767,-1.14965319391565,-65.7623056078846
I1,6,N1,3.228975702283893e-06,3.166575750197011e-06,1.3945041913393158e-07,1.8057830955488215e-07,4.112789042095057e-08,67.15000055334521,2.7617378645247516e-06,2.400215465166103e-06,-1.129537056216168,-1.1506577224214918,-65.64839024937865
I1,7,N1,3.166575750197011e-06,3.1011497316564018e-06,1.384237607148778e-07,1.8251125642127212e-07,4.408749570639431e-08,67.15000061436697,2.960475363770279e-06,2.4070126285211244e-06,-1.128825676143379,-1.1519841682446614,-65.5030179234123
I1,8,N1,3.1011497316564018e-06,3.0319788148940233e-06,1.3718563637611963e-07,1.8493176537615958e-07,4.7746129000039944e-08,67.15000062964602,3.2061525924158422e-06,2.415880513142094e-06,-1.1279262229608598,-1.15371422323753,-65.32371242989159
I1,9,N1,3.0319788148940233e-06,2.9582672388405265e-06,1.3573137022498778e-07,1.8790774571470347e-07,5.2176375489715686e-08,67.15000057859298,3.5036436443232927e-06,2.4272933695476843e-06,-1.1267430842749027,-1.1560199191698142,-65.1071142568977
I1,10,N1,2.9582672388405265e-06,3.0901595500500187e-06,2.6696513931510124e-07,1.1043588740131878e-07,-1.5652925191378245e-07,60.000000655552256,-9.391755217440051e-06,2.8305077003731504e-06,-1.1996232562300306,-1.115040659418585,-64.84839075573062
I1,11,N1,3.0901595500500187e-06,3.2169226131750134e-06,2.6259980584960704e-07,1.1141241242062205e-07,-1.51187393428985e-07,60.00000058218998,-9.071243693758886e-06,2.805091637026718e-06,-1.1961586036423213,-1.1159054560490627,-64.6612155211066
I1,12,N1,3.2169226131750134e-06,3.3403773677742084e-06,2.59806902067276e-07,1.1206213736868556e-07,-1.4774476469859042e-07,60.00000056484601,-8.864685965368467e-06,2.7890177957697117e-06,-1.1940404615638769,-1.1164036399875534,-64.53917741475183
I1,13,N1,3.3403773677742084e-06,3.462200588863259e-06,2.5843628093092323e-07,1.1238845703910708e-07,-1.4604782389181617e-07,60.000000550353946,-8.762869513886967e-06,2.7811855347752274e-06,-1.1930233243536599,-1.1166387753452862,-64.47863089919626
I1,14,N1,3.462200588863259e-06,3.5840014229754243e-06,2.5841750517655704e-07,1.1239296188617414e-07,-1.460245432903829e-07,60.00000052631839,-8.761472674278376e-06,2.781078502970484e-06,-1.1930109497006194,-1.1166414282901416,-64.47788692602572
I1,15,N1,3.5840014229754243e-06,3.707388104058191e-06,2.5974962434818866e-07,1.1207567339948089e-07,-1.4767395094870777e-07,60.00000051657509,-8.860437133207151e-06,2.788689733107522e-06,-1.1940025269318981,-1.1164115923713893,-64.53692570615418
I1,16,N1,3.707388104058191e-06,3.834034538414465e-06,2.6250103877480166e-07,1.1143504750897637e-07,-1.510659912658253e-07,60.00000055693817,-9.063959560083936e-06,2.8045206471283353e-06,-1.1960925303097196,-1.1159186848978657,-64.6573947370776
I1,17,N1,3.834034538414465e-06,3.96575642124494e-06,2.6681942071771957e-07,1.1046774488378649e-07,-1.563516758339331e-07,60.000000610806794,-9.38110064553665e-06,2.8296537420112955e-06,-1.1995241977423148,-1.1150591147418607,-64.84289154496042
I1,18,N1,3.96575642124494e-06,3.891873096688383e-06,1.3567735508595804e-07,1.8802117986632531e-07,5.234382478036728e-08,67.15000052967221,3.514887861726732e-06,2.427739012142125e-06,-1.1267103975248416,-1.1560920653309252,-65.0997662864609
I1,19,N1,3.891873096688383e-06,3.822490459266615e-06,1.3711669462312442e-07,1.8506953631931558e-07,4.795284169619116e-08,67.14999991282853,3.220033315719117e-06,2.4163967320683e-06,-1.1278841063021485,-1.1538011627837734,-65.31444713634782
I1,20,N1,3.822490459266615e-06,3.7568115212549306e-06,1.3833902177592864e-07,1.826737496007407e-07,4.4334727824812066e-08,67.1499999698872,2.9770769721010876e-06,2.40759578532502e-06,-1.1287737132330131,-1.152085868919633,-65.49173578254604
I1,21,N1,3.7568115212549306e-06,3.694115522758083e-06,1.3934893321265276e-07,1.8076649758492161e-07,4.141756437226885e-08,67.15000061881786,2.7811894732277815e-06,2.4008657309818075e-06,-1.1294752226956382,-1.1507740814978167,-65.63496292124404
