unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,4.061771997122813e-05,-0.0036767112354575675,-65.2243104359673
I3,1,N1,4.061428638984353e-05,-0.003630415006306976,-65.2243104359673
I3,2,N1,4.061096085338276e-05,-0.0035997546792202358,-65.2243104359673
I3,3,N1,4.06076776275909e-05,-0.003584505292306713,-65.2243104359673
I3,4,N1,4.06044155073196e-05,-0.0035836588838761433,-65.2243104359673
I3,5,N1,4.060115906844747e-05,-0.003596145035632626,-65.2243104359673
I3,6,N1,4.059790201979477e-05,-0.003621091213839909,-65.2243104359673
I3,7,N1,4.0594642136949094e-05,-0.0036571914534105797,-65.2243104359673
I3,8,N1,4.059137647910442e-05,-0.0037033727921748434,-65.2243104359673
I3,9,N1,4.058810051790325e-05,-0.003757380438127653,-65.2243104359673
I3,10,N1,4.060136763788452e-05,-0.0038175267366808664,-65.2243104359673
I3,11,N1,4.0615405650515975e-05,-0.00388615973445495,-65.2243104359673
I3,12,N1,4.062943879033328e-05,-0.003960438087758723,-65.2243104359673
I3,13,N1,4.0643472364280466e-05,-0.004030576564892882,-65.2243104359673
I3,14,N1,4.06575203643723e-05,-0.004089203044725565,-65.2243104359673
I3,15,N1,4.0671580730148286e-05,-0.004130291969733347,-65.2243104359673
I3,16,N1,4.068564559942072e-05,-0.004139145083065639,-65.2243104359673
I3,17,N1,4.0699495949542635e-05,-0.004120084457822657,-65.2243104359673
I3,18,N1,4.069625995010954e-05,-0.0041105497146385036,-65.2243104359673
I3,19,N1,4.0692995913831413e-05,-0.004048901293056618,-65.2243104359673
I3,20,N1,4.070116358033398e-05,-0.003934976707623077,-65.2243104359673
I3,21,N1,4.062719469262479e-05,-0.0038010278027727487,-65.2243104359673
I3,22,N1,4.062404650670475e-05,-0.0037776911103025923,-65.2243104359673
I3,23,N1,4.0620876966272334e-05,-0.003735345014926292,-65.2243104359673
I3,24,N1,4.061771997122813e-05,-0.0037059721915053572,-65.2243104359673
