unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,4.061771997122813e-05,4.061428638984353e-05,1.3468689869784285e-09,4.39381870800612e-09,3.0469497210276918e-09,67.15000065341697,2.0460267575793814e-07,4.3055157712384114e-08,-0.3050965166160591,-0.23924163984648977,-65.22401606196738
I3,2,N1,4.061428638984353e-05,4.061096085338276e-05,1.3936573816427842e-09,4.333679784709954e-09,2.94002240306717e-09,67.1500006242758,1.974225062013453e-07,4.295502874764554e-08,-0.18905559488499346,-0.3056972494529286,-65.2236198187797
I3,3,N1,4.061096085338276e-05,4.06076776275909e-05,1.4067849949402486e-09,4.305578048102943e-09,2.8987930531626947e-09,67.15000064823565,1.9465395539897593e-07,4.284272282282394e-08,-0.15568349130116163,-0.34337265996722827,-65.22315442254086
I3,4,N1,4.06076776275909e-05,4.06044155073196e-05,1.4133827328102792e-09,4.291603532625377e-09,2.878220799815098e-09,67.15000064266084,1.9327252855730363e-07,4.278739699076742e-08,-0.13850691140574506,-0.3621877119026659,-65.22265410975818
I3,5,N1,4.06044155073196e-05,4.060115906844747e-05,1.4152020925584447e-09,4.287879676793843e-09,2.8726775842353984e-09,67.14999559447777,1.9290028712576205e-07,4.277311327014216e-08,-0.13253594520537568,-0.36836367288561633,-65.2221518592215
I3,6,N1,4.060115906844747e-05,4.059790201979477e-05,1.4150360370636478e-09,4.288304950849494e-09,2.8732689137858467e-09,67.15000065495114,1.9294000944257036e-07,4.277505740934856e-08,-0.13112689364463323,-0.369657448058644,-65.22167825532806
I3,7,N1,4.059790201979477e-05,4.0594642136949094e-05,1.4140944200081406e-09,4.290132808546395e-09,2.876038388538255e-09,67.15000065863015,1.931259796845894e-07,4.2781704214159017e-08,-0.13169270768326333,-0.3689572022416186,-65.22126115782322
I3,8,N1,4.0594642136949094e-05,4.059137647910442e-05,1.4122337750341441e-09,4.293908103990548e-09,2.8816743289564042e-09,67.1500006596469,1.935044330903101e-07,4.279606409268519e-08,-0.13373523426223682,-0.3672300582289642,-65.2209242172542
I3,9,N1,4.059137647910442e-05,4.058810051790325e-05,1.4082757775344542e-09,4.300084459890555e-09,2.891808682356101e-09,67.14999958320274,1.9418495181491425e-07,4.2812701780687565e-08,-0.14049611122721287,-0.36392497186617584,-65.22068721038436
I3,10,N1,4.058810051790325e-05,4.060136763788452e-05,1.2625613456033513e-08,0.0,-1.2625613456033513e-08,60.000000593933706,-7.575368148607882e-07,9.469210092025135e-08,-1.113414240028172,-0.007800031381825548,-65.22056363416739
I3,11,N1,4.060136763788452e-05,4.0615405650515975e-05,1.3443729251475225e-08,0.0,-1.3443729251475225e-08,60.0000005896362,-8.066237630154229e-07,1.0082796938606419e-07,-0.6174266439089029,-0.007806531586667611,-65.22056237590733
I3,12,N1,4.0615405650515975e-05,4.062943879033328e-05,1.3439744018808383e-08,0.0,-1.3439744018808383e-08,60.00000058856994,-8.063846490387323e-07,1.0079808014106287e-07,-0.6103480490457739,-0.007778620074491796,-65.22069601351447
I3,13,N1,4.062943879033328e-05,4.0643472364280466e-05,1.344031177582681e-08,0.0,-1.344031177582681e-08,60.00000058796913,-8.06418714452097e-07,1.0080233831870107e-07,-0.6094301592071183,-0.007789259741553595,-65.22097058674102
I3,14,N1,4.0643472364280466e-05,4.06575203643723e-05,1.3455257239339414e-08,0.0,-1.3455257239339414e-08,60.0000005870885,-8.073154422597917e-07,1.009144292950456e-07,-0.6041358208547386,-0.007819655337858243,-65.22137390845681
I3,15,N1,4.06575203643723e-05,4.0671580730148286e-05,1.3467643133336102e-08,0.0,-1.3467643133336102e-08,60.00000058662744,-8.080585959006552e-07,1.0100732350002076e-07,-0.6003746586303906,-0.007866013751966045,-65.2218819214444
I3,16,N1,4.0671580730148286e-05,4.068564559942072e-05,1.3470339820201188e-08,0.0,-1.3470339820201188e-08,60.0000005882049,-8.082203971353912e-07,1.0102754865150892e-07,-0.612178674736877,-0.008000006301754797,-65.22246183444761
I3,17,N1,4.068564559942072e-05,4.0699495949542635e-05,1.324194468429534e-08,0.0,-1.324194468429534e-08,60.000000591357356,-7.945166888884418e-07,9.931458513221506e-08,-0.758768959470944,-0.008065212294045204,-65.22305703965058
I3,18,N1,4.0699495949542635e-05,4.069625995010954e-05,1.418551588945902e-09,4.271682842247867e-09,2.853131253301965e-09,67.15000065249704,1.9158776552088665e-07,4.267675823395327e-08,-0.11910094562123487,-0.40133593899344616,-65.22361909081106
I3,19,N1,4.069625995010954e-05,4.0692995913831413e-05,1.3564515119993378e-09,4.243519700182259e-09,2.8870681881829212e-09,67.15000063486956,1.9386663066939487e-07,4.199978409136198e-08,-0.2858408649538327,-0.4230537544886859,-65.2241644125741
I3,20,N1,4.0692995913831413e-05,4.070116358033398e-05,7.189425703943236e-09,0.0,-7.189425703943236e-09,60.00000062087991,-4.3136554670036413e-07,5.392069277957427e-08,-5.318021953851687,-0.008224245499639859,-65.22460048687267
I3,21,N1,4.070116358033398e-05,4.062719469262479e-05,0.0,6.59110307569912e-08,6.59110307569912e-08,78.3577792129447,5.164641995753924e-06,4.94332730677434e-07,-0.007819420599157943,-3.847199755555794,-65.22482750670409
I3,22,N1,4.062719469262479e-05,4.062404650670475e-05,1.448290344417533e-09,4.215543398738452e-09,2.767253054320919e-09,67.15000066000181,1.8582104442404172e-07,4.247875307366989e-08,-0.06171250364964925,-0.4543029738424951,-65.22479316269599
I3,23,N1,4.062404650670475e-05,4.0620876966272334e-05,1.4376477566098355e-09,4.2262072937133976e-09,2.7885595371035623e-09,67.15000065791766,1.8725177475114677e-07,4.247891287742425e-08,-0.09122228959053998,-0.43524101092469797,-65.22471135969911
I3,24,N1,4.0620876966272334e-05,4.061771997122813e-05,1.442319307934831e-09,4.218557537780846e-09,2.776238229846015e-09,67.15000065676799,1.864243989575043e-07,4.245657634286757e-08,-0.07613185674732349,-0.44943344662943985,-65.22454191974349
I3,1,N2,5.8912213888382586e-05,5.891282105868356e-05,3.1962315940536826e-09,2.2318943129074888e-09,-9.643372811461939e-10,67.15000065889431,-6.475524906436327e-08,4.0710944302208784e-08,-0.0052862777632011115,-0.00552822365064551,-66.4704815785173
I3,2,N2,5.891282105868356e-05,5.891342005219798e-05,3.1936201857412976e-09,2.237259940756075e-09,-9.563602449852228e-10,67.15000063027406,-6.421959105352677e-08,4.073160094873029e-08,-0.005298771831952939,-0.005503335538715755,-66.47027891592847
I3,3,N2,5.891342005219798e-05,5.891401502061446e-05,3.1917385660814515e-09,2.2393789529662662e-09,-9.523596131151853e-10,67.15000065482893,-6.395094864431731e-08,4.073338139285789e-08,-0.005311674104529145,-0.005483342289691572,-66.46996920261526
I3,4,N2,5.891401502061446e-05,5.89146064453049e-05,3.1899575975083273e-09,2.241135581092447e-09,-9.488220164158805e-10,67.15000064977839,-6.371339901885041e-08,4.0733198839505804e-08,-0.005327164077057612,-0.0054613460910637665,-66.46956834706184
I3,5,N2,5.89146064453049e-05,5.891519475053875e-05,3.18841916043127e-09,2.2427075738975346e-09,-9.457115865337355e-10,67.1499956010931,-6.350452887564311e-08,4.073345050746603e-08,-0.005344851572375911,-0.005437607161658543,-66.4690958073324
I3,6,N2,5.891519475053875e-05,5.891577964898424e-05,3.186896713093299e-09,2.24456251776639e-09,-9.42334195326909e-10,67.15000066054361,-6.327774183865477e-08,4.073594423144766e-08,-0.005364906383529298,-0.0054119893580233825,-66.46857432501396
I3,7,N2,5.891577964898424e-05,5.891636089226564e-05,3.1850288996321554e-09,2.246347367468454e-09,-9.386815321637013e-10,67.15000066379706,-6.303246550788658e-08,4.0735322003254576e-08,-0.005387147016767526,-0.005386076794585237,-66.46802978159336
I3,8,N2,5.891636089226564e-05,5.891693726608124e-05,3.1825631047491077e-09,2.2487449144170146e-09,-9.338181903320932e-10,67.15000066544984,-6.270589210220921e-08,4.073481014374591e-08,-0.00541147938496394,-0.005360395980232289,-66.46748944515987
I3,9,N2,5.891693726608124e-05,5.891750783927549e-05,3.1796210965774415e-09,2.2515968144060594e-09,-9.280242821713821e-10,67.14999958865108,-6.231683016606652e-08,4.073413433237626e-08,-0.0054354896548428205,-0.005337441534549695,-66.46697817348078
I3,10,N2,5.891750783927549e-05,5.894211480446896e-05,2.3759199062608694e-08,0.0,-2.3759199062608694e-08,60.00000059754124,-1.4255519579536228e-06,1.781939929695652e-07,-0.006150305964084657,-0.005134121866255264,-66.46650679008295
I3,11,N2,5.894211480446896e-05,5.8966555040042536e-05,2.3576166509529412e-08,0.0,-2.3576166509529412e-08,60.00000062373999,-1.4145700052771626e-06,1.768212488214706e-07,-0.017855237434085416,-0.0053710883840715155,-66.46601606733822
I3,12,N2,5.8966555040042536e-05,5.898913566400835e-05,2.169903846127954e-08,0.0,-2.169903846127954e-08,60.00890059792943,-1.3021354420935715e-06,1.6274278845959655e-07,-0.04009396004769274,-0.005331594047330329,-66.46577772653072
I3,13,N2,5.898913566400835e-05,5.901176404852011e-05,2.1745929845871052e-08,0.0,-2.1745929845871052e-08,60.00008215402181,-1.304757577267858e-06,1.630944738440329e-07,-0.04203155902896496,-0.005338325724010777,-66.46574079778635
I3,14,N2,5.901176404852011e-05,5.9034226536342966e-05,2.157931932193916e-08,0.0,-2.157931932193916e-08,60.00000080148472,-1.2947591766118443e-06,1.6184489491454371e-07,-0.044748921210302786,-0.005346932846538678,-66.46589741912626
I3,15,N2,5.9034226536342966e-05,5.9056854980486953e-05,2.1744742073918756e-08,0.0,-2.1744742073918756e-08,60.00000063935188,-1.3046845383376671e-06,1.6308556555439068e-07,-0.0446721846324759,-0.005362211826763045,-66.46623444611966
I3,16,N2,5.9056854980486953e-05,5.908128377837109e-05,2.3561793020259684e-08,0.0,-2.3561793020259684e-08,60.00002642699461,-1.4137082038829583e-06,1.7671344765194764e-07,-0.018923815990824995,-0.005426292666646326,-66.46674113160334
I3,17,N2,5.908128377837109e-05,5.9105863549967676e-05,2.3725705105490266e-08,0.0,-2.3725705105490266e-08,60.00000059469964,-1.4235423204390843e-06,1.77942788291177e-07,-0.004693158387885608,-0.005301670058143184,-66.46747501048179
I3,18,N2,5.9105863549967676e-05,5.910644933155846e-05,3.1864793458229093e-09,2.243370239989148e-09,-9.431091058337614e-10,67.15000066064671,-6.332977707979901e-08,4.072387189359043e-08,-0.005366376512707964,-0.005412265144890716,-66.46821344351099
I3,19,N2,5.910644933155846e-05,5.91061457841995e-05,2.210520932279507e-09,2.220748874675603e-09,1.0227942396096355e-11,67.15000068746285,6.868063389292007e-10,3.3234523552163324e-08,-1.90171482269492,-0.005499955582624037,-66.46892792102861
I3,20,N2,5.91061457841995e-05,5.903051247168079e-05,0.0,6.781530186046776e-08,6.781530186046776e-08,78.69889860586753,5.336989565043251e-06,5.086147639535082e-07,-0.005309714269408136,-0.9448324836390246,-66.46956678291974
I3,21,N2,5.903051247168079e-05,5.891042025125641e-05,0.0,1.0765747055171502e-07,1.0765747055171502e-07,88.88111326274823,9.568715833687965e-06,8.074310291378627e-07,-0.005277576564845884,-11.96468971953732,-66.46999592501662
I3,22,N2,5.891042025125641e-05,5.891102205360538e-05,3.1947637900837566e-09,2.2356327787978547e-09,-9.591310112859018e-10,67.15000066817264,-6.44056480487134e-08,4.072797426661208e-08,-0.005296489864942213,-0.005515759095332493,-66.4703101044014
I3,23,N2,5.891102205360538e-05,5.891161951038356e-05,3.1921832580061987e-09,2.23743943923904e-09,-9.547438187671589e-10,67.15000066437798,-6.411104806452549e-08,4.072217022933929e-08,-0.005294396174915222,-0.005517531390949783,-66.4705116419645
I3,24,N2,5.891161951038356e-05,5.8912213888382586e-05,3.1906175449062846e-09,2.238949461533788e-09,-9.516680833724964e-10,67.15000066283507,-6.390451242926212e-08,4.0721752548300546e-08,-0.00529420467493809,-0.005515088489743076,-66.4705958780337
I3,1,N3,3.843626130151647e-06,3.8384338840732235e-06,6.441306196946397e-10,5.424262588796586e-09,4.7801319691019466e-09,67.15000065786037,3.2098586486985513e-07,4.551294906368419e-08,-0.5541563039714201,-0.5160186925397564,-64.93552719700727
I3,2,N3,3.8384338840732235e-06,3.833389267818566e-06,6.988188908001083e-10,5.3339932493139e-09,4.635174358513792e-09,67.15000062929822,3.112519610911081e-07,4.5246091050855064e-08,-0.41684799727238825,-0.5917813159299811,-64.92188208905682
I3,3,N3,3.833389267818566e-06,3.828399914130047e-06,7.119081785890706e-10,5.293734960083002e-09,4.581826781493931e-09,67.15000065405519,3.0766967137408503e-07,4.504232354004054e-08,-0.3862497362101157,-0.6333865197827789,-64.90676344975562
I3,4,N3,3.828399914130047e-06,3.823431950121094e-06,7.162175659056961e-10,5.277489656998976e-09,4.56127209109328e-09,67.15000064908435,3.062894238775641e-07,4.4952804171785034e-08,-0.37603960126542524,-0.6499686365068443,-64.88151842090332
I3,5,N3,3.823431950121094e-06,3.818474711229632e-06,7.176610114460358e-10,5.268715543891929e-09,4.551054532445893e-09,67.14999560028986,3.056032918304209e-07,4.489782416503474e-08,-0.3716396577657221,-0.6597239267417074,-64.83995089783295
I3,6,N3,3.818474711229632e-06,3.813523778837313e-06,7.17691912569918e-10,5.262839733045778e-09,4.54514782047586e-09,67.1500006592635,3.0520667914140404e-07,4.485398734211772e-08,-0.3697362967487724,-0.6674029623148439,-64.77553616517363
I3,7,N3,3.813523778837313e-06,3.8085774275609105e-06,7.168737313039831e-10,5.257835003212967e-09,4.5409612719089845e-09,67.15000066120692,3.049255524112033e-07,4.4810315508877126e-08,-0.36953275780588274,-0.6743424550793478,-64.67992427498433
I3,8,N3,3.8085774275609105e-06,3.803641043271916e-06,7.169747609255607e-10,5.248594414646459e-09,4.531619653720898e-09,67.15000066149933,3.042982627450217e-07,4.474176881679014e-08,-0.3660437369717509,-0.6879149635409262,-64.54068991149481
I3,9,N3,3.803641043271916e-06,3.798725873438084e-06,7.184323881827801e-10,5.230014706023965e-09,4.511582317841185e-09,67.14999958492506,3.029527507703908e-07,4.461335320655059e-08,-0.35858785271574123,-0.7148519230547131,-64.33982049604742
I3,10,N3,3.798725873438084e-06,3.8095899072672163e-06,1.0469214285637133e-08,0.0,-1.0469214285637133e-08,60.000000594389306,-6.281528633610171e-07,7.85191071422785e-08,-1.045098256321994,-0.2943354348786095,-64.03442842207558
I3,11,N3,3.8095899072672163e-06,3.820686283116994e-06,1.0740214951827127e-08,0.0,-1.0740214951827127e-08,60.0000005523193,-6.444129030416556e-07,8.055161213870345e-08,-0.8368664364208896,-0.24764926086661437,-63.80741650624529
I3,12,N3,3.820686283116994e-06,3.832634112014109e-06,1.151130581053844e-08,0.0,-1.151130581053844e-08,59.99052171135115,-6.905692411531089e-07,8.633479357903829e-08,-0.8505531491708146,-0.20737902082648038,-63.72566242844043
I3,13,N3,3.832634112014109e-06,3.844546638141656e-06,1.1480821511237258e-08,0.0,-1.1480821511237258e-08,59.9999137113776,-6.888483000099633e-07,8.610616133427944e-08,-0.8491147106754827,-0.2045352816910126,-63.69798791380805
I3,14,N3,3.844546638141656e-06,3.856626589823149e-06,1.1645782403445694e-08,0.0,-1.1645782403445694e-08,60.00000035226809,-6.987469483091791e-07,8.734336802584271e-08,-0.8099480218544262,-0.20955806477734026,-63.70374289111241
