unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,3.261075393328467e-08,-1.607150591093669,-69.00884923069394
I3,1,N1,3.507013305253403e-08,-1.354229301982512,-69.00884923069394
I3,2,N1,3.716222500647381e-08,-1.125273487953358,-69.00884923069394
I3,3,N1,3.9074283532536804e-08,-1.0294125102230034,-69.00884923069394
I3,4,N1,4.0837864044486827e-08,-0.9851650705963118,-69.00884923069394
I3,5,N1,4.248229218501182e-08,-0.9148214448346472,-69.00884923069394
I3,6,N1,4.40371364792714e-08,-0.7730855271508175,-69.00884923069394
I3,7,N1,4.5287915546217896e-08,-0.6647464183159149,-69.00884923069394
I3,8,N1,4.625702962845271e-08,-0.7741962611092751,-69.00884923069394
I3,9,N1,5.0503737024351184e-08,-0.7094493898628362,-69.00884923069394
I3,10,N1,5.2340068126161785e-08,-0.6900048546879592,-69.00884923069394
I3,11,N1,5.711437614295283e-08,-0.7553190211655105,-69.00884923069394
I3,12,N1,6.231277899924088e-08,-0.8521779689074966,-69.00884923069394
I3,13,N1,6.692011047035898e-08,-1.1286006194721279,-69.00884923069394
I3,14,N1,7.278695890472268e-08,-1.1384023466888151,-69.00884923069394
I3,15,N1,7.776271607150699e-08,-1.4795469468568454,-69.00884923069394
I3,16,N1,8.29405417455539e-08,-1.880190166334328,-69.00884923069394
I3,17,N1,8.853474624643576e-08,-2.3878918158278983,-69.00884923069394
I3,18,N1,9.145932251994099e-08,-2.602821076482983,-69.00884923069394
I3,19,N1,9.326237089457001e-08,-2.3683214156901107,-69.00884923069394
I3,20,N1,9.522215197110278e-08,-2.5514204147759445,-69.00884923069394
I3,21,N1,2.5681518291808243e-08,-0.6208634795060662,-69.00884923069394
I3,22,N1,2.805798727895175e-08,-0.8150355681906644,-69.00884923069394
I3,23,N1,3.0452794091985464e-08,-0.948599008410738,-69.00884923069394
I3,24,N1,3.261075393328467e-08,-1.2781226901221987,-69.00884923069394
I3,0,N2,1.4647740441558457e-08,-2.950714024584817,-67.76682536730964
I3,1,N2,1.6561438655220072e-08,-2.2591501051602894,-67.76682536730964
I3,2,N2,1.8016959867078378e-08,-1.8938172382514566,-67.76682536730964
I3,3,N2,1.923309405640404e-08,-1.7569017320658347,-67.76682536730964
I3,4,N2,2.025440968590585e-08,-1.7129687562958604,-67.76682536730964
I3,5,N2,2.1110947961752078e-08,-1.6699730857598334,-67.76682536730964
I3,6,N2,2.1832904060331854e-08,-1.553182131061548,-67.76682536730964
I3,7,N2,2.229345108764126e-08,-1.30147732602269,-67.76682536730964
I3,8,N2,2.2414493649957305e-08,-2.0662655759920514,-67.76682536730964
I3,9,N2,2.517003253139272e-08,-1.9630700511308807,-67.76682536730964
I3,10,N2,2.5915434489277256e-08,-2.7522975386637283,-67.76682536730964
I3,11,N2,2.8514873292826566e-08,-2.1545355869651677,-67.76682536730964
I3,12,N2,3.1050819448108715e-08,-1.8404790789538545,-67.76682536730964
I3,13,N2,3.3601321674033466e-08,-1.8201056133545253,-67.76682536730964
I3,14,N2,3.6257464316163406e-08,-1.9664730486154705,-67.76682536730964
I3,15,N2,3.901579617962822e-08,-2.0911232331687377,-67.76682536730964
I3,16,N2,4.197174691204196e-08,-2.587609862857559,-67.76682536730964
I3,17,N2,4.5836052598752474e-08,-2.925453285168544,-67.76682536730964
I3,18,N2,4.79736369574428e-08,-3.130150088769747,-67.76682536730964
I3,19,N2,4.959616851127475e-08,-2.6579234652029418,-67.76682536730964
I3,20,N2,5.16004997970923e-08,-2.9100716169384735,-67.76682536730964
I3,21,N2,7.99200787512644e-09,-1.0609429469817209,-67.76682536730964
I3,22,N2,1.0478732401824692e-08,-1.3475075738079947,-67.76682536730964
I3,23,N2,1.2746427960831305e-08,-1.5294116579816828,-67.76682536730964
I3,24,N2,1.4647740441558457e-08,-2.1878158480591314,-67.76682536730964
I3,0,N3,19.116038304115406,0.0,-71.35055385593243
I3,1,N3,19.116038305518185,0.0,-71.35055385593243
I3,2,N3,19.116038306929504,0.0,-71.35055385593243
I3,3,N3,19.116038308131188,0.0,-71.35055385593243
I3,4,N3,19.11603830952511,0.0,-71.35055385593243
I3,5,N3,19.116038310928325,0.0,-71.35055385593243
I3,6,N3,19.116038312349826,0.0,-71.35055385593243
I3,7,N3,19.116038313769522,0.0,-71.35055385593243
I3,8,N3,4.442229869609897,0.0,-71.35055385593243
I3,9,N3,4.442229871000653,0.0,-71.35055385593243
I3,10,N3,4.442229872366404,0.0,-71.35055385593243
I3,11,N3,4.579136291827529,0.0,-71.35055385593243
I3,12,N3,4.579136329680873,0.0,-71.35055385593243
I3,13,N3,4.579136367231719,0.0,-71.35055385593243
I3,14,N3,4.579136404695074,0.0,-71.35055385593243
I3,15,N3,11.915474889498025,0.0,-71.35055385593243
I3,16,N3,21.303208501564335,0.0,-71.35055385593243
I3,17,N3,21.30320850324367,0.0,-71.35055385593243
I3,18,N3,21.30320850462559,0.0,-71.35055385593243
I3,19,N3,21.303208505774656,0.0,-71.35055385593243
I3,20,N3,6.629400392141804,0.0,-71.35055385593243
I3,21,N3,19.116038300096974,0.0,-71.35055385593243
I3,22,N3,19.116038301513804,0.0,-71.35055385593243
I3,23,N3,19.116038302812587,0.0,-71.35055385593243
I3,24,N3,19.116038304115406,0.0,-71.35055385593243
I3,0,N4,3.265635841960461e-08,-1.6039484643339512,-69.0150614711677
I3,1,N4,3.511910400307348e-08,-1.3528409965549846,-69.0150614711677
I3,2,N4,3.7214585758549844e-08,-1.124909154776366,-69.0150614711677
I3,3,N4,3.913033005575899e-08,-1.027727568868838,-69.0150614711677
I3,4,N4,4.089805673619842e-08,-0.9793920758265595,-69.0150614711677
I3,5,N4,4.254651864986074e-08,-0.9044806796634693,-69.0150614711677
I3,6,N4,4.410497104874237e-08,-0.7646985432729294,-69.0150614711677
I3,7,N4,4.535873924918424e-08,-0.6623407505717241,-69.0150614711677
I3,8,N4,4.633055104539846e-08,-0.7674455567950293,-69.0150614711677
I3,9,N4,5.060860612763439e-08,-0.7074899416719057,-69.0150614711677
I3,10,N4,5.2448221328862794e-08,-0.6893347471257143,-69.0150614711677
I3,11,N4,5.7231413474360084e-08,-0.7548955821027545,-69.0150614711677
I3,12,N4,6.244128914035237e-08,-0.8521646863546204,-69.0150614711677
I3,13,N4,6.70593928982152e-08,-1.1286386263960242,-69.0150614711677
I3,14,N4,7.293461491157126e-08,-1.1373441725276991,-69.0150614711677
I3,15,N4,7.79247277346819e-08,-1.4782950481441526,-69.0150614711677
I3,16,N4,8.31140166050717e-08,-1.880925388167481,-69.0150614711677
