unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,3.261075393328467e-08,3.507013305253403e-08,0.0,0.0,0.0,67.15000066020681,0.0,0.0,-2.179017124029052,-6.9124144462071015,-69.82845611850635
I3,2,N1,3.507013305253403e-08,3.716222500647381e-08,0.0,0.0,0.0,67.15000065982376,0.0,0.0,-2.5791412335512813,-2.3578646020637417,-70.26569912626783
I3,3,N1,3.716222500647381e-08,3.9074283532536804e-08,0.0,0.0,0.0,67.15000065934,0.0,0.0,-2.862862594124362,-2.2456375333786323,-70.44035312923467
I3,4,N1,3.9074283532536804e-08,4.0837864044486827e-08,0.0,0.0,0.0,67.15000065890574,0.0,0.0,-3.083649691844808,-2.2099300711953265,-70.5092288581142
I3,5,N1,4.0837864044486827e-08,4.248229218501182e-08,0.0,0.0,0.0,67.15000065948558,0.0,0.0,-3.2035883733595,-2.2390188910926114,-70.51752155290664
I3,6,N1,4.248229218501182e-08,4.40371364792714e-08,0.0,0.0,0.0,67.15000066030753,0.0,0.0,-3.212285495796017,-2.386320684552222,-70.38896708984979
I3,7,N1,4.40371364792714e-08,4.5287915546217896e-08,0.0,0.0,0.0,67.15000066099529,0.0,0.0,-7.097514995181151,-2.1568006478380104,-69.82062461037303
I3,8,N1,4.5287915546217896e-08,4.625702962845271e-08,0.0,0.0,0.0,67.15000066090607,0.0,0.0,-17.442032434171118,-1.9209743575643314,-69.03387522898792
I3,9,N1,4.625702962845271e-08,5.0503737024351184e-08,0.0,0.0,0.0,60.00000059065953,0.0,0.0,-8.991804223920461,-1.823388370106698,-68.41631641872831
I3,10,N1,5.0503737024351184e-08,5.2340068126161785e-08,0.0,0.0,0.0,65.93260651116417,0.0,0.0,-2.687095028901395,-2.3251516731464097,-67.49767231802663
I3,11,N1,5.2340068126161785e-08,5.711437614295283e-08,0.0,0.0,0.0,60.00000058989821,0.0,0.0,-5.442856560297638,-1.9612896635182884,-66.784914282932
I3,12,N1,5.711437614295283e-08,6.231277899924088e-08,0.0,0.0,0.0,60.000000589439374,0.0,0.0,-4.004138641927127,-2.09311492946371,-66.3603067115668
I3,13,N1,6.231277899924088e-08,6.692011047035898e-08,0.0,0.0,0.0,60.00000058908904,0.0,0.0,-6.596270849529486,-1.9768083601126898,-66.16580846422141
I3,14,N1,6.692011047035898e-08,7.278695890472268e-08,0.0,0.0,0.0,60.000000589133016,0.0,0.0,-3.03086215913651,-2.3247558641487647,-66.44022380332947
I3,15,N1,7.278695890472268e-08,7.776271607150699e-08,0.0,0.0,0.0,60.000000582574614,0.0,0.0,-6.570107212527321,-2.001505343271458,-66.74028746397626
I3,16,N1,7.776271607150699e-08,8.29405417455539e-08,0.0,0.0,0.0,60.000000589596105,0.0,0.0,-7.089421921594811,-2.067612103795991,-67.53051847753132
I3,17,N1,8.29405417455539e-08,8.853474624643576e-08,0.0,0.0,0.0,60.00000059044617,0.0,0.0,-7.200203437455079,-1.730645980925458,-68.76719715940287
I3,18,N1,8.853474624643576e-08,9.145932251994099e-08,0.0,0.0,0.0,65.36152748410737,0.0,0.0,-4.050687553827711,-2.1234433776224093,-70.5706292560543
I3,19,N1,9.145932251994099e-08,9.326237089457001e-08,0.0,0.0,0.0,67.15000066012523,0.0,0.0,-25.495606238154693,-2.0504359152645653,-72.46403857259567
I3,20,N1,9.326237089457001e-08,9.522215197110278e-08,0.0,0.0,0.0,67.1500006581931,0.0,0.0,-56.154254896592434,-1.4931261418975532,-74.02829855601364
I3,21,N1,9.522215197110278e-08,2.5681518291808243e-08,0.0,5.730462457132796e-08,5.730462457132796e-08,92.70622301881266,5.312495305518862e-06,4.297846842849597e-07,-1.4834166292847808,-6.324310870845624,-76.04063700903174
I3,22,N1,2.5681518291808243e-08,2.805798727895175e-08,0.0,0.0,0.0,67.15000066110383,0.0,0.0,-13.908024831149365,-1.7001204388486884,-73.89496991225752
I3,23,N1,2.805798727895175e-08,3.0452794091985464e-08,0.0,0.0,0.0,67.15000066060593,0.0,0.0,-8.09040007146115,-1.8807231723452789,-73.13583388393347
I3,24,N1,3.0452794091985464e-08,3.261075393328467e-08,0.0,0.0,0.0,67.1500006601907,0.0,0.0,-8.951742220643657,-1.9877439617305777,-73.02907881465907
I3,1,N2,1.4647740441558457e-08,1.6561438655220072e-08,0.0,0.0,0.0,67.15000066157512,0.0,0.0,-2.898856177717853,-8.837966305127889,-69.49695864592418
I3,2,N2,1.6561438655220072e-08,1.8016959867078378e-08,0.0,0.0,0.0,67.15000066129367,0.0,0.0,-3.503006344446611,-3.130791198154,-70.29312201888855
I3,3,N2,1.8016959867078378e-08,1.923309405640404e-08,0.0,0.0,0.0,67.1500006609609,0.0,0.0,-3.8950012665853166,-2.9484757495430944,-70.67505563686001
I3,4,N2,1.923309405640404e-08,2.025440968590585e-08,0.0,0.0,0.0,67.15000066065893,0.0,0.0,-4.134934960841655,-2.892023293225093,-70.9363889349417
I3,5,N2,2.025440968590585e-08,2.1110947961752078e-08,0.0,0.0,0.0,67.1500006611145,0.0,0.0,-4.301523247889044,-2.904723103283339,-71.18241871995708
I3,6,N2,2.1110947961752078e-08,2.1832904060331854e-08,0.0,0.0,0.0,67.15000066170076,0.0,0.0,-4.36714394495871,-3.0455903758197964,-71.3604242566707
I3,7,N2,2.1832904060331854e-08,2.229345108764126e-08,0.0,0.0,0.0,67.1500006623507,0.0,0.0,-8.181132944309986,-2.7339596539294027,-71.05971397029438
I3,8,N2,2.229345108764126e-08,2.2414493649957305e-08,0.0,0.0,0.0,67.15000066223712,0.0,0.0,-90.41590986505517,-2.578624119440418,-70.39179859219082
I3,9,N2,2.2414493649957305e-08,2.517003253139272e-08,0.0,0.0,0.0,60.00000059169685,0.0,0.0,-13.612986677072218,-2.3370907717940996,-69.9122145733689
I3,10,N2,2.517003253139272e-08,2.5915434489277256e-08,0.0,0.0,0.0,65.93260651268187,0.0,0.0,-4.5357193943668435,-2.4055698701895167,-70.00374464282456
I3,11,N2,2.5915434489277256e-08,2.8514873292826566e-08,0.0,0.0,0.0,60.00000071597958,0.0,0.0,-13.782988010851081,-2.5462144421718818,-70.32691887683089
I3,12,N2,2.8514873292826566e-08,3.1050819448108715e-08,0.0,0.0,0.0,60.00000067725049,0.0,0.0,-16.71595837114245,-2.619185726001368,-71.09642774301291
I3,13,N2,3.1050819448108715e-08,3.3601321674033466e-08,0.0,0.0,0.0,60.00000074991662,0.0,0.0,-18.77073525353768,-2.500616045082303,-71.5835673232316
I3,14,N2,3.3601321674033466e-08,3.6257464316163406e-08,0.0,0.0,0.0,60.00000617742055,0.0,0.0,-18.838678587826994,-2.35644811848219,-72.06782394345156
I3,15,N2,3.6257464316163406e-08,3.901579617962822e-08,0.0,0.0,0.0,60.00000074754215,0.0,0.0,-22.962104770925183,-2.4801324237260545,-72.79542097178192
I3,16,N2,3.901579617962822e-08,4.197174691204196e-08,0.0,0.0,0.0,60.000000768675406,0.0,0.0,-25.736223525760742,-2.568011361200643,-73.65574230991322
I3,17,N2,4.197174691204196e-08,4.5836052598752474e-08,0.0,0.0,0.0,60.00000059142564,0.0,0.0,-11.189370915095925,-2.333152185987262,-73.09121267938693
I3,18,N2,4.5836052598752474e-08,4.79736369574428e-08,0.0,0.0,0.0,65.36152748776985,0.0,0.0,-7.838160115758129,-2.774351766043544,-74.90172543173625
I3,19,N2,4.79736369574428e-08,4.959616851127475e-08,0.0,0.0,0.0,67.1500006637796,0.0,0.0,-34.56277363197427,-2.6605318340045643,-76.52163725392353
I3,20,N2,4.959616851127475e-08,5.16004997970923e-08,0.0,0.0,0.0,67.15000066593532,0.0,0.0,-115.04719595511935,-1.9713060259182904,-77.50533063039045
I3,21,N2,5.16004997970923e-08,7.99200787512644e-09,0.0,3.305548795647044e-08,3.305548795647044e-08,92.70622302460639,3.0644494386797387e-06,2.479161596735283e-07,-1.9776748358769438,-5.121318557278706,-79.4544830905315
I3,22,N2,7.99200787512644e-09,1.0478732401824692e-08,0.0,0.0,0.0,67.15000066306372,0.0,0.0,-16.705079737472534,-2.2718506150338977,-76.17251650527089
