unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,-4.978887061734197e-09,-4.998792009589358e-09,-9.416188926537743e-09,-8.23085442259158e-09,1.1853345039461622e-09,67.13594865899587,7.957855640066589e-08,-1.3235282511846991e-07,-14.11964612587004,-14.685450111473878,-64.71610898190899
I4,1,N2,-5.001596969959043e-09,-4.995068426535823e-09,-9.414079743371058e-09,-8.253748323492545e-09,1.1603314198785132e-09,67.17039865963217,7.793992405053678e-08,-1.3250871050147703e-07,-14.200202863912505,-14.57180910694096,-67.74294970494358
I4,1,N3,3.654894399024384,3.6548923804638727,-9.522269566325372e-09,1.8810302163263442e-06,1.8905524858926697e-06,67.16019966029272,0.00012696988242081442,1.4036309600700141e-05,9.62742774518874e-09,9.627427724487965e-09,-55.84822133690061
I4,1,N4,-4.978763669399927e-09,-4.998653563097777e-09,-9.416313145036615e-09,-8.23097734061281e-09,1.1853358044238048e-09,67.17039865952218,7.961947852855238e-08,-1.3235467864237067e-07,-14.119788749393747,-14.686020269412461,-64.74396112742956
I4,1,N5,-4.986231472374264e-09,-4.999088081575041e-09,-9.415860252141014e-09,-8.237163717247805e-09,1.178696534893209e-09,67.20752365963445,7.921727525636448e-08,-1.3239767977041614e-07,-14.14626430560941,-14.637883934386139,-65.91329898965893
I4,1,N6,-4.975340921579362e-09,-4.99932511022925e-09,-9.41666631247055e-09,-8.227454489113905e-09,1.1892118233566453e-09,67.17396265953616,7.98840706164382e-08,-1.3233090601188342e-07,-14.093761478729348,-14.796728490105076,-62.82186390138964
I4,1,N7,-5.001596969787888e-09,-4.99506842636309e-09,-9.414079743369832e-09,-8.253748323492948e-09,1.1603314198768837e-09,67.17039865963217,7.793992405042732e-08,-1.3250871050147084e-07,-14.200202490458846,-14.57180872797041,-67.7429495275501
I4,1,N8,7.067611379517707,7.067610145865526,-9.522239666071881e-09,1.1463560456115966e-06,1.1558782852776685e-06,67.17435865934934,7.764538250179581e-05,8.526253544591436e-06,9.008848661947587e-09,9.008848572733332e-09,-55.86550132171947
I4,1,N9,4.743156824031859,4.743155858128573,-9.522181337718783e-09,8.957431295382215e-07,9.052653108759403e-07,67.17039865933803,6.0807031824006486e-05,6.6466571115037705e-06,5.342979967194849e-09,5.3429783465109695e-09,-55.86401106162685
I4,2,N1,-4.998792009589358e-09,-5.018460704236016e-09,-9.416150164204094e-09,-8.231041596069279e-09,1.185108568134816e-09,67.1307084093718,7.955717772090647e-08,-1.323539382020503e-07,-14.107664914220639,-14.69951406958087,-64.68291626712212
I4,2,N2,-4.995068426535823e-09,-4.987330472576578e-09,-9.413958126549363e-09,-8.254773783743247e-09,1.1591843428061168e-09,67.16555216001954,7.785725643982221e-08,-1.3251548932719458e-07,-14.180249483639708,-14.594668923580743,-67.68832144839034
I4,2,N3,3.6548923804638727,3.6548910447854657,-9.522209158137042e-09,1.2418526196200352e-06,1.2513748287781723e-06,67.15777641054365,8.403955095686684e-05,9.242478078464236e-06,9.627427745188738e-09,9.627427730609863e-09,-55.848586822451495
I4,2,N4,-4.998653563097777e-09,-5.018399057948548e-09,-9.416283485526851e-09,-8.231086513355813e-09,1.1851969721710389e-09,67.16555215991687,7.960440905412946e-08,-1.3235527499161997e-07,-14.107814344616214,-14.700083141358306,-64.7108453292082
I4,2,N5,-4.999088081575041e-09,-5.0113623972157596e-09,-9.415787582576395e-09,-8.23764507850514e-09,1.1781425040712554e-09,67.20098966002033,7.917234223412288e-08,-1.324007449581115e-07,-14.13127923468303,-14.65534802378748,-65.87165977215938
I4,2,N6,-4.99932511022925e-09,-5.023320544208832e-09,-9.41664903418906e-09,-8.227428826052011e-09,1.1892202081370491e-09,67.16895415993733,7.987867764642858e-08,-1.3233058395180806e-07,-14.087367644359025,-14.804151780250583,-62.804509995002746
I4,2,N7,-4.99506842636309e-09,-4.987330472402205e-09,-9.413958126548132e-09,-8.254773783743703e-09,1.1591843428044293e-09,67.16555216001954,7.785725643970888e-08,-1.3251548932718878e-07,-14.180249110086597,-14.594668548801108,-67.68832126786953
I4,2,N8,7.067610145865526,7.067609394108906,-9.522115734192213e-09,6.953019088287043e-07,7.048240245628965e-07,67.16933215984491,4.7342559020103884e-05,5.143348448208841e-06,9.008848661947575e-09,9.008848603473397e-09,-55.866208081066326
I4,2,N9,4.743155858128573,4.743155200347711,-9.522065308792308e-09,6.073406438190269e-07,6.168627091278192e-07,67.16555215980962,4.143192446536601e-05,4.48363933882676e-06,5.34297996719462e-09,5.34297881007207e-09,-55.86448543541745
I4,3,N1,-5.018460704236016e-09,-5.044372725722288e-09,-9.41665425041309e-09,-8.225639470058758e-09,1.1910147803543317e-09,67.12682115945945,7.994903615911811e-08,-1.3231720290353886e-07,-14.105637291299926,-14.701876386917725,-64.67596139762068
I4,3,N2,-4.987330472576578e-09,-4.97652870598476e-09,-9.413681486574943e-09,-8.257399149192303e-09,1.1562823373826406e-09,67.16205866012503,7.765830217095939e-08,-1.3253310476825435e-07,-14.1768912339584,-14.598579641461153,-67.67843783915347
I4,3,N3,3.6548910447854657,3.654889984094331,-9.52216317768534e-09,9.844645728868023e-07,9.939867360644877e-07,67.1560296606081,6.675220272939776e-05,7.312068072818377e-06,9.627427745188738e-09,9.627427733284505e-09,-55.848952307868814
I4,3,N4,-5.018399057948548e-09,-5.044503253540208e-09,-9.416798361055564e-09,-8.225585849853543e-09,1.1912125112020211e-09,67.16205866002566,8.000428455390663e-08,-1.323178815818183e-07,-14.105780862812184,-14.702459084104829,-64.70392133524942
I4,3,N5,-5.0113623972157596e-09,-5.02742711524638e-09,-9.416088349159552e-09,-8.234360762268627e-09,1.1817275868909255e-09,67.19637116012457,7.940780553888098e-08,-1.3237836833571135e-07,-14.128764195085335,-14.658287617691533,-65.8634883151289
I4,3,N6,-5.023320544208832e-09,-5.0551838165094235e-09,-9.417284990693766e-09,-8.220621688333492e-09,1.1966633023602731e-09,67.16535266005113,8.037431271836914e-08,-1.3228430009270442e-07,-14.086280473763171,-14.805385049018234,-62.7997220556742
I4,3,N7,-4.987330472402205e-09,-4.976528705808342e-09,-9.413681486573678e-09,-8.257399149193107e-09,1.156282337380571e-09,67.16205866012503,7.765830217082038e-08,-1.3253310476825086e-07,-14.1768908602715,-14.59857926679458,-67.67843765568868
I4,3,N8,7.067609394108906,7.067608814850016,-9.522021923836408e-09,5.3384411588733e-07,5.433661378111664e-07,67.16571865999016,3.6495577141590245e-05,3.932415704726202e-06,9.008848661947567e-09,9.008848615556888e-09,-55.866914840338005
I4,3,N9,4.743155200347711,4.743154670324131,-9.521978158544236e-09,4.877599035255051e-07,4.972818816840493e-07,67.16205865995396,3.33984749081964e-05,3.5867844402522066e-06,5.342979967194449e-09,5.3429790139097155e-09,-55.864959809142064
I4,4,N1,-5.044372725722288e-09,-5.085190631446689e-09,-9.417868915292265e-09,-8.212751725453854e-09,1.2051171898384113e-09,67.12468065947212,8.08931065251438e-08,-1.3222965480559589e-07,-14.105306085851629,-14.702277694282499,-64.67328600162224
I4,4,N2,-4.97652870598476e-09,-4.960003595403958e-09,-9.413179173440184e-09,-8.262316124637884e-09,1.1508630488023004e-09,67.16018066015232,7.72921702726562e-08,-1.325662147355855e-07,-14.176371475365945,-14.599218443908015,-67.67679515479036
I4,4,N3,3.654889984094331,3.654889045983391,-9.52213445345723e-09,8.697295359762478e-07,8.79251670429705e-07,67.15509066061986,5.90462256412083e-05,6.45155551142093e-06,9.627427745188738e-09,9.627427734504057e-09,-55.849317793180056
I4,4,N4,-5.044503253540208e-09,-5.0856452045769775e-09,-9.418024079376625e-09,-8.212584357675127e-09,1.205439721701498e-09,67.16018066005405,8.095754948427789e-08,-1.3222956327788813e-07,-14.10544268538174,-14.702873586835695,-64.70124363445967
I4,4,N5,-5.02742711524638e-09,-5.052950597160564e-09,-9.416865995520583e-09,-8.226188652139925e-09,1.1906773433806586e-09,67.19393066015111,8.00062908497329e-08,-1.323229098574538e-07,-14.12836947627686,-14.65875698699966,-65.86117101966407
I4,4,N6,-5.0551838165094235e-09,-5.105490361798178e-09,-9.418776806013925e-09,-8.204665758251302e-09,1.2141110477626237e-09,67.1634206600824,8.154385102893448e-08,-1.3217581923198918e-07,-14.086110014997152,-14.805678584977109,-62.79626839077267
I4,4,N7,-4.976528705808342e-09,-4.96000359522472e-09,-9.413179173438847e-09,-8.262316124639351e-09,1.1508630487994963e-09,67.16018066015232,7.729217027246786e-08,-1.325662147355865e-07,-14.176371101525872,-14.59921806935798,-67.67679496761498
I4,4,N8,7.067608814850016,7.067608308566255,-9.521963914884029e-09,4.655394447315357e-07,4.750614086464197e-07,67.16378066003459,3.190692025037519e-05,3.4201311061248874e-06,9.008848661947562e-09,9.00884862080032e-09,-55.86762159955176
I4,4,N9,4.743154670324131,4.743154196594033,-9.521925558535244e-09,4.350692507228288e-07,4.445911762813641e-07,67.16018065999918,2.9858823718897956e-05,3.1916049387322015e-06,5.342979967194348e-09,5.3429791045310855e-09,-55.86543418281351
I4,5,N1,-5.085190631446689e-09,-5.156037371688947e-09,-9.420282233775713e-09,-8.186759035015214e-09,1.2335231987604995e-09,67.12817415949618,8.280416011617364e-08,-1.3205280951593194e-07,-14.105125746829428,-14.702612308487074,-64.6711649833362
I4,5,N2,-4.960003595403958e-09,-4.9345942785389e-09,-9.412415385667192e-09,-8.269962590307179e-09,1.142452795360013e-09,67.16341166016407,7.673102739706974e-08,-1.3261783481980778e-07,-14.176142260240777,-14.5994122146271,-67.67707474219337
I4,5,N3,3.654889045983391,3.6548880091850946,-9.522160339583414e-09,9.621008788612937e-07,9.71623039200877e-07,67.15670616063667,6.525100294251807e-05,7.144340388912827e-06,9.627427745188738e-09,9.627427733390302e-09,-55.84968327839749
I4,5,N4,-5.0856452045769775e-09,-5.1568717006727765e-09,-9.42043922890561e-09,-8.186541126341621e-09,1.2338981025639889e-09,67.16341166006238,8.287280620907505e-08,-1.3205235266435425e-07,-14.10526635523052,-14.703200666052057,-64.69906406971188
I4,5,N5,-5.052950597160564e-09,-5.098284694590946e-09,-9.418501737241871e-09,-8.209078982795817e-09,1.2094227544460538e-09,67.19828666016433,8.127113694659146e-08,-1.3220685540028267e-07,-14.128140750280327,-14.659043385102688,-65.86003693108816
I4,5,N6,-5.105490361798178e-09,-5.192573053849974e-09,-9.421685745828528e-09,-8.17279179541691e-09,1.2488939504116185e-09,67.16675966008623,8.388415980823284e-08,-1.319585815593408e-07,-14.086021405000194,-14.806209263068636,-62.79231641060755
I4,5,N7,-4.96000359522472e-09,-4.934594278355576e-09,-9.412415385665741e-09,-8.269962590309732e-09,1.1424527953560095e-09,67.16341166016407,7.673102739680085e-08,-1.3261783481981604e-07,-14.176141886220364,-14.59941184021639,-67.67707455001546
I4,5,N8,7.067608308566255,7.067607739574198,-9.522019043491736e-09,5.242343630655701e-07,5.337563821090619e-07,67.16713166002997,3.585088519150062e-05,3.860342580165587e-06,9.008848661947567e-09,9.008848615769184e-09,-55.86832835871489
I4,5,N9,4.743154196594033,4.7431536658472,-9.521982286504907e-09,4.884368649092419e-07,4.979588471957467e-07,67.16341165998874,3.344461504394137e-05,3.5918616196705275e-06,5.34297996719447e-09,5.342978999444209e-09,-55.865908556437425
I4,6,N1,-5.156037371688947e-09,-5.2837692063991226e-09,-9.424651874426163e-09,-8.13734281128854e-09,1.2873090631376236e-09,67.13865465921126,8.642819862966968e-08,-1.3171496014286026e-07,-14.104702473495614,-14.703375211319935,-64.6686042073253
I4,6,N2,-4.9345942785389e-09,-4.895070314790122e-09,-9.411202032041972e-09,-8.2821108855327e-09,1.1290911465092712e-09,67.17310465985463,7.584455775498252e-08,-1.3269984688181002e-07,-14.175630358907455,-14.599784311936256,-67.67787224640506
I4,6,N3,3.6548880091850946,3.654886282955714,-9.52225525576428e-09,1.6074082907303222e-06,1.6169305459860866e-06,67.16155266043387,0.00010859556601250864,1.1984145266059184e-05,9.62742774518874e-09,9.627427726187466e-09,-55.850048763511246
I4,6,N4,-5.1568717006727765e-09,-5.284980109936597e-09,-9.424802684506856e-09,-8.137122461614781e-09,1.2876802228920749e-09,67.17310465973756,8.649747838060353e-08,-1.3171443859591225e-07,-14.104856989442938,-14.703936600535064,-64.6963849853979
I4,6,N5,-5.098284694590946e-09,-5.181373117512903e-09,-9.421536907905821e-09,-8.176400035013708e-09,1.245136872892113e-09,67.21135465985796,8.368733596401828e-08,-1.3198452707189645e-07,-14.127606052888947,-14.65970443592766,-65.85899529172772
I4,6,N6,-5.192573053849974e-09,-5.349680635877727e-09,-9.426920485268433e-09,-8.111834632683758e-09,1.3150858525846753e-09,67.17677665974847,8.834322860747564e-08,-1.3154066338464141e-07,-14.085734361247164,-14.807396394423472,-62.78714162580046
I4,6,N7,-4.934594278355576e-09,-4.895070314600812e-09,-9.411202032040342e-09,-8.282110885536876e-09,1.129091146503466e-09,67.17310465985463,7.584455775459259e-08,-1.3269984688182913e-07,-14.175629984658212,-14.5997839377179,-67.67787204759978
I4,6,N8,7.067607739574198,7.067606687234266,-9.522217392554432e-09,9.766477988785204e-07,9.861700162710747e-07,67.17718465961286,6.624812528881541e-05,7.253441861144745e-06,9.008848661947585e-09,9.008848579821602e-09,-55.86903511782112
I4,6,N9,4.7431536658472,4.743152747220322,-9.522177151754184e-09,8.514924165401162e-07,8.610145936918704e-07,67.17310465956676,5.783702341547836e-05,6.314776795412715e-06,5.342979967194869e-09,5.342978325389266e-09,-55.866382930008086
I4,7,N1,-5.2837692063991226e-09,-5.519070004562289e-09,-9.432197273752293e-09,-8.043268755664566e-09,1.3889285180877273e-09,67.1540895381936,9.327223006581379e-08,-1.3106599522062643e-07,-14.1033886772643,-14.705315288536772,-64.66331524114037
I4,7,N2,-4.895070314790122e-09,-4.831538106434058e-09,-9.409079125219597e-09,-8.302722732309664e-09,1.1063563929099334e-09,67.18722703884508,7.43330181563174e-08,-1.3283851393146945e-07,-14.174276920266417,-14.601019559797926,-67.67709173436003
I4,7,N3,3.654886282955714,3.654849958999195,-9.522390840786838e-09,3.399088077287443e-05,3.400040316371522e-05,67.16861384649685,0.0022837599507287976,0.0002548601878652523,9.627427745188741e-09,9.627427525633018e-09,-55.850414248452374
I4,7,N4,-5.284980109936597e-09,-5.52059067225958e-09,-9.432333814064514e-09,-8.043098438832354e-09,1.38923537523216e-09,67.1872270386694,9.333887256587422e-08,-1.3106574189672652e-07,-14.103568557057741,-14.70582786276641,-64.69092246782178
I4,7,N5,-5.181373117512903e-09,-5.334253997350193e-09,-9.426812242369493e-09,-8.11569599476324e-09,1.3111162476062526e-09,67.23222703885274,8.814926523339224e-08,-1.315688117784955e-07,-14.126109689569807,-14.661517026173488,-65.85591601618714
I4,7,N6,-5.349680635877727e-09,-5.64195663044127e-09,-9.435963845484788e-09,-7.993239850262366e-09,1.442723995222423e-09,67.19115328865404,9.69382891162092e-08,-1.3071902771810367e-07,-14.084523233207932,-14.810049599278253,-62.7781330803653
I4,7,N7,-4.895070314600812e-09,-4.83153810623602e-09,-9.409079125217697e-09,-8.302722732316169e-09,1.1063563929015276e-09,67.18722703884508,7.433301815575262e-08,-1.32838513931504e-07,-14.174276545695362,-14.601019185868699,-67.67709152678258
I4,7,N8,7.067606687234266,3.188848441774053,-9.52246102788611e-09,3.63051770940817,3.6305177189306312,67.19025828096619,243.93542322857334,27.22888274914282,9.00884866194761e-09,8.737550670315806e-09,-55.869741876822104
I4,7,N9,4.743152747220322,2.533773109069127,-9.522448389705176e-09,2.06797933296694,2.0679793424893886,67.18702023883544,138.94136993732818,15.509844925833686,5.3429799671954526e-09,-1.329684473302429e-08,-55.86685730348659
I4,8,N1,-5.519070004562289e-09,-5.967647146694776e-09,-9.444823372152286e-09,-7.854703772013123e-09,1.590119600139163e-09,67.15881973603352,1.0679055558447975e-07,-1.2974645358124058e-07,-14.098124081570388,-14.711834004919352,-64.64410034831776
I4,8,N2,-4.831538106434058e-09,-4.723810232061596e-09,-9.404924578895203e-09,-8.340450094284397e-09,1.0644744846108055e-09,67.19064473672951,7.152272692679788e-08,-1.3309031004884698e-07,-14.169756136192976,-14.606112945081364,-67.66499519676881
I4,8,N3,3.654849958999195,3.7134184653001976e-06,-9.522407401840705e-09,3.42093607752102,3.4209360870434273,67.16997861828868,229.78420382123917,25.657020509989596,9.627427745188741e-09,9.590664604557428e-09,-55.85077972976108
I4,8,N4,-5.52059067225958e-09,-5.969556918245144e-09,-9.444952041165569e-09,-7.854452297214501e-09,1.5904997439510674e-09,67.19064473647059,1.068667032492636e-07,-1.2974553253785054e-07,-14.098325147664205,-14.712302190565541,-64.67151147030845
I4,8,N5,-5.334253997350193e-09,-5.6137444649673214e-09,-9.435339433304087e-09,-8.004660058470347e-09,1.4306793748337397e-09,67.24126973675509,9.620069775000763e-08,-1.3079999618830825e-07,-14.121056202491111,-14.667504310779236,-65.84013967442705
I4,8,N6,-5.64195663044127e-09,-6.2164212257833035e-09,-9.451250392377369e-09,-7.742503802520101e-09,1.7087465898572677e-09,67.19353598642614,1.1481672547725727e-07,-1.2895315646173101e-07,-14.078755933694362,-14.817910476199438,-62.752389585408956
I4,8,N7,-4.83153810623602e-09,-4.723810231851176e-09,-9.404924578892898e-09,-8.340450094293968e-09,1.0644744845989305e-09,67.19064473672951,7.152272692599999e-08,-1.3309031004890148e-07,-14.169755761170796,-14.606112571529312,-67.66499497694295
I4,8,N8,3.188848441774053,1.0380678709004771e-06,-9.522458346832084e-09,2.9847611615263987,2.984761171048857,67.19053439146522,200.54769811366825,22.385708640029552,9.00884866194761e-09,8.669247165706047e-09,-55.87006075831648
I4,8,N9,2.533773109069127,2.1875899033792674e-06,-9.522493964169649e-09,2.3716095741619343,2.371609583684428,67.1897299499057,159.347807474365,17.787071734795802,5.342979967195559e-09,-0.0024086572406463226,-55.86711068143733
I4,9,N1,-5.967647146694776e-09,-6.93372442960654e-09,-9.466821009750875e-09,-7.389595682553294e-09,2.077225327197581e-09,67.14592515843805,1.3947721635722075e-07,-1.264231251922813e-07,-14.069136300201478,-14.74642248159735,-64.55418555382259
I4,9,N2,-4.723810232061596e-09,-4.540491052515606e-09,-9.397200956202467e-09,-8.404436920980204e-09,9.927640352222623e-10,67.17643765909294,6.669035132229785e-08,-1.3351228407887003e-07,-14.14537136454503,-14.634323750031657,-67.59290568934391
I4,9,N3,3.7134184653001976e-06,2.12300208070717e-07,-9.522321077036952e-09,3.2687042213604863e-06,3.278226542437523e-06,67.16321915980046,0.00022017624772520628,2.4443864252125872e-05,9.62742774518874e-09,9.627427703783456e-09,-55.84791051713041
