unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,-4.978887061734197e-09,-34.26106045215056,-64.90102200904232
I4,0,N2,-5.001596969959043e-09,-34.18744484704013,-68.05082514062819
I4,0,N3,3.654894399024384,9.804326045968846e-09,-55.84785585114786
I4,0,N4,-4.978763669399927e-09,-34.26205186313013,-64.92860469542886
I4,0,N5,-4.986231472374264e-09,-34.25596226724661,-66.14623948200183
I4,0,N6,-4.975340921579362e-09,-34.277053343232346,-62.91604633932402
I4,0,N7,-5.001596969787888e-09,-34.18744396738908,-68.05082495178522
I4,0,N8,7.067611379517707,9.694255484494444e-09,-55.86479456224925
I4,0,N9,4.743156824031859,-5.0626599857729235e-08,-55.86353668773936
I4,1,N1,-4.998792009589358e-09,-34.33688638001705,-64.90102200904232
I4,1,N2,-4.995068426535823e-09,-34.313959770950596,-68.05082514062819
I4,1,N3,3.6548923804638727,9.804326052069437e-09,-55.84785585114786
I4,1,N4,-4.998653563097777e-09,-34.33778166371257,-64.92860469542886
I4,1,N5,-4.999088081575041e-09,-34.35155446964541,-66.14623948200183
I4,1,N6,-4.99932511022925e-09,-34.3154622042876,-62.91604633932402
I4,1,N7,-4.99506842636309e-09,-34.313958883943336,-68.05082495178522
I4,1,N8,7.067610145865526,9.694255493564756e-09,-55.86479456224925
I4,1,N9,4.743155858128573,-5.062630638848945e-08,-55.86353668773936
I4,2,N1,-5.018460704236016e-09,-34.35000400193113,-64.90102200904232
I4,2,N2,-4.987330472576578e-09,-34.336327529272324,-68.05082514062819
I4,2,N3,3.6548910447854657,9.804326056365949e-09,-55.84785585114786
I4,2,N4,-5.018399057948548e-09,-34.35087627933047,-64.92860469542886
I4,2,N5,-5.0113623972157596e-09,-34.36828591580173,-66.14623948200183
I4,2,N6,-5.023320544208832e-09,-34.3217456581264,-62.91604633932402
I4,2,N7,-4.987330472402205e-09,-34.33632664235385,-68.05082495178522
I4,2,N8,7.067609394108906,9.69425549950995e-09,-55.86479456224925
I4,2,N9,4.743155200347711,-5.0626096855230436e-08,-55.86353668773936
I4,3,N1,-5.044372725722288e-09,-34.35214414871727,-64.90102200904232
I4,3,N2,-4.97652870598476e-09,-34.34044781087561,-68.05082514062819
I4,3,N3,3.654889984094331,9.804326059874264e-09,-55.84785585114786
I4,3,N4,-5.044503253540208e-09,-34.35299985019476,-64.92860469542886
I4,3,N5,-5.02742711524638e-09,-34.37121299637142,-66.14623948200183
I4,3,N6,-5.0551838165094235e-09,-34.32241473478858,-62.91604633932402
I4,3,N7,-4.976528705808342e-09,-34.34044692357289,-68.05082495178522
I4,3,N8,7.067608814850016,9.694255504226702e-09,-55.86479456224925
I4,3,N9,4.743154670324131,-5.062592423043619e-08,-55.86353668773936
I4,4,N1,-5.085190631446689e-09,-34.35242223597182,-64.90102200904232
I4,4,N2,-4.960003595403958e-09,-34.34140897936306,-68.05082514062819
I4,4,N3,3.654889045983391,9.804326063023185e-09,-55.84785585114786
I4,4,N4,-5.0856452045769775e-09,-34.35324984232057,-64.92860469542886
I4,4,N5,-5.052950597160564e-09,-34.371804852778325,-66.14623948200183
I4,4,N6,-5.105490361798178e-09,-34.322168970021636,-62.91604633932402
I4,4,N7,-4.96000359522472e-09,-34.34140809141362,-68.05082495178522
I4,4,N8,7.067608308566255,9.694255508410393e-09,-55.86479456224925
I4,4,N9,4.743154196594033,-5.0625768014532596e-08,-55.86353668773936
I4,5,N1,-5.156037371688947e-09,-34.352203759045274,-64.90102200904232
I4,5,N2,-4.9345942785389e-09,-34.341667981966175,-68.05082514062819
I4,5,N3,3.6548880091850946,9.804326066500321e-09,-55.84785585114786
I4,5,N4,-5.1568717006727765e-09,-34.3530015246159,-64.92860469542886
I4,5,N5,-5.098284694590946e-09,-34.37184979299601,-66.14623948200183
I4,5,N6,-5.192573053849974e-09,-34.32156267905197,-62.91604633932402
I4,5,N7,-4.934594278355576e-09,-34.34166709320346,-68.05082495178522
I4,5,N8,7.067607739574198,9.694255513105563e-09,-55.86479456224925
I4,5,N9,4.7431536658472,-5.062559277249974e-08,-55.86353668773936
I4,6,N1,-5.2837692063991226e-09,-34.35084189478277,-64.90102200904232
I4,6,N2,-4.895070314790122e-09,-34.34087899584405,-68.05082514062819
I4,6,N3,3.654886282955714,9.804326072100079e-09,-55.84785585114786
I4,6,N4,-5.284980109936597e-09,-34.351612100195794,-64.92860469542886
I4,6,N5,-5.181373117512903e-09,-34.37083343763435,-66.14623948200183
I4,6,N6,-5.349680635877727e-09,-34.319653546936394,-62.91604633932402
I4,6,N7,-4.895070314600812e-09,-34.3408781060085,-68.05082495178522
I4,6,N8,7.067606687234266,9.694255521455261e-09,-55.86479456224925
I4,6,N9,4.743152747220322,-5.0625295488773086e-08,-55.86353668773936
I4,7,N1,-5.519070004562289e-09,-34.34388387115159,-64.90102200904232
I4,7,N2,-4.831538106434058e-09,-34.335221330636,-68.05082514062819
I4,7,N3,3.654849958999195,9.804326136801667e-09,-55.84785585114786
I4,7,N4,-5.52059067225958e-09,-34.3446429049304,-64.92860469542886
I4,7,N5,-5.334253997350193e-09,-34.36448711376235,-66.14623948200183
I4,7,N6,-5.64195663044127e-09,-34.311300698830955,-62.91604633932402
I4,7,N7,-4.83153810623602e-09,-34.33522043906557,-68.05082495178522
I4,7,N8,3.188848441774053,9.714477157247769e-09,-55.86479456224925
I4,7,N9,2.533773109069127,5.001186198774033e-09,-55.86353668773936
I4,8,N1,-5.967647146694776e-09,-34.30856061817108,-64.90102200904232
I4,8,N2,-4.723810232061596e-09,-34.305236683767255,-68.05082514062819
I4,8,N3,3.7134184653001976e-06,9.813713860704908e-09,-55.84785585114786
I4,8,N4,-5.969556918245144e-09,-34.30930621820659,-64.92860469542886
I4,8,N5,-5.6137444649673214e-09,-34.3317746925082,-66.14623948200183
I4,8,N6,-6.2164212257833035e-09,-34.27057728386482,-62.91604633932402
I4,8,N7,-4.723810231851176e-09,-34.30523578922509,-68.05082495178522
I4,8,N8,1.0380678709004771e-06,9.73526940181077e-09,-55.86479456224925
I4,8,N9,2.1875899033792674e-06,7.671488851723769e-09,-55.86353668773936
I4,9,N1,-6.93372442960654e-09,-34.11413348083766,-64.90102200904232
I4,9,N2,-4.540491052515606e-09,-34.14011315530842,-68.05082514062819
I4,9,N3,2.12300208070717e-07,9.813713871764215e-09,-55.84785585114786
I4,9,N4,-6.936565906700151e-09,-34.114832304152664,-64.92860469542886
I4,9,N5,-6.150911210027745e-09,-34.151843212017404,-66.14623948200183
I4,9,N6,-7.575067713469144e-09,-34.04900665089332,-62.91604633932402
I4,9,N7,-4.540491052288514e-09,-34.14011225689466,-68.05082495178522
I4,9,N8,2.617816890866326e-08,9.73526940849915e-09,-55.86479456224925
I4,9,N9,1.9332944425117782e-07,7.671489873105513e-09,-55.86353668773936
I4,10,N1,-6.191177157799118e-09,-34.30892643229474,-64.90102200904232
I4,10,N2,-3.045851948110032e-09,-34.70074392990325,-68.05082514062819
I4,10,N3,2.1265998166693385e-07,9.81371387176733e-09,-55.84785585114786
I4,10,N4,-6.194524773135506e-09,-34.30930549386253,-64.92860469542886
I4,10,N5,-5.134867578571645e-09,-34.46842488381897,-66.14623948200183
I4,10,N6,-7.1652962043766375e-09,-34.10877337142535,-62.91604633932402
I4,10,N7,-3.0458519478684796e-09,-34.70074300426685,-68.05082495178522
I4,10,N8,2.6474138384009613e-08,9.735269408505753e-09,-55.86479456224925
I4,10,N9,1.9369197458544564e-07,7.671489873590815e-09,-55.86353668773936
I4,11,N1,-5.6729321405359235e-09,-34.344262956913404,-64.90102200904232
I4,11,N2,-3.1410898144284555e-09,-34.545727819609255,-68.05082514062819
I4,11,N3,2.1576352712387955e-07,9.813713871761525e-09,-55.84785585114786
I4,11,N4,-5.675353474911764e-09,-34.34490751723216,-64.92860469542886
I4,11,N5,-4.8423774257609015e-09,-34.431211986675045,-66.14623948200183
I4,11,N6,-6.420512743189166e-09,-34.208779102352146,-62.91604633932402
I4,11,N7,-3.1410898141833027e-09,-34.54572697489976,-68.05082495178522
I4,11,N8,6.281653842599847e-08,9.735269408133778e-09,-55.86479456224925
I4,11,N9,1.967985475960935e-07,7.671489872682061e-09,-55.86353668773936
I4,12,N1,-5.2990393517592e-09,-34.35129750181123,-64.90102200904232
I4,12,N2,-4.2568070344612494e-09,-34.37718934365946,-68.05082514062819
I4,12,N3,10.865402542211012,9.730520369529396e-09,-55.84785585114786
I4,12,N4,-5.300372514647377e-09,-34.35207001533785,-64.92860469542886
I4,12,N5,-4.923898547556145e-09,-34.38233162878379,-66.14623948200183
I4,12,N6,-5.654321297518641e-09,-34.3021632891376,-62.91604633932402
I4,12,N7,-4.256807034252715e-09,-34.377188433376034,-68.05082495178522
I4,12,N8,10.43009143664342,9.647025877782343e-09,-55.86479456224925
I4,12,N9,0.6016606657899594,5.6231084579590425e-09,-55.86353668773936
I4,13,N1,-4.995466828456984e-09,-34.35340644560508,-64.90102200904232
I4,13,N2,-4.934705032395008e-09,-34.34084204724207,-68.05082514062819
I4,13,N3,31.541571176014887,9.165687637311519e-09,-55.84785585114786
I4,13,N4,-4.995717500843465e-09,-34.35423019909707,-64.92860469542886
I4,13,N5,-4.982082188629806e-09,-34.37217336981546,-66.14623948200183
I4,13,N6,-5.004595892058208e-09,-34.32410340609626,-62.91604633932402
I4,13,N7,-4.9347050322202535e-09,-34.340841157867196,-68.05082495178522
I4,13,N8,20.860182810474306,9.470538817485319e-09,-55.86479456224925
I4,13,N9,2.5233970887979775,-2.6382180087059253e-08,-55.86353668773936
I4,14,N1,-4.692011312959774e-09,-34.35551533769274,-64.90102200904232
I4,14,N2,-5.777385492856963e-09,-34.30433558180566,-68.05082514062819
I4,14,N3,59.28866953498903,-0.0010276082319995283,-55.84785585114786
I4,14,N4,-4.691087246823112e-09,-34.35638820556746,-64.92860469542886
I4,14,N5,-5.077337000909866e-09,-34.36194391487907,-66.14623948200183
I4,14,N6,-4.330611561806369e-09,-34.34624569122815,-62.91604633932402
I4,14,N7,-5.7773854927215715e-09,-34.304334708182544,-68.05082495178522
I4,14,N8,31.290274184469034,8.941077639841509e-09,-55.86479456224925
I4,14,N9,4.743228417415748,-0.006356202306481043,-55.86353668773936
I4,15,N1,-4.318420320519862e-09,-34.36259301889454,-64.90102200904232
I4,15,N2,-6.866365895687301e-09,-34.13625689271216,-68.05082514062819
I4,15,N3,59.288671454197434,-0.018281768231935842,-55.84785585114786
I4,15,N4,-4.3160664687072215e-09,-34.363628546301115,-64.92860469542886
I4,15,N5,-5.154120324626524e-09,-34.31295113128831,-66.14623948200183
I4,15,N6,-3.56613592081194e-09,-34.440569380249414,-62.91604633932402
I4,15,N7,-6.8663658955877906e-09,-34.136256023934315,-68.05082495178522
I4,15,N8,41.72036555828888,-0.11509452744577713,-55.86479456224925
I4,15,N9,4.74322915749906,-0.02901845954254619,-55.86353668773936
I4,16,N1,-3.8009363741555375e-09,-34.39794965921126,-64.90102200904232
I4,16,N2,-6.9404075288452476e-09,-33.985678616831414,-68.05082514062819
I4,16,N3,59.288671457260385,-0.018336630187842234,-55.84785585114786
I4,16,N4,-3.797181741317276e-09,-34.3993319303549,-64.92860469542886
I4,16,N5,-4.855266752292379e-09,-34.27701767844446,-66.14623948200183
I4,16,N6,-2.8260155260228042e-09,-34.53956377987073,-62.91604633932402
I4,16,N7,-6.940407528741759e-09,-33.985677755350686,-68.05082495178522
I4,16,N8,41.720365586678504,-0.2011149528889738,-55.86479456224925
I4,16,N9,4.743229160563663,-0.029157030959812532,-55.86353668773936
I4,17,N1,-3.0600124865501707e-09,-34.59289146168474,-64.90102200904232
I4,17,N2,-5.447301418342352e-09,-34.542915043232576,-68.05082514062819
I4,17,N3,59.288671457619245,-0.018306483482853478,-55.84785585114786
I4,17,N4,-3.056423129693876e-09,-34.59405606696455,-64.92860469542886
I4,17,N5,-3.839989180312485e-09,-34.59320729078214,-66.14623948200183
I4,17,N6,-2.4176338622856285e-09,-34.599688225597745,-62.91604633932402
I4,17,N7,-5.447301418224303e-09,-34.54291416890526,-68.05082495178522
I4,17,N8,41.72036558697424,-0.19737825983647472,-55.86479456224925
I4,17,N9,4.743229160924403,-0.029081053293246763,-55.86353668773936
I4,18,N1,-4.014002608244964e-09,-34.39881513756359,-64.90102200904232
I4,18,N2,-5.25828987208452e-09,-34.37775864669858,-68.05082514062819
I4,18,N3,59.288669481839285,-0.002084480965866971,-55.84785585114786
I4,18,N4,-4.012210235831094e-09,-34.39977923242811,-64.92860469542886
I4,18,N5,-4.3662073583483194e-09,-34.41357642119628,-66.14623948200183
I4,18,N6,-3.76409911782073e-09,-34.37823342447899,-62.91604633932402
I4,18,N7,-5.258289871949654e-09,-34.37775776982005,-68.05082495178522
I4,18,N8,41.72036505566296,-0.015513398245763163,-55.86479456224925
I4,18,N9,4.743228624971472,-0.010414454508423446,-55.86353668773936
I4,19,N1,-4.4597454431097516e-09,-34.36367868848044,-64.90102200904232
I4,19,N2,-5.148132856189421e-09,-34.34789589597529,-68.05082514062819
I4,19,N3,42.2134217850286,9.48247397929981e-09,-55.84785585114786
I4,19,N4,-4.458631014632905e-09,-34.36460111861513,-64.92860469542886
I4,19,N5,-4.642892811030071e-09,-34.38102222282252,-66.14623948200183
I4,19,N6,-4.33655740272873e-09,-34.33764890698887,-62.91604633932402
I4,19,N7,-5.148132856042035e-09,-34.34789501626964,-68.05082495178522
I4,19,N8,41.720362263729754,-0.002374623864227336,-55.86479456224925
I4,19,N9,4.743227359849604,-0.004054630589042481,-55.86353668773936
I4,20,N1,-4.695066805974042e-09,-34.35691331880655,-64.90102200904232
I4,20,N2,-5.08405297843482e-09,-34.34246303902192,-68.05082514062819
I4,20,N3,22.780601186412376,9.722955389768791e-09,-55.84785585114786
I4,20,N4,-4.6943404683466136e-09,-34.357815224749785,-64.92860469542886
I4,20,N5,-4.7966023454882985e-09,-34.374807244700726,-66.14623948200183
I4,20,N6,-4.629361244455657e-09,-34.32943402729542,-62.91604633932402
I4,20,N7,-5.084052978278634e-09,-34.342462157412605,-68.05082495178522
I4,20,N8,31.288967402886623,9.030619739715517e-09,-55.86479456224925
I4,20,N9,4.743223611344295,-0.0013281042875421807,-55.86353668773936
I4,21,N1,-4.826131294859592e-09,-34.35568492940435,-64.90102200904232
I4,21,N2,-5.046621319484288e-09,-34.34211994825808,-68.05082514062819
I4,21,N3,9.80438850577004,9.786995989381127e-09,-55.84785585114786
I4,21,N4,-4.825625446208218e-09,-34.35656842818541,-64.92860469542886
I4,21,N5,-4.884434106867808e-09,-34.373862223342435,-66.14623948200183
I4,21,N6,-4.790070054290978e-09,-34.327407840595086,-62.91604633932402
I4,21,N7,-5.046621319322105e-09,-34.342119064494405,-68.05082495178522
I4,21,N8,21.917981491112798,9.525952916093327e-09,-55.86479456224925
I4,21,N9,4.743209362372167,-0.00016848401553994327,-55.86353668773936
I4,22,N1,-4.902042706569915e-09,-34.35739242403831,-64.90102200904232
I4,22,N2,-5.024622166294235e-09,-34.34587091550953,-68.05082514062819
I4,22,N3,3.6722448055474923,9.804325958076737e-09,-55.84785585114786
I4,22,N4,-4.901685743985246e-09,-34.35827533662353,-64.92860469542886
I4,22,N5,-4.935612593976575e-09,-34.37635861001409,-66.14623948200183
I4,22,N6,-4.882377916108146e-09,-34.327553827598685,-62.91604633932402
I4,22,N7,-5.024622166128e-09,-34.34587002439623,-68.05082495178522
I4,22,N8,10.012849033445509,9.6862650723868e-09,-55.86479456224925
I4,22,N9,4.743167172319161,-5.062917322596435e-08,-55.86353668773936
I4,23,N1,-4.948159034362997e-09,-34.37033922117364,-64.90102200904232
I4,23,N2,-5.011104806998387e-09,-34.36809266455472,-68.05082514062819
I4,23,N3,3.6548996925225787,9.804326033751744e-09,-55.84785585114786
I4,23,N4,-4.947931174937685e-09,-34.37118952547383,-64.92860469542886
I4,23,N5,-4.966298428081621e-09,-34.3929707554532,-66.14623948200183
