unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I4,0,N1,7.121980194969485e-05,-0.015014318168453639,-65.0388748315798
I4,1,N1,7.117707618043326e-05,-0.01518103337596496,-65.0388748315798
I4,2,N1,7.11343547609392e-05,-0.015306381920084797,-65.0388748315798
I4,3,N1,7.109163628436515e-05,-0.015403996465713384,-65.0388748315798
I4,4,N1,7.104892200816333e-05,-0.015482671100198787,-65.0388748315798
I4,5,N1,7.100620599997861e-05,-0.015548246554194158,-65.0388748315798
I4,6,N1,7.096349054472353e-05,-0.01560460418801297,-65.0388748315798
I4,7,N1,7.092077392513148e-05,-0.015654339050939853,-65.0388748315798
I4,8,N1,7.087805630103555e-05,-0.015698665134680732,-65.0388748315798
I4,9,N1,7.083533722600815e-05,-0.015736165603529126,-65.0388748315798
I4,10,N1,7.091826678238152e-05,-0.015763370098675143,-65.0388748315798
I4,11,N1,7.10011936548593e-05,-0.01579046098853045,-65.0388748315798
I4,12,N1,7.108411502208914e-05,-0.015854130676950406,-65.0388748315798
I4,13,N1,7.116703136337737e-05,-0.01594872019207182,-65.0388748315798
I4,14,N1,7.124994202098771e-05,-0.01608698134575884,-65.0388748315798
I4,15,N1,7.133284546648864e-05,-0.016294333178256067,-65.0388748315798
I4,16,N1,7.14157402410032e-05,-0.016593428004904667,-65.0388748315798
I4,17,N1,7.149862087947458e-05,-0.01706571944985859,-65.0388748315798
I4,18,N1,7.145585080665434e-05,-0.01778412063509291,-65.0388748315798
I4,19,N1,7.143231729497605e-05,-0.01864974738538434,-65.0388748315798
I4,20,N1,7.139084861075581e-05,-0.012695897610054855,-65.0388748315798
I4,21,N1,7.13480589470655e-05,-0.013565502804497866,-65.0388748315798
I4,22,N1,7.130529239318744e-05,-0.014176672381951536,-65.0388748315798
I4,23,N1,7.126254169947728e-05,-0.014606819482380788,-65.0388748315798
I4,24,N1,7.121980194969485e-05,-0.014919756192760907,-65.0388748315798
I4,0,N2,7.131740149709701e-05,-0.0159208577005796,-65.12294501992871
I4,1,N2,7.128649502727874e-05,-0.015829444801842677,-65.12294501992871
I4,2,N2,7.125558612479732e-05,-0.015766635387072195,-65.12294501992871
I4,3,N2,7.122467538910882e-05,-0.01572241248732066,-65.12294501992871
I4,4,N2,7.119376541734303e-05,-0.015689809356733895,-65.12294501992871
I4,5,N2,7.116285171787039e-05,-0.015663853088303998,-65.12294501992871
I4,6,N2,7.113193735872632e-05,-0.01564064965652033,-65.12294501992871
I4,7,N2,7.110102149513691e-05,-0.015616790831377084,-65.12294501992871
I4,8,N2,7.107010503645402e-05,-0.015588382733834411,-65.12294501992871
I4,9,N2,7.103918827531371e-05,-0.015549065320029462,-65.12294501992871
I4,10,N2,7.11411207590625e-05,-0.015488140164848544,-65.12294501992871
I4,11,N2,7.120105548878127e-05,-0.015416388731172015,-65.12294501992871
I4,12,N2,7.124820321806052e-05,-0.015351194702164232,-65.12294501992871
I4,13,N2,7.129535241137977e-05,-0.015272850817383297,-65.12294501992871
I4,14,N2,7.133815101748914e-05,-0.015171544945717659,-65.12294501992871
I4,15,N2,7.138530653090067e-05,-0.015035668868515855,-65.12294501992871
I4,16,N2,7.14452565506076e-05,-0.01483486921347823,-65.12294501992871
I4,17,N2,7.154722486474026e-05,-0.014547884375460993,-65.12294501992871
I4,18,N2,7.151633697662877e-05,-0.014151515892268507,-65.12294501992871
I4,19,N2,7.147261368973363e-05,-0.01356758993674914,-65.12294501992871
I4,20,N2,7.144095316433859e-05,-0.01744593130109454,-65.12294501992871
I4,21,N2,7.141008020665304e-05,-0.016881482946502716,-65.12294501992871
I4,22,N2,7.137919490262902e-05,-0.016460887712478084,-65.12294501992871
I4,23,N2,7.1348301063899e-05,-0.01618013552020364,-65.12294501992871
I4,24,N2,7.131740149709701e-05,-0.015994199996752945,-65.12294501992871
I4,0,N3,73.37321671978277,-0.08763331694522748,-62.826766830959976
I4,1,N3,59.92002582568415,-7.919666239561875e-08,-62.826766830959976
I4,2,N3,59.86891330110458,-7.885906473283467e-08,-62.826766830959976
I4,3,N3,25.0858573973995,-1.485082245813244e-08,-62.826766830959976
I4,4,N3,25.048471330238065,-1.4831597376775446e-08,-62.826766830959976
I4,5,N3,6.746738390062371,-8.01056776464274e-09,-62.826766830959976
I4,6,N3,6.746312559244879,-8.010452133106687e-09,-62.826766830959976
I4,7,N3,4.712102138644065,-7.476859884673408e-09,-62.826766830959976
I4,8,N3,0.00023446684392408569,-6.354530787148262e-09,-62.826766830959976
I4,9,N3,8.25349171368437e-07,-6.354478678978965e-09,-62.826766830959976
I4,10,N3,1.0083678799486083e-06,-6.354478797152706e-09,-62.826766830959976
I4,11,N3,2.6419946359847995e-06,-6.35448018440424e-09,-62.826766830959976
I4,12,N3,5.916089953619846,-7.78879071787058e-09,-62.826766830959976
