unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,7.121980194969485e-05,7.117707618043326e-05,6.663815538305531e-08,9.837274140731931e-08,3.1734586024264006e-08,67.15000057917888,2.13097746990933e-06,1.2375817259278097e-06,-0.027541947730756335,-0.027199837091860007,-65.03771632708104
I4,2,N1,7.117707618043326e-05,7.11343547609392e-05,6.663944501764105e-08,9.836979986862039e-08,3.1730354850979334e-08,67.15000058032047,2.1306933466570367e-06,1.237569336646961e-06,-0.02750023439903049,-0.027246311427633865,-65.03691078509901
I4,3,N1,7.11343547609392e-05,7.109163628436515e-05,6.664032016469119e-08,9.836781200830982e-08,3.1727491843618635e-08,67.1500005250514,2.1305010939575553e-06,1.2375609912975075e-06,-0.027472710327114964,-0.02727693999907558,-65.03636630445264
I4,4,N1,7.109163628436515e-05,7.104892200816333e-05,6.664163778862765e-08,9.836503482496848e-08,3.172339703634083e-08,67.1498416631904,2.1302210880088106e-06,1.237550044601971e-06,-0.027454094534449067,-0.027297660487775908,-65.03602240108283
I4,5,N1,7.104892200816333e-05,7.100620599997861e-05,6.664105071330609e-08,9.836614162661927e-08,3.172509091331318e-08,67.15000058925041,2.130339873523003e-06,1.2375539425494402e-06,-0.0274413663224754,-0.027311795302009348,-65.0358383758274
I4,6,N1,7.100620599997861e-05,7.096349054472353e-05,6.664122919725189e-08,9.836578045355883e-08,3.172455125630694e-08,67.15000061422982,2.1303036363471766e-06,1.2375525723810805e-06,-0.027432526959734565,-0.02732159261131404,-65.03578638362131
I4,7,N1,7.096349054472353e-05,7.092077392513148e-05,6.66408671361284e-08,9.836655307265167e-08,3.172568593652327e-08,67.15000064917575,2.1303798312330837e-06,1.2375556515658506e-06,-0.02742634788907326,-0.027328403287191917,-65.0358469807834
I4,8,N1,7.092077392513148e-05,7.087805630103555e-05,6.664057176212314e-08,9.836723451229545e-08,3.1726662750172316e-08,67.15000065656358,2.1304454245046423e-06,1.2375585470581394e-06,-0.027421026177396963,-0.027334643804674583,-65.03600627845876
I4,9,N1,7.087805630103555e-05,7.083533722600815e-05,6.664014649600271e-08,9.83682200102149e-08,3.172807351421219e-08,67.15000061787109,2.1305401560832076e-06,1.2375627487966321e-06,-0.027411669008121992,-0.02734397231040425,-65.03625306653713
I4,10,N1,7.083533722600815e-05,7.091826678238152e-05,1.4864744308048111e-07,5.260736552755146e-08,-9.604007755292965e-08,60.00015630961655,-5.7624196651634746e-06,1.5094110645602443e-06,-0.027350879316497354,-0.027403743351860452,-65.0365736173746
I4,11,N1,7.091826678238152e-05,7.10011936548593e-05,1.4864509920830635e-07,5.260782419680591e-08,-9.603727501150044e-08,60.00000059306938,-5.7622365576467935e-06,1.5093969255383418e-06,-0.02733613916067418,-0.02740980468590983,-65.03694779798182
I4,12,N1,7.10011936548593e-05,7.108411502208914e-05,1.4864010062334042e-07,5.2608597868579724e-08,-9.603150275476069e-08,60.00000058839443,-5.761890221790043e-06,1.5093652386894012e-06,-0.027418133159321977,-0.027352177713632842,-65.03737509384607
I4,13,N1,7.108411502208914e-05,7.116703136337737e-05,1.4863561948173588e-07,5.260937623968367e-08,-9.602624324205221e-08,60.000000585841214,-5.761574650779264e-06,1.5093374679106468e-06,-0.027452300102885473,-0.027318675873243416,-65.03792610360131
I4,14,N1,7.116703136337737e-05,7.124994202098771e-05,1.4863057257126174e-07,5.2610274584119863e-08,-9.602029798714189e-08,60.00000058374705,-5.7612179352800794e-06,1.509306353665362e-06,-0.027489036001536973,-0.02727691475857051,-65.03865928628595
I4,15,N1,7.124994202098771e-05,7.133284546648864e-05,1.4862416354819912e-07,5.2611410199060735e-08,-9.601275334913838e-08,60.00000058236086,-5.760765256862373e-06,1.509266803104449e-06,-0.027547818571624517,-0.027212026105808564,-65.03965574008956
I4,16,N1,7.133284546648864e-05,7.14157402410032e-05,1.4861655270571673e-07,5.2612858413640636e-08,-9.600369429207609e-08,60.000000586602006,-5.760221713840525e-06,1.5092205833951802e-06,-0.0275813084545561,-0.02714665552678209,-65.04104158184872
I4,17,N1,7.14157402410032e-05,7.149862087947458e-05,1.486039808198633e-07,5.261507557114758e-08,-9.598890524871574e-08,60.000000614211736,-5.759334373880456e-06,1.5091429229325817e-06,-0.02772669601271385,-0.02699113195527936,-65.04297970053094
I4,18,N1,7.149862087947458e-05,7.145585080665434e-05,6.662502287989584e-08,9.840270420472635e-08,3.177768132483051e-08,67.15000060714769,2.133871320256114e-06,1.2377079531346663e-06,-0.027993591540159145,-0.026702099763205023,-65.04577793842184
I4,19,N1,7.145585080665434e-05,7.143231729497605e-05,7.380403568646229e-08,8.66867873796411e-08,1.2882751693178816e-08,65.80719120119787,8.477777038705739e-07,1.2036811729957754e-06,-0.028314534455184726,-0.026357653397728383,-65.04989233349072
I4,20,N1,7.143231729497605e-05,7.139084861075581e-05,6.702456917333794e-08,9.753464538463323e-08,3.051007621129529e-08,67.14999738206217,2.0487515377149962e-06,1.2341941091847837e-06,-0.01738189910005656,-0.04754668336388871,-65.05575258206436
I4,21,N1,7.139084861075581e-05,7.13480589470655e-05,6.661921185576831e-08,9.841595024412363e-08,3.179673838835532e-08,67.15000067105956,2.135151004115565e-06,1.2377637157491896e-06,-0.028326945214898893,-0.026340145946680854,-65.04964572615089
I4,22,N1,7.13480589470655e-05,7.130529239318744e-05,6.662607428457084e-08,9.840033160627188e-08,3.1774257321701045e-08,67.15000065155188,2.133641399854802e-06,1.2376980441813204e-06,-0.028021757646494436,-0.026669717853650434,-65.04527951126138
I4,23,N1,7.130529239318744e-05,7.126254169947728e-05,6.66307802544897e-08,9.83896093705437e-08,3.1758829116054e-08,67.15000063517783,2.1326053953155303e-06,1.2376529221877505e-06,-0.027825142053231507,-0.02688144275744097,-65.04227867393512
I4,24,N1,7.126254169947728e-05,7.121980194969485e-05,6.663402838101701e-08,9.838221152485226e-08,3.174818314383525e-08,67.15000062635836,2.131890517994277e-06,1.2376217992940195e-06,-0.027700165469060765,-0.02701694034860333,-65.04023586206506
I4,1,N2,7.131740149709701e-05,7.128649502727874e-05,7.04592769780929e-08,9.065754647331525e-08,2.0198269495222342e-08,67.15000062022172,1.3563138091315856e-06,1.2083761758855611e-06,-0.027221304118239264,-0.027425244560112548,-65.12369935981843
I4,2,N2,7.128649502727874e-05,7.125558612479732e-05,7.045842197632768e-08,9.065907438237776e-08,2.0200652406050077e-08,67.1500006247696,1.3564738216870162e-06,1.208381222690291e-06,-0.02724684028675195,-0.02739552782971674,-65.12427695448187
I4,3,N2,7.125558612479732e-05,7.122467538910882e-05,7.045778084058125e-08,9.066022856774566e-08,2.020244772716441e-08,67.15000057465373,1.356594376488502e-06,1.2083850705624517e-06,-0.027264040301111233,-0.02737541609130289,-65.12473233001792
I4,4,N2,7.122467538910882e-05,7.119376541734303e-05,7.045812427012089e-08,9.065981441335178e-08,2.0201690143230887e-08,67.1498417154785,1.3565402955030963e-06,1.208384540126045e-06,-0.027275125141717014,-0.027362399840566858,-65.1251012006325
I4,5,N2,7.119376541734303e-05,7.116285171787039e-05,7.045673754720329e-08,9.06620886445366e-08,2.0205351097333314e-08,67.15000063911339,1.3567893390994424e-06,1.2083911964380492e-06,-0.027281753560959018,-0.027354527054316072,-65.12540602123806
I4,6,N2,7.116285171787039e-05,7.113193735872632e-05,7.045652058212638e-08,9.066251601477713e-08,2.0205995432650742e-08,67.1500006562315,1.3568326065623079e-06,1.2083927744767764e-06,-0.02728478495471206,-0.027350817547267807,-65.12565966884937
I4,7,N2,7.113193735872632e-05,7.110102149513691e-05,7.045597370453671e-08,9.06634450583412e-08,2.020747135380449e-08,67.15000069245626,1.3569317154007614e-06,1.2083956407215842e-06,-0.027284656154657593,-0.02735074324946943,-65.1258674357144
I4,8,N2,7.110102149513691e-05,7.107010503645402e-05,7.045576763248696e-08,9.066382152693301e-08,2.020805389444605e-08,67.15000070762999,1.3569708333118772e-06,1.2083969186956497e-06,-0.027280416955520807,-0.027355736317399605,-65.12602790340915
I4,9,N2,7.107010503645402e-05,7.103918827531371e-05,7.045566655292613e-08,9.066401607167679e-08,2.0208349518750664e-08,67.15000065802441,1.3569906834816944e-06,1.2083976196845217e-06,-0.027267286886893203,-0.02736948033335958,-65.1261319055766
I4,10,N2,7.103918827531371e-05,7.11411207590625e-05,1.659234738372728e-07,4.9956086946075956e-08,-1.1596738689119684e-07,60.00015634552432,-6.958061344453717e-06,1.6190967058751156e-06,-0.027189418472871273,-0.027443852685889402,-65.12615751373265
I4,11,N2,7.11411207590625e-05,7.120105548878127e-05,1.280985184533323e-07,5.6127692606120014e-08,-7.19708258472123e-08,60.00000062080285,-4.318249595512432e-06,1.3816965829458924e-06,-0.02718626357281883,-0.027454739345861436,-65.12606132009935
I4,12,N2,7.120105548878127e-05,7.124820321806052e-05,1.175492554138622e-07,5.8854157865677935e-08,-5.869509754818427e-08,60.00000060984817,-3.521705888686154e-06,1.3230255995965512e-06,-0.0272384821654632,-0.027429408858952713,-65.12582041921998
I4,13,N2,7.124820321806052e-05,7.129535241137977e-05,1.1755037911159293e-07,5.885377199133849e-08,-5.8696607120254435e-08,60.00000060568301,-3.521796462766804e-06,1.3230311332719857e-06,-0.027231062932403932,-0.027442215807038494,-65.12544683418334
I4,14,N2,7.129535241137977e-05,7.133815101748914e-05,1.1409971927956412e-07,5.99028123435808e-08,-5.4196906935983313e-08,60.00000060271392,-3.251814448824229e-06,1.3050189871735869e-06,-0.02720936600659591,-0.02746803192479106,-65.1249125140371
I4,15,N2,7.133815101748914e-05,7.138530653090067e-05,1.1755527168156531e-07,5.885214274593375e-08,-5.870312893563156e-08,60.00000060111883,-3.52218777142545e-06,1.323055608206243e-06,-0.027175742729897947,-0.02750706104407372,-65.12416850725643
I4,16,N2,7.138530653090067e-05,7.14452565506076e-05,1.2811106223144727e-07,5.612437073103585e-08,-7.198669150041142e-08,60.00000061037843,-4.319201533963809e-06,1.3817657472186234e-06,-0.0270791063792251,-0.0275942812316728,-65.12314052920043
I4,17,N2,7.14452565506076e-05,7.154722486474026e-05,1.6595672609552167e-07,4.9951681877211186e-08,-1.1600504421831049e-07,60.00000064333356,-6.960302727728567e-06,1.6193130597954964e-06,-0.026970664587539547,-0.027701363638736667,-65.12168894803648
I4,18,N2,7.154722486474026e-05,7.151633697662877e-05,7.046580663153762e-08,9.064587459902318e-08,2.0180067967485563e-08,67.15000066883454,1.355091577513782e-06,1.208337609229206e-06,-0.0269237736963426,-0.02777335624318259,-65.11962843909201
I4,19,N2,7.151633697662877e-05,7.147261368973363e-05,6.595924556707457e-08,9.871162773817201e-08,3.2752382171097436e-08,68.0356399660376,2.2283292814228542e-06,1.2350315497893494e-06,-0.026736712557864504,-0.027992517701869977,-65.11672923059619
I4,20,N2,7.147261368973363e-05,7.144095316433859e-05,7.017724220655614e-08,9.111625295795533e-08,2.093901075139919e-08,67.15000304172149,1.4060546356470947e-06,1.2097012137338362e-06,-0.037113606880688,-0.020488312778981818,-65.11266901624374
I4,21,N2,7.144095316433859e-05,7.141008020665304e-05,7.04710574695013e-08,9.063649995848026e-08,2.0165442488978963e-08,67.15000085626559,1.3541094804019118e-06,1.208306680709862e-06,-0.02674673468247436,-0.027978426940212714,-65.11641614048355
I4,22,N2,7.141008020665304e-05,7.137919490262902e-05,7.046672583640508e-08,9.064426120485291e-08,2.0177535368447835e-08,67.15000071361952,1.3549215143903552e-06,1.208332402809435e-06,-0.026941340450347562,-0.027748940605197295,-65.11901117335576
I4,23,N2,7.137919490262902e-05,7.1348301063899e-05,7.046372767120976e-08,9.064962300913132e-08,2.0185895337921567e-08,67.15000068401167,1.3554828857488212e-06,1.208350130102558e-06,-0.02706811838804598,-0.02759860456496876,-65.12079776647258
