unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I3,0,N1,2.0963595671815495e-05,-0.028553144487285402,-63.85773651074681
I3,1,N1,2.0931211930217638e-05,-0.036659009272248876,-63.85773651074681
I3,2,N1,2.089894550856797e-05,-0.04326202361789924,-63.85773651074681
I3,3,N1,2.086682482453326e-05,-0.04618984661486521,-63.85773651074681
I3,4,N1,2.0834832295173516e-05,-0.04425468950197044,-63.85773651074681
I3,5,N1,2.0802915241941115e-05,-0.04078927633743174,-63.85773651074681
I3,6,N1,2.0771009263260838e-05,-0.038066429713889995,-63.85773651074681
I3,7,N1,2.0739038484308265e-05,-0.03733801761003944,-63.85773651074681
I3,8,N1,2.070690945103214e-05,-0.03993982094945466,-63.85773651074681
I3,9,N1,2.0674587615234024e-05,-0.04689331893282223,-63.85773651074681
I3,10,N1,2.073897683115689e-05,-0.0443337615027822,-63.85773651074681
I3,11,N1,2.0803070289633977e-05,-0.045625081906346114,-63.85773651074681
I3,12,N1,2.0866962582307228e-05,-0.05210329206037579,-63.85773651074681
I3,13,N1,2.093075770093274e-05,-0.06544404113308826,-63.85773651074681
I3,14,N1,2.0994546090634666e-05,-0.09001942826513558,-63.85773651074681
I3,15,N1,2.1058412533578662e-05,-0.13505385539639964,-63.85773651074681
I3,16,N1,2.112243035317564e-05,-0.21904679551425754,-63.85773651074681
I3,17,N1,2.118666423754691e-05,-0.37486105336910286,-63.85773651074681
I3,18,N1,2.1154383410972575e-05,-0.31241318763468057,-63.85773651074681
I3,19,N1,2.1122271071973457e-05,-0.19719580347892052,-63.85773651074681
I3,20,N1,2.109031834483991e-05,-0.11732970775473871,-63.85773651074681
I3,21,N1,2.1058509121536458e-05,-0.072411567443343,-63.85773651074681
I3,22,N1,2.1026814590461228e-05,-0.048330051923451994,-63.85773651074681
I3,23,N1,2.0995187587232712e-05,-0.03483043388138327,-63.85773651074681
I3,24,N1,2.0963595671815495e-05,-0.025994499896271544,-63.85773651074681
I3,0,N2,1.4650864617373643e-06,-18.485186817035924,-43.712280777410555
I3,1,N2,1.4723120645568596e-06,-2.8987435134337804,-43.712280777410555
I3,2,N2,1.47954602290831e-06,-1.356393461271592,-43.712280777410555
I3,3,N2,1.4868452465631642e-06,-1.0571582027721151,-43.712280777410555
I3,4,N2,1.4941972636902107e-06,-0.9085470334074611,-43.712280777410555
I3,5,N2,1.5016475238651007e-06,-0.8293500311886133,-43.712280777410555
I3,6,N2,1.5092540084252234e-06,-0.7928733962602779,-43.712280777410555
I3,7,N2,1.517044851244183e-06,-0.7970062791630649,-43.712280777410555
I3,8,N2,1.524478424003913e-06,-0.9280275941301516,-43.712280777410555
I3,9,N2,1.5327795003233677e-06,-1.0778517869489788,-43.712280777410555
I3,10,N2,1.6472290710080311e-06,-6.877899740497768,-43.712280777410555
I3,11,N2,1.624542465641015e-06,-3.1480333442356696,-43.712280777410555
I3,12,N2,1.5516223936811205e-06,-0.9574629996401199,-43.712280777410555
I3,13,N2,1.477160879703081e-06,-0.6783605133228838,-43.712280777410555
I3,14,N2,1.3998252732662043e-06,-0.5259326198833276,-43.712280777410555
I3,15,N2,1.3250590386155322e-06,-0.41889224885440746,-43.712280777410555
I3,16,N2,1.2986599182804088e-06,-0.35434793087567296,-43.712280777410555
I3,17,N2,1.411080937425644e-06,-0.47757274616390366,-43.712280777410555
I3,18,N2,1.4193160048096031e-06,-0.5764343415167266,-43.712280777410555
I3,19,N2,1.427285109726208e-06,-0.6566020714136386,-43.712280777410555
I3,20,N2,1.4350295598191213e-06,-0.7003498211925168,-43.712280777410555
I3,21,N2,1.4426075941626873e-06,-0.6972546197801762,-43.712280777410555
I3,22,N2,1.4500951275837701e-06,-0.6461866496671445,-43.712280777410555
I3,23,N2,1.4575332081194287e-06,-0.5666324122212801,-43.712280777410555
I3,24,N2,1.4650864617373643e-06,-0.4725333094008229,-43.712280777410555
I3,0,N3,17.778959205641456,-4.991439310237558e-08,-55.83240114203652
I3,1,N3,16.843916218097526,-4.49978884461397e-08,-55.83240114203652
I3,2,N3,15.956086212592059,-4.086328803211462e-08,-55.83240114203652
I3,3,N3,15.10311209792258,-3.7318112247611176e-08,-55.83240114203652
I3,4,N3,14.266080820579704,-3.421732524461286e-08,-55.83240114203652
I3,5,N3,13.355347438397182,-3.1295253637073565e-08,-55.83240114203652
I3,6,N3,12.314402649730852,-2.848549583194521e-08,-55.83240114203652
I3,7,N3,10.95604630117121,-2.5728604863097673e-08,-55.83240114203652
I3,8,N3,2.595412141036707,-2.2881613319996397e-08,-55.83240114203652
I3,9,N3,4.531278057235153e-06,-1.9490761450428873e-08,-55.83240114203652
I3,10,N3,4.455393186974464e-06,-1.949076137388875e-08,-55.83240114203652
I3,11,N3,4.592606126996167e-06,-1.9490761514955188e-08,-55.83240114203652
I3,12,N3,0.016717550002091373,-1.949157116563579e-08,-55.83240114203652
I3,13,N3,13.60363120478611,-3.3591789213105856e-08,-55.83240114203652
I3,14,N3,28.606925052697996,-1.2164907738456725e-07,-55.83240114203652
I3,15,N3,32.98452170586356,-5.740281612685535e-07,-55.83240114203652
I3,16,N3,32.98452184307504,-5.74028216593286e-07,-55.83240114203652
I3,17,N3,32.9845217671898,-5.74028186575076e-07,-55.83240114203652
I3,18,N3,29.77942173012045,-1.7595058838132605e-07,-55.83240114203652
I3,19,N3,26.167062882318238,-1.16758082003731e-07,-55.83240114203652
I3,20,N3,23.56448544355682,-8.978018387837592e-08,-55.83240114203652
I3,21,N3,21.380696472470724,-7.418640954759906e-08,-55.83240114203652
I3,22,N3,20.025604881140357,-6.373467955442104e-08,-55.83240114203652
I3,23,N3,18.849052317758105,-5.599217679146797e-08,-55.83240114203652
I3,24,N3,17.778959205641456,-4.991439310237158e-08,-55.83240114203652
I3,0,N4,1.084762994839915e-05,-1.658413528918963,-62.16292981538621
I3,1,N4,1.0815814255931778e-05,-0.12815984029396418,-62.16292981538621
I3,2,N4,1.078415883620315e-05,-0.13059367090097934,-62.16292981538621
I3,3,N4,1.0752634029425937e-05,-0.1190109304928367,-62.16292981538621
I3,4,N4,1.0721201384139365e-05,-0.10252465402299599,-62.16292981538621
I3,5,N4,1.0689811564244608e-05,-0.08788854953384025,-62.16292981538621
I3,6,N4,1.06584156297811e-05,-0.07675762780568995,-62.16292981538621
I3,7,N4,1.0626958501522445e-05,-0.06912536135836685,-62.16292981538621
I3,8,N4,1.059535406880213e-05,-0.06498809427042018,-62.16292981538621
I3,9,N4,1.0563593619370165e-05,-0.06504534953904346,-62.16292981538621
I3,10,N4,1.06268908586063e-05,-0.0672060367061775,-62.16292981538621
I3,11,N4,1.068997018088079e-05,-0.07434650462220067,-62.16292981538621
I3,12,N4,1.0752901690484023e-05,-0.08700864301998847,-62.16292981538621
I3,13,N4,1.0815762393986706e-05,-0.10745408325211103,-62.16292981538621
I3,14,N4,1.0878618440882765e-05,-0.14058343822181055,-62.16292981538621
I3,15,N4,1.0941536803921857e-05,-0.19652226212147303,-62.16292981538621
I3,16,N4,1.1004576168294146e-05,-0.2966899167184566,-62.16292981538621
I3,17,N4,1.106776215991261e-05,-0.49827176113604754,-62.16292981538621
I3,18,N4,1.1035941379934876e-05,-0.40548051199636403,-62.16292981538621
I3,19,N4,1.1004282546276445e-05,-0.27929421932054743,-62.16292981538621
I3,20,N4,1.0972762154525095e-05,-0.18931852727765605,-62.16292981538621
I3,21,N4,1.0941362703870304e-05,-0.1339943629741613,-62.16292981538621
I3,22,N4,1.0910062216555057e-05,-0.10050533831073379,-62.16292981538621
