unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I3,1,N1,2.0963595671815495e-05,2.0931211930217638e-05,4.978845550119722e-08,7.393064884637088e-08,2.414219334517366e-08,67.15000063069823,1.6211482983548497e-06,9.278932826067606e-07,-0.1668794959988354,-0.11482114762940138,-63.83220418673139
I3,2,N1,2.0931211930217638e-05,2.089894550856797e-05,4.9833127189891914e-08,7.385997406264323e-08,2.402684687275132e-08,67.1500006196906,1.6134027823944624e-06,9.276982593940135e-07,-0.13926922938158534,-0.1384170793507435,-63.82731424944293
I3,3,N1,2.089894550856797e-05,2.086682482453326e-05,4.98590854243517e-08,7.374630556042417e-08,2.3887220136072466e-08,67.15000060307618,1.6040268465430796e-06,9.270404323858191e-07,-0.12208955963905876,-0.1741696814173493,-63.83377716642935
I3,4,N1,2.086682482453326e-05,2.0834832295173516e-05,4.9873673097807674e-08,7.36391329870147e-08,2.3765459889207028e-08,67.15000058405334,1.5958506454405482e-06,9.263460456361678e-07,-0.11168905259759085,-0.20644361556910623,-63.844331765199925
I3,5,N1,2.0834832295173516e-05,2.0802915241941115e-05,4.9879320649333613e-08,7.357343512912593e-08,2.369411447979232e-08,67.1500006082483,1.5910598017299593e-06,9.258956683384466e-07,-0.10684361541121405,-0.2262449007937982,-63.85167941379996
I3,6,N1,2.0802915241941115e-05,2.0771009263260838e-05,4.9877264137483356e-08,7.356126764653516e-08,2.3684003509051806e-08,67.15000063282334,1.590380850620619e-06,9.25788988380139e-07,-0.10687164951114458,-0.23095586954486977,-63.85278535376326
I3,7,N1,2.0771009263260838e-05,2.0739038484308265e-05,4.9867238361632394e-08,7.361313715927877e-08,2.3745898797646374e-08,67.15000064996723,1.59453711969601e-06,9.261028164068337e-07,-0.11194817985958813,-0.21775573251504965,-63.84808078790699
I3,8,N1,2.0739038484308265e-05,2.070690945103214e-05,4.9847542554386674e-08,7.374400778818038e-08,2.389646523379371e-08,67.15000065503115,1.6046476561021767e-06,9.26936627569253e-07,-0.12306877667103343,-0.18153086892296724,-63.84175210176128
I3,9,N1,2.070690945103214e-05,2.0674587615234024e-05,4.9814164810595666e-08,7.389522884094161e-08,2.4081064030345944e-08,67.15000064142642,1.6170434650839608e-06,9.278204523865296e-07,-0.14243925306265334,-0.13723519086465616,-63.84278304779314
I3,10,N1,2.0674587615234024e-05,2.073897683115689e-05,1.130165251962019e-07,3.8745019554490674e-08,-7.427150564171123e-08,60.00000062194725,-4.4562903846956324e-06,1.1382115856301944e-06,-0.16754462223022834,-0.12360889457104325,-63.85705492617572
I3,11,N1,2.073897683115689e-05,2.0803070289633977e-05,1.1272440683485755e-07,3.8765924795838534e-08,-7.395848203901902e-08,60.00000058801922,-4.4375089658301496e-06,1.1361774872302208e-06,-0.20582984745389357,-0.10477907308337442,-63.86694796667437
I3,12,N1,2.0803070289633977e-05,2.0866962582307228e-05,1.1252332048098975e-07,3.877804503794808e-08,-7.374527544304168e-08,60.00000058222487,-4.424716569518834e-06,1.1347602413920337e-06,-0.23133791553656421,-0.09350517403055678,-63.877897130739456
I3,13,N1,2.0866962582307228e-05,2.093075770093274e-05,1.1242539601943215e-07,3.878320871756316e-08,-7.3642187301869e-08,60.00000057841648,-4.418531280707995e-06,1.1340645355274649e-06,-0.24356770837048816,-0.08856308698021145,-63.89813619700412
I3,14,N1,2.093075770093274e-05,2.0994546090634666e-05,1.1241857859786268e-07,3.878353427427075e-08,-7.363504432359193e-08,60.00000057403221,-4.418102701684403e-06,1.1340158465410007e-06,-0.24444164532895082,-0.08820870817672216,-63.935033675936545
I3,15,N1,2.0994546090634666e-05,2.1058412533578662e-05,1.1249768133977087e-07,3.8779778035466887e-08,-7.371790330430399e-08,60.00000056931231,-4.42307424022675e-06,1.134580945314283e-06,-0.2346559451540668,-0.0916258016451656,-63.999250261767116
I3,16,N1,2.1058412533578662e-05,2.112243035317564e-05,1.1265004151196628e-07,3.87715716256982e-08,-7.387846988626808e-08,60.00000058092267,-4.432708236093764e-06,1.1356620985324838e-06,-0.2156685217510927,-0.09892880644820344,-64.11046480754563
I3,17,N1,2.112243035317564e-05,2.118666423754691e-05,1.128645632820416e-07,3.875727666163478e-08,-7.410728662040682e-08,60.000000599297884,-4.446437241636749e-06,1.1371637995775729e-06,-0.18847325116318303,-0.11143049101055504,-64.30694019596184
I3,18,N1,2.118666423754691e-05,2.1154383410972575e-05,4.982846666353642e-08,7.386937400363562e-08,2.4040907340099197e-08,67.1500006284899,1.6143469429971286e-06,9.277338050037903e-07,-0.13329508364817194,-0.14544057318635553,-64.65988960925047
I3,19,N1,2.1154383410972575e-05,2.1122271071973457e-05,4.9861333098766744e-08,7.374046378567054e-08,2.3879130686903797e-08,67.15000053286161,1.603483638349862e-06,9.270134766332797e-07,-0.11387024461410629,-0.18269256707639975,-64.95023142762528
