unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,4.491792155050162e-07,-7.561626841407679,-82.08808952425605
I1,1,N1,4.4692016896004663e-07,-7.543777766918104,-82.08808952425605
I1,2,N1,4.4466144906593355e-07,-7.529889552652707,-82.08808952425605
I1,3,N1,4.424006206031382e-07,-7.517772190136953,-82.08808952425605
I1,4,N1,4.4013524957347333e-07,-7.505465310863038,-82.08808952425605
I1,5,N1,4.378627713780974e-07,-7.491455733259911,-82.08808952425605
I1,6,N1,4.3558054283263756e-07,-7.477075730450492,-82.08808952425605
I1,7,N1,4.3328608366995607e-07,-7.461539399435864,-82.08808952425605
I1,8,N1,4.3097688859084476e-07,-7.44375639841306,-82.08808952425605
I1,9,N1,4.286504449312384e-07,-7.422789461699615,-82.08808952425605
I1,10,N1,4.3739960879773446e-07,-7.490169609216305,-82.08808952425605
I1,11,N1,4.350431687452888e-07,-7.461619089353009,-82.08808952425605
I1,12,N1,4.3272200005113117e-07,-7.430089126664481,-82.08808952425605
I1,13,N1,4.413429462080792e-07,-7.4885786952064635,-82.08808952425605
I1,14,N1,4.501571499789369e-07,-7.546891657408072,-82.08808952425605
I1,15,N1,4.588932671649648e-07,-7.606806861129188,-82.08808952425605
I1,16,N1,4.565217452405199e-07,-7.573650155593318,-82.08808952425605
I1,17,N1,4.6525104827874415e-07,-7.639765021441923,-82.08808952425605
I1,18,N1,4.629120045653409e-07,-7.614035971706752,-82.08808952425605
I1,19,N1,4.6059149845405763e-07,-7.592645367620441,-82.08808952425605
I1,20,N1,4.5828702575936225e-07,-7.5747927188108095,-82.08808952425605
I1,21,N1,4.5599606790319164e-07,-7.559243591853151,-82.08808952425605
I1,22,N1,4.5371610472044304e-07,-7.544424946954952,-82.08808952425605
I1,23,N1,4.514446357926846e-07,-7.528530145833467,-82.08808952425605
I1,24,N1,4.491792155050162e-07,-7.509715493302965,-82.08808952425605
I1,0,N2,4.5010759224911816e-07,-7.550860930000461,-81.66081280705917
I1,1,N2,4.4664286028773453e-07,-7.529690255904383,-81.66081280705917
I1,2,N2,4.431776420409411e-07,-7.513097169162326,-81.66081280705917
I1,3,N2,4.3970764865445424e-07,-7.498989813035008,-81.66081280705917
I1,4,N2,4.362286250696397e-07,-7.485394512147305,-81.66081280705917
I1,5,N2,4.3273590961530054e-07,-7.470408795020129,-81.66081280705917
I1,6,N2,4.2922518370387684e-07,-7.452505204542585,-81.66081280705917
I1,7,N2,4.256919972137404e-07,-7.430399172548392,-81.66081280705917
I1,8,N2,4.221318938854963e-07,-7.403140039983842,-81.66081280705917
I1,9,N2,4.1854041416151156e-07,-7.370239243682169,-81.66081280705917
I1,10,N2,4.256049706916024e-07,-7.413424232008025,-81.66081280705917
I1,11,N2,4.326402537154515e-07,-7.452068753131385,-81.66081280705917
I1,12,N2,4.3965587503606865e-07,-7.48760524343293,-81.66081280705917
I1,13,N2,4.4666149424848275e-07,-7.521940092726231,-81.66081280705917
I1,14,N2,4.536667776447959e-07,-7.557297691296813,-81.66081280705917
I1,15,N2,4.606813681413849e-07,-7.596088159813749,-81.66081280705917
I1,16,N2,4.6771485556225733e-07,-7.640774294155206,-81.66081280705917
I1,17,N2,4.7477673488602566e-07,-7.69361861772165,-81.66081280705917
I1,18,N2,4.711825730463301e-07,-7.666259528825387,-81.66081280705917
I1,19,N2,4.676189515228339e-07,-7.491062363169876,-81.66081280705917
I1,20,N2,4.6407218542285053e-07,-7.588994547165285,-81.66081280705917
I1,21,N2,4.6055891250177667e-07,-7.564651557003422,-81.66081280705917
I1,22,N2,4.57063255214033e-07,-7.542537123506443,-81.66081280705917
I1,23,N2,4.5358090078228903e-07,-7.520931797454971,-81.66081280705917
I1,24,N2,4.5010759224911816e-07,-7.49752602692156,-81.66081280705917
I1,0,N3,5.634867461265358e-07,-6.3956524699524095,-73.03392678101652
I1,1,N3,5.293716903553652e-07,-6.303447055030543,-73.03392678101652
I1,2,N3,4.952488360232013e-07,-6.209986279529556,-73.03392678101652
I1,3,N3,4.6076329019242733e-07,-6.108899869107443,-73.03392678101652
