unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I1,1,N1,4.491792155050162e-07,4.4692016896004663e-07,0.0,0.0,0.0,60.000000486465865,0.0,0.0,-63.4481465541713,-23.59205853657292,-82.16266373060381
I1,2,N1,4.4692016896004663e-07,4.4466144906593355e-07,0.0,0.0,0.0,60.00000025113813,0.0,0.0,-63.46296965410081,-23.566306246822943,-82.20173783245485
I1,3,N1,4.4466144906593355e-07,4.424006206031382e-07,0.0,0.0,0.0,59.99999887771721,0.0,0.0,-63.46534383512689,-23.559135363778697,-82.21307831632278
I1,4,N1,4.424006206031382e-07,4.4013524957347333e-07,0.0,0.0,0.0,59.99992753559406,0.0,0.0,-63.45524567611534,-23.56174330403,-82.20016561393335
I1,5,N1,4.4013524957347333e-07,4.378627713780974e-07,0.0,0.0,0.0,59.999999743870376,0.0,0.0,-63.44493714921652,-23.597164070857225,-82.1625781337248
I1,6,N1,4.378627713780974e-07,4.3558054283263756e-07,0.0,0.0,0.0,60.00000050871932,0.0,0.0,-63.38473110096548,-23.604765190830005,-82.09675411418883
I1,7,N1,4.3558054283263756e-07,4.3328608366995607e-07,0.0,0.0,0.0,60.00000058121031,0.0,0.0,-63.30982584338129,-23.630126582970625,-82.00186128075498
I1,8,N1,4.3328608366995607e-07,4.3097688859084476e-07,0.0,0.0,0.0,60.000000587476244,0.0,0.0,-63.21589546912747,-23.671111790183293,-81.87543985623236
I1,9,N1,4.3097688859084476e-07,4.286504449312384e-07,0.0,0.0,0.0,60.00000045156435,0.0,0.0,-63.096640628217955,-23.726785396298954,-81.7127670281109
I1,10,N1,4.286504449312384e-07,4.3739960879773446e-07,3.6382073905383074e-09,0.0,-3.6382073905383074e-09,52.20000062590445,-1.8991442806326985e-07,2.7286555429037304e-08,-70.63754114066539,-22.580529506947716,-81.50711368704815
I1,11,N1,4.3739960879773446e-07,4.350431687452888e-07,0.0,0.0,0.0,60.00000044151956,0.0,0.0,-62.90186330883328,-23.82667306103698,-81.43873514820942
I1,12,N1,4.350431687452888e-07,4.3272200005113117e-07,0.0,0.0,0.0,59.964857543996644,0.0,0.0,-62.88184569619291,-23.86757203364795,-81.31249101202367
I1,13,N1,4.3272200005113117e-07,4.413429462080792e-07,3.521971664012737e-09,0.0,-3.521971664012737e-09,52.234635384104074,-1.8396890570285163e-07,2.641478748009553e-08,-70.25512573294752,-22.703476423257943,-81.1218105831444
I1,14,N1,4.413429462080792e-07,4.501571499789369e-07,3.700074825410249e-09,0.0,-3.700074825410249e-09,52.14222666464644,-1.9293014022269327e-07,2.7750561190576865e-08,-70.41673719959952,-22.71054291365059,-81.05018109468655
I1,15,N1,4.501571499789369e-07,4.588932671649648e-07,3.6278927657749113e-09,0.0,-3.6278927657749113e-09,52.180543031863714,-1.8930541457950482e-07,2.7209195743311835e-08,-70.3708543240844,-22.7031815326079,-81.09538252589729
I1,16,N1,4.588932671649648e-07,4.565217452405199e-07,0.0,0.0,0.0,59.99999623760536,0.0,0.0,-62.76793511897819,-23.890445183795585,-81.25878113295674
I1,17,N1,4.565217452405199e-07,4.6525104827874415e-07,3.6204865083729094e-09,0.0,-3.6204865083729094e-09,52.20000057916319,-1.8898939783391837e-07,2.715364881279682e-08,-70.53494056059891,-22.627191996689913,-81.35702231062521
I1,18,N1,4.6525104827874415e-07,4.629120045653409e-07,0.0,0.0,0.0,60.000000405812585,0.0,0.0,-63.00657575877605,-23.773680522539248,-81.58468899122478
I1,19,N1,4.629120045653409e-07,4.6059149845405763e-07,0.0,0.0,0.0,60.00000062766638,0.0,0.0,-63.13560281693597,-23.710861333186486,-81.76225191212383
I1,20,N1,4.6059149845405763e-07,4.5828702575936225e-07,0.0,0.0,0.0,60.000000713762965,0.0,0.0,-63.23293620536889,-23.66247934198322,-81.89789683877851
I1,21,N1,4.5828702575936225e-07,4.5599606790319164e-07,0.0,0.0,0.0,60.000000657028046,0.0,0.0,-63.30583829807009,-23.627498319445174,-81.99837293313671
I1,22,N1,4.5599606790319164e-07,4.5371610472044304e-07,0.0,0.0,0.0,60.00000060275698,0.0,0.0,-63.35931274324327,-23.605574793629895,-82.06809030151673
I1,23,N1,4.5371610472044304e-07,4.514446357926846e-07,0.0,0.0,0.0,60.00000057497308,0.0,0.0,-63.395992769397324,-23.59779725028582,-82.1083969799114
I1,24,N1,4.514446357926846e-07,4.491792155050162e-07,0.0,0.0,0.0,60.00000054278767,0.0,0.0,-63.41584482977121,-23.60789580608255,-82.11705512966195
I1,1,N2,4.5010759224911816e-07,4.4664286028773453e-07,0.0,0.0,0.0,60.000000444899335,0.0,0.0,-63.01043132856458,-23.59773546955428,-81.72838907562692
