unit,soc_hour,node,soc_mwh,delta_soc_capacity_dual,rho_periodicity_dual
I1,0,N1,6.290965586568905e-05,-0.00030415021629330634,-69.42528713043612
I1,1,N1,6.308092167368296e-05,-0.0003044031432605405,-69.42528713043612
I1,2,N1,6.325218747959843e-05,-0.0003046598784548794,-69.42528713043612
I1,3,N1,6.342345328371152e-05,-0.0003049204791213137,-69.42528713043612
I1,4,N1,6.359471908628528e-05,-0.0003051839309387705,-69.42528713043612
I1,5,N1,6.376598488877733e-05,-0.0003054495714518886,-69.42528713043612
I1,6,N1,6.393725068915111e-05,-0.00030571726107711034,-69.42528713043612
I1,7,N1,6.410851648878343e-05,-0.00030598664216050794,-69.42528713043612
I1,8,N1,6.427978228795398e-05,-0.0003062574775156593,-69.42528713043612
I1,9,N1,6.445104808712983e-05,-0.00030652988305046467,-69.42528713043612
I1,10,N1,6.462512948365746e-05,-0.00030699642790066827,-69.42528713043612
I1,11,N1,6.479921085635405e-05,-0.0003074648826343025,-69.42528713043612
I1,12,N1,6.497329220224771e-05,-0.0003079345489018508,-69.42528713043612
I1,13,N1,6.514737351439879e-05,-0.0003084048058992589,-69.42528713043612
I1,14,N1,6.532145478990443e-05,-0.00030887495402737977,-69.42528713043612
I1,15,N1,6.549553602020329e-05,-0.0003093442294484761,-69.42528713043612
I1,16,N1,6.566961719819397e-05,-0.0003098116696600961,-69.42528713043612
I1,17,N1,6.584369830576933e-05,-0.0003102760764924986,-69.42528713043612
I1,18,N1,6.601496411583579e-05,-0.0003105363528127335,-69.42528713043612
I1,19,N1,6.61862299290795e-05,-0.0003107892427670782,-69.42528713043612
I1,20,N1,6.636031098200539e-05,-0.00031123333194731513,-69.42528713043612
I1,21,N1,6.222563058336547e-05,-0.00030342085086177973,-69.42528713043612
I1,22,N1,6.239689639917123e-05,-0.00030365110225129743,-69.42528713043612
I1,23,N1,6.256816221179872e-05,-0.00030388909928222557,-69.42528713043612
I1,24,N1,6.273942802144355e-05,-0.00030413297839031796,-69.42528713043612
I1,0,N2,0.9616198752093719,0.0,-72.65343787500468
I1,1,N2,0.9616200633576469,0.0,-72.65343787500468
I1,2,N2,0.9616202515056744,0.0,-72.65343787500468
I1,3,N2,0.9616204396534587,0.0,-72.65343787500468
I1,4,N2,0.9616206278010034,0.0,-72.65343787500468
I1,5,N2,0.9616208159483377,0.0,-72.65343787500468
I1,6,N2,0.9616210040954588,0.0,-72.65343787500468
I1,7,N2,0.9616211922423679,0.0,-72.65343787500468
I1,8,N2,0.9616213803890661,0.0,-72.65343787500468
I1,9,N2,0.9616215685355477,0.0,-72.65343787500468
I1,10,N2,1.1968123879390793,0.0,-72.65343787500468
I1,11,N2,1.1968127059176328,0.0,-72.65343787500468
I1,12,N2,1.196813013354314,0.0,-72.65343787500468
I1,13,N2,1.196813321228742,0.0,-72.65343787500468
I1,14,N2,1.196813626778928,0.0,-72.65343787500468
I1,15,N2,1.1968139346480067,0.0,-72.65343787500468
I1,16,N2,1.1968142508988553,0.0,-72.65343787500468
I1,17,N2,2.709584957168935,-2.2259074032969905e-08,-72.65343787500468
I1,18,N2,2.7095851453160957,-2.2259077935615245e-08,-72.65343787500468
I1,19,N2,2.7095853334639313,-2.2259081837563298e-08,-72.65343787500468
I1,20,N2,2.7095855177126467,-2.2259082474613734e-08,-72.65343787500468
I1,21,N2,0.9616191255995405,0.0,-72.65343787500468
I1,22,N2,0.9616193137465557,0.0,-72.65343787500468
I1,23,N2,0.9616195018933708,0.0,-72.65343787500468
I1,24,N2,0.9616196900399586,0.0,-72.65343787500468
I1,0,N3,6.320851087550323e-05,-0.00030684341131027745,-64.07996777420885
I1,1,N3,6.336336856794908e-05,-0.00030681829638397,-64.07996777420885
