unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I2,1,N1,5.104252023633464e-05,5.096815453769947e-05,1.2705795956112403e-07,1.823211736202605e-07,5.526321405913647e-08,67.15000031906571,3.7109248417036105e-06,2.320343498860384e-06,-0.09632285192936105,-0.09659878849544598,-65.10211520359657
I2,2,N1,5.096815453769947e-05,5.089378870654905e-05,1.2705791910399455e-07,1.8232126170245234e-07,5.5263342598457794e-08,67.15000031263251,3.7109334727635585e-06,2.3203438560483515e-06,-0.09632285158222484,-0.0965987893370608,-65.10210835839673
I2,3,N1,5.089378870654905e-05,5.081941938056752e-05,1.2705687103337374e-07,1.823236137080339e-07,5.526674267466016e-08,67.15000031652544,3.7111617880967596e-06,2.320353635560557e-06,-0.09632284158890163,-0.09659881143779331,-65.1019258344234
I2,4,N1,5.081941938056752e-05,5.074504324505634e-05,1.270548310874997e-07,1.8232819885536827e-07,5.527336776786856e-08,67.15000035958155,3.7116066654876573e-06,2.3203727245715096e-06,-0.09632282166991413,-0.09659885493223855,-65.10156761353434
I2,5,N1,5.074504324505634e-05,5.067065705939457e-05,1.2705182375699693e-07,1.8233496926420174e-07,5.5283145507204814e-08,67.15000048656772,3.7122632477077975e-06,2.3204009476589904e-06,-0.09632279275804387,-0.09659891927686381,-65.10103366085781
I2,6,N1,5.067065705939457e-05,5.0596257216111076e-05,1.2704772890386418e-07,1.8234416305469e-07,5.529643415082582e-08,67.15000053542607,3.713155582835106e-06,2.320439189689156e-06,-0.0963227534347566,-0.09659900512664932,-65.10032392584715
I2,7,N1,5.0596257216111076e-05,5.05218405500757e-05,1.270426921011478e-07,1.8235549373167565e-07,5.531280163052784e-08,67.1500006011761,3.7142546627426787e-06,2.320486393746176e-06,-0.0963227044893381,-0.09659911233418945,-65.09943834143537
I2,8,N1,5.05218405500757e-05,5.044740361002368e-05,1.2703661989038933e-07,1.8236914723941973e-07,5.5332527349030396e-08,67.1500006197788,3.715579245781318e-06,2.3205432534735682e-06,-0.0963226459279373,-0.09659924100592382,-65.09837682422247
I2,9,N1,5.044740361002368e-05,5.037294304464453e-05,1.2702954563816718e-07,1.8238505925368928e-07,5.5355513615522104e-08,67.15000055371233,3.71712276993334e-06,2.3206095366889234e-06,-0.09632257717133967,-0.0965993911642109,-65.09713927393888
I2,10,N1,5.037294304464453e-05,5.0521551743551576e-05,2.7310078070074776e-07,1.0156464863258312e-07,-1.7153613206816464e-07,60.000000651808655,-1.0292168035898614e-05,2.8099907199999818e-06,-0.09712523910551939,-0.09617719567626071,-65.09572557357788
I2,11,N1,5.0521551743551576e-05,5.0670131302968235e-05,2.730748927866836e-07,1.015692399017955e-07,-1.715056528848881e-07,60.00000058569582,-1.0290339273543431e-05,2.8098309951635935e-06,-0.09712497820689533,-0.09617723901229852,-65.09466373654786
I2,12,N1,5.0670131302968235e-05,5.081869134248727e-05,2.7305755112047783e-07,1.0157231557336922e-07,-1.7148523554710862e-07,60.000000568983005,-1.0289114230398702e-05,2.8097240002038527e-06,-0.09712480392471601,-0.09617726783329877,-65.0939535545836
I2,13,N1,5.081869134248727e-05,5.096724153176074e-05,2.7304880042728446e-07,1.0157386797583365e-07,-1.714749324514508e-07,60.00000055721552,-1.0288496042635543e-05,2.8096700130233857e-06,-0.0971247159478025,-0.09617728238051548,-65.09359488725444
I2,14,N1,5.096724153176074e-05,5.111579149707297e-05,2.730486010330647e-07,1.0157390294336952e-07,-1.7147469808969519e-07,60.00000054273543,-1.0288481978447105e-05,2.809668779823257e-06,-0.09712471416557225,-0.09617728268598982,-65.09358766086709
I2,15,N1,5.111579149707297e-05,5.1264350926565506e-05,2.730570090307878e-07,1.0157241172039748e-07,-1.714845973103903e-07,60.00000052525706,-1.0289075928696913e-05,2.8097206556338894e-06,-0.09712479861178876,-0.0961772687630267,-65.09393186828169
I2,16,N1,5.1264350926565506e-05,5.141292947471757e-05,2.7307399421864533e-07,1.0156939935497242e-07,-1.7150459486367292e-07,60.000000562688825,-1.0290275788324095e-05,2.8098254518021333e-06,-0.09712496950737637,-0.09617724042075873,-65.09462756878663
I2,17,N1,5.141292947471757e-05,5.156153675385349e-05,2.7309951902796345e-07,1.0156487238989671e-07,-1.7153464663806674e-07,60.00000061227327,-1.0292078903310083e-05,2.8099829356339515e-06,-0.09712522686252559,-0.09617719771491283,-65.09567488850588
I2,18,N1,5.156153675385349e-05,5.148707485518181e-05,1.2702914451893144e-07,1.8238595605127564e-07,5.5356811532344206e-08,67.15000056524016,3.7172099256868066e-06,2.320613254276553e-06,-0.09632257362249001,-0.09659939920791694,-65.09707402041813
I2,19,N1,5.148707485518181e-05,5.141298552029445e-05,1.2715112307588605e-07,1.82144104899348e-07,5.499298182346196e-08,67.13827767247035,3.692134083700704e-06,2.319714209814255e-06,-0.09632327374236817,-0.09659805433048692,-65.09829701778246
I2,20,N1,5.141298552029445e-05,5.133856758621263e-05,1.270423279726761e-07,1.8235636196842387e-07,5.531403399574777e-08,67.15000004725081,3.7143373854280957e-06,2.3204901745582495e-06,-0.09632269795401793,-0.09659912483963388,-65.09934483059273
I2,21,N1,5.133856758621263e-05,5.12641647540486e-05,1.2704680751553784e-07,1.8234615382649736e-07,5.5299346310959515e-08,67.150000799274,3.7133511489802608e-06,2.320447210065264e-06,-0.09632274876910525,-0.09659901642478587,-65.10021671425292
I2,22,N1,5.12641647540486e-05,5.1189775830412034e-05,1.2705099224306912e-07,1.8233680397133993e-07,5.5285811728270814e-08,67.15000063614691,3.7124422927232835e-06,2.320408471608068e-06,-0.09632278672531969,-0.09659893279539744,-65.10091275611148
I2,23,N1,5.1189775830412034e-05,5.111539689841705e-05,1.2705398793105226e-07,1.8233007817024424e-07,5.5276090239191973e-08,67.15000060145962,3.7117894928080772e-06,2.320380495759724e-06,-0.09632281532198061,-0.09659886990983986,-65.10143301774465
I2,24,N1,5.111539689841705e-05,5.1041024606390366e-05,1.2705597981009572e-07,1.823256096639768e-07,5.526962985388107e-08,67.15000058157193,3.7113556768313792e-06,2.320361921055544e-06,-0.096322834187919,-0.09659882826390853,-65.10177754590755
I2,1,N2,5.102462741423031e-05,5.0971232668765565e-05,1.3390644647977496e-07,1.687008741162072e-07,3.4794427636432235e-08,67.1500004149291,2.336445830223645e-06,2.2695549044698663e-06,-0.09635822103871644,-0.09651195645970265,-65.87630280850341
I2,2,N2,5.0971232668765565e-05,5.091783780777705e-05,1.3390640488273035e-07,1.6870094528079495e-07,3.47945403980646e-08,67.15000041663387,2.336453402226622e-06,2.2695551262264393e-06,-0.09635822058493024,-0.0965119572473825,-65.87629637401376
I2,3,N2,5.091783780777705e-05,5.08644405745996e-05,1.3390556185381588e-07,1.6870242586578245e-07,3.4796864011966564e-08,67.15000043076654,2.3366094333928793e-06,2.2695599078969878e-06,-0.09635821303980738,-0.0965119700565639,-65.87616756017614
I2,4,N2,5.08644405745996e-05,5.0811038786574543e-05,1.3390394606164089e-07,1.687052717174764e-07,3.480132565583552e-08,67.15000048331822,2.33690903460947e-06,2.2695691333433795e-06,-0.09635819810358709,-0.09651199504405178,-65.87591634463195
I2,5,N2,5.0811038786574543e-05,5.0757630316088666e-05,1.339015788708448e-07,1.687094500309556e-07,3.480787116011081e-08,67.15000060164056,2.337348569343268e-06,2.269582716763503e-06,-0.09635817669653353,-0.09651203166440507,-65.87554269398855
