unit,hour,node,soc_start_mwh,soc_end_mwh,p_charge_mw,p_discharge_mw,net_injection_mw,lambda_eur_per_mwh,spot_revenue_eur,degradation_cost_eur,rho_charge_dual,sigma_discharge_dual,gamma_soc_transition_dual
I4,1,N1,7.739619560289234e-05,7.739084499896686e-05,0.0,4.787212550969289e-09,4.787212550969289e-09,67.15000065571596,3.214613259366394e-07,3.5904094132269666e-08,-0.0018429131915427552,-0.0018696620732719389,-65.0767244400431
I4,2,N1,7.739084499896686e-05,7.73854943954333e-05,0.0,4.787212300935525e-09,4.787212300935525e-09,67.15000065341988,3.214613091358802e-07,3.5904092257016436e-08,-0.0018421059636795417,-0.0018703802057437385,-65.07671974619356
I4,3,N1,7.73854943954333e-05,7.738014379150966e-05,0.0,4.787212590587477e-09,4.787212590587477e-09,67.1500006493126,3.214613285663466e-07,3.590409442940608e-08,-0.0018416803737657038,-0.0018707383270990335,-65.07671749054145
I4,4,N1,7.738014379150966e-05,7.737479318658493e-05,0.0,4.787213300183335e-09,4.787213300183335e-09,67.15000064365618,3.214613761886304e-07,3.590409975137501e-08,-0.0018413681063918373,-0.0018710395406417116,-65.0767158476103
I4,5,N1,7.737479318658493e-05,7.736944258014552e-05,0.0,4.787214361745221e-09,4.787214361745221e-09,67.1500006506628,3.214614475060539e-07,3.590410771308916e-08,-0.0018409534845222142,-0.001871521127613701,-65.07671345724802
I4,6,N1,7.736944258014552e-05,7.736409197190946e-05,0.0,4.787215613266178e-09,4.787215613266178e-09,67.15000065608857,3.214615315716613e-07,3.590411709949634e-08,-0.001840116082973674,-0.0018725511036942007,-65.0767083310903
I4,7,N1,7.736409197190946e-05,7.735874136203348e-05,0.0,4.7872167445558435e-09,4.7872167445558435e-09,67.150000659166,3.2146160755249537e-07,3.5904125584168824e-08,-0.0018381684495272503,-0.0018749340644695657,-65.07669616517659
I4,8,N1,7.735874136203348e-05,7.735339075170809e-05,0.0,4.787217024136505e-09,4.787217024136505e-09,67.1500006599771,3.2146162633021986e-07,3.5904127681023786e-08,-0.001833523064390123,-0.001880531775794076,-65.07666681189674
I4,9,N1,7.735339075170809e-05,7.734804014452587e-05,0.0,4.78721474174798e-09,4.78721474174798e-09,67.15000065783266,3.2146147305756305e-07,3.590411056310985e-08,-0.0018226133705658881,-0.0018936075611499193,-65.07659652865361
I4,10,N1,7.734804014452587e-05,7.735855849998148e-05,9.391736784561618e-09,0.0,-9.391736784561618e-09,60.00000059383798,-5.635042126508671e-07,7.043802588421213e-08,-0.18525709446448954,-0.001924244475248933,-65.07643186182455
I4,11,N1,7.735855849998148e-05,7.736930701567727e-05,9.637639808560147e-09,0.0,-9.637639808560147e-09,60.000000589629316,-5.782583941962439e-07,7.228229856420111e-08,-0.0018217803772964801,-0.0018943850188148812,-65.07659417954635
I4,12,N1,7.736930701567727e-05,7.738005551986664e-05,9.637629935119046e-09,0.0,-9.637629935119046e-09,60.00000058868065,-5.78257801780629e-07,7.228222451339284e-08,-0.001832400136369873,-0.0018818334816641156,-65.07666171451868
I4,13,N1,7.738005551986664e-05,7.739080401948992e-05,9.637626003591145e-09,0.0,-9.637626003591145e-09,60.0000005880147,-5.782575658825345e-07,7.228219502693359e-08,-0.0018362714930420087,-0.0018773340975535085,-65.07668580736721
I4,14,N1,7.739080401948992e-05,7.74015525190954e-05,9.63762599062906e-09,0.0,-9.63762599062906e-09,60.00000058718753,-5.782575650968373e-07,7.228219492971795e-08,-0.0018362548748083241,-0.0018773372643005881,-65.07668575833272
I4,15,N1,7.74015525190954e-05,7.741230102320052e-05,9.637629862407107e-09,0.0,-9.637629862407107e-09,60.00000058618798,-5.782577973938892e-07,7.228222396805331e-08,-0.0018323842491508274,-0.0018818510964120857,-65.07666149268773
I4,16,N1,7.741230102320052e-05,7.742304953873633e-05,9.6376396619124e-09,0.0,-9.6376396619124e-09,60.000000588394464,-5.782583853854779e-07,7.2282297464343e-08,-0.0018217551093312537,-0.0018944648971382827,-65.07659344349024
I4,17,N1,7.742304953873633e-05,7.743364985865788e-05,9.479305680652154e-09,0.0,-9.479305680652154e-09,60.000000591173894,-5.687583464430473e-07,7.109479260489116e-08,-0.12041274772149162,-0.001924471064739453,-65.07642962950533
I4,18,N1,7.743364985865788e-05,7.742829925124525e-05,0.0,4.787214901905636e-09,4.787214901905636e-09,67.15000065539638,3.214614838004868e-07,3.5904111764292275e-08,-0.0018227133646746233,-0.0018935256586446242,-65.0765961346409
I4,19,N1,7.742829925124525e-05,7.742294864033739e-05,0.0,4.787217423710921e-09,4.787217423710921e-09,67.15000062431331,3.214616529909119e-07,3.590413067783191e-08,-0.0018339276211308511,-0.001880151376585904,-65.0766672244516
I4,20,N1,7.742294864033739e-05,7.741759802965753e-05,0.0,4.787217261570874e-09,4.787217261570874e-09,67.15000062707144,3.214616421164114e-07,3.590412946178155e-08,-0.0018386506729971836,-0.0018747190530336334,-65.07669687377772
I4,21,N1,7.741759802965753e-05,7.741224742108195e-05,0.0,4.78721577869421e-09,4.78721577869421e-09,67.15000065951959,3.214615426965788e-07,3.5904118340206574e-08,-0.0018406384999226427,-0.0018725696300279388,-65.07670927164776
I4,22,N1,7.741224742108195e-05,7.740689681411171e-05,0.0,4.787214667273111e-09,4.787214667273111e-09,67.15000065909184,3.2146146806260357e-07,3.590411000454833e-08,-0.0018415583803440623,-0.0018713833549168378,-65.07671505655584
I4,23,N1,7.740689681411171e-05,7.740154620834841e-05,0.0,4.787213842039717e-09,4.787213842039717e-09,67.15000065763691,3.2146141264121554e-07,3.5904103815297877e-08,-0.0018421970835495473,-0.0018704752654315508,-65.07671911586574
I4,24,N1,7.740154620834841e-05,7.739619560289234e-05,0.0,4.787213700229415e-09,4.787213700229415e-09,67.15000065650709,3.2146140311324495e-07,3.590410275172061e-08,-0.0018430418915202432,-0.0018689604308850087,-65.07672454866551
I4,1,N2,4.589855375484104e-05,4.590018769210498e-05,2.520985687208924e-09,6.792601975714469e-10,-1.841725489637477e-09,67.15000066089321,-1.2367186784634046e-07,2.400184413585278e-08,-0.013812861081137922,-0.008886279360697412,-68.32744793601606
I4,2,N2,4.590018769210498e-05,4.59018231217287e-05,2.5225491873727102e-09,6.792331250596999e-10,-1.8433160623130104e-09,67.15000065900213,-1.2377867479906788e-07,2.4013367343243074e-08,-0.010548344987813754,-0.00897211086499218,-68.32731691797925
I4,3,N2,4.59018231217287e-05,4.590345875981129e-05,2.5227011402219074e-09,6.791711328359763e-10,-1.843530007385931e-09,67.15000065548456,-1.2379304120437073e-07,2.401404204793413e-08,-0.010216653067480002,-0.009166919999748432,-68.32736098103975
I4,4,N2,4.590345875981129e-05,4.590509455611381e-05,2.5227729628870273e-09,6.790859625369297e-10,-1.8436870003500977e-09,67.15000065034253,-1.2380358327253715e-07,2.4013941940679676e-08,-0.010059379641212516,-0.009431814212671887,-68.32761375823897
I4,5,N2,4.590509455611381e-05,4.5906730484989924e-05,2.5228261126540577e-09,6.79008437950279e-10,-1.8438176747037788e-09,67.15000065685618,-1.238123580674818e-07,2.4013759129532525e-08,-0.009943169124798342,-0.00966998968285569,-68.32803611596374
I4,6,N2,4.5906730484989924e-05,4.590836649458633e-05,2.522854960044644e-09,6.789581568426731e-10,-1.843896803201971e-09,67.15000066133189,-1.238176715544401e-07,2.401359837665488e-08,-0.00988109833512752,-0.00982216953123113,-68.32854422548426
I4,7,N2,4.590836649458633e-05,4.5910002532747665e-05,2.5228613827845055e-09,6.789370470020964e-10,-1.843924335782409e-09,67.15000066406202,-1.2381952037226887e-07,2.4013488223399515e-08,-0.009869334212568928,-0.009883898035147156,-68.32909121581658
I4,8,N2,4.5910002532747665e-05,4.59116385478924e-05,2.5228417538315664e-09,6.789413936954917e-10,-1.8439003601360747e-09,67.15000066552675,-1.238179104103024e-07,2.4013373606452937e-08,-0.00991598330801642,-0.00986714580031266,-68.32965933178583
I4,9,N2,4.59116385478924e-05,4.591327446625374e-05,2.5227667897258686e-09,6.789663071949575e-10,-1.8438004825309111e-09,67.15000066299305,-1.238112036243776e-07,2.4012998226906194e-08,-0.010085467429334761,-0.009786793899926512,-68.33024214201393
I4,10,N2,4.591327446625374e-05,4.5939738753939467e-05,2.4714847162513717e-08,0.0,-2.4714847162513717e-08,60.00000059714059,-1.4828908445090616e-06,1.8536135371885288e-07,-0.18375765630477722,-0.009705428090717762,-68.33082973817744
I4,11,N2,4.5939738753939467e-05,4.593504381637497e-05,0.0,4.11622662652183e-09,4.11622662652183e-09,70.33422052570977,2.8951159128358473e-07,3.0871699698913725e-08,-0.009047190836877876,-0.1877629554794335,-68.33100923118128
I4,12,N2,4.593504381637497e-05,4.59176948867587e-05,0.0,1.4106157321626908e-08,1.4106157321626908e-08,74.30874845935018,1.0482108961407948e-06,1.0579617991220181e-07,-0.009072363894539897,-0.056521320992726685,-68.33147878587636
I4,13,N2,4.59176948867587e-05,4.5900261993885175e-05,0.0,1.4184767695284827e-08,1.4184767695284827e-08,74.31013411105366,1.054071989770757e-06,1.0638575771463621e-07,-0.008871649945797349,-0.01789937417025681,-68.33177253522607
I4,14,N2,4.5900261993885175e-05,4.5882670740260505e-05,0.0,1.4322086075889105e-08,1.4322086075889105e-08,74.31013418569597,1.0642761381184073e-06,1.0741564556916829e-07,-0.00912093806542184,-0.01284469217428344,-68.33177154651169
